Link ID; Channel ID; Line; Data 
  1; 15; 47;0xe1a1ffd43c3d4008020f2195599bffd5L
  1; 15; 48;0x599bffd53c3d4008020f2195ed88ffd6L
  1; 15; 49;0xed88ffd63c3d4008020f2195015affd7L
  1; 15; 50;0x15affd73c3d4008020f2195dd5fffd8L
  1; 15; 51;0xdd5fffd83c3d4008020f2194ed8affd9L
  1; 15; 52;0xed8affd93c3d4008020f2195c195ffdaL
  1; 15; 53;0xbcbcbcbc3c3d6008020f0195e96bffecL
  1; 15; 54;0xe96bffec3c3d6008020f01953d6affedL
  1; 15; 55;0x3d6affed3c3d6008020f0195956cffeeL
  1; 15; 56;0x956cffee3c3d6008020f01952578ffefL
  1; 15; 57;0x2578ffef3c3d6008020f01959560ffe0L
  1; 15; 58;0x9560ffe03c3d6008020f01956d79ffe1L
  1; 15; 59;0x6d79ffe13c3d6008020f0195957effe2L
  1; 15; 60;0x957effe23c3d6008020f01959160ffe3L
  1; 15; 61;0x9160ffe33c3d6008020f0195cda1ffe4L
  1; 15; 62;0xcda1ffe43c3d6008020f01953599ffe5L
  1; 15; 63;0x3599ffe53c3d6008020f0195ed84ffe6L
  1; 15; 64;0xed84ffe63c3d6008020f0194f15affe7L
  1; 15; 65;0xf15affe73c3d6008020f0195d561ffe8L
  1; 15; 66;0xd561ffe83c3d6008020f0194d584ffe9L
  1; 15; 67;0xd584ffe93c3d6008020f0195d595ffeaL
  1; 15; 68;0xbcbcbcbc3c3d8008020f2196096ffffcL
  1; 15; 69;0x96ffffc3c3d8008020f21954169fffdL
  1; 15; 70;0x4169fffd3c3d8008020f2195a168fffeL
  1; 15; 71;0xa168fffe3c3d8008020f2195397bffffL
  1; 15; 72;0x397bffff3c3d8008020f21959d57fff0L
  1; 15; 73;0x9d57fff03c3d8008020f2195757dfff1L
  1; 15; 74;0x757dfff13c3d8008020f2195a581fff2L
  1; 15; 75;0xa581fff23c3d8008020f21959561fff3L
  1; 15; 76;0x9561fff33c3d8008020f2195d99dfff4L
  1; 15; 77;0xd99dfff43c3d8008020f2195459cfff5L
  1; 15; 78;0x459cfff53c3d8008020f2195f185fff6L
  1; 15; 79;0xf185fff63c3d8008020f21950960fff7L
  1; 15; 80;0x960fff73c3d8008020f2195d963fff8L
  1; 15; 81;0xd963fff83c3d8008020f2194d187fff9L
  1; 15; 82;0xd187fff93c3d8008020f2195d993fffaL
  1; 15; 83;0xbcbcbcbc3c3da008020f0196056fffccL
  1; 15; 84;0x56fffcc3c3da008020f01954969ffcdL
  1; 15; 85;0x4969ffcd3c3da008020f01958d68ffceL
  1; 15; 86;0x8d68ffce3c3da008020f01953578ffcfL
  1; 15; 87;0x3578ffcf3c3da008020f01958d60ffc0L
  1; 15; 88;0x8d60ffc03c3da008020f0195897bffc1L
  1; 15; 89;0x897bffc13c3da008020f01959182ffc2L
  1; 15; 90;0x9182ffc23c3da008020f0195b564ffc3L
  1; 15; 91;0xb564ffc33c3da008020f0195ed9dffc4L
  1; 15; 92;0xed9dffc43c3da008020f01954d98ffc5L
  1; 15; 93;0x4d98ffc53c3da008020f0195f587ffc6L
  1; 15; 94;0xf587ffc63c3da008020f01950160ffc7L
  1; 15; 95;0x160ffc73c3da008020f0195e55cffc8L
  1; 15; 96;0xe55cffc83c3da008020f0194e588ffc9L
  1; 15; 97;0xe588ffc93c3da008020f0195dd92ffcaL
  1; 15; 98;0xbcbcbcbc3c3dc008020f2196096affdcL
  1; 15; 99;0x96affdc3c3dc008020f21954571ffddL
  1; 15;100;0x4571ffdd3c3dc008020f21959569ffdeL
  1; 15;101;0x9569ffde3c3dc008020f21952982ffdfL
  1; 15;102;0x2982ffdf3c3dc008020f21958560ffd0L
  1; 15;103;0x8560ffd03c3dc008020f21957582ffd1L
  1; 15;104;0x7582ffd13c3dc008020f2195b583ffd2L
  1; 15;105;0xb583ffd23c3dc008020f2195b162ffd3L
  1; 15;106;0xb162ffd33c3dc008020f2195e1a1ffd4L
  1; 15;107;0xe1a1ffd43c3dc008020f2195599dffd5L
  1; 15;108;0x599dffd53c3dc008020f2195f589ffd6L
  1; 15;109;0xf589ffd63c3dc008020f21950d5affd7L
  1; 15;110;0xd5affd73c3dc008020f2195e161ffd8L
  1; 15;111;0xe161ffd83c3dc008020f2194f58bffd9L
  1; 15;112;0xf58bffd93c3dc008020f2195c995ffdaL
  1; 15;113;0xbcbcbcbc3c3de008020f0195f56fffecL
  1; 15;114;0xf56fffec3c3de008020f0195456bffedL
  1; 15;115;0x456bffed3c3de008020f01959d6effeeL
  1; 15;116;0x9d6effee3c3de008020f01953179ffefL
  1; 15;117;0x3179ffef3c3de008020f0195a55effe0L
  1; 15;118;0xa55effe03c3de008020f01957d7affe1L
  1; 15;119;0x7d7affe13c3de008020f01959580ffe2L
  1; 15;120;0x9580ffe23c3de008020f0195995effe3L
  1; 15;121;0x995effe33c3de008020f0195d1a3ffe4L
  1; 15;122;0xd1a3ffe43c3de008020f01953d9bffe5L
  1; 15;123;0x3d9bffe53c3de008020f0195f586ffe6L
  1; 15;124;0xf586ffe63c3de008020f0194f95effe7L
  1; 15;125;0xf95effe73c3de008020f0195d963ffe8L
  1; 15;126;0xd963ffe83c3de008020f0194e186ffe9L
  1; 15;127;0xe186ffe93c3de008020f0195d997ffeaL
  1; 15;128;0xbcbcbcbc3c3e0008020f2195f16cfffcL
  1; 15;129;0xf16cfffc3c3e0008020f21953967fffdL
  1; 15;130;0x3967fffd3c3e0008020f21959965fffeL
  1; 15;131;0x9965fffe3c3e0008020f21952d78ffffL
  1; 15;132;0x2d78ffff3c3e0008020f21958d57fff0L
  1; 15;133;0x8d57fff03c3e0008020f2195657cfff1L
  1; 15;134;0x657cfff13c3e0008020f2195997cfff2L
  1; 15;135;0x997cfff23c3e0008020f2195855bfff3L
  1; 15;136;0x855bfff33c3e0008020f2195c99cfff4L
  1; 15;137;0xc99cfff43c3e0008020f21953598fff5L
  1; 15;138;0x3598fff53c3e0008020f2195e182fff6L
  1; 15;139;0xe182fff63c3e0008020f2194f55cfff7L
  1; 15;140;0xf55cfff73c3e0008020f2195c95ffff8L
  1; 15;141;0xc95ffff83c3e0008020f2194bd83fff9L
  1; 15;142;0xbd83fff93c3e0008020f2195c58ffffaL
  1; 15;143;0xbcbcbcbc3c3e2008020f01960d72ffccL
  1; 15;144;0xd72ffcc3c3e2008020f0195556cffcdL
  1; 15;145;0x556cffcd3c3e2008020f0195a16cffceL
  1; 15;146;0xa16cffce3c3e2008020f0195417bffcfL
  1; 15;147;0x417bffcf3c3e2008020f01959161ffc0L
  1; 15;148;0x9161ffc03c3e2008020f0195957dffc1L
  1; 15;149;0x957dffc13c3e2008020f01959986ffc2L
  1; 15;150;0x9986ffc23c3e2008020f0195bd66ffc3L
  1; 15;151;0xbd66ffc33c3e2008020f019601a0ffc4L
  1; 15;152;0x1a0ffc43c3e2008020f01955599ffc5L
  1; 15;153;0x5599ffc53c3e2008020f0195f98affc6L
  1; 15;154;0xf98affc63c3e2008020f01950961ffc7L
  1; 15;155;0x961ffc73c3e2008020f0195e960ffc8L
  1; 15;156;0xe960ffc83c3e2008020f0194e589ffc9L
  1; 15;157;0xe589ffc93c3e2008020f0195e193ffcaL
  1; 15;158;0xbcbcbcbc3c3e4008020f2195f568ffdcL
  1; 15;159;0xf568ffdc3c3e4008020f2195396effddL
  1; 15;160;0x396effdd3c3e4008020f21958d66ffdeL
  1; 15;161;0x8d66ffde3c3e4008020f21951d7fffdfL
  1; 15;162;0x1d7fffdf3c3e4008020f2195815dffd0L
  1; 15;163;0x815dffd03c3e4008020f21956d7dffd1L
  1; 15;164;0x6d7dffd13c3e4008020f2195a57effd2L
  1; 15;165;0xa57effd23c3e4008020f21959d60ffd3L
  1; 15;166;0x9d60ffd33c3e4008020f2195d59bffd4L
  1; 15;167;0xd59bffd43c3e4008020f21955199ffd5L
  1; 15;168;0x5199ffd53c3e4008020f2195e985ffd6L
  1; 15;169;0xe985ffd63c3e4008020f21950958ffd7L
  1; 15;170;0x958ffd73c3e4008020f2195d15dffd8L
  1; 15;171;0xd15dffd83c3e4008020f2194e986ffd9L
  1; 15;172;0xe986ffd93c3e4008020f2195c196ffdaL
  1; 15;173;0xbcbcbcbc3c3e6008020f0195e96dffecL
  1; 15;174;0xe96dffec3c3e6008020f0195416bffedL
  1; 15;175;0x416bffed3c3e6008020f01959d6dffeeL
  1; 15;176;0x9d6dffee3c3e6008020f01952d7bffefL
  1; 15;177;0x2d7bffef3c3e6008020f0195995cffe0L
  1; 15;178;0x995cffe03c3e6008020f0195757affe1L
  1; 15;179;0x757affe13c3e6008020f0195997effe2L
  1; 15;180;0x997effe23c3e6008020f01959d5dffe3L
  1; 15;181;0x9d5dffe33c3e6008020f0195d5a2ffe4L
  1; 15;182;0xd5a2ffe43c3e6008020f0195359affe5L
  1; 15;183;0x359affe53c3e6008020f0195f186ffe6L
  1; 15;184;0xf186ffe63c3e6008020f0195015cffe7L
  1; 15;185;0x15cffe73c3e6008020f0195d962ffe8L
  1; 15;186;0xd962ffe83c3e6008020f0194d985ffe9L
  1; 15;187;0xd985ffe93c3e6008020f0195d596ffeaL
  1; 15;188;0xbcbcbcbc3c3e8008020f2196056efffcL
  1; 15;189;0x56efffc3c3e8008020f21953967fffdL
  1; 15;190;0x3967fffd3c3e8008020f2195a165fffeL
  1; 15;191;0xa165fffe3c3e8008020f21952d7affffL
  1; 15;192;0x2d7affff3c3e8008020f21958957fff0L
  1; 15;193;0x8957fff03c3e8008020f2195657bfff1L
  1; 15;194;0x657bfff13c3e8008020f21959980fff2L
  1; 15;195;0x9980fff23c3e8008020f2195915efff3L
  1; 15;196;0x915efff33c3e8008020f2195d59dfff4L
  1; 15;197;0xd59dfff43c3e8008020f21953599fff5L
  1; 15;198;0x3599fff53c3e8008020f2195e182fff6L
  1; 15;199;0xe182fff63c3e8008020f2195015ffff7L
  1; 15;200;0x15ffff73c3e8008020f2195cd61fff8L
  1; 15;201;0xcd61fff83c3e8008020f2194c584fff9L
  1; 15;202;0xc584fff93c3e8008020f2195d190fffaL
  1; 15;203;0xbcbcbcbc3c3ea008020f0196016dffccL
  1; 15;204;0x16dffcc3c3ea008020f01955169ffcdL
  1; 15;205;0x5169ffcd3c3ea008020f01959568ffceL
  1; 15;206;0x9568ffce3c3ea008020f01953579ffcfL
  1; 15;207;0x3579ffcf3c3ea008020f0195895effc0L
  1; 15;208;0x895effc03c3ea008020f01958979ffc1L
  1; 15;209;0x8979ffc13c3ea008020f01958983ffc2L
  1; 15;210;0x8983ffc23c3ea008020f0195b562ffc3L
  1; 15;211;0xb562ffc33c3ea008020f0195e59cffc4L
  1; 15;212;0xe59cffc43c3ea008020f01954598ffc5L
  1; 15;213;0x4598ffc53c3ea008020f0195f185ffc6L
  1; 15;214;0xf185ffc63c3ea008020f01950560ffc7L
  1; 15;215;0x560ffc73c3ea008020f0195dd5effc8L
  1; 15;216;0xdd5effc83c3ea008020f0194e185ffc9L
  1; 15;217;0xe185ffc93c3ea008020f0195d591ffcaL
  1; 15;218;0xbcbcbcbc3c3ec008020f2195fd6dffdcL
  1; 15;219;0xfd6dffdc3c3ec008020f21954171ffddL
  1; 15;220;0x4171ffdd3c3ec008020f21959567ffdeL
  1; 15;221;0x9567ffde3c3ec008020f21952982ffdfL
  1; 15;222;0x2982ffdf3c3ec008020f21958561ffd0L
  1; 15;223;0x8561ffd03c3ec008020f21957981ffd1L
  1; 15;224;0x7981ffd13c3ec008020f2195b582ffd2L
  1; 15;225;0xb582ffd23c3ec008020f2195ad61ffd3L
  1; 15;226;0xad61ffd33c3ec008020f2195e1a2ffd4L
  1; 15;227;0xe1a2ffd43c3ec008020f2195619bffd5L
  1; 15;228;0x619bffd53c3ec008020f2195f188ffd6L
  1; 15;229;0xf188ffd63c3ec008020f2195095cffd7L
  1; 15;230;0x95cffd73c3ec008020f2195e160ffd8L
  1; 15;231;0xe160ffd83c3ec008020f2194f58bffd9L
  1; 15;232;0xf58bffd93c3ec008020f2195d196ffdaL
  1; 15;233;0xbcbcbcbc3c3ee008020f0195e96dffecL
  1; 15;234;0xe96dffec3c3ee008020f0195396bffedL
  1; 15;235;0x396bffed3c3ee008020f01959d6cffeeL
  1; 15;236;0x9d6cffee3c3ee008020f0195297affefL
  1; 15;237;0x297affef3c3ee008020f0195955fffe0L
  1; 15;238;0x955fffe03c3ee008020f0195717affe1L
  1; 15;239;0x717affe13c3ee008020f0195917effe2L
  1; 15;240;0x917effe23c3ee008020f0195955effe3L
  1; 15;241;0x955effe33c3ee008020f0195d1a3ffe4L
  1; 15;242;0xd1a3ffe43c3ee008020f01953999ffe5L
  1; 15;243;0x3999ffe53c3ee008020f0195f188ffe6L
  1; 15;244;0xf188ffe63c3ee008020f0194f15cffe7L
  1; 15;245;0xf15cffe73c3ee008020f0195d163ffe8L
  1; 15;246;0xd163ffe83c3ee008020f0194e183ffe9L
  1; 15;247;0xe183ffe93c3ee008020f0195d196ffeaL
  1; 15;248;0xbcbcbcbc3c3f0008020f2196056efffcL
  1; 15;249;0x56efffc3c3f0008020f21953969fffdL
  1; 15;250;0x3969fffd3c3f0008020f2195a969fffeL
  1; 15;251;0xa969fffe3c3f0008020f2195317bffffL
  1; 15;252;0x317bffff3c3f0008020f21959558fff0L
  1; 15;253;0x9558fff03c3f0008020f2195697dfff1L
  1; 15;254;0x697dfff13c3f0008020f2195a17efff2L
  1; 15;255;0xa17efff23c3f0008020f21959160fff3L
  1; 15;256;0x9160fff33c3f0008020f2195d59dfff4L
  1; 16;  1;0xbcbcbcbc3c3e4008020f21952162ffdcL
  1; 16;  2;0x2162ffdc3c3e4008020f2194852cffddL
  1; 16;  3;0x852cffdd3c3e4008020f21950960ffdeL
  1; 16;  4;0x960ffde3c3e4008020f2194050affdfL
  1; 16;  5;0x50affdf3c3e4008020f21942535ffd0L
  1; 16;  6;0x2535ffd03c3e4008020f21947d5dffd1L
  1; 16;  7;0x7d5dffd13c3e4008020f21955141ffd2L
  1; 16;  8;0x5141ffd23c3e4008020f2194fd7bffd3L
  1; 16;  9;0xfd7bffd33c3e4008020f2195716fffd4L
  1; 16; 10;0x716fffd43c3e4008020f2194cd6aff95L
  1; 16; 11;0xcd6aff953c3e4008020f21955d49ffd6L
  1; 16; 12;0x5d49ffd63c3e4008020f2194b16affd7L
  1; 16; 13;0xb16affd73c3e4008020f21945523ffd8L
  1; 16; 14;0x5523ffd83c3e4008020f2194c135ffd9L
  1; 16; 15;0xc135ffd93c3e4008020f2194713bffdaL
  1; 16; 16;0xbcbcbcbc3c3e6008020f01951964ffecL
  1; 16; 17;0x1964ffec3c3e6008020f0194812dffedL
  1; 16; 18;0x812dffed3c3e6008020f01950d60ffeeL
  1; 16; 19;0xd60ffee3c3e6008020f01940908ffefL
  1; 16; 20;0x908ffef3c3e6008020f0193f534ffe0L
  1; 16; 21;0xf534ffe03c3e6008020f01947960ffe1L
  1; 16; 22;0x7960ffe13c3e6008020f0195413cffe2L
  1; 16; 23;0x413cffe23c3e6008020f0195117affe3L
  1; 16; 24;0x117affe33c3e6008020f0195856fffe4L
  1; 16; 25;0x856fffe43c3e6008020f0194cd6cffe5L
  1; 16; 26;0xcd6cffe53c3e6008020f01957148ffe6L
  1; 16; 27;0x7148ffe63c3e6008020f0194c16bffe7L
  1; 16; 28;0xc16bffe73c3e6008020f01946122ffe8L
  1; 16; 29;0x6122ffe83c3e6008020f0194bd2cffe9L
  1; 16; 30;0xbd2cffe93c3e6008020f0194793affeaL
  1; 16; 31;0xbcbcbcbc3c3e8008020f21951964fffcL
  1; 16; 32;0x1964fffc3c3e8008020f2194752bfffdL
  1; 16; 33;0x752bfffd3c3e8008020f2194f962fffeL
  1; 16; 34;0xf962fffe3c3e8008020f2194110cffffL
  1; 16; 35;0x110cffff3c3e8008020f21941536fff0L
  1; 16; 36;0x1536fff03c3e8008020f21949d5efff1L
  1; 16; 37;0x9d5efff13c3e8008020f21954945fff2L
  1; 16; 38;0x4945fff23c3e8008020f21950980fff3L
  1; 16; 39;0x980fff33c3e8008020f2195796ffff4L
  1; 16; 40;0x796ffff43c3e8008020f2194d96fffb5L
  1; 16; 41;0xd96fffb53c3e8008020f21956943fff6L
  1; 16; 42;0x6943fff63c3e8008020f2194b96ffff7L
  1; 16; 43;0xb96ffff73c3e8008020f21945926fff8L
  1; 16; 44;0x5926fff83c3e8008020f2194cd35fff9L
  1; 16; 45;0xcd35fff93c3e8008020f21946d3efffaL
  1; 16; 46;0xbcbcbcbc3c3ea008020f01951564ffccL
  1; 16; 47;0x1564ffcc3c3ea008020f01947d2bffcdL
  1; 16; 48;0x7d2bffcd3c3ea008020f01950159ffceL
  1; 16; 49;0x159ffce3c3ea008020f01940d02ffcfL
  1; 16; 50;0xd02ffcf3c3ea008020f01940532ffc0L
  1; 16; 51;0x532ffc03c3ea008020f0194915cffc1L
  1; 16; 52;0x915cffc13c3ea008020f0195393dffc2L
  1; 16; 53;0x393dffc23c3ea008020f0195017bffc3L
  1; 16; 54;0x17bffc33c3ea008020f01956d72ffc4L
  1; 16; 55;0x6d72ffc43c3ea008020f0194c96bffc5L
  1; 16; 56;0xc96bffc53c3ea008020f01955948ffc6L
  1; 16; 57;0x5948ffc63c3ea008020f0194b16bffc7L
  1; 16; 58;0xb16bffc73c3ea008020f0194591effc8L
  1; 16; 59;0x591effc83c3ea008020f0194d12effc9L
  1; 16; 60;0xd12effc93c3ea008020f01946937ffcaL
  1; 16; 61;0xbcbcbcbc3c3ec008020f21952565ffdcL
  1; 16; 62;0x2565ffdc3c3ec008020f21948d2effddL
  1; 16; 63;0x8d2effdd3c3ec008020f2195095fffdeL
  1; 16; 64;0x95fffde3c3ec008020f2194090cffdfL
  1; 16; 65;0x90cffdf3c3ec008020f21942d37ffd0L
  1; 16; 66;0x2d37ffd03c3ec008020f2194855effd1L
  1; 16; 67;0x855effd13c3ec008020f21955d43ffd2L
  1; 16; 68;0x5d43ffd23c3ec008020f2195097dffd3L
  1; 16; 69;0x97dffd33c3ec008020f21958172ffd4L
  1; 16; 70;0x8172ffd43c3ec008020f2194d16effd5L
  1; 16; 71;0xd16effd53c3ec008020f2195654cffd6L
  1; 16; 72;0x654cffd63c3ec008020f2194bd6affd7L
  1; 16; 73;0xbd6affd73c3ec008020f21945525ffd8L
  1; 16; 74;0x5525ffd83c3ec008020f2194d137ffd9L
  1; 16; 75;0xd137ffd93c3ec008020f21946d41ffdaL
  1; 16; 76;0xbcbcbcbc3c3ee008020f01951562ffecL
  1; 16; 77;0x1562ffec3c3ee008020f0194792affedL
  1; 16; 78;0x792affed3c3ee008020f0195095dffeeL
  1; 16; 79;0x95dffee3c3ee008020f01940d04ffefL
  1; 16; 80;0xd04ffef3c3ee008020f0193e931ffe0L
  1; 16; 81;0xe931ffe03c3ee008020f01947961ffe1L
  1; 16; 82;0x7961ffe13c3ee008020f01953d3cffe2L
  1; 16; 83;0x3d3cffe23c3ee008020f01950976ffe3L
  1; 16; 84;0x976ffe33c3ee008020f01957971ffe4L
  1; 16; 85;0x7971ffe43c3ee008020f0194c56affa5L
  1; 16; 86;0xc56affa53c3ee008020f01956543ffe6L
  1; 16; 87;0x6543ffe63c3ee008020f0194b96affe7L
  1; 16; 88;0xb96affe73c3ee008020f01945120ffe8L
  1; 16; 89;0x5120ffe83c3ee008020f0194b12effe9L
  1; 16; 90;0xb12effe93c3ee008020f01946538ffeaL
  1; 16; 91;0xbcbcbcbc3c3f0008020f21951160fffcL
  1; 16; 92;0x1160fffc3c3f0008020f2194792afffdL
  1; 16; 93;0x792afffd3c3f0008020f2194ed60fffeL
  1; 16; 94;0xed60fffe3c3f0008020f2194150affffL
  1; 16; 95;0x150affff3c3f0008020f21940d34fff0L
  1; 16; 96;0xd34fff03c3f0008020f2194915dfff1L
  1; 16; 97;0x915dfff13c3f0008020f21953d43fff2L
  1; 16; 98;0x3d43fff23c3f0008020f2195097dfff3L
  1; 16; 99;0x97dfff33c3f0008020f2195756ffff4L
  1; 16;100;0x756ffff43c3f0008020f2194cd6effb5L
  1; 16;101;0xcd6effb53c3f0008020f21956942fff6L
  1; 16;102;0x6942fff63c3f0008020f2194bd6dfff7L
  1; 16;103;0xbd6dfff73c3f0008020f21944d22fff8L
  1; 16;104;0x4d22fff83c3f0008020f2194c534fff9L
  1; 16;105;0xc534fff93c3f0008020f2194653cfffaL
  1; 16;106;0xbcbcbcbc3c3f2008020f01952169ffccL
  1; 16;107;0x2169ffcc3c3f2008020f0194812fffcdL
  1; 16;108;0x812fffcd3c3f2008020f01951d5effceL
  1; 16;109;0x1d5effce3c3f2008020f01942106ffcfL
  1; 16;110;0x2106ffcf3c3f2008020f01941d35ffc0L
  1; 16;111;0x1d35ffc03c3f2008020f0194a560ffc1L
  1; 16;112;0xa560ffc13c3f2008020f01954940ffc2L
  1; 16;113;0x4940ffc23c3f2008020f01951d7effc3L
  1; 16;114;0x1d7effc33c3f2008020f01957976ffc4L
  1; 16;115;0x7976ffc43c3f2008020f0194d972ffc5L
  1; 16;116;0xd972ffc53c3f2008020f0195694affc6L
  1; 16;117;0x694affc63c3f2008020f0194b56cffc7L
  1; 16;118;0xb56cffc73c3f2008020f01946d23ffc8L
  1; 16;119;0x6d23ffc83c3f2008020f0194dd31ffc9L
  1; 16;120;0xdd31ffc93c3f2008020f0194753affcaL
  1; 16;121;0xbcbcbcbc3c3f4008020f21951562ffdcL
  1; 16;122;0x1562ffdc3c3f4008020f2194812bffddL
  1; 16;123;0x812bffdd3c3f4008020f2194f95dffdeL
  1; 16;124;0xf95dffde3c3f4008020f21940909ffdfL
  1; 16;125;0x909ffdf3c3f4008020f21941d32ffd0L
  1; 16;126;0x1d32ffd03c3f4008020f2194795cffd1L
  1; 16;127;0x795cffd13c3f4008020f2195513effd2L
  1; 16;128;0x513effd23c3f4008020f2194f579ffd3L
  1; 16;129;0xf579ffd33c3f4008020f21956971ffd4L
  1; 16;130;0x6971ffd43c3f4008020f2194c96bffd5L
  1; 16;131;0xc96bffd53c3f4008020f2195554affd6L
  1; 16;132;0x554affd63c3f4008020f2194bd69ffd7L
  1; 16;133;0xbd69ffd73c3f4008020f21944921ffd8L
  1; 16;134;0x4921ffd83c3f4008020f2194c134ffd9L
  1; 16;135;0xc134ffd93c3f4008020f2194653cffdaL
  1; 16;136;0xbcbcbcbc3c3f6008020f01952165ffecL
  1; 16;137;0x2165ffec3c3f6008020f01948530ffedL
  1; 16;138;0x8530ffed3c3f6008020f01951161ffeeL
  1; 16;139;0x1161ffee3c3f6008020f01940d07ffefL
  1; 16;140;0xd07ffef3c3f6008020f0193f535ffe0L
  1; 16;141;0xf535ffe03c3f6008020f01948160ffe1L
  1; 16;142;0x8160ffe13c3f6008020f01954d3fffe2L
  1; 16;143;0x4d3fffe23c3f6008020f0195157cffe3L
  1; 16;144;0x157cffe33c3f6008020f01958574ffe4L
  1; 16;145;0x8574ffe43c3f6008020f0194d16effe5L
  1; 16;146;0xd16effe53c3f6008020f01957549ffe6L
  1; 16;147;0x7549ffe63c3f6008020f0194bd6dffe7L
  1; 16;148;0xbd6dffe73c3f6008020f01946124ffe8L
  1; 16;149;0x6124ffe83c3f6008020f0194c12fffe9L
  1; 16;150;0xc12fffe93c3f6008020f0194753bffeaL
  1; 16;151;0xbcbcbcbc3c3f8008020f2195095ffffcL
  1; 16;152;0x95ffffc3c3f8008020f21946d27fffdL
  1; 16;153;0x6d27fffd3c3f8008020f2194e95cfffeL
  1; 16;154;0xe95cfffe3c3f8008020f21940108ffffL
  1; 16;155;0x108ffff3c3f8008020f21940934fff0L
  1; 16;156;0x934fff03c3f8008020f21948d59fff1L
  1; 16;157;0x8d59fff13c3f8008020f21953143fff2L
  1; 16;158;0x3143fff23c3f8008020f2195017bfff3L
  1; 16;159;0x17bfff33c3f8008020f21956d6cfff4L
  1; 16;160;0x6d6cfff43c3f8008020f2194c96dffb5L
  1; 16;161;0xc96dffb53c3f8008020f21956942fff6L
  1; 16;162;0x6942fff63c3f8008020f2194bd6cfff7L
  1; 16;163;0xbd6cfff73c3f8008020f21944922fff8L
  1; 16;164;0x4922fff83c3f8008020f2194bd31fff9L
  1; 16;165;0xbd31fff93c3f8008020f2194693cfffaL
  1; 16;166;0xbcbcbcbc3c3fa008020f01951968ffccL
  1; 16;167;0x1968ffcc3c3fa008020f0194792fffcdL
  1; 16;168;0x792fffcd3c3fa008020f0195115bffceL
  1; 16;169;0x115bffce3c3fa008020f01941904ffcfL
  1; 16;170;0x1904ffcf3c3fa008020f01940932ffc0L
  1; 16;171;0x932ffc03c3fa008020f0194955bffc1L
  1; 16;172;0x955bffc13c3fa008020f0195453effc2L
