Link ID; Channel ID; Line; time tag; Data 
  1; 20;  3;0x3d41ddc56caf;0x31d2ffcd3c000008020f2f9709bdffceL
  1; 20;  4;0x3d41ddc56ceb;0x9bdffce3c000008020f2fd6e9bcffcfL
  1; 20;  5;0x3d41ddc56d27;0xe9bcffcf3c000008020f2c1709b7ffe0L
  1; 20;  6;0x3d41ddc56d63;0x9b7ffe03c000008020f2c5759d7ffe1L
  1; 20;  7;0x3d41ddc56d9f;0x59d7ffe13c000008020f2c9779e4fff2L
  1; 20;  8;0x3d41ddc56ddb;0x79e4fff23c000008020f2cd781e9fff3L
  1; 20;  9;0x3d41ddc56e17;0x81e9fff33c000008020f2d1711d8fff4L
  1; 20; 10;0x3d41ddc56e53;0x11d8fff43c000008020f2d5739ecfff5L
  1; 20; 11;0x3d41ddc56e8f;0x39ecfff53c000008020f2d9755affff6L
  1; 20; 12;0x3d41ddc56ecb;0x55affff63c000008020f2dd7adf9ff87L
  1; 20; 13;0x3d41ddc56f07;0xadf9ff873c000008020f2e175d9dffc8L
  1; 20; 14;0x3d41ddc56f43;0x5d9dffc83c000008020f2e5749e6ffc9L
  1; 20; 15;0x3d41ddc56f7f;0x49e6ffc93c000008020f2e9711d9ffcaL
  1; 20; 16;0x3d41ddc66c27;0xbcbcbcbc3c000008020f3f16b9b3fffcL
  1; 20; 17;0x3d41ddc66c63;0xb9b3fffc3c000008020f3f573dd2fffdL
  1; 20; 18;0x3d41ddc66c9f;0x3dd2fffd3c000008020f3f9705b4fffeL
  1; 20; 19;0x3d41ddc66cdb;0x5b4fffe3c000008020f3fd6f1bbffffL
  1; 20; 20;0x3d41ddc66d17;0xf1bbffff3c000008020f3c1735beffd0L
  1; 20; 21;0x3d41ddc66d53;0x35beffd03c000008020f3c5789daffd1L
  1; 20; 22;0x3d41ddc66d8f;0x89daffd13c000008020f3c977de4ffe2L
  1; 20; 23;0x3d41ddc66dcb;0x7de4ffe23c000008020f3cd791ebffe3L
  1; 20; 24;0x3d41ddc66e07;0x91ebffe33c000008020f3d172dd6ffe4L
  1; 20; 25;0x3d41ddc66e43;0x2dd6ffe43c000008020f3d5739eeffe5L
  1; 20; 26;0x3d41ddc66e7f;0x39eeffe53c000008020f3d9755b1ffe6L
  1; 20; 27;0x3d41ddc66ebb;0x55b1ffe63c000008020f3dd7b5f9ffb7L
  1; 20; 28;0x3d41ddc66ef7;0xb5f9ffb73c000008020f3e1759a0fff8L
  1; 20; 29;0x3d41ddc66f33;0x59a0fff83c000008020f3e5749e5fff9L
  1; 20; 30;0x3d41ddc66f6f;0x49e5fff93c000008020f3e971ddffffaL
  1; 20; 31;0x3d41ddc76c17;0xbcbcbcbc3c000008020f0716c5b4ffdcL
  1; 20; 32;0x3d41ddc76c53;0xc5b4ffdc3c000008020f075735d3ffddL
  1; 20; 33;0x3d41ddc76c8f;0x35d3ffdd3c000008020f0796fdbaffdeL
  1; 20; 34;0x3d41ddc76ccb;0xfdbaffde3c000008020f07d6e1c1ffdfL
  1; 20; 35;0x3d41ddc76d07;0xe1c1ffdf3c000008020f04172db7fff0L
  1; 20; 36;0x3d41ddc76d43;0x2db7fff03c000008020f04576dd9fff1L
  1; 20; 37;0x3d41ddc76d7f;0x6dd9fff13c000008020f049785e6ffc2L
  1; 20; 38;0x3d41ddc76dbb;0x85e6ffc23c000008020f04d77debffc3L
  1; 20; 39;0x3d41ddc76df7;0x7debffc33c000008020f051731d8ffc4L
  1; 20; 40;0x3d41ddc76e33;0x31d8ffc43c000008020f055759ecffc5L
  1; 20; 41;0x3d41ddc76e6f;0x59ecffc53c000008020f059765b6ffc6L
  1; 20; 42;0x3d41ddc76eab;0x65b6ffc63c000008020f05d7c9fbff97L
  1; 20; 43;0x3d41ddc76ee7;0xc9fbff973c000008020f061755a2ffd8L
  1; 20; 44;0x3d41ddc76f23;0x55a2ffd83c000008020f06573de6ffd9L
  1; 20; 45;0x3d41ddc76f5f;0x3de6ffd93c000008020f069719d9ffdaL
  1; 20; 46;0x3d41ddc86c43;0xbcbcbcbc3c000008020f2b16ddb8ffccL
  1; 20; 47;0x3d41ddc86c7f;0xddb8ffcc3c000008020f2b573dd5ffcdL
  1; 20; 48;0x3d41ddc86cbb;0x3dd5ffcd3c000008020f2b970dbfffceL
  1; 20; 49;0x3d41ddc86cf7;0xdbfffce3c000008020f2bd6f5beffcfL
  1; 20; 50;0x3d41ddc86d33;0xf5beffcf3c000008020f281715b9ffe0L
  1; 20; 51;0x3d41ddc86d6f;0x15b9ffe03c000008020f285765daffe1L
  1; 20; 52;0x3d41ddc86dab;0x65daffe13c000008020f28977de6fff2L
  1; 20; 53;0x3d41ddc86de7;0x7de6fff23c000008020f28d78deafff3L
  1; 20; 54;0x3d41ddc86e23;0x8deafff33c000008020f291721dbfff4L
  1; 20; 55;0x3d41ddc86e5f;0x21dbfff43c000008020f295745eefff5L
  1; 20; 56;0x3d41ddc86e9b;0x45eefff53c000008020f299761b3fff6L
  1; 20; 57;0x3d41ddc86ed7;0x61b3fff63c000008020f29d7b5fbff87L
  1; 20; 58;0x3d41ddc86f13;0xb5fbff873c000008020f2a1761a4ffc8L
  1; 20; 59;0x3d41ddc86f4f;0x61a4ffc83c000008020f2a5759e9ffc9L
  1; 20; 60;0x3d41ddc86f8b;0x59e9ffc93c000008020f2a9721dbffcaL
  1; 20; 61;0x3d41ddc96c33;0xbcbcbcbc3c000008020f3b16a9aefffcL
  1; 20; 62;0x3d41ddc96c6f;0xa9aefffc3c000008020f3b572dcefffdL
  1; 20; 63;0x3d41ddc96cab;0x2dcefffd3c000008020f3b96f1b1fffeL
  1; 20; 64;0x3d41ddc96ce7;0xf1b1fffe3c000008020f3bd6d9b6ffffL
  1; 20; 65;0x3d41ddc96d23;0xd9b6ffff3c000008020f381729b9ffd0L
  1; 20; 66;0x3d41ddc96d5f;0x29b9ffd03c000008020f385779d7ffd1L
  1; 20; 67;0x3d41ddc96d9b;0x79d7ffd13c000008020f389771e1ffe2L
  1; 20; 68;0x3d41ddc96dd7;0x71e1ffe23c000008020f38d77de8ffe3L
  1; 20; 69;0x3d41ddc96e13;0x7de8ffe33c000008020f391721d4ffe4L
  1; 20; 70;0x3d41ddc96e4f;0x21d4ffe43c000008020f395729ecffe5L
  1; 20; 71;0x3d41ddc96e8b;0x29ecffe53c000008020f399741acffe6L
  1; 20; 72;0x3d41ddc96ec7;0x41acffe63c000008020f39d7a1f6ffb7L
  1; 20; 73;0x3d41ddc96f03;0xa1f6ffb73c000008020f3a17419cfff8L
  1; 20; 74;0x3d41ddc96f3f;0x419cfff83c000008020f3a5731e0fff9L
  1; 20; 75;0x3d41ddc96f7b;0x31e0fff93c000008020f3a970ddbfffaL
  1; 20; 76;0x3d41ddca6c23;0xbcbcbcbc3c000008020f0316bdb2ffdcL
  1; 20; 77;0x3d41ddca6c5f;0xbdb2ffdc3c000008020f035725d1ffddL
  1; 20; 78;0x3d41ddca6c9b;0x25d1ffdd3c000008020f0396f1b7ffdeL
  1; 20; 79;0x3d41ddca6cd7;0xf1b7ffde3c000008020f03d6d5beffdfL
  1; 20; 80;0x3d41ddca6d13;0xd5beffdf3c000008020f00171db5fff0L
  1; 20; 81;0x3d41ddca6d4f;0x1db5fff03c000008020f005765d6fff1L
  1; 20; 82;0x3d41ddca6d8b;0x65d6fff13c000008020f009781e4ffc2L
  1; 20; 83;0x3d41ddca6dc7;0x81e4ffc23c000008020f00d771e9ffc3L
  1; 20; 84;0x3d41ddca6e03;0x71e9ffc33c000008020f011725d5ffc4L
  1; 20; 85;0x3d41ddca6e3f;0x25d5ffc43c000008020f015749ecffc5L
  1; 20; 86;0x3d41ddca6e7b;0x49ecffc53c000008020f019759b2ffc6L
  1; 20; 87;0x3d41ddca6eb7;0x59b2ffc63c000008020f01d7b5f8ff97L
  1; 20; 88;0x3d41ddca6ef3;0xb5f8ff973c000008020f02174d9fffd8L
  1; 20; 89;0x3d41ddca6f2f;0x4d9fffd83c000008020f02572de3ffd9L
  1; 20; 90;0x3d41ddca6f6b;0x2de3ffd93c000008020f02970dd6ffdaL
  1; 20; 91;0x3d41ddcb6c13;0xbcbcbcbc3c000008020f2716d1b6ffccL
  1; 20; 92;0x3d41ddcb6c4f;0xd1b6ffcc3c000008020f275741d3ffcdL
  1; 20; 93;0x3d41ddcb6c8b;0x41d3ffcd3c000008020f279709beffceL
  1; 20; 94;0x3d41ddcb6cc7;0x9beffce3c000008020f27d6f5beffcfL
  1; 20; 95;0x3d41ddcb6d03;0xf5beffcf3c000008020f241719b7ffe0L
  1; 20; 96;0x3d41ddcb6d3f;0x19b7ffe03c000008020f245765daffe1L
  1; 20; 97;0x3d41ddcb6d7b;0x65daffe13c000008020f249781e7fff2L
  1; 20; 98;0x3d41ddcb6db7;0x81e7fff23c000008020f24d78deafff3L
  1; 20; 99;0x3d41ddcb6df3;0x8deafff33c000008020f251719dafff4L
  1; 20;100;0x3d41ddcb6e2f;0x19dafff43c000008020f25573deefff5L
  1; 20;101;0x3d41ddcb6e6b;0x3deefff53c000008020f25975db0fff6L
  1; 20;102;0x3d41ddcb6ea7;0x5db0fff63c000008020f25d7b9fcff87L
  1; 20;103;0x3d41ddcb6ee3;0xb9fcff873c000008020f261761a0ffc8L
  1; 20;104;0x3d41ddcb6f1f;0x61a0ffc83c000008020f265755e9ffc9L
  1; 20;105;0x3d41ddcb6f5b;0x55e9ffc93c000008020f269719daffcaL
  1; 20;106;0x3d41ddcc6c3f;0xbcbcbcbc3c000008020f3716b5b1fffcL
  1; 20;107;0x3d41ddcc6c7b;0xb5b1fffc3c000008020f37573dd2fffdL
  1; 20;108;0x3d41ddcc6cb7;0x3dd2fffd3c000008020f379709b6fffeL
  1; 20;109;0x3d41ddcc6cf3;0x9b6fffe3c000008020f37d6edbcffffL
  1; 20;110;0x3d41ddcc6d2f;0xedbcffff3c000008020f341739beffd0L
  1; 20;111;0x3d41ddcc6d6b;0x39beffd03c000008020f345789dcffd1L
  1; 20;112;0x3d41ddcc6da7;0x89dcffd13c000008020f349781e5ffe2L
  1; 20;113;0x3d41ddcc6de3;0x81e5ffe23c000008020f34d78debffe3L
  1; 20;114;0x3d41ddcc6e1f;0x8debffe33c000008020f35172dd8ffe4L
  1; 20;115;0x3d41ddcc6e5b;0x2dd8ffe43c000008020f355739eeffe5L
  1; 20;116;0x3d41ddcc6e97;0x39eeffe53c000008020f359759b2ffe6L
  1; 20;117;0x3d41ddcc6ed3;0x59b2ffe63c000008020f35d7adf9ffb7L
  1; 20;118;0x3d41ddcc6f0f;0xadf9ffb73c000008020f3617599ffff8L
  1; 20;119;0x3d41ddcc6f4b;0x599ffff83c000008020f365749e4fff9L
  1; 20;120;0x3d41ddcc6f87;0x49e4fff93c000008020f369721dffffaL
  1; 20;121;0x3d41ddcd6c2f;0xbcbcbcbc3c000008020f3f16c5b3ffdcL
  1; 20;122;0x3d41ddcd6c6b;0xc5b3ffdc3c000008020f3f5739d3ffddL
  1; 20;123;0x3d41ddcd6ca7;0x39d3ffdd3c000008020f3f96fdb9ffdeL
  1; 20;124;0x3d41ddcd6ce3;0xfdb9ffde3c000008020f3fd6e1c3ffdfL
  1; 20;125;0x3d41ddcd6d1f;0xe1c3ffdf3c000008020f3c1729b8fff0L
  1; 20;126;0x3d41ddcd6d5b;0x29b8fff03c000008020f3c5775d9fff1L
  1; 20;127;0x3d41ddcd6d97;0x75d9fff13c000008020f3c977de6ffc2L
  1; 20;128;0x3d41ddcd6dd3;0x7de6ffc23c000008020f3cd779eaffc3L
  1; 20;129;0x3d41ddcd6e0f;0x79eaffc33c000008020f3d172dd7ffc4L
  1; 20;130;0x3d41ddcd6e4b;0x2dd7ffc43c000008020f3d5755ecffc5L
  1; 20;131;0x3d41ddcd6e87;0x55ecffc53c000008020f3d9761b3ffc6L
  1; 20;132;0x3d41ddcd6ec3;0x61b3ffc63c000008020f3dd7c5f9ff97L
  1; 20;133;0x3d41ddcd6eff;0xc5f9ff973c000008020f3e1759a2ffd8L
  1; 20;134;0x3d41ddcd6f3b;0x59a2ffd83c000008020f3e5739e5ffd9L
  1; 20;135;0x3d41ddcd6f77;0x39e5ffd93c000008020f3e9719d8ffdaL
  1; 20;136;0x3d41ddce6c1f;0xbcbcbcbc3c000008020f2316c9b4ffccL
  1; 20;137;0x3d41ddce6c5b;0xc9b4ffcc3c000008020f235735d3ffcdL
  1; 20;138;0x3d41ddce6c97;0x35d3ffcd3c000008020f2396fdbdffceL
  1; 20;139;0x3d41ddce6cd3;0xfdbdffce3c000008020f23d6e9bdffcfL
  1; 20;140;0x3d41ddce6d0f;0xe9bdffcf3c000008020f201711b8ffe0L
  1; 20;141;0x3d41ddce6d4b;0x11b8ffe03c000008020f205761d8ffe1L
  1; 20;142;0x3d41ddce6d87;0x61d8ffe13c000008020f209775e5fff2L
  1; 20;143;0x3d41ddce6dc3;0x75e5fff23c000008020f20d789e9fff3L
  1; 20;144;0x3d41ddce6dff;0x89e9fff33c000008020f211711d8fff4L
  1; 20;145;0x3d41ddce6e3b;0x11d8fff43c000008020f21573dedfff5L
  1; 20;146;0x3d41ddce6e77;0x3dedfff53c000008020f219759aefff6L
  1; 20;147;0x3d41ddce6eb3;0x59aefff63c000008020f21d7b1fbff87L
  1; 20;148;0x3d41ddce6eef;0xb1fbff873c000008020f22175da0ffc8L
  1; 20;149;0x3d41ddce6f2b;0x5da0ffc83c000008020f225749e7ffc9L
  1; 20;150;0x3d41ddce6f67;0x49e7ffc93c000008020f229715daffcaL
  1; 20;151;0x3d41ddcf6c4b;0xbcbcbcbc3c000008020f3316a9b2fffcL
  1; 20;152;0x3d41ddcf6c87;0xa9b2fffc3c000008020f335739d0fffdL
  1; 20;153;0x3d41ddcf6cc3;0x39d0fffd3c000008020f3396f5b2fffeL
  1; 20;154;0x3d41ddcf6cff;0xf5b2fffe3c000008020f33d6e5baffffL
  1; 20;155;0x3d41ddcf6d3b;0xe5baffff3c000008020f301731bdffd0L
  1; 20;156;0x3d41ddcf6d77;0x31bdffd03c000008020f305785d9ffd1L
  1; 20;157;0x3d41ddcf6db3;0x85d9ffd13c000008020f30977de4ffe2L
  1; 20;158;0x3d41ddcf6def;0x7de4ffe23c000008020f30d78deaffe3L
  1; 20;159;0x3d41ddcf6e2b;0x8deaffe33c000008020f311725d6ffe4L
  1; 20;160;0x3d41ddcf6e67;0x25d6ffe43c000008020f315731edffe5L
  1; 20;161;0x3d41ddcf6ea3;0x31edffe53c000008020f31974db1ffe6L
  1; 20;162;0x3d41ddcf6edf;0x4db1ffe63c000008020f31d7adf7ffb7L
  1; 20;163;0x3d41ddcf6f1b;0xadf7ffb73c000008020f3217559efff8L
  1; 20;164;0x3d41ddcf6f57;0x559efff83c000008020f32573de2fff9L
  1; 20;165;0x3d41ddcf6f93;0x3de2fff93c000008020f329715ddfffaL
  1; 20;166;0x3d41ddd06c3b;0xbcbcbcbc3c000008020f3b16d1b5ffdcL
  1; 20;167;0x3d41ddd06c77;0xd1b5ffdc3c000008020f3b5735d4ffddL
  1; 20;168;0x3d41ddd06cb3;0x35d4ffdd3c000008020f3b9705bbffdeL
  1; 20;169;0x3d41ddd06cef;0x5bbffde3c000008020f3bd6e1c3ffdfL
  1; 20;170;0x3d41ddd06d2b;0xe1c3ffdf3c000008020f38172db9fff0L
  1; 20;171;0x3d41ddd06d67;0x2db9fff03c000008020f385771dcfff1L
  1; 20;172;0x3d41ddd06da3;0x71dcfff13c000008020f389785e6ffc2L
  1; 20;173;0x3d41ddd06ddf;0x85e6ffc23c000008020f38d781ebffc3L
  1; 20;174;0x3d41ddd06e1b;0x81ebffc33c000008020f391739daffc4L
  1; 20;175;0x3d41ddd06e57;0x39daffc43c000008020f39575deeffc5L
  1; 20;176;0x3d41ddd06e93;0x5deeffc53c000008020f399765b5ffc6L
  1; 20;177;0x3d41ddd06ecf;0x65b5ffc63c000008020f39d7c5fcff97L
  1; 20;178;0x3d41ddd06f0b;0xc5fcff973c000008020f3a1755a6ffd8L
  1; 20;179;0x3d41ddd06f47;0x55a6ffd83c000008020f3a5739e7ffd9L
  1; 20;180;0x3d41ddd06f83;0x39e7ffd93c000008020f3a971ddaffdaL
  1; 20;181;0x3d41ddd16c2b;0xbcbcbcbc3c000008020f1f16d9b4ffccL
  1; 20;182;0x3d41ddd16c67;0xd9b4ffcc3c000008020f1f5741d3ffcdL
  1; 20;183;0x3d41ddd16ca3;0x41d3ffcd3c000008020f1f9709beffceL
  1; 20;184;0x3d41ddd16cdf;0x9beffce3c000008020f1fd6f1beffcfL
  1; 20;185;0x3d41ddd16d1b;0xf1beffcf3c000008020f08171db8ffd0L
  1; 20;186;0x3d41ddd16d57;0x1db8ffd03c000008020f085769d4ffd1L
  1; 20;187;0x3d41ddd16d93;0x69d4ffd13c000008020f089769e0ffe2L
  1; 20;188;0x3d41ddd16dcf;0x69e0ffe23c000008020f08d771e6ffe3L
  1; 20;189;0x3d41ddd16e0b;0x71e6ffe33c000008020f09170dceffe4L
  1; 20;190;0x3d41ddd16e47;0xdceffe43c000008020f095715eaffe5L
  1; 20;191;0x3d41ddd16e83;0x15eaffe53c000008020f09972da7ffe6L
  1; 20;192;0x3d41ddd16ebf;0x2da7ffe63c000008020f1dd7b1fbff87L
  1; 20;193;0x3d41ddd16efb;0xb1fbff873c000008020f1e1765a0ffc8L
  1; 20;194;0x3d41ddd16f37;0x65a0ffc83c000008020f1e574de8ffc9L
  1; 20;195;0x3d41ddd16f73;0x4de8ffc93c000008020f1e9719dbffcaL
  1; 20;196;0x3d41ddd26c1b;0xbcbcbcbc3c000008020f2f16b9b2fffcL
  1; 20;197;0x3d41ddd26c57;0xb9b2fffc3c000008020f2f5735d3fffdL
  1; 20;198;0x3d41ddd26c93;0x35d3fffd3c000008020f2f9701b5fffeL
  1; 20;199;0x3d41ddd26ccf;0x1b5fffe3c000008020f2fd6e5bbffffL
  1; 20;200;0x3d41ddd26d0b;0xe5bbffff3c000008020f2c1729bcffc0L
  1; 20;201;0x3d41ddd26d47;0x29bcffc03c000008020f2c5789dbffc1L
  1; 20;202;0x3d41ddd26d83;0x89dbffc13c000008020f2c9785e8ffd2L
  1; 20;203;0x3d41ddd26dbf;0x85e8ffd23c000008020f2cd781ebffd3L
  1; 20;204;0x3d41ddd26dfb;0x81ebffd33c000008020f2d172dd9ffd4L
  1; 20;205;0x3d41ddd26e37;0x2dd9ffd43c000008020f2d5739eeffd5L
  1; 20;206;0x3d41ddd26e73;0x39eeffd53c000008020f2d974dabffd6L
  1; 20;207;0x3d41ddd26eaf;0x4dabffd63c000008020f2dd7b1faffb7L
  1; 20;208;0x3d41ddd26eeb;0xb1faffb73c000008020f2e17519ffff8L
  1; 20;209;0x3d41ddd26f27;0x519ffff83c000008020f2e5741e5fff9L
  1; 20;210;0x3d41ddd26f63;0x41e5fff93c000008020f2e9715ddfffaL
  1; 20;211;0x3d41ddd36c47;0xbcbcbcbc3c000008020f3f16a1aaffecL
  1; 20;212;0x3d41ddd36c83;0xa1aaffec3c000008020f3f572dd0ffedL
  1; 20;213;0x3d41ddd36cbf;0x2dd0ffed3c000008020f3f96edbcffeeL
  1; 20;214;0x3d41ddd36cfb;0xedbcffee3c000008020f3fd6f1c4ffefL
  1; 20;215;0x3d41ddd36d37;0xf1c4ffef3c000008020f3c1725b7fff0L
  1; 20;216;0x3d41ddd36d73;0x25b7fff03c000008020f3c5769dafff1L
  1; 20;217;0x3d41ddd36daf;0x69dafff13c000008020f3c977de5ffc2L
  1; 20;218;0x3d41ddd36deb;0x7de5ffc23c000008020f3cd775ebffc3L
  1; 20;219;0x3d41ddd36e27;0x75ebffc33c000008020f3d172dd8ffc4L
  1; 20;220;0x3d41ddd36e63;0x2dd8ffc43c000008020f3d5751ecffc5L
  1; 20;221;0x3d41ddd36e9f;0x51ecffc53c000008020f3d9759b3ffc6L
  1; 20;222;0x3d41ddd36edb;0x59b3ffc63c000008020f3dd7b1f7ffa7L
  1; 20;223;0x3d41ddd36f17;0xb1f7ffa73c000008020f3e174da7ffe8L
  1; 20;224;0x3d41ddd36f53;0x4da7ffe83c000008020f3e5739e6ffe9L
  1; 20;225;0x3d41ddd36f8f;0x39e6ffe93c000008020f3e9721dcffeaL
  1; 20;226;0x3d41ddd46c37;0xbcbcbcbc3c000008020f0716d1b5ffccL
  1; 20;227;0x3d41ddd46c73;0xd1b5ffcc3c000008020f07573dd4ffcdL
  1; 20;228;0x3d41ddd46caf;0x3dd4ffcd3c000008020f079719beffceL
  1; 20;229;0x3d41ddd46ceb;0x19beffce3c000008020f07d6f5bfffcfL
  1; 20;230;0x3d41ddd46d27;0xf5bfffcf3c000008020f041731bdffd0L
  1; 20;231;0x3d41ddd46d63;0x31bdffd03c000008020f045785d9ffd1L
  1; 20;232;0x3d41ddd46d9f;0x85d9ffd13c000008020f049781e4ffe2L
  1; 20;233;0x3d41ddd46ddb;0x81e4ffe23c000008020f04d791ebffe3L
  1; 20;234;0x3d41ddd46e17;0x91ebffe33c000008020f051729d6ffe4L
  1; 20;235;0x3d41ddd46e53;0x29d6ffe43c000008020f055739eeffe5L
  1; 20;236;0x3d41ddd46e8f;0x39eeffe53c000008020f059755b0ffe6L
  1; 20;237;0x3d41ddd46ecb;0x55b0ffe63c000008020f05d7b5fcff87L
  1; 20;238;0x3d41ddd46f07;0xb5fcff873c000008020f061761a1ffc8L
  1; 20;239;0x3d41ddd46f43;0x61a1ffc83c000008020f06574de8ffc9L
  1; 20;240;0x3d41ddd46f7f;0x4de8ffc93c000008020f069719dbffcaL
  1; 20;241;0x3d41ddd56c27;0xbcbcbcbc3c000008020f2b16b9b2fffcL
  1; 20;242;0x3d41ddd56c63;0xb9b2fffc3c000008020f2b5735d1fffdL
  1; 20;243;0x3d41ddd56c9f;0x35d1fffd3c000008020f2b96f9b5fffeL
  1; 20;244;0x3d41ddd56cdb;0xf9b5fffe3c000008020f2bd6edbbffffL
  1; 20;245;0x3d41ddd56d17;0xedbbffff3c000008020f281729beffc0L
  1; 20;246;0x3d41ddd56d53;0x29beffc03c000008020f285789dbffc1L
  1; 20;247;0x3d41ddd56d8f;0x89dbffc13c000008020f289785e7ffd2L
  1; 20;248;0x3d41ddd56dcb;0x85e7ffd23c000008020f28d78dedffd3L
  1; 20;249;0x3d41ddd56e07;0x8dedffd33c000008020f29172ddaffd4L
  1; 20;250;0x3d41ddd56e43;0x2ddaffd43c000008020f295735edffd5L
  1; 20;251;0x3d41ddd56e7f;0x35edffd53c000008020f299751adffd6L
  1; 20;252;0x3d41ddd56ebb;0x51adffd63c000008020f29d7b1f9ffb7L
  1; 20;253;0x3d41ddd56ef7;0xb1f9ffb73c000008020f2a17599ffff8L
  1; 20;254;0x3d41ddd56f33;0x599ffff83c000008020f2a5741e4fff9L
  1; 20;255;0x3d41ddd56f6f;0x41e4fff93c000008020f2a9719ddfffaL
  1; 20;256;0x3d41ddd66c17;0xbcbcbcbc3c000008020f3b169dabffecL
  1; 15;  1;0x3d41dddcd966;0xbcbcbcbc3c05fd8b7fe7341d6bb8ffc4L
  1; 15;  2;0x3d41dddcd9de;0xbcbcbcbc3c0439fb43ae359d6bccffd4L
  1; 15;  3;0x3d41dddcda56;0xbcbcbcbc3c0751b8ab2a371d63ceffe4L
  1; 15;  4;0x3d41dddcdb0a;0xbcbcbcbc3c05fd8b7fe73a1d6bb8ffc4L
  1; 15;  5;0x3d41dddcdb82;0xbcbcbcbc3c0439fb43ae3b9d6bcaffd4L
  1; 15;  6;0x3d41dddcdbfa;0xbcbcbcbc3c0751b8ab2a3d1d6bd2ffe4L
  1; 15;  7;0x3d41dddcdc72;0xbcbcbcbc3c05fd8b7fe7001d6bb8ffc4L
  1; 15;  8;0x3d41dddcdcea;0xbcbcbcbc3c0439fb43ae019d6bccffd4L
  1; 15;  9;0x3d41dddcdd62;0xbcbcbcbc3c0751b8ab2a031d63d0ffe4L
  1; 15; 10;0x3d41dddcddda;0xbcbcbcbc3c05fd8b7fe7061d6bb8ffc4L
  1; 15; 11;0x3d41dddcde52;0xbcbcbcbc3c0439fb43ae079d63caffd4L
  1; 15; 12;0x3d41dddcdf06;0xbcbcbcbc3c0751b8ab2a091d63d0ffe4L
  1; 15; 13;0x3d41dddcdf7e;0xbcbcbcbc3c05fd8b7fe70c1d6bb8ffc4L
  1; 15; 14;0x3d41dddcdff6;0xbcbcbcbc3c0439fb43ae0d9d6bcaffd4L
  1; 15; 15;0x3d41dddce06e;0xbcbcbcbc3c0751b8ab2a0f1d63d2ffe4L
  1; 15; 16;0x3d41dddce0e6;0xbcbcbcbc3c05fd8b7fe7121d6bb6ffc4L
  1; 15; 17;0x3d41dddce15e;0xbcbcbcbc3c0439fb43ae139d63ccffd4L
  1; 15; 18;0x3d41dddce1d6;0xbcbcbcbc3c0751b8ab2a151d63d2ffe4L
  1; 15; 19;0x3d41dddce28a;0xbcbcbcbc3c05fd8b7fe7181d6bb8ffc4L
  1; 15; 20;0x3d41dddce302;0xbcbcbcbc3c0439fb43ae199d6bcaffd4L
  1; 15; 21;0x3d41dddce37a;0xbcbcbcbc3c0751b8ab2a1b1d63d0ffe4L
  1; 15; 22;0x3d41dddce3f2;0xbcbcbcbc3c05fd8b7fe71e1d6bbaffc4L
  1; 15; 23;0x3d41dddce46a;0xbcbcbcbc3c0439fb43ae1f9d63c8ffd4L
  1; 15; 24;0x3d41dddce4e2;0xbcbcbcbc3c0751b8ab2a211d63ceffe4L
  1; 15; 25;0x3d41dddce55a;0xbcbcbcbc3c05fd8b7fe7241d6bb8ffc4L
  1; 15; 26;0x3d41dddce5d2;0xbcbcbcbc3c0439fb43ae259d6bcaffd4L
  1; 15; 27;0x3d41dddce686;0xbcbcbcbc3c0751b8ab2a271d63d0ffe4L
  1; 15; 28;0x3d41dddce6fe;0xbcbcbcbc3c05fd8b7fe72a1d6bb8ffc4L
  1; 15; 29;0x3d41dddce776;0xbcbcbcbc3c0439fb43ae2b9d6bcaffd4L
  1; 15; 30;0x3d41dddce7ee;0xbcbcbcbc3c0751b8ab2a2d1d63d2ffe4L
  1; 15; 31;0x3d41dddce866;0xbcbcbcbc3c05fd8b7fe7301d6bb6ffc4L
  1; 15; 32;0x3d41dddce8de;0xbcbcbcbc3c0439fb43ae319d6bccffd4L
  1; 15; 33;0x3d41dddce956;0xbcbcbcbc3c0751b8ab2a331d63d2ffe4L
  1; 15; 34;0x3d41dddcea0a;0xbcbcbcbc3c05fd8b7fe7361d6bb8ffc4L
  1; 15; 35;0x3d41dddcea82;0xbcbcbcbc3c0439fb43ae38ed63caffd4L
  1; 15; 36;0x3d41dddceafa;0xbcbcbcbc3c0751b8ab2a391d63d2ffe4L
  1; 15; 37;0x3d41dddceb72;0xbcbcbcbc3c05fd8b7fe73f7d6bb0ffc4L
  1; 15; 38;0x3d41dddcebea;0xbcbcbcbc3c0439fb43ae011d6bccffd4L
  1; 15; 39;0x3d41dddcec62;0xbcbcbcbc3c0751b8ab2a013d63d0ffe4L
  1; 15; 40;0x3d41dddcecda;0xbcbcbcbc3c0726988fef81dd6bbafff4L
  1; 15; 41;0x3d41dddced52;0xbcbcbcbc3c05fd8b7fe7035d6bb8ffc4L
  1; 15; 42;0x3d41dddcee06;0xbcbcbcbc3c0439fb43ae04dd6bc8ffd4L
  1; 15; 43;0x3d41dddcee7e;0xbcbcbcbc3c0726988fef87dd63bafff4L
  1; 15; 44;0x3d41dddceef6;0xbcbcbcbc3c05fd8b7fe7095d6bbaffc4L
  1; 15; 45;0x3d41dddcef6e;0xbcbcbcbc3c0439fb43ae0add6bccffd4L
  1; 15; 46;0x3d41dddcefe6;0xbcbcbcbc3c0726988fef8ddd63bcfff4L
