Link ID; Channel ID; Line; time tag; Data 
  1; 18;120;0x16701dabf02;0x2d99ffc23c3e2008020f0196cdd7ffc3L
  1; 18;121;0x16701dabf3e;0xcdd7ffc33c3e2008020f01969db0ffc4L
  1; 18;122;0x16701dabf7a;0x9db0ffc43c3e2008020f0196d5b2ffc5L
  1; 18;123;0x16701dabfb6;0xd5b2ffc53c3e2008020f01968dadff87L
  1; 18;124;0x16701dabff2;0x8dadff873c3e2008020f0195f99cffc8L
  1; 18;125;0x16701dac02e;0xf99cffc83c3e2008020f01950982ffc9L
  1; 18;126;0x16701dac06a;0x982ffc93c3e2008020f01971586ffcaL
  1; 18;127;0x16701dac556;0xbcbcbcbc3c3e4008020f21966d99ffdcL
  1; 18;128;0x16701dac592;0x6d99ffdc3c3e4008020f219631caffddL
  1; 18;129;0x16701dac5ce;0x31caffdd3c3e4008020f2196cd9eff9eL
  1; 18;130;0x16701dac60a;0xcd9eff9e3c3e4008020f2195e1b5ffdfL
  1; 18;131;0x16701dac646;0xe1b5ffdf3c3e4008020f2196c5b6ffd0L
  1; 18;132;0x16701dac682;0xc5b6ffd03c3e4008020f219575a7ffd1L
  1; 18;133;0x16701dac6be;0x75a7ffd13c3e4008020f21963996ffd2L
  1; 18;134;0x16701dac6fa;0x3996ffd23c3e4008020f2196d1d7ffd3L
  1; 18;135;0x16701dac736;0xd1d7ffd33c3e4008020f219689acffd4L
  1; 18;136;0x16701dac772;0x89acffd43c3e4008020f2196c9afffd5L
  1; 18;137;0x16701dac7ae;0xc9afffd53c3e4008020f2196a5acff97L
  1; 18;138;0x16701dac7ea;0xa5acff973c3e4008020f2195f1a0ffd8L
  1; 18;139;0x16701dac826;0xf1a0ffd83c3e4008020f21951185ffd9L
  1; 18;140;0x16701dac862;0x1185ffd93c3e4008020f2196fd7dffdaL
  1; 18;141;0x16701dacd4e;0xbcbcbcbc3c3e6008020f01967999ffecL
  1; 18;142;0x16701dacd8a;0x7999ffec3c3e6008020f019619c7ffedL
  1; 18;143;0x16701dacdc6;0x19c7ffed3c3e6008020f0196cd9dffaeL
  1; 18;144;0x16701dace02;0xcd9dffae3c3e6008020f0195d9b0ffefL
  1; 18;145;0x16701dace3e;0xd9b0ffef3c3e6008020f0196cdb2ffe0L
  1; 18;146;0x16701dace7a;0xcdb2ffe03c3e6008020f019591a4ffe1L
  1; 18;147;0x16701daceb6;0x91a4ffe13c3e6008020f01960994ffe2L
  1; 18;148;0x16701dacef2;0x994ffe23c3e6008020f0196ddd5ffe3L
  1; 18;149;0x16701dacf2e;0xddd5ffe33c3e6008020f019691adffe4L
  1; 18;150;0x16701dacf6a;0x91adffe43c3e6008020f0196cdb2ffe5L
  1; 18;151;0x16701dacfa6;0xcdb2ffe53c3e6008020f019691adffa7L
  1; 18;152;0x16701dacfe2;0x91adffa73c3e6008020f0195f197ffe8L
  1; 18;153;0x16701dad01e;0xf197ffe83c3e6008020f0194f985ffe9L
  1; 18;154;0x16701dad05a;0xf985ffe93c3e6008020f01970986ffeaL
  1; 18;155;0x16701dad546;0xbcbcbcbc3c3e8008020f21966193fffcL
  1; 18;156;0x16701dad582;0x6193fffc3c3e8008020f219619c4fffdL
  1; 18;157;0x16701dad5be;0x19c4fffd3c3e8008020f2196b59cffbeL
  1; 18;158;0x16701dad5fa;0xb59cffbe3c3e8008020f2195e1abffffL
  1; 18;159;0x16701dad636;0xe1abffff3c3e8008020f2196b9b1fff0L
  1; 18;160;0x16701dad672;0xb9b1fff03c3e8008020f219579a2fff1L
  1; 18;161;0x16701dad6ae;0x79a2fff13c3e8008020f21961590fff2L
  1; 18;162;0x16701dad6ea;0x1590fff23c3e8008020f2196d1d2fff3L
  1; 18;163;0x16701dad726;0xd1d2fff33c3e8008020f219695aefff4L
  1; 18;164;0x16701dad762;0x95aefff43c3e8008020f2196c5adfff5L
  1; 18;165;0x16701dad79e;0xc5adfff53c3e8008020f219689aaffb7L
  1; 18;166;0x16701dad7da;0x89aaffb73c3e8008020f21960997fff8L
  1; 18;167;0x16701dad816;0x997fff83c3e8008020f2194f983fff9L
  1; 18;168;0x16701dad852;0xf983fff93c3e8008020f2196e97dfffaL
  1; 18;169;0x16701dadd3e;0xbcbcbcbc3c3ea008020f01968199ffccL
  1; 18;170;0x16701dadd7a;0x8199ffcc3c3ea008020f019641c2ffcdL
  1; 18;171;0x16701daddb6;0x41c2ffcd3c3ea008020f0196cd9eff8eL
  1; 18;172;0x16701daddf2;0xcd9eff8e3c3ea008020f0195e1b4ffcfL
  1; 18;173;0x16701dade2e;0xe1b4ffcf3c3ea008020f0196cdb8ffc0L
  1; 18;174;0x16701dade6a;0xcdb8ffc03c3ea008020f019591a2ffc1L
  1; 18;175;0x16701dadea6;0x91a2ffc13c3ea008020f0196359bffc2L
  1; 18;176;0x16701dadee2;0x359bffc23c3ea008020f0196d5d8ffc3L
  1; 18;177;0x16701dadf1e;0xd5d8ffc33c3ea008020f0196a5b0ffc4L
  1; 18;178;0x16701dadf5a;0xa5b0ffc43c3ea008020f0196d9b1ffc5L
  1; 18;179;0x16701dadf96;0xd9b1ffc53c3ea008020f019691adff87L
  1; 18;180;0x16701dadfd2;0x91adff873c3ea008020f0196019dffc8L
  1; 18;181;0x16701dae00e;0x19dffc83c3ea008020f01950586ffc9L
  1; 18;182;0x16701dae04a;0x586ffc93c3ea008020f01971d87ffcaL
  1; 18;183;0x16701dae536;0xbcbcbcbc3c3ec008020f21967198ffdcL
  1; 18;184;0x16701dae572;0x7198ffdc3c3ec008020f21962dcaffddL
  1; 18;185;0x16701dae5ae;0x2dcaffdd3c3ec008020f2196c99cff9eL
  1; 18;186;0x16701dae5ea;0xc99cff9e3c3ec008020f2195e5b5ffdfL
  1; 18;187;0x16701dae626;0xe5b5ffdf3c3ec008020f2196c1b6ffd0L
  1; 18;188;0x16701dae662;0xc1b6ffd03c3ec008020f219575a4ffd1L
  1; 18;189;0x16701dae69e;0x75a4ffd13c3ec008020f21963595ffd2L
  1; 18;190;0x16701dae6da;0x3595ffd23c3ec008020f2196d1d7ffd3L
  1; 18;191;0x16701dae716;0xd1d7ffd33c3ec008020f21968dacffd4L
  1; 18;192;0x16701dae752;0x8dacffd43c3ec008020f2196cdaeffd5L
  1; 18;193;0x16701dae78e;0xcdaeffd53c3ec008020f21969dacff97L
  1; 18;194;0x16701dae7ca;0x9dacff973c3ec008020f2195f1a0ffd8L
  1; 18;195;0x16701dae806;0xf1a0ffd83c3ec008020f21950585ffd9L
  1; 18;196;0x16701dae842;0x585ffd93c3ec008020f2196f57dffdaL
  1; 18;197;0x16701daed2e;0xbcbcbcbc3c3ee008020f01967198ffecL
  1; 18;198;0x16701daed6a;0x7198ffec3c3ee008020f01960dc6ffedL
  1; 18;199;0x16701daeda6;0xdc6ffed3c3ee008020f0196cd9cffaeL
  1; 18;200;0x16701daede2;0xcd9cffae3c3ee008020f0195d9b2ffefL
  1; 18;201;0x16701daee1e;0xd9b2ffef3c3ee008020f0196c5b2ffe0L
  1; 18;202;0x16701daee5a;0xc5b2ffe03c3ee008020f019591a0ffe1L
  1; 18;203;0x16701daee96;0x91a0ffe13c3ee008020f0195f991ffe2L
  1; 18;204;0x16701daeed2;0xf991ffe23c3ee008020f0196d9d4ffe3L
  1; 18;205;0x16701daef0e;0xd9d4ffe33c3ee008020f019695adffe4L
  1; 18;206;0x16701daef4a;0x95adffe43c3ee008020f0196c9b1ffe5L
  1; 18;207;0x16701daef86;0xc9b1ffe53c3ee008020f019699adffa7L
  1; 18;208;0x16701daefc2;0x99adffa73c3ee008020f0195f198ffe8L
  1; 18;209;0x16701daeffe;0xf198ffe83c3ee008020f0194f186ffe9L
  1; 18;210;0x16701daf03a;0xf186ffe93c3ee008020f01970585ffeaL
  1; 18;211;0x16701daf526;0xbcbcbcbc3c3f0008020f21967598fffcL
  1; 18;212;0x16701daf562;0x7598fffc3c3f0008020f219621c8fffdL
  1; 18;213;0x16701daf59e;0x21c8fffd3c3f0008020f2196cd9cffbeL
  1; 18;214;0x16701daf5da;0xcd9cffbe3c3f0008020f2195e5b1ffffL
  1; 18;215;0x16701daf616;0xe5b1ffff3c3f0008020f2196cdb4fff0L
  1; 18;216;0x16701daf652;0xcdb4fff03c3f0008020f219581a6fff1L
  1; 18;217;0x16701daf68e;0x81a6fff13c3f0008020f21962995fff2L
  1; 18;218;0x16701daf6ca;0x2995fff23c3f0008020f2196e1d4fff3L
  1; 18;219;0x16701daf706;0xe1d4fff33c3f0008020f2196adb3fff4L
  1; 18;220;0x16701daf742;0xadb3fff43c3f0008020f2196d1b2fff5L
  1; 18;221;0x16701daf77e;0xd1b2fff53c3f0008020f2196a1adffb7L
  1; 18;222;0x16701daf7ba;0xa1adffb73c3f0008020f2196199bfff8L
  1; 18;223;0x16701daf7f6;0x199bfff83c3f0008020f21951988fff9L
  1; 18;224;0x16701daf832;0x1988fff93c3f0008020f21970180fffaL
  1; 18;225;0x16701dafd5a;0xbcbcbcbc3c3f2008020f01967997ffccL
  1; 18;226;0x16701dafd96;0x7997ffcc3c3f2008020f019639c0ffcdL
  1; 18;227;0x16701dafdd2;0x39c0ffcd3c3f2008020f0196bd9aff8eL
  1; 18;228;0x16701dafe0e;0xbd9aff8e3c3f2008020f0195d9b1ffcfL
  1; 18;229;0x16701dafe4a;0xd9b1ffcf3c3f2008020f0196c1b4ffc0L
  1; 18;230;0x16701dafe86;0xc1b4ffc03c3f2008020f01958d9fffc1L
  1; 18;231;0x16701dafec2;0x8d9fffc13c3f2008020f01962d9affc2L
  1; 18;232;0x16701dafefe;0x2d9affc23c3f2008020f0196c9d6ffc3L
  1; 18;233;0x16701daff3a;0xc9d6ffc33c3f2008020f019699b0ffc4L
  1; 18;234;0x16701daff76;0x99b0ffc43c3f2008020f0196cdb1ffc5L
  1; 18;235;0x16701daffb2;0xcdb1ffc53c3f2008020f01968daeff87L
  1; 18;236;0x16701daffee;0x8daeff873c3f2008020f0195f59affc8L
  1; 18;237;0x16701db002a;0xf59affc83c3f2008020f01950582ffc9L
  1; 18;238;0x16701db0066;0x582ffc93c3f2008020f01971183ffcaL
  1; 18;239;0x16701db0552;0xbcbcbcbc3c3f4008020f2196799bffdcL
  1; 18;240;0x16701db058e;0x799bffdc3c3f4008020f219635cbffddL
  1; 18;241;0x16701db05ca;0x35cbffdd3c3f4008020f2196d1a1ff9eL
  1; 18;242;0x16701db0606;0xd1a1ff9e3c3f4008020f2195e9b8ffdfL
  1; 18;243;0x16701db0642;0xe9b8ffdf3c3f4008020f2196cdb8ffd0L
  1; 18;244;0x16701db067e;0xcdb8ffd03c3f4008020f219581a9ffd1L
  1; 18;245;0x16701db06ba;0x81a9ffd13c3f4008020f21963996ffd2L
  1; 18;246;0x16701db06f6;0x3996ffd23c3f4008020f2196d9daffd3L
  1; 18;247;0x16701db0732;0xd9daffd33c3f4008020f219691aeffd4L
  1; 18;248;0x16701db076e;0x91aeffd43c3f4008020f2196c9b1ffd5L
  1; 18;249;0x16701db07aa;0xc9b1ffd53c3f4008020f2196a9acff97L
  1; 18;250;0x16701db07e6;0xa9acff973c3f4008020f2195f5a0ffd8L
  1; 18;251;0x16701db0822;0xf5a0ffd83c3f4008020f21950988ffd9L
  1; 18;252;0x16701db085e;0x988ffd93c3f4008020f2196fd81ffdaL
  1; 18;253;0x16701db0d4a;0xbcbcbcbc3c3f6008020f01967599ffecL
  1; 18;254;0x16701db0d86;0x7599ffec3c3f6008020f01960dc6ffedL
  1; 18;255;0x16701db0dc2;0xdc6ffed3c3f6008020f0196cd9bffaeL
  1; 18;256;0x16701db0dfe;0xcd9bffae3c3f6008020f0195d5adffefL
  1; 20;  1;0x16701e4bf17;0xcd79ffc43c3e2008020f0195ddabffc5L
  1; 20;  2;0x16701e4bf53;0xddabffc53c3e2008020f0195ed48ffc6L
  1; 20;  3;0x16701e4bf8f;0xed48ffc63c3e2008020f01960199ff87L
  1; 20;  4;0x16701e4bfcb;0x199ff873c3e2008020f0195f944ffc8L
  1; 20;  5;0x16701e4c007;0xf944ffc83c3e2008020f0195dd90ffc9L
  1; 20;  6;0x16701e4c043;0xdd90ffc93c3e2008020f0195c58fffcaL
  1; 20;  7;0x16701e4c52f;0xbcbcbcbc3c3e4008020f21955d5affdcL
  1; 20;  8;0x16701e4c56b;0x5d5affdc3c3e4008020f2195c184ffddL
  1; 20;  9;0x16701e4c5a7;0xc184ffdd3c3e4008020f2195b95effdeL
  1; 20; 10;0x16701e4c5e3;0xb95effde3c3e4008020f2195495cffdfL
  1; 20; 11;0x16701e4c61f;0x495cffdf3c3e4008020f2195d95cffd0L
  1; 20; 12;0x16701e4c65b;0xd95cffd03c3e4008020f2196459cffd2L
  1; 20; 13;0x16701e4c697;0x459cffd23c3e4008020f219645a3ffd3L
  1; 20; 14;0x16701e4c6d3;0x45a3ffd33c3e4008020f2195d17cffd4L
  1; 20; 15;0x16701e4c70f;0xd17cffd43c3e4008020f2195c9adffd5L
  1; 20; 16;0x16701e4c74b;0xc9adffd53c3e4008020f2195d944ffd6L
  1; 20; 17;0x16701e4c787;0xd944ffd63c3e4008020f21961d97ff97L
  1; 20; 18;0x16701e4c7c3;0x1d97ff973c3e4008020f2195fd4affd8L
  1; 20; 19;0x16701e4c7ff;0xfd4affd83c3e4008020f2195c190ffd9L
  1; 20; 20;0x16701e4c83b;0xc190ffd93c3e4008020f2195c58bffdaL
  1; 20; 21;0x16701e4cd27;0xbcbcbcbc3c3e6008020f01954952ffecL
  1; 20; 22;0x16701e4cd63;0x4952ffec3c3e6008020f0195c987ffedL
  1; 20; 23;0x16701e4cd9f;0xc987ffed3c3e6008020f0195ad62ffeeL
  1; 20; 24;0x16701e4cddb;0xad62ffee3c3e6008020f01956563ffefL
  1; 20; 25;0x16701e4ce17;0x6563ffef3c3e6008020f0195b957ffe0L
  1; 20; 26;0x16701e4ce53;0xb957ffe03c3e6008020f01964194ffe2L
  1; 20; 27;0x16701e4ce8f;0x4194ffe23c3e6008020f019661a3ffe3L
  1; 20; 28;0x16701e4cecb;0x61a3ffe33c3e6008020f0195e17affe4L
  1; 20; 29;0x16701e4cf07;0xe17affe43c3e6008020f0195d1aeffe5L
  1; 20; 30;0x16701e4cf43;0xd1aeffe53c3e6008020f0195e149ffe6L
  1; 20; 31;0x16701e4cf7f;0xe149ffe63c3e6008020f01961595ffa7L
  1; 20; 32;0x16701e4cfbb;0x1595ffa73c3e6008020f0195fd4dffe8L
  1; 20; 33;0x16701e4cff7;0xfd4dffe83c3e6008020f0195c991ffe9L
  1; 20; 34;0x16701e4d033;0xc991ffe93c3e6008020f0195e594ffeaL
  1; 20; 35;0x16701e4d55b;0xbcbcbcbc3c3e8008020f21955152fffcL
  1; 20; 36;0x16701e4d597;0x5152fffc3c3e8008020f2195c583fffdL
  1; 20; 37;0x16701e4d5d3;0xc583fffd3c3e8008020f2195b556fffeL
  1; 20; 38;0x16701e4d60f;0xb556fffe3c3e8008020f21955152ffffL
  1; 20; 39;0x16701e4d64b;0x5152ffff3c3e8008020f2195c954fff0L
  1; 20; 40;0x16701e4d687;0xc954fff03c3e8008020f21963595fff2L
  1; 20; 41;0x16701e4d6c3;0x3595fff23c3e8008020f2196559bfff3L
  1; 20; 42;0x16701e4d6ff;0x559bfff33c3e8008020f2195b97bfff4L
  1; 20; 43;0x16701e4d73b;0xb97bfff43c3e8008020f2195c5adfff5L
  1; 20; 44;0x16701e4d777;0xc5adfff53c3e8008020f2195e545fff6L
  1; 20; 45;0x16701e4d7b3;0xe545fff63c3e8008020f21960592ffb7L
  1; 20; 46;0x16701e4d7ef;0x592ffb73c3e8008020f2195f142fff8L
  1; 20; 47;0x16701e4d82b;0xf142fff83c3e8008020f2195bd89fff9L
  1; 20; 48;0x16701e4d867;0xbd89fff93c3e8008020f2195d191fffaL
  1; 20; 49;0x16701e4dd53;0xbcbcbcbc3c3ea008020f0195795affccL
  1; 20; 50;0x16701e4dd8f;0x795affcc3c3ea008020f0195d189ffcdL
  1; 20; 51;0x16701e4ddcb;0xd189ffcd3c3ea008020f0195c161ffceL
  1; 20; 52;0x16701e4de07;0xc161ffce3c3ea008020f0195655affcfL
  1; 20; 53;0x16701e4de43;0x655affcf3c3ea008020f0195cd5cffc0L
  1; 20; 54;0x16701e4de7f;0xcd5cffc03c3ea008020f01963996ffc2L
  1; 20; 55;0x16701e4debb;0x3996ffc23c3ea008020f0196399dffc3L
  1; 20; 56;0x16701e4def7;0x399dffc33c3ea008020f0195d57cffc4L
  1; 20; 57;0x16701e4df33;0xd57cffc43c3ea008020f0195e9abffc5L
  1; 20; 58;0x16701e4df6f;0xe9abffc53c3ea008020f0195f14bffc6L
  1; 20; 59;0x16701e4dfab;0xf14bffc63c3ea008020f01960596ff87L
  1; 20; 60;0x16701e4dfe7;0x596ff873c3ea008020f01960545ffc8L
  1; 20; 61;0x16701e4e023;0x545ffc83c3ea008020f0195e592ffc9L
  1; 20; 62;0x16701e4e05f;0xe592ffc93c3ea008020f0195d58fffcaL
  1; 20; 63;0x16701e4e54b;0xbcbcbcbc3c3ec008020f21955956ffdcL
  1; 20; 64;0x16701e4e587;0x5956ffdc3c3ec008020f2195b582ffddL
  1; 20; 65;0x16701e4e5c3;0xb582ffdd3c3ec008020f2195b55bffdeL
  1; 20; 66;0x16701e4e5ff;0xb55bffde3c3ec008020f21954559ffdfL
  1; 20; 67;0x16701e4e63b;0x4559ffdf3c3ec008020f2195d559ffd0L
  1; 20; 68;0x16701e4e677;0xd559ffd03c3ec008020f21963d99ffd2L
  1; 20; 69;0x16701e4e6b3;0x3d99ffd23c3ec008020f2196459fffd3L
  1; 20; 70;0x16701e4e6ef;0x459fffd33c3ec008020f2195d579ffd4L
  1; 20; 71;0x16701e4e72b;0xd579ffd43c3ec008020f2195b5adffd5L
  1; 20; 72;0x16701e4e767;0xb5adffd53c3ec008020f2195d541ffd6L
  1; 20; 73;0x16701e4e7a3;0xd541ffd63c3ec008020f21961594ff97L
  1; 20; 74;0x16701e4e7df;0x1594ff973c3ec008020f2195f147ffd8L
  1; 20; 75;0x16701e4e81b;0xf147ffd83c3ec008020f2195b58bffd9L
  1; 20; 76;0x16701e4e857;0xb58bffd93c3ec008020f2195c588ffdaL
  1; 20; 77;0x16701e4ed43;0xbcbcbcbc3c3ee008020f01953d50ffecL
  1; 20; 78;0x16701e4ed7f;0x3d50ffec3c3ee008020f0195b984ffedL
  1; 20; 79;0x16701e4edbb;0xb984ffed3c3ee008020f0195a163ffeeL
  1; 20; 80;0x16701e4edf7;0xa163ffee3c3ee008020f01955962ffefL
  1; 20; 81;0x16701e4ee33;0x5962ffef3c3ee008020f0195b556ffe0L
  1; 20; 82;0x16701e4ee6f;0xb556ffe03c3ee008020f01963594ffe2L
  1; 20; 83;0x16701e4eeab;0x3594ffe23c3ee008020f0196599dffe3L
  1; 20; 84;0x16701e4eee7;0x599dffe33c3ee008020f0195d57affe4L
  1; 20; 85;0x16701e4ef23;0xd57affe43c3ee008020f0195b9aeffe5L
  1; 20; 86;0x16701e4ef5f;0xb9aeffe53c3ee008020f0195d946ffe6L
  1; 20; 87;0x16701e4ef9b;0xd946ffe63c3ee008020f01960d93ffa7L
  1; 20; 88;0x16701e4efd7;0xd93ffa73c3ee008020f0195f94affe8L
  1; 20; 89;0x16701e4f013;0xf94affe83c3ee008020f0195c18effe9L
  1; 20; 90;0x16701e4f04f;0xc18effe93c3ee008020f0195d992ffeaL
  1; 20; 91;0x16701e4f53b;0xbcbcbcbc3c3f0008020f21955954fffcL
  1; 20; 92;0x16701e4f577;0x5954fffc3c3f0008020f2195c984fffdL
  1; 20; 93;0x16701e4f5b3;0xc984fffd3c3f0008020f2195b559fffeL
  1; 20; 94;0x16701e4f5ef;0xb559fffe3c3f0008020f21955954ffffL
  1; 20; 95;0x16701e4f62b;0x5954ffff3c3f0008020f2195c554fff0L
  1; 20; 96;0x16701e4f667;0xc554fff03c3f0008020f21963d97fff2L
  1; 20; 97;0x16701e4f6a3;0x3d97fff23c3f0008020f21965d9dfff3L
  1; 20; 98;0x16701e4f6df;0x5d9dfff33c3f0008020f2195c181fff4L
  1; 20; 99;0x16701e4f71b;0xc181fff43c3f0008020f2195c9aefff5L
  1; 20;100;0x16701e4f757;0xc9aefff53c3f0008020f2195f147fff6L
  1; 20;101;0x16701e4f793;0xf147fff63c3f0008020f21960993ffb7L
  1; 20;102;0x16701e4f7cf;0x993ffb73c3f0008020f2195f143fff8L
  1; 20;103;0x16701e4f80b;0xf143fff83c3f0008020f2195c98efff9L
  1; 20;104;0x16701e4f847;0xc98efff93c3f0008020f2195c994fffaL
  1; 20;105;0x16701e4fd33;0xbcbcbcbc3c3f2008020f01956957ffccL
  1; 20;106;0x16701e4fd6f;0x6957ffcc3c3f2008020f0195c586ffcdL
  1; 20;107;0x16701e4fdab;0xc586ffcd3c3f2008020f0195bd61ffceL
  1; 20;108;0x16701e4fde7;0xbd61ffce3c3f2008020f01955557ffcfL
  1; 20;109;0x16701e4fe23;0x5557ffcf3c3f2008020f0195c159ffc0L
  1; 20;110;0x16701e4fe5f;0xc159ffc03c3f2008020f01963597ffc2L
  1; 20;111;0x16701e4fe9b;0x3597ffc23c3f2008020f0196399cffc3L
  1; 20;112;0x16701e4fed7;0x399cffc33c3f2008020f0195d57bffc4L
  1; 20;113;0x16701e4ff13;0xd57bffc43c3f2008020f0195ddaaffc5L
  1; 20;114;0x16701e4ff4f;0xddaaffc53c3f2008020f0195e546ffc6L
  1; 20;115;0x16701e4ff8b;0xe546ffc63c3f2008020f01960196ff87L
  1; 20;116;0x16701e4ffc7;0x196ff873c3f2008020f0195f944ffc8L
  1; 20;117;0x16701e50003;0xf944ffc83c3f2008020f0195d990ffc9L
  1; 20;118;0x16701e5003f;0xd990ffc93c3f2008020f0195c58dffcaL
  1; 20;119;0x16701e5052b;0xbcbcbcbc3c3f4008020f2195655affdcL
  1; 20;120;0x16701e50567;0x655affdc3c3f4008020f2195c185ffddL
  1; 20;121;0x16701e505a3;0xc185ffdd3c3f4008020f2195b55cffdeL
  1; 20;122;0x16701e505df;0xb55cffde3c3f4008020f21954d5cffdfL
  1; 20;123;0x16701e5061b;0x4d5cffdf3c3f4008020f2195d95dffd0L
  1; 20;124;0x16701e50657;0xd95dffd03c3f4008020f2196419dffd2L
  1; 20;125;0x16701e50693;0x419dffd23c3f4008020f219651a2ffd3L
  1; 20;126;0x16701e506cf;0x51a2ffd33c3f4008020f2195d97effd4L
  1; 20;127;0x16701e5070b;0xd97effd43c3f4008020f2195c5adffd5L
  1; 20;128;0x16701e50747;0xc5adffd53c3f4008020f2195d145ffd6L
  1; 20;129;0x16701e50783;0xd145ffd63c3f4008020f21961d97ff97L
  1; 20;130;0x16701e507bf;0x1d97ff973c3f4008020f2195f148ffd8L
  1; 20;131;0x16701e507fb;0xf148ffd83c3f4008020f2195c58effd9L
  1; 20;132;0x16701e50837;0xc58effd93c3f4008020f2195cd8cffdaL
  1; 20;133;0x16701e50d5f;0xbcbcbcbc3c3f6008020f0195354dffecL
  1; 20;134;0x16701e50d9b;0x354dffec3c3f6008020f0195b983ffedL
  1; 20;135;0x16701e50dd7;0xb983ffed3c3f6008020f0195a55fffeeL
  1; 20;136;0x16701e50e13;0xa55fffee3c3f6008020f01955960ffefL
  1; 20;137;0x16701e50e4f;0x5960ffef3c3f6008020f0195b156ffe0L
  1; 20;138;0x16701e50e8b;0xb156ffe03c3f6008020f01963591ffe2L
  1; 20;139;0x16701e50ec7;0x3591ffe23c3f6008020f01965d9dffe3L
  1; 20;140;0x16701e50f03;0x5d9dffe33c3f6008020f0195d575ffe4L
  1; 20;141;0x16701e50f3f;0xd575ffe43c3f6008020f0195b9acffe5L
  1; 20;142;0x16701e50f7b;0xb9acffe53c3f6008020f0195d548ffe6L
  1; 20;143;0x16701e50fb7;0xd548ffe63c3f6008020f01960191ffa7L
  1; 20;144;0x16701e50ff3;0x191ffa73c3f6008020f0195f14affe8L
  1; 20;145;0x16701e5102f;0xf14affe83c3f6008020f0195c190ffe9L
  1; 20;146;0x16701e5106b;0xc190ffe93c3f6008020f0195d591ffeaL
  1; 20;147;0x16701e51557;0xbcbcbcbc3c3f8008020f21955154fffcL
  1; 20;148;0x16701e51593;0x5154fffc3c3f8008020f2195c584fffdL
  1; 20;149;0x16701e515cf;0xc584fffd3c3f8008020f2195ad57fffeL
  1; 20;150;0x16701e5160b;0xad57fffe3c3f8008020f21955153ffffL
  1; 20;151;0x16701e51647;0x5153ffff3c3f8008020f2195c956fff0L
  1; 20;152;0x16701e51683;0xc956fff03c3f8008020f21963198fff2L
  1; 20;153;0x16701e516bf;0x3198fff23c3f8008020f2196519cfff3L
  1; 20;154;0x16701e516fb;0x519cfff33c3f8008020f2195c97ffff4L
  1; 20;155;0x16701e51737;0xc97ffff43c3f8008020f2195cdaefff5L
  1; 20;156;0x16701e51773;0xcdaefff53c3f8008020f2195e546fff6L
  1; 20;157;0x16701e517af;0xe546fff63c3f8008020f21960993ffb7L
  1; 20;158;0x16701e517eb;0x993ffb73c3f8008020f2195ed44fff8L
  1; 20;159;0x16701e51827;0xed44fff83c3f8008020f2195c58bfff9L
  1; 20;160;0x16701e51863;0xc58bfff93c3f8008020f2195d191fffaL
  1; 20;161;0x16701e51d4f;0xbcbcbcbc3c3fa008020f01957d59ffccL
  1; 20;162;0x16701e51d8b;0x7d59ffcc3c3fa008020f0195d588ffcdL
  1; 20;163;0x16701e51dc7;0xd588ffcd3c3fa008020f0195cd62ffceL
  1; 20;164;0x16701e51e03;0xcd62ffce3c3fa008020f01956159ffcfL
  1; 20;165;0x16701e51e3f;0x6159ffcf3c3fa008020f0195cd5dffc0L
  1; 20;166;0x16701e51e7b;0xcd5dffc03c3fa008020f01964198ffc2L
  1; 20;167;0x16701e51eb7;0x4198ffc23c3fa008020f0196459fffc3L
  1; 20;168;0x16701e51ef3;0x459fffc33c3fa008020f0195d57dffc4L
  1; 20;169;0x16701e51f2f;0xd57dffc43c3fa008020f0195e9aeffc5L
  1; 20;170;0x16701e51f6b;0xe9aeffc53c3fa008020f0195f949ffc6L
  1; 20;171;0x16701e51fa7;0xf949ffc63c3fa008020f01960d99ff87L
  1; 20;172;0x16701e51fe3;0xd99ff873c3fa008020f01960d46ffc8L
  1; 20;173;0x16701e5201f;0xd46ffc83c3fa008020f0195e192ffc9L
  1; 20;174;0x16701e5205b;0xe192ffc93c3fa008020f0195d590ffcaL
  1; 20;175;0x16701e52547;0xbcbcbcbc3c3fc008020f21955556ffdcL
  1; 20;176;0x16701e52583;0x5556ffdc3c3fc008020f2195bd81ffddL
  1; 20;177;0x16701e525bf;0xbd81ffdd3c3fc008020f2195b15cffdeL
  1; 20;178;0x16701e525fb;0xb15cffde3c3fc008020f2195395affdfL
  1; 20;179;0x16701e52637;0x395affdf3c3fc008020f2195d95affd0L
  1; 20;180;0x16701e52673;0xd95affd03c3fc008020f21963d99ffd2L
  1; 20;181;0x16701e526af;0x3d99ffd23c3fc008020f21964da0ffd3L
  1; 20;182;0x16701e526eb;0x4da0ffd33c3fc008020f2195cd7affd4L
  1; 20;183;0x16701e52727;0xcd7affd43c3fc008020f2195b9aaffd5L
  1; 20;184;0x16701e52763;0xb9aaffd53c3fc008020f2195c543ffd6L
  1; 20;185;0x16701e5279f;0xc543ffd63c3fc008020f21961595ff97L
  1; 20;186;0x16701e527db;0x1595ff973c3fc008020f2195ed46ffd8L
  1; 20;187;0x16701e52817;0xed46ffd83c3fc008020f2195b98dffd9L
  1; 20;188;0x16701e52853;0xb98dffd93c3fc008020f2195c589ffdaL
  1; 20;189;0x16701e52d3f;0xbcbcbcbc3c3fe008020f01954951ffecL
