Link ID; Channel ID; Line; time tag; Data 
  1; 15; 52;0x67f992e1c;0xbcbcbcbc3c3ee008020f01960573ffecL
  1; 15; 53;0x67f992e58;0x573ffec3c3ee008020f01956174ffedL
  1; 15; 54;0x67f992e94;0x6174ffed3c3ee008020f0195b575ffeeL
  1; 15; 55;0x67f992ed0;0xb575ffee3c3ee008020f01954983ffefL
  1; 15; 56;0x67f992f0c;0x4983ffef3c3ee008020f0195b965ffe0L
  1; 15; 57;0x67f992f48;0xb965ffe03c3ee008020f01958182ffe1L
  1; 15; 58;0x67f992f84;0x8182ffe13c3ee008020f0195b584ffe2L
  1; 15; 59;0x67f992fc0;0xb584ffe23c3ee008020f0195b164ffe3L
  1; 15; 60;0x67f992ffc;0xb164ffe33c3ee008020f0195edaaffe4L
  1; 15; 61;0x67f993038;0xedaaffe43c3ee008020f019555a4ffe5L
  1; 15; 62;0x67f993074;0x55a4ffe53c3ee008020f0196198fffe6L
  1; 15; 63;0x67f9930b0;0x198fffe63c3ee008020f01951561ffe7L
  1; 15; 64;0x67f9930ec;0x1561ffe73c3ee008020f0195f168ffe8L
  1; 15; 65;0x67f993128;0xf168ffe83c3ee008020f0194f98cffe9L
  1; 15; 66;0x67f993164;0xf98cffe93c3ee008020f0195e59bffeaL
  1; 15; 67;0x67f993614;0xbcbcbcbc3c3f0008020f21962575fffcL
  1; 15; 68;0x67f993650;0x2575fffc3c3f0008020f21955972fffdL
  1; 15; 69;0x67f99368c;0x5972fffd3c3f0008020f2195c572fffeL
  1; 15; 70;0x67f9936c8;0xc572fffe3c3f0008020f21955183ffffL
  1; 15; 71;0x67f993704;0x5183ffff3c3f0008020f2195b15efff0L
  1; 15; 72;0x67f993740;0xb15efff03c3f0008020f21958d88fff1L
  1; 15; 73;0x67f99377c;0x8d88fff13c3f0008020f2195bd85fff2L
  1; 15; 74;0x67f9937b8;0xbd85fff23c3f0008020f2195bd68fff3L
  1; 15; 75;0x67f9937f4;0xbd68fff33c3f0008020f219601a7fff4L
  1; 15; 76;0x67f993830;0x1a7fff43c3f0008020f219561a5fff5L
  1; 15; 77;0x67f99386c;0x61a5fff53c3f0008020f21960d8cfff6L
  1; 15; 78;0x67f9938a8;0xd8cfff63c3f0008020f21952168fff7L
  1; 15; 79;0x67f9938e4;0x2168fff73c3f0008020f2195f96bfff8L
  1; 15; 80;0x67f993920;0xf96bfff83c3f0008020f2194e18ffff9L
  1; 15; 81;0x67f99395c;0xe18ffff93c3f0008020f2195f195fffaL
  1; 15; 82;0x67f993e0c;0xbcbcbcbc3c3f2008020f0196317affccL
  1; 15; 83;0x67f993e48;0x317affcc3c3f2008020f01957576ffcdL
  1; 15; 84;0x67f993e84;0x7576ffcd3c3f2008020f0195bd75ffceL
  1; 15; 85;0x67f993ec0;0xbd75ffce3c3f2008020f01956583ffcfL
  1; 15; 86;0x67f993efc;0x6583ffcf3c3f2008020f0195b168ffc0L
  1; 15; 87;0x67f993f38;0xb168ffc03c3f2008020f0195ad88ffc1L
  1; 15; 88;0x67f993f74;0xad88ffc13c3f2008020f0195b58cffc2L
  1; 15; 89;0x67f993fb0;0xb58cffc23c3f2008020f0195e16dffc3L
  1; 15; 90;0x67f993fec;0xe16dffc33c3f2008020f019615a8ffc4L
  1; 15; 91;0x67f994028;0x15a8ffc43c3f2008020f019579a4ffc5L
  1; 15; 92;0x67f994064;0x79a4ffc53c3f2008020f01962993ffc6L
  1; 15; 93;0x67f9940a0;0x2993ffc63c3f2008020f01952d6bffc7L
  1; 15; 94;0x67f9940dc;0x2d6bffc73c3f2008020f01960567ffc8L
  1; 15; 95;0x67f994118;0x567ffc83c3f2008020f0195098fffc9L
  1; 15; 96;0x67f994154;0x98fffc93c3f2008020f0196059affcaL
  1; 15; 97;0x67f994640;0xbcbcbcbc3c3f4008020f2196196fffdcL
  1; 15; 98;0x67f99467c;0x196fffdc3c3f4008020f21955577ffddL
  1; 15; 99;0x67f9946b8;0x5577ffdd3c3f4008020f2195a970ffdeL
  1; 15;100;0x67f9946f4;0xa970ffde3c3f4008020f21954187ffdfL
  1; 15;101;0x67f994730;0x4187ffdf3c3f4008020f21959d64ffd0L
  1; 15;102;0x67f99476c;0x9d64ffd03c3f4008020f2195958affd1L
  1; 15;103;0x67f9947a8;0x958affd13c3f4008020f2195cd88ffd2L
  1; 15;104;0x67f9947e4;0xcd88ffd23c3f4008020f2195c967ffd3L
  1; 15;105;0x67f994820;0xc967ffd33c3f4008020f2195f9a7ffd4L
  1; 15;106;0x67f99485c;0xf9a7ffd43c3f4008020f219575a4ffd5L
  1; 15;107;0x67f994898;0x75a4ffd53c3f4008020f21961590ffd6L
  1; 15;108;0x67f9948d4;0x1590ffd63c3f4008020f21952561ffd7L
  1; 15;109;0x67f994910;0x2561ffd73c3f4008020f2195fd67ffd8L
  1; 15;110;0x67f99494c;0xfd67ffd83c3f4008020f2195058fffd9L
  1; 15;111;0x67f994988;0x58fffd93c3f4008020f2195e59bffdaL
  1; 15;112;0x67f994e38;0xbcbcbcbc3c3f6008020f01961576ffecL
  1; 15;113;0x67f994e74;0x1576ffec3c3f6008020f01956978ffedL
  1; 15;114;0x67f994eb0;0x6978ffed3c3f6008020f0195c579ffeeL
  1; 15;115;0x67f994eec;0xc579ffee3c3f6008020f01954983ffefL
  1; 15;116;0x67f994f28;0x4983ffef3c3f6008020f0195c567ffe0L
  1; 15;117;0x67f994f64;0xc567ffe03c3f6008020f01959985ffe1L
  1; 15;118;0x67f994fa0;0x9985ffe13c3f6008020f0195c18affe2L
  1; 15;119;0x67f994fdc;0xc18affe23c3f6008020f0195c969ffe3L
  1; 15;120;0x67f995018;0xc969ffe33c3f6008020f0195fdaeffe4L
  1; 15;121;0x67f995054;0xfdaeffe43c3f6008020f019569a7ffe5L
  1; 15;122;0x67f995090;0x69a7ffe53c3f6008020f01962191ffe6L
  1; 15;123;0x67f9950cc;0x2191ffe63c3f6008020f01952965ffe7L
  1; 15;124;0x67f995108;0x2965ffe73c3f6008020f0195f96cffe8L
  1; 15;125;0x67f995144;0xf96cffe83c3f6008020f0195098fffe9L
  1; 15;126;0x67f995180;0x98fffe93c3f6008020f0195fd9effeaL
  1; 15;127;0x67f995630;0xbcbcbcbc3c3f8008020f21961573fffcL
  1; 15;128;0x67f99566c;0x1573fffc3c3f8008020f21955170fffdL
  1; 15;129;0x67f9956a8;0x5170fffd3c3f8008020f2195bd6efffeL
  1; 15;130;0x67f9956e4;0xbd6efffe3c3f8008020f21955582ffffL
  1; 15;131;0x67f995720;0x5582ffff3c3f8008020f2195ad5cfff0L
  1; 15;132;0x67f99575c;0xad5cfff03c3f8008020f21958181fff1L
  1; 15;133;0x67f995798;0x8181fff13c3f8008020f2195b984fff2L
  1; 15;134;0x67f9957d4;0xb984fff23c3f8008020f2195ad66fff3L
  1; 15;135;0x67f995810;0xad66fff33c3f8008020f2195eda4fff4L
  1; 15;136;0x67f99584c;0xeda4fff43c3f8008020f219559a3fff5L
  1; 15;137;0x67f995888;0x59a3fff53c3f8008020f21960189fff6L
  1; 15;138;0x67f9958c4;0x189fff63c3f8008020f21951d65fff7L
  1; 15;139;0x67f995900;0x1d65fff73c3f8008020f2195ed67fff8L
  1; 15;140;0x67f99593c;0xed67fff83c3f8008020f2194e18cfff9L
  1; 15;141;0x67f995978;0xe18cfff93c3f8008020f2195ed96fffaL
  1; 15;142;0x67f995e28;0xbcbcbcbc3c3fa008020f01962977ffccL
  1; 15;143;0x67f995e64;0x2977ffcc3c3fa008020f01956d75ffcdL
  1; 15;144;0x67f995ea0;0x6d75ffcd3c3fa008020f0195b572ffceL
  1; 15;145;0x67f995edc;0xb572ffce3c3fa008020f01955d83ffcfL
  1; 15;146;0x67f995f18;0x5d83ffcf3c3fa008020f0195b568ffc0L
  1; 15;147;0x67f995f54;0xb568ffc03c3fa008020f0195b185ffc1L
  1; 15;148;0x67f995f90;0xb185ffc13c3fa008020f0195b58cffc2L
  1; 15;149;0x67f995fcc;0xb58cffc23c3fa008020f0195dd6cffc3L
  1; 15;150;0x67f996008;0xdd6cffc33c3fa008020f019611a6ffc4L
  1; 15;151;0x67f996044;0x11a6ffc43c3fa008020f019575a3ffc5L
  1; 15;152;0x67f996080;0x75a3ffc53c3fa008020f01961d8fffc6L
  1; 15;153;0x67f9960bc;0x1d8fffc63c3fa008020f01952968ffc7L
  1; 15;154;0x67f9960f8;0x2968ffc73c3fa008020f01960567ffc8L
  1; 15;155;0x67f996134;0x567ffc83c3fa008020f01950990ffc9L
  1; 15;156;0x67f996170;0x990ffc93c3fa008020f0196019affcaL
  1; 15;157;0x67f996620;0xbcbcbcbc3c3fc008020f21961d73ffdcL
  1; 15;158;0x67f99665c;0x1d73ffdc3c3fc008020f21956178ffddL
  1; 15;159;0x67f996698;0x6178ffdd3c3fc008020f2195b170ffdeL
  1; 15;160;0x67f9966d4;0xb170ffde3c3fc008020f2195498cffdfL
  1; 15;161;0x67f996710;0x498cffdf3c3fc008020f2195a566ffd0L
  1; 15;162;0x67f99674c;0xa566ffd03c3fc008020f2195998bffd1L
  1; 15;163;0x67f996788;0x998bffd13c3fc008020f2195d58affd2L
  1; 15;164;0x67f9967c4;0xd58affd23c3fc008020f2195cd6affd3L
  1; 15;165;0x67f996800;0xcd6affd33c3fc008020f219605a9ffd4L
  1; 15;166;0x67f99683c;0x5a9ffd43c3fc008020f219581a7ffd5L
  1; 15;167;0x67f996878;0x81a7ffd53c3fc008020f21961992ffd6L
  1; 15;168;0x67f9968b4;0x1992ffd63c3fc008020f21952d65ffd7L
  1; 15;169;0x67f9968f0;0x2d65ffd73c3fc008020f21960168ffd8L
  1; 15;170;0x67f99692c;0x168ffd83c3fc008020f21951593ffd9L
  1; 15;171;0x67f996968;0x1593ffd93c3fc008020f2195ed9effdaL
  1; 15;172;0x67f996e18;0xbcbcbcbc3c3fe008020f01960575ffecL
  1; 15;173;0x67f996e54;0x575ffec3c3fe008020f01955973ffedL
  1; 15;174;0x67f996e90;0x5973ffed3c3fe008020f0195bd76ffeeL
  1; 15;175;0x67f996ecc;0xbd76ffee3c3fe008020f01954582ffefL
  1; 15;176;0x67f996f08;0x4582ffef3c3fe008020f0195bd63ffe0L
  1; 15;177;0x67f996f44;0xbd63ffe03c3fe008020f01959583ffe1L
  1; 15;178;0x67f996f80;0x9583ffe13c3fe008020f0195a985ffe2L
  1; 15;179;0x67f996fbc;0xa985ffe23c3fe008020f0195b567ffe3L
  1; 15;180;0x67f996ff8;0xb567ffe33c3fe008020f0195e9aaffe4L
  1; 15;181;0x67f997034;0xe9aaffe43c3fe008020f019551a4ffe5L
  1; 15;182;0x67f997070;0x51a4ffe53c3fe008020f0196158effe6L
  1; 15;183;0x67f9970ac;0x158effe63c3fe008020f01951d63ffe7L
  1; 15;184;0x67f9970e8;0x1d63ffe73c3fe008020f0195f167ffe8L
  1; 15;185;0x67f997124;0xf167ffe83c3fe008020f0194f98cffe9L
  1; 15;186;0x67f997160;0xf98cffe93c3fe008020f0195f19cffeaL
  1; 15;187;0x67f997610;0xbcbcbcbc3c3c0008020f21962576fffcL
  1; 15;188;0x67f99764c;0x2576fffc3c3c0008020f21955972fffdL
  1; 15;189;0x67f997688;0x5972fffd3c3c0008020f2195c971fffeL
  1; 15;190;0x67f9976c4;0xc971fffe3c3c0008020f21955184ffffL
  1; 15;191;0x67f997700;0x5184ffff3c3c0008020f2195b562fff0L
  1; 15;192;0x67f99773c;0xb562fff03c3c0008020f21959186fff1L
  1; 15;193;0x67f997778;0x9186fff13c3c0008020f2195c189fff2L
  1; 15;194;0x67f9977b4;0xc189fff23c3c0008020f2195b969fff3L
  1; 15;195;0x67f9977f0;0xb969fff33c3c0008020f219605a7fff4L
  1; 15;196;0x67f99782c;0x5a7fff43c3c0008020f219565a7fff5L
  1; 15;197;0x67f997868;0x65a7fff53c3c0008020f2196158cfff6L
  1; 15;198;0x67f9978a4;0x158cfff63c3c0008020f21952569fff7L
  1; 15;199;0x67f9978e0;0x2569fff73c3c0008020f2195f96afff8L
  1; 15;200;0x67f99791c;0xf96afff83c3c0008020f2194e591fff9L
  1; 15;201;0x67f997958;0xe591fff93c3c0008020f2195f198fffaL
  1; 15;202;0x67f997e44;0xbcbcbcbc3c3c2008020f01961d75ffccL
  1; 15;203;0x67f997e80;0x1d75ffcc3c3c2008020f01956172ffcdL
  1; 15;204;0x67f997ebc;0x6172ffcd3c3c2008020f0195ad72ffceL
  1; 15;205;0x67f997ef8;0xad72ffce3c3c2008020f01955980ffcfL
  1; 15;206;0x67f997f34;0x5980ffcf3c3c2008020f0195a165ffc0L
  1; 15;207;0x67f997f70;0xa165ffc03c3c2008020f0195a583ffc1L
  1; 15;208;0x67f997fac;0xa583ffc13c3c2008020f0195a989ffc2L
  1; 15;209;0x67f997fe8;0xa989ffc23c3c2008020f0195d56affc3L
  1; 15;210;0x67f998024;0xd56affc33c3c2008020f019609a4ffc4L
  1; 15;211;0x67f998060;0x9a4ffc43c3c2008020f019561a1ffc5L
  1; 15;212;0x67f99809c;0x61a1ffc53c3c2008020f0196198effc6L
  1; 15;213;0x67f9980d8;0x198effc63c3c2008020f01952165ffc7L
  1; 15;214;0x67f998114;0x2165ffc73c3c2008020f0195f164ffc8L
  1; 15;215;0x67f998150;0xf164ffc83c3c2008020f0194f58dffc9L
  1; 15;216;0x67f99818c;0xf58dffc93c3c2008020f0195f598ffcaL
  1; 15;217;0x67f99863c;0xbcbcbcbc3c3c4008020f21962172ffdcL
  1; 15;218;0x67f998678;0x2172ffdc3c3c4008020f2195597affddL
  1; 15;219;0x67f9986b4;0x597affdd3c3c4008020f2195ad71ffdeL
  1; 15;220;0x67f9986f0;0xad71ffde3c3c4008020f21954d8affdfL
  1; 15;221;0x67f99872c;0x4d8affdf3c3c4008020f2195a565ffd0L
  1; 15;222;0x67f998768;0xa565ffd03c3c4008020f2195958bffd1L
  1; 15;223;0x67f9987a4;0x958bffd13c3c4008020f2195d18affd2L
  1; 15;224;0x67f9987e0;0xd18affd23c3c4008020f2195d168ffd3L
  1; 15;225;0x67f99881c;0xd168ffd33c3c4008020f219609aaffd4L
  1; 15;226;0x67f998858;0x9aaffd43c3c4008020f21958da7ffd5L
  1; 15;227;0x67f998894;0x8da7ffd53c3c4008020f21962191ffd6L
  1; 15;228;0x67f9988d0;0x2191ffd63c3c4008020f21952d64ffd7L
  1; 15;229;0x67f99890c;0x2d64ffd73c3c4008020f21960169ffd8L
  1; 15;230;0x67f998948;0x169ffd83c3c4008020f21950d93ffd9L
  1; 15;231;0x67f998984;0xd93ffd93c3c4008020f2195ed9dffdaL
  1; 15;232;0x67f998e34;0xbcbcbcbc3c3c6008020f01960d76ffecL
  1; 15;233;0x67f998e70;0xd76ffec3c3c6008020f01956575ffedL
  1; 15;234;0x67f998eac;0x6575ffed3c3c6008020f0195bd79ffeeL
  1; 15;235;0x67f998ee8;0xbd79ffee3c3c6008020f01954984ffefL
  1; 15;236;0x67f998f24;0x4984ffef3c3c6008020f0195cd67ffe0L
  1; 15;237;0x67f998f60;0xcd67ffe03c3c6008020f01959d86ffe1L
  1; 15;238;0x67f998f9c;0x9d86ffe13c3c6008020f0195bd88ffe2L
  1; 15;239;0x67f998fd8;0xbd88ffe23c3c6008020f0195b969ffe3L
  1; 15;240;0x67f999014;0xb969ffe33c3c6008020f0195f1acffe4L
  1; 15;241;0x67f999050;0xf1acffe43c3c6008020f019561a6ffe5L
  1; 15;242;0x67f99908c;0x61a6ffe53c3c6008020f01961990ffe6L
  1; 15;243;0x67f9990c8;0x1990ffe63c3c6008020f01952166ffe7L
  1; 15;244;0x67f999104;0x2166ffe73c3c6008020f0195f569ffe8L
  1; 15;245;0x67f999140;0xf569ffe83c3c6008020f01950590ffe9L
  1; 15;246;0x67f99917c;0x590ffe93c3c6008020f0195f5a0ffeaL
  1; 15;247;0x67f99962c;0xbcbcbcbc3c3c8008020f21961574fffcL
  1; 15;248;0x67f999668;0x1574fffc3c3c8008020f21954971fffdL
  1; 15;249;0x67f9996a4;0x4971fffd3c3c8008020f2195c16efffeL
  1; 15;250;0x67f9996e0;0xc16efffe3c3c8008020f21954980ffffL
  1; 15;251;0x67f99971c;0x4980ffff3c3c8008020f2195b15ffff0L
  1; 15;252;0x67f999758;0xb15ffff03c3c8008020f21958185fff1L
  1; 15;253;0x67f999794;0x8185fff13c3c8008020f2195bd86fff2L
  1; 15;254;0x67f9997d0;0xbd86fff23c3c8008020f2195ad66fff3L
  1; 15;255;0x67f99980c;0xad66fff33c3c8008020f2195e9a7fff4L
  1; 15;256;0x67f999848;0xe9a7fff43c3c8008020f219555a2fff5L
  1; 16;  1;0x67f991058;0xa97affe43c3e6008020f0194e977ffe5L
  1; 16;  2;0x67f991094;0xe977ffe53c3e6008020f01959551ffe6L
  1; 16;  3;0x67f9910d0;0x9551ffe63c3e6008020f0194d574ffe7L
  1; 16;  4;0x67f99110c;0xd574ffe73c3e6008020f01947d2bffe8L
  1; 16;  5;0x67f991148;0x7d2bffe83c3e6008020f0194d539ffe9L
  1; 16;  6;0x67f991184;0xd539ffe93c3e6008020f01949940ffeaL
  1; 16;  7;0x67f991634;0xbcbcbcbc3c3e8008020f21952d6cfffcL
  1; 16;  8;0x67f991670;0x2d6cfffc3c3e8008020f21949d32fffdL
  1; 16;  9;0x67f9916ac;0x9d32fffd3c3e8008020f21952169fffeL
  1; 16; 10;0x67f9916e8;0x2169fffe3c3e8008020f21942d12ffffL
  1; 16; 11;0x67f991724;0x2d12ffff3c3e8008020f21943540fff0L
  1; 16; 12;0x67f991760;0x3540fff03c3e8008020f2194b969fff1L
  1; 16; 13;0x67f99179c;0xb969fff13c3e8008020f2195614cfff2L
  1; 16; 14;0x67f9917d8;0x614cfff23c3e8008020f21952987fff3L
  1; 16; 15;0x67f991814;0x2987fff33c3e8008020f21959978fff4L
  1; 16; 16;0x67f991850;0x9978fff43c3e8008020f2194f578ffb5L
  1; 16; 17;0x67f99188c;0xf578ffb53c3e8008020f21958d4cfff6L
  1; 16; 18;0x67f9918c8;0x8d4cfff63c3e8008020f2194e175fff7L
  1; 16; 19;0x67f991904;0xe175fff73c3e8008020f2194692ffff8L
  1; 16; 20;0x67f991940;0x692ffff83c3e8008020f2194e940fff9L
  1; 16; 21;0x67f99197c;0xe940fff93c3e8008020f21949146fffaL
  1; 16; 22;0x67f991e2c;0xbcbcbcbc3c3ea008020f01952d71ffccL
  1; 16; 23;0x67f991e68;0x2d71ffcc3c3ea008020f0194a136ffcdL
  1; 16; 24;0x67f991ea4;0xa136ffcd3c3ea008020f01953165ffceL
  1; 16; 25;0x67f991ee0;0x3165ffce3c3ea008020f0194310cffcfL
  1; 16; 26;0x67f991f1c;0x310cffcf3c3ea008020f0194393effc0L
  1; 16; 27;0x67f991f58;0x393effc03c3ea008020f0194b169ffc1L
  1; 16; 28;0x67f991f94;0xb169ffc13c3ea008020f01955948ffc2L
  1; 16; 29;0x67f991fd0;0x5948ffc23c3ea008020f01952986ffc3L
  1; 16; 30;0x67f99200c;0x2986ffc33c3ea008020f0195a17dffc4L
  1; 16; 31;0x67f992048;0xa17dffc43c3ea008020f0194f577ffc5L
  1; 16; 32;0x67f992084;0xf577ffc53c3ea008020f01958d53ffc6L
  1; 16; 33;0x67f9920c0;0x8d53ffc63c3ea008020f0194d573ffc7L
  1; 16; 34;0x67f9920fc;0xd573ffc73c3ea008020f0194892cffc8L
  1; 16; 35;0x67f992138;0x892cffc83c3ea008020f0194e939ffc9L
  1; 16; 36;0x67f992174;0xe939ffc93c3ea008020f01949140ffcaL
  1; 16; 37;0x67f992624;0xbcbcbcbc3c3ec008020f2195316dffdcL
  1; 16; 38;0x67f992660;0x316dffdc3c3ec008020f2194a132ffddL
  1; 16; 39;0x67f99269c;0xa132ffdd3c3ec008020f21952d67ffdeL
  1; 16; 40;0x67f9926d8;0x2d67ffde3c3ec008020f21942512ffdfL
  1; 16; 41;0x67f992714;0x2512ffdf3c3ec008020f2194453effd0L
  1; 16; 42;0x67f992750;0x453effd03c3ec008020f21949d69ffd1L
  1; 16; 43;0x67f99278c;0x9d69ffd13c3ec008020f21957d4affd2L
  1; 16; 44;0x67f9927c8;0x7d4affd23c3ec008020f21952585ffd3L
  1; 16; 45;0x67f992804;0x2585ffd33c3ec008020f21959579ffd4L
  1; 16; 46;0x67f992840;0x9579ffd43c3ec008020f2194e176ffd5L
  1; 16; 47;0x67f99287c;0xe176ffd53c3ec008020f21957d52ffd6L
  1; 16; 48;0x67f9928b8;0x7d52ffd63c3ec008020f2194d971ffd7L
  1; 16; 49;0x67f9928f4;0xd971ffd73c3ec008020f2194692cffd8L
  1; 16; 50;0x67f992930;0x692cffd83c3ec008020f2194e941ffd9L
  1; 16; 51;0x67f99296c;0xe941ffd93c3ec008020f21948d45ffdaL
  1; 16; 52;0x67f992e1c;0xbcbcbcbc3c3ee008020f0195296dffecL
  1; 16; 53;0x67f992e58;0x296dffec3c3ee008020f01949d34ffedL
  1; 16; 54;0x67f992e94;0x9d34ffed3c3ee008020f01952967ffeeL
  1; 16; 55;0x67f992ed0;0x2967ffee3c3ee008020f0194210dffefL
  1; 16; 56;0x67f992f0c;0x210dffef3c3ee008020f0194153fffe0L
  1; 16; 57;0x67f992f48;0x153fffe03c3ee008020f0194996affe1L
  1; 16; 58;0x67f992f84;0x996affe13c3ee008020f01955d45ffe2L
  1; 16; 59;0x67f992fc0;0x5d45ffe23c3ee008020f01952582ffe3L
  1; 16; 60;0x67f992ffc;0x2582ffe33c3ee008020f0195a179ffe4L
  1; 16; 61;0x67f993038;0xa179ffe43c3ee008020f0194e976ffa5L
  1; 16; 62;0x67f993074;0xe976ffa53c3ee008020f0195914effe6L
  1; 16; 63;0x67f9930b0;0x914effe63c3ee008020f0194d974ffe7L
  1; 16; 64;0x67f9930ec;0xd974ffe73c3ee008020f0194812bffe8L
  1; 16; 65;0x67f993128;0x812bffe83c3ee008020f0194d139ffe9L
  1; 16; 66;0x67f993164;0xd139ffe93c3ee008020f0194913effeaL
  1; 16; 67;0x67f993614;0xbcbcbcbc3c3f0008020f2195356bfffcL
  1; 16; 68;0x67f993650;0x356bfffc3c3f0008020f21949532fffdL
  1; 16; 69;0x67f99368c;0x9532fffd3c3f0008020f21951d68fffeL
  1; 16; 70;0x67f9936c8;0x1d68fffe3c3f0008020f21943112ffffL
  1; 16; 71;0x67f993704;0x3112ffff3c3f0008020f21943140fff0L
  1; 16; 72;0x67f993740;0x3140fff03c3f0008020f2194b967fff1L
  1; 16; 73;0x67f99377c;0xb967fff13c3f0008020f21955d4dfff2L
  1; 16; 74;0x67f9937b8;0x5d4dfff23c3f0008020f21952586fff3L
  1; 16; 75;0x67f9937f4;0x2586fff33c3f0008020f2195a179fff4L
  1; 16; 76;0x67f993830;0xa179fff43c3f0008020f2194f579fff5L
  1; 16; 77;0x67f99386c;0xf579fff53c3f0008020f21958d4afff6L
  1; 16; 78;0x67f9938a8;0x8d4afff63c3f0008020f2194e575fff7L
  1; 16; 79;0x67f9938e4;0xe575fff73c3f0008020f21946d2dfff8L
  1; 16; 80;0x67f993920;0x6d2dfff83c3f0008020f2194e542fff9L
  1; 16; 81;0x67f99395c;0xe542fff93c3f0008020f21948d45fffaL
  1; 16; 82;0x67f993e0c;0xbcbcbcbc3c3f2008020f01953572ffccL
  1; 16; 83;0x67f993e48;0x3572ffcc3c3f2008020f0194a938ffcdL
  1; 16; 84;0x67f993e84;0xa938ffcd3c3f2008020f01953566ffceL
