Link ID; Channel ID; Line; time tag; Data 
  1; 16; 27;0x1085d708a51;0x48d5686c3c3ed6559d73fe32a047299dL
  1; 16; 28;0x1085d708a8d;0xa047299d3c3ed6559773fe38293261aeL
  1; 16; 29;0x1085d708ac9;0x293261ae3c060e549733fd59837affcfL
  1; 16; 30;0x1085d708b05;0x837affcf3c060e5797f3fd5a9378ffd0L
  1; 16; 31;0x1085d708b41;0x9378ffd03c049755d783fd5a6b86ffe1L
  1; 16; 32;0x1085d708b7d;0x6b86ffe13c3ed651a373be38590e7c58L
  1; 16; 33;0x1085d708ec5;0xbcbcbcbc3c05c356d7c3d659ab78ffdfL
  1; 16; 34;0x1085d708f01;0xab78ffdf3c062755d783d65ac37affe0L
  1; 16; 35;0x1085d708f3d;0xc37affe03c0503b0ed49965a9b82fff1L
  1; 16; 36;0x1085d708f79;0x9b82fff13c06ef5bd704165260b87e82L
  1; 16; 37;0x1085d708fb5;0x60b87e823c04fb56d7c3d6595b8afff3L
  1; 16; 38;0x1085d708ff1;0x5b8afff33c049755d783d65a1380fff4L
  1; 16; 39;0x1085d70902d;0x1380fff43c044b56d6c3d65c0b82ffd5L
  1; 16; 40;0x1085d709069;0xb82ffd53c07395657a3d659fb86ffe6L
  1; 16; 41;0x1085d7090a5;0xfb86ffe63c041a5697b3d659fba4ffd7L
  1; 16; 42;0x1085d7090e1;0xfba4ffd73c3eef53e4039732a1307d28L
  1; 16; 43;0x1085d70911d;0xa1307d283c3eef53e6039733b44b6ec9L
  1; 16; 44;0x1085d709159;0xb44b6ec93c3eef53eb039733a1447b4aL
  1; 16; 45;0x1085d709195;0xa1447b4a3c3eef53e7039733a88158dbL
  1; 16; 46;0x1085d7091d1;0xa88158db3c3eef57dc03d73278756f3cL
  1; 16; 47;0x1085d70920d;0x78756f3c3c3eef57df03d732e15b432dL
  1; 16; 48;0x1085d709249;0xe15b432d3c3eef57d703d738a1427abeL
  1; 16; 49;0x1085d7094dd;0xbcbcbcbc3c0640541713ef597b8effc3L
  1; 16; 50;0x1085d709519;0x7b8effc33c044c5717d3ef5a8b82ffc4L
  1; 16; 51;0x1085d709555;0x8b82ffc43c0464551653ef5bcb76ffe5L
  1; 16; 52;0x1085d709591;0xcb76ffe53c06a45917542f599b86fff6L
  1; 16; 53;0x1085d7095cd;0x9b86fff63c04fb56d7c3c859eba2fff7L
  1; 16; 54;0x1085d709609;0xeba2fff73c3f08522b93b033a089795aL
  1; 16; 55;0x1085d709645;0xa089795a3c3f08522793b033a8d94fabL
  1; 16; 56;0x1085d709681;0xa8d94fab3c3f08561893f0324913678cL
  1; 16; 57;0x1085d7096bd;0x4913678c3c3f08561e93f032de2c507dL
  1; 16; 58;0x1085d7096f9;0xde2c507d3c3f08561793f038a1365cceL
  1; 16; 59;0x1085d709735;0xa1365cce3c06a4561793ef5970a17d6fL
  1; 16; 60;0x1085d709771;0x70a17d6f3c0640541713ef5ad378fff0L
  1; 16; 61;0x1085d7097ad;0xd378fff03c0401545723ef5ab384ffc1L
  1; 16; 62;0x1085d7097e9;0xb384ffc13c3f085a1794304298b27a52L
  1; 16; 63;0x1085d709825;0x98b27a523c3f08522693b030e8507df8L
  1; 16; 64;0x1085d709861;0xe8507df83c04fb56d7c3c85d8b92fff7L
  1; 16; 65;0x1085d709b31;0xbcbcbcbc3c05f5555763c85acb7cffc0L
  1; 16; 66;0x1085d709b6d;0xcb7cffc03c04e2549733c85a8b8affd1L
  1; 16; 67;0x1085d709ba9;0x8b8affd13c3f21585724094238b07e22L
  1; 16; 68;0x1085d709be5;0x38b07e223c1272549733c869ab90ffe3L
  1; 16; 69;0x1085d709c21;0xab90ffe33c079d545723c8595b82ffd4L
  1; 16; 70;0x1085d709c5d;0x5b82ffd43c072158572408524cf57ff5L
  1; 16; 71;0x1085d709c99;0x4cf57ff53c07215857240854b4c77846L
  1; 16; 72;0x1085d709cd5;0xb4c778463c041a5697b3e159d39cffd7L
  1; 16; 73;0x1085d709d11;0xd39cffd73c3f215064238930e0497d88L
  1; 16; 74;0x1085d709d4d;0xe0497d883c3f215065238933b82a63e9L
  1; 16; 75;0x1085d709d89;0xb82a63e93c3f21506a2389339c3f746aL
  1; 16; 76;0x1085d709dc5;0x9c3f746a3c3f215068238933a08660fbL
  1; 16; 77;0x1085d709e01;0xa08660fb3c3f21545823c93264d2639cL
  1; 16; 78;0x1085d709e3d;0x64d2639c3c3f21545d23c93285383c8dL
  1; 16; 79;0x1085d709e79;0x85383c8d3c3f21545723c938912d629eL
  1; 16; 80;0x1085d709eb5;0x912d629e3c1df5545723c93940a37fffL
  1; 16; 81;0x1085d709ef1;0x40a37fff3c041a5697b3e15d93aeffd7L
  1; 16; 82;0x1085d70a149;0xbcbcbcbc3c04fb56d7c3e1593b8cfff3L
  1; 16; 83;0x1085d70a185;0x3b8cfff33c07b6559773e159f384ffe4L
  1; 16; 84;0x1085d70a1c1;0xf384ffe43c3cfb56d7c3e249ab82ffd6L
  1; 16; 85;0x1085d70a1fd;0xab82ffd63c049755d783e1aa03a0ffe7L
  1; 16; 86;0x1085d70a239;0x3a0ffe73c3f3a52aab3a23384707d3aL
  1; 16; 87;0x1085d70a275;0x84707d3a3c3f3a52a7b3a233a8195c0bL
  1; 16; 88;0x1085d70a2b1;0xa8195c0b3c3f3a5698b3e2324cb768acL
  1; 16; 89;0x1085d70a2ed;0x4cb768ac3c3f3a569eb3e23304142b1dL
  1; 16; 90;0x1085d70a329;0x4142b1d3c3f3a5697b3e238d933602eL
  1; 16; 91;0x1085d70a365;0xd933602e3c1e0e549733e239a370ffcfL
  1; 16; 92;0x1085d70a3a1;0xa370ffcf3c060e5797f3e15a8378ffd0L
  1; 16; 93;0x1085d70a3dd;0x8378ffd03c049755d783e15aeb86ffe1L
  1; 16; 94;0x1085d70a419;0xeb86ffe13c3f3a5a97b4224258ab7ff2L
  1; 16; 95;0x1085d70a455;0x58ab7ff23c3f3a5a97b422422ce87c45L
  1; 16; 96;0x1085d70a491;0x2ce87c453c3f3a52a3b3a231d21c7c98L
  1; 16; 97;0x1085d70a7d9;0xbcbcbcbc3c05c356d7c3fa59ab70ffdfL
  1; 16; 98;0x1085d70a815;0xab70ffdf3c062755d783fa5b8b7affe0L
  1; 16; 99;0x1085d70a851;0x8b7affe03c0503b0ed49ba5a8384fff1L
  1; 16;100;0x1085d70a88d;0x8384fff13c3eef5bd7043b4b0370ffc2L
  1; 16;101;0x1085d70a8c9;0x370ffc23c12bd5617e3fa6a6388ffd3L
  1; 16;102;0x1085d70a905;0x6388ffd33c075358d7443a544cdb69b4L
  1; 16;103;0x1085d70a941;0x4cdb69b43c3f5358d7443b424cf27f95L
  1; 16;104;0x1085d70a97d;0x4cf27f953c07395657a3fa599384ffe6L
  1; 16;105;0x1085d70a9b9;0x9384ffe63c04fb56d7c3fa5a2b94fff7L
  1; 16;106;0x1085d70a9f5;0x2b94fff73c3f5350e343bb3204197ce8L
  1; 16;107;0x1085d70aa31;0x4197ce83c3f5350e543bb33a0306e09L
  1; 16;108;0x1085d70aa6d;0xa0306e093c3f5350eb43bb33c11a7b4aL
  1; 16;109;0x1085d70aaa9;0xc11a7b4a3c3f5350e743bb338c33591bL
  1; 16;110;0x1085d70aae5;0x8c33591b3c3f5354d843fb322d196f7cL
  1; 16;111;0x1085d70ab21;0x2d196f7c3c3f5354dd43fb32a202422dL
  1; 16;112;0x1085d70ab5d;0xa202422d3c3f5354d743fb38b1317a7eL
  1; 16;113;0x1085d70adf1;0xbcbcbcbc3c0672549733d35ab38cffe3L
  1; 16;114;0x1085d70ae2d;0xb38cffe33c0640d8361c135a3b9effc7L
  1; 16;115;0x1085d70ae69;0x3b9effc73c3f6c532bd394339925799aL
  1; 16;116;0x1085d70aea5;0x9925799a3c3f6c5327d394339c5c4fabL
  1; 16;117;0x1085d70aee1;0x9c5c4fab3c3f6c571dd3d432a128674cL
  1; 16;118;0x1085d70af1d;0xa128674c3c3f6c571fd3d4328531517dL
  1; 16;119;0x1085d70af59;0x8531517d3c3f6c5717d3d438a12c5d4eL
  1; 16;120;0x1085d70af95;0xa12c5d4e3c06a4561793d359d378ffefL
  1; 16;121;0x1085d70afd1;0xd378ffef3c0640541713d35a5378fff0L
  1; 16;122;0x1085d70b00d;0x5378fff03c0401545723d35a9386ffc1L
  1; 16;123;0x1085d70b049;0x9386ffc13c076c5b17d41352d8a579d2L
  1; 16;124;0x1085d70b085;0xd8a579d23c3f6c5b17d4144498cc5bc4L
  1; 16;125;0x1085d70b0c1;0x98cc5bc43c3f6c5b17d414423ceb6f65L
  1; 16;126;0x1085d70b0fd;0x3ceb6f653c076c5b17d4135494b47d36L
  1; 16;127;0x1085d70b139;0x94b47d363c3f6c5324d3943800167db8L
  1; 16;128;0x1085d70b445;0xbcbcbcbc3c05f5545723ec59bb78ffffL
  1; 16;129;0x1085d70b481;0xbb78ffff3c05f5555763ec59e37affc0L
  1; 16;130;0x1085d70b4bd;0xe37affc03c04e2549733ec5a5b88ffd1L
  1; 16;131;0x1085d70b4f9;0x5b88ffd13c3f855957642d4254a37e62L
  1; 16;132;0x1085d70b535;0x54a37e623c04fb56d7c3ec59fb8afff3L
  1; 16;133;0x1085d70b571;0xfb8afff33c3f9d545723ed4a5b82ffd4L
  1; 16;134;0x1085d70b5ad;0x5b82ffd43c3f215857242d4b7b6cfff5L
  1; 16;135;0x1085d70b5e9;0x7b6cfff53c3f855957642d4480b57806L
  1; 16;136;0x1085d70b625;0x80b578063c041a5697b3ec5a2babffd7L
  1; 16;137;0x1085d70b661;0x2babffd73c3f85516263ad3890117d48L
  1; 16;138;0x1085d70b69d;0x90117d483c3f85516763ad338cbf6469L
  1; 16;139;0x1085d70b6d9;0x8cbf64693c3f85516a63ad336829742aL
  1; 16;140;0x1085d70b715;0x6829742a3c3f85516863ad33694c5f3bL
  1; 16;141;0x1085d70b751;0x694c5f3b3c3f85555863ed31bd72629cL
  1; 16;142;0x1085d70b78d;0xbd72629c3c3f85555f63ed32cc4e3c8dL
  1; 16;143;0x1085d70b7c9;0xcc4e3c8d3c3f85555763ed38d132635eL
  1; 16;144;0x1085d70b805;0xd132635e3c049755d783c55d9b9affe7L
  1; 16;145;0x1085d70ba5d;0xbcbcbcbc3c06bd5617e3de59eb8affd3L
  1; 16;146;0x1085d70ba99;0xeb8affd33c04fb56d7c3c989e394fff7L
  1; 16;147;0x1085d70bad5;0xe394fff73c3f9e53aaf38633740f7d7aL
  1; 16;148;0x1085d70bb11;0x740f7d7a3c3f9e53a7f38633883d5b0bL
  1; 16;149;0x1085d70bb4d;0x883d5b0b3c3f9e5798f3c632347b686cL
  1; 16;150;0x1085d70bb89;0x347b686c3c3f9e579ff3c632a0562a1dL
  1; 16;151;0x1085d70bbc5;0xa0562a1d3c3f9e5797f3c638d13560eeL
  1; 16;152;0x1085d70bc01;0xd13560ee3c060e549733c559ab70ffcfL
  1; 16;153;0x1085d70bc3d;0xab70ffcf3c060e5797f3c55a837affd0L
  1; 16;154;0x1085d70bc79;0x837affd03c049755d783c55aab88ffe1L
  1; 16;155;0x1085d70bcb5;0xab88ffe13c079e5b97f4055460d165a4L
  1; 16;156;0x1085d70bcf1;0x60d165a43c079e5b97f4055260ec7c45L
  1; 16;157;0x1085d70bd2d;0x60ec7c453c3f9e5b97f4064470b87696L
  1; 16;158;0x1085d70bd69;0x70b876963c3f9e53a3f3863276107cd8L
  1; 16;159;0x1085d70bda5;0x76107cd83c06bd5617e3de5e1b8affd3L
  1; 16;160;0x1085d70bde1;0x1b8affd33c0640d8361c1e5d938affc7L
  1; 16;161;0x1085d70c0b1;0xbcbcbcbc3c05c356d7c3de59c370ffdfL
  1; 16;162;0x1085d70c0ed;0xc370ffdf3c0503b0ed499e5aab86fff1L
  1; 16;163;0x1085d70c129;0xab86fff13c07b759d7841e5280a27e42L
  1; 16;164;0x1085d70c165;0x80a27e423c0672549733dedae38effe3L
  1; 16;165;0x1085d70c1a1;0xe38effe33c3f5358d7441f4a437efff4L
  1; 16;166;0x1085d70c1dd;0x437efff43c3fb759d7841f4294cd7f55L
  1; 16;167;0x1085d70c219;0x94cd7f553c3fb759d7841f44b8b67826L
  1; 16;168;0x1085d70c255;0xb8b678263c041a5697b3e1b9b3a2ffd7L
  1; 16;169;0x1085d70c291;0xb3a2ffd73c3fb751e3839f30f8157ce8L
  1; 16;170;0x1085d70c2cd;0xf8157ce83c3fb751e5839f337c1b6e09L
  1; 16;171;0x1085d70c309;0x7c1b6e093c3fb751eb839f3349657acaL
  1; 16;172;0x1085d70c345;0x49657aca3c3fb751e9839f335466585bL
  1; 16;173;0x1085d70c381;0x5466585b3c3fb755d883df3159806f3cL
  1; 16;174;0x1085d70c3bd;0x59806f3c3c3fb755dd83df326c3d432dL
  1; 16;175;0x1085d70c3f9;0x6c3d432d3c3fb755d783df39092d7a7eL
  1; 16;176;0x1085d70c435;0x92d7a7e3c04fb56d7c3f75e0b88fff3L
  1; 16;177;0x1085d70c6c9;0xbcbcbcbc3c0640569713c10a7b92ffc3L
  1; 16;178;0x1085d70c705;0x7b92ffc33c049755d783f75a2ba2ffe7L
  1; 16;179;0x1085d70c741;0x2ba2ffe73c3fd0502a13b8333807791aL
  1; 16;180;0x1085d70c77d;0x3807791a3c3fd0502713b83358154febL
  1; 16;181;0x1085d70c7b9;0x58154feb3c3fd0541813f831e915670cL
  1; 16;182;0x1085d70c7f5;0xe915670c3c3fd0541f13f832343650fdL
  1; 16;183;0x1085d70c831;0x343650fd3c3fd0541713f838c11d5c8eL
  1; 16;184;0x1085d70c86d;0xc11d5c8e3c06a4561793f759d370ffefL
  1; 16;185;0x1085d70c8a9;0xd370ffef3c3e40541713f839fb7afff0L
  1; 16;186;0x1085d70c8e5;0xfb7afff03c0401545723f75abb88ffc1L
  1; 16;187;0x1085d70c921;0xbb88ffc13c3fd0581714384290a97a92L
  1; 16;188;0x1085d70c95d;0x90a97a923c07d0581714375460da5b04L
  1; 16;189;0x1085d70c999;0x60da5b043c3fd0581714384250df6ee5L
  1; 16;190;0x1085d70c9d5;0x50df6ee53c3fd0581714384480a87d36L
  1; 16;191;0x1085d70ca11;0x80a87d363c3fd0502313b8320e2e7df8L
  1; 16;192;0x1085d70cd59;0xbcbcbcbc3c05f5545723d05a236effffL
  1; 16;193;0x1085d70cd95;0x236effff3c05f5555763d05a8b7affc0L
  1; 16;194;0x1085d70cdd1;0x8b7affc03c04e2549733d05b1b88ffd1L
  1; 16;195;0x1085d70ce0d;0x1b88ffd13c3fe95a57a411421c9b7de2L
  1; 16;196;0x1085d70ce49;0x1c9b7de23c06bd5617e3d0594b8affd3L
  1; 16;197;0x1085d70ce85;0x4b8affd33c3fe95a57a4114434c05654L
  1; 16;198;0x1085d70cec1;0x34c056543c3fe95a57a4114248ce7ff5L
  1; 16;199;0x1085d70cefd;0x48ce7ff53c3fe95a57a41144849b7746L
  1; 16;200;0x1085d70cf39;0x849b77463c07e95a57a41053d4aa7f37L
  1; 16;201;0x1085d70cf75;0xd4aa7f373c3fe95263a3913116627d48L
  1; 16;202;0x1085d70cfb1;0x16627d483c3fe95267a391334c696369L
  1; 16;203;0x1085d70cfed;0x4c6963693c3fe9526aa391335c23752aL
  1; 16;204;0x1085d70d029;0x5c23752a3c3fe95266a3913334205f3bL
  1; 16;205;0x1085d70d065;0x34205f3b3c3fe95658a3d132086f625cL
  1; 16;206;0x1085d70d0a1;0x86f625c3c3fe9565ea3d13294493d8dL
  1; 16;207;0x1085d70d119;0xffff00003c3fe95657a3d1393127635eL
  1; 16;208;0x1085d70d371;0xbcbcbcbc3c10fb56d7c3e96a9388fff3L
  1; 16;209;0x1085d70d3ad;0x9388fff33c3f9e5b97f42a4a037effe4L
  1; 16;210;0x1085d70d3e9;0x37effe43c3e40d8361c2a4a67a2ffc7L
  1; 16;211;0x1085d70d425;0x67a2ffc73c3c0250aa33aa332c3b7d3aL
  1; 16;212;0x1085d70d461;0x2c3b7d3a3c3c0250a733aa3370745b0bL
  1; 16;213;0x1085d70d49d;0x70745b0b3c3c02549d33ea32548a68acL
  1; 16;214;0x1085d70d4d9;0x548a68ac3c3c02549d33ea3230782a5dL
  1; 16;215;0x1085d70d515;0x30782a5d3c3c02549733ea392921602eL
  1; 16;216;0x1085d70d551;0x2921602e3c060e549733e959c370ffcfL
  1; 16;217;0x1085d70d58d;0xc370ffcf3c060e5797f3e959d37affd0L
  1; 16;218;0x1085d70d5c9;0xd37affd03c049755d783e95afb86ffe1L
  1; 16;219;0x1085d70d605;0xfb86ffe13c3c025897342a41f4a37ff2L
  1; 16;220;0x1085d70d641;0xf4a37ff23c3c025897342a4298cc7c85L
  1; 16;221;0x1085d70d67d;0x98cc7c853c3c025897342a4454a27656L
  1; 16;222;0x1085d70d6b9;0x54a276563c3c0250a433aa324d3c7cd8L
  1; 16;223;0x1085d70d9c5;0xbcbcbcbc3c05c356d7c3c259ab70ffdfL
  1; 16;224;0x1085d70da01;0xab70ffdf3c07b755d783c25b0378ffe0L
  1; 16;225;0x1085d70da3d;0x378ffe03c0503b0ed49825a4b82fff1L
  1; 16;226;0x1085d70da79;0x4b82fff13c3c1b5ad7c40e7290977b12L
  1; 16;227;0x1085d70dab5;0x90977b123c0640569713c25ac390ffc3L
  1; 16;228;0x1085d70daf1;0xc390ffc33c041b5ad7c4025488ad69f4L
  1; 16;229;0x1085d70db2d;0x88ad69f43c3c1b5ad7c4034260b97f15L
  1; 16;230;0x1085d70db69;0x60b97f153c3c1b5ad7c4034474937766L
  1; 16;231;0x1085d70dba5;0x749377663c041a5697b3c25a73a6ffd7L
  1; 16;232;0x1085d70dbe1;0x73a6ffd73c3c1b52e6c38331bcf17ce8L
  1; 16;233;0x1085d70dc1d;0xbcf17ce83c3c1b52e6c38333543f6e09L
  1; 16;234;0x1085d70dc59;0x543f6e093c3c1b52eac383331c4b7acaL
  1; 16;235;0x1085d70dc95;0x1c4b7aca3c3c1b52e7c383332c56589bL
  1; 16;236;0x1085d70dcd1;0x2c56589b3c3c1b56d8c3c33210766f7cL
  1; 16;237;0x1085d70dd0d;0x10766f7c3c3c1b56dfc3c3323447422dL
  1; 16;238;0x1085d70dd49;0x3447422d3c3c1b56d7c3c339291c7a3eL
  1; 16;239;0x1085d70dd85;0x291c7a3e3c049755d783db5d93a0ffe7L
  1; 16;240;0x1085d70e019;0xbcbcbcbc3c07e95a57a4219a4b9efff7L
  1; 16;241;0x1085d70e055;0x4b9efff73c3c34512b539c33311178daL
  1; 16;242;0x1085d70e091;0x311178da3c3c345128539c33303b4f2bL
  1; 16;243;0x1085d70e0cd;0x303b4f2b3c3c34551d53dc326095680cL
  1; 16;244;0x1085d70e109;0x6095680c3c3c34551f53dc329c2250fdL
  1; 16;245;0x1085d70e145;0x9c2250fd3c3c34551753dc397912ffceL
  1; 16;246;0x1085d70e181;0x7912ffce3c06a4561793db5a6b70ffefL
  1; 16;247;0x1085d70e1bd;0x6b70ffef3c0640541713db5a437afff0L
  1; 16;248;0x1085d70e1f9;0x437afff03c0401545723db5b0b86ffc1L
  1; 16;249;0x1085d70e235;0xb86ffc13c3c345917541c423c887e22L
  1; 16;250;0x1085d70e271;0x3c887e223c0434551753db5968487613L
  1; 16;251;0x1085d70e2ad;0x684876133c3c345917541c444caa5b04L
  1; 16;252;0x1085d70e2e9;0x4caa5b043c3c345917541c4204bd6f25L
  1; 16;253;0x1085d70e325;0x4bd6f253c3c345917541c44747d7d36L
  1; 16;254;0x1085d70e361;0x747d7d363c3c345123539c316e0c7df8L
  1; 16;255;0x1085d70e631;0xbcbcbcbc3c05f5545723f45a136cffffL
  1; 16;256;0x1085d70e66d;0x136cffff3c120e5797f3f46a8b7affd0L
  1; 16;  1;0x1085d7e8269;0xd4867ff53c3eb2649a34da42e04c75e6L
  1; 16;  2;0x1085d7e82a5;0xe04c75e63c3e6765da84f3426c577c17L
  1; 16;  3;0x1085d7e82e1;0x6c577c173c3eb25ca7345a4038637db8L
  1; 16;  4;0x1085d7e831d;0x38637db83c3e6765da84f34da3b1ffd7L
  1; 16;  5;0x1085d7e85ed;0xbcbcbcbc3c3ecb66dac4f3425c496443L
  1; 16;  6;0x1085d7e8629;0x5c4964433c3ecb66dac4f342986158c4L
  1; 16;  7;0x1085d7e8665;0x986158c43c3ecb66dac4f34114647a45L
  1; 16;  8;0x1085d7e86a1;0x14647a453c3ecb66dac4f342f42f7d36L
  1; 16;  9;0x1085d7e86dd;0xf42f7d363c06cb66dac4f672b4257de7L
  1; 16; 10;0x1085d7e8719;0xb4257de73c3ecb5ee6c4734832047d48L
  1; 16; 11;0x1085d7e8755;0x32047d483c3ecb5ee8c47341ac457939L
  1; 16; 12;0x1085d7e8791;0xac4579393c3ecb5eeec47341cc547acaL
  1; 16; 13;0x1085d7e87cd;0xcc547aca3c3ecb5ee9c47341cc124d6bL
  1; 16; 14;0x1085d7e8809;0xcc124d6b3c3ecb62dbc4b34848ce644cL
  1; 16; 15;0x1085d7e8845;0x48ce644c3c3ecb62e2c4b34161372a5dL
  1; 16; 16;0x1085d7e8881;0x61372a5d3c3ecb66dac4f34498a966deL
  1; 16; 17;0x1085d7e88bd;0x98a966de3c3ecb66dac4f342d8307f0fL
  1; 16; 18;0x1085d7e88f9;0xd8307f0f3c3ecb66dac4f341ec275ea0L
  1; 16; 19;0x1085d7e8935;0xec275ea03c3ecb66dac4f341d06a7e71L
  1; 16; 20;0x1085d7e8bc9;0xbcbcbcbc3c3e4e641af4cc4b838affd3L
  1; 16; 21;0x1085d7e8c05;0x838affd33c3ee45d2d544c41c47077daL
  1; 16; 22;0x1085d7e8c41;0xc47077da3c3ee45d2b544c41b8305e3bL
  1; 16; 23;0x1085d7e8c7d;0xb8305e3b3c3ee4611b548c4014bb619cL
  1; 16; 24;0x1085d7e8cb9;0x14bb619c3c3ee46120548c409c2d41edL
  1; 16; 25;0x1085d7e8cf5;0x9c2d41ed3c3ee4651a54cc44b8ae63aeL
  1; 16; 26;0x1085d7e8d31;0xb8ae63ae3c3d6c61dad48c4b2b70ffdfL
  1; 16; 27;0x1085d7e8d6d;0x2b70ffdf3c3ee4651a54cc41a4397430L
  1; 16; 28;0x1085d7e8da9;0xa43974303c3ee4651a54cc41f8737b41L
  1; 16; 29;0x1085d7e8de5;0xf8737b413c3ee4651a54cc41502c7d42L
  1; 16; 30;0x1085d7e8e21;0x502c7d423c3ee4651a54cc42c0695514L
  1; 16; 31;0x1085d7e8e5d;0xc06955143c3ee4651a54cc40cc807e55L
  1; 16; 32;0x1085d7e8e99;0xcc807e553c3ee4651a54cc4330417646L
  1; 16; 33;0x1085d7e8ed5;0x304176463c3ee4651a54cc4274517ef7L
  1; 16; 34;0x1085d7e8f11;0x74517ef73c3ee45d26544c48600e7c98L
  1; 16; 35;0x1085d7e9259;0xbcbcbcbc3c12b2649a34e46ba398fff3L
  1; 16; 36;0x1085d7e9295;0xa398fff33c3efd675ae4e5439c296424L
  1; 16; 37;0x1085d7e92d1;0x9c2964243c3efd675ae4e540a0736b65L
  1; 16; 38;0x1085d7e930d;0xa0736b653c3efd675ae4e542c8367456L
  1; 16; 39;0x1085d7e9349;0xc83674563c3efd675ae4e54260387c47L
  1; 16; 40;0x1085d7e9385;0x60387c473c3efd5f67e46540544e7ca8L
  1; 16; 41;0x1085d7e93c1;0x544e7ca83c3efd5f69e46541ac416219L
  1; 16; 42;0x1085d7e93fd;0xac4162193c3efd5f6ee46541c06d72eaL
  1; 16; 43;0x1085d7e9439;0xc06d72ea3c3efd5f6ae46541c02957cbL
  1; 16; 44;0x1085d7e9475;0xc02957cb3c3efd635fe4a540703d666cL
  1; 16; 45;0x1085d7e94b1;0x703d666c3c3efd6362e4a540d0fa4fbdL
  1; 16; 46;0x1085d7e94ed;0xd0fa4fbd3c3efd675ae4e54464b07b7eL
  1; 16; 47;0x1085d7e9529;0x64b07b7e3c12fd675ae4e462a02f7fffL
  1; 16; 48;0x1085d7e9565;0xa02f7fff3c3efd675ae4e54174366780L
  1; 16; 49;0x1085d7e95a1;0x743667803c3efd675ae4e542005a7791L
  1; 16; 50;0x1085d7e9871;0xbcbcbcbc3c124e641af4fd6b538effd3L
  1; 16; 51;0x1085d7e98ad;0x538effd33c3f165dae747e41a8597d3aL
  1; 16; 52;0x1085d7e98e9;0xa8597d3a3c3f165dab747e41a136565bL
  1; 16; 53;0x1085d7e9925;0xa136565b3c3f1661a174be40b9386e7cL
  1; 16; 54;0x1085d7e9961;0xb9386e7c3c3f1661a174be40c9213ccdL
  1; 16; 55;0x1085d7e999d;0xc9213ccd3c3f16659a74fe4460a55fceL
  1; 16; 56;0x1085d7e99d9;0x60a55fce3c3f16659a74fe42dc197f4fL
  1; 16; 57;0x1085d7e9a15;0xdc197f4f3c3f16659a74fe41a41f5310L
  1; 16; 58;0x1085d7e9a51;0xa41f53103c3f16659a74fe416c6a77a1L
  1; 16; 59;0x1085d7e9a8d;0x6c6a77a13c3f16659a74fe40c0157ca2L
  1; 16; 60;0x1085d7e9ac9;0xc0157ca23c3f16659a74fe42904b6874L
  1; 16; 61;0x1085d7e9b05;0x904b68743c3f16659a74fe405c727ff5L
  1; 16; 62;0x1085d7e9b41;0x5c727ff53c3f16659a74fe42683674e6L
  1; 16; 63;0x1085d7e9b7d;0x683674e63c3f16659a74fe4284207d57L
  1; 16; 64;0x1085d7e9bb9;0x84207d573c3f165da5747e49a8297df8L
