Link ID; Channel ID; Line; time tag; Data 
  1; 15; 30;0x3de47caa0;0xdc8ffc93c000008020f3e96edd8ffcaL
  1; 15; 31;0x3de48c748;0xbcbcbcbc3c000008020f07171dbaffecL
  1; 15; 32;0x3de48c784;0x1dbaffec3c000008020f075691b2ffedL
  1; 15; 33;0x3de48c7c0;0x91b2ffed3c000008020f0796a1b9ffeeL
  1; 15; 34;0x3de48c7fc;0xa1b9ffee3c000008020f07d6bdb9ffefL
  1; 15; 35;0x3de48c838;0xbdb9ffef3c000008020f0416c5b4ffd0L
  1; 15; 36;0x3de48c874;0xc5b4ffd03c000008020f0456fdccffd1L
  1; 15; 37;0x3de48c8b0;0xfdccffd13c000008020f049711c6ffe2L
  1; 15; 38;0x3de48c8ec;0x11c6ffe23c000008020f04d6e1bdffe3L
  1; 15; 39;0x3de48c928;0xe1bdffe33c000008020f05171deeffe4L
  1; 15; 40;0x3de48c964;0x1deeffe43c000008020f055695e0ffe5L
  1; 15; 41;0x3de48c9a0;0x95e0ffe53c000008020f059755ddffe6L
  1; 15; 42;0x3de48c9dc;0x55ddffe63c000008020f05d649a9ffe7L
  1; 15; 43;0x3de48ca18;0x49a9ffe73c000008020f061711b6ffe8L
  1; 15; 44;0x3de48ca54;0x11b6ffe83c000008020f065611c9ffe9L
  1; 15; 45;0x3de48ca90;0x11c9ffe93c000008020f0696edddffeaL
  1; 15; 46;0x3de49c738;0xbcbcbcbc3c000008020f2b1731b7ffdcL
  1; 15; 47;0x3de49c774;0x31b7ffdc3c000008020f2b568db7ffddL
  1; 15; 48;0x3de49c7b0;0x8db7ffdd3c000008020f2b9699b3ffdeL
  1; 15; 49;0x3de49c7ec;0x99b3ffde3c000008020f2bd6b5bfffdfL
  1; 15; 50;0x3de49c828;0xb5bfffdf3c000008020f2816d1b8ffc0L
  1; 15; 51;0x3de49c864;0xd1b8ffc03c000008020f28570dc8ffc1L
  1; 15; 52;0x3de49c8a0;0xdc8ffc13c000008020f289729c9ffd2L
  1; 15; 53;0x3de49c8dc;0x29c9ffd23c000008020f28d6fdc0ffd3L
  1; 15; 54;0x3de49c918;0xfdc0ffd33c000008020f291731ecffd4L
  1; 15; 55;0x3de49c954;0x31ecffd43c000008020f2956b5e2ffd5L
  1; 15; 56;0x3de49c990;0xb5e2ffd53c000008020f299755e1ffd6L
  1; 15; 57;0x3de49c9cc;0x55e1ffd63c000008020f29d659a9ffd7L
  1; 15; 58;0x3de49ca08;0x59a9ffd73c000008020f2a171db5ffd8L
  1; 15; 59;0x3de49ca44;0x1db5ffd83c000008020f2a562dcdffd9L
  1; 15; 60;0x3de49ca80;0x2dcdffd93c000008020f2a96e5ddffdaL
  1; 15; 61;0x3de4ac764;0xbcbcbcbc3c000008020f3b173dbdffccL
  1; 15; 62;0x3de4ac7a0;0x3dbdffcc3c000008020f3b56a5b3ffcdL
  1; 15; 63;0x3de4ac7dc;0xa5b3ffcd3c000008020f3b96a5b6ffceL
  1; 15; 64;0x3de4ac818;0xa5b6ffce3c000008020f3bd6d1bbffcfL
  1; 15; 65;0x3de4ac854;0xd1bbffcf3c000008020f3816d1affff0L
  1; 15; 66;0x3de4ac890;0xd1affff03c000008020f3856f1cafff1L
  1; 15; 67;0x3de4ac8cc;0xf1cafff13c000008020f389711caffc2L
  1; 15; 68;0x3de4ac908;0x11caffc23c000008020f38d709c4ffc3L
  1; 15; 69;0x3de4ac944;0x9c4ffc33c000008020f391749edffc4L
  1; 15; 70;0x3de4ac980;0x49edffc43c000008020f3956ad010ac5L
  1; 15; 71;0x3de4ac9bc;0xad010ac53c000008020f399759deffc6L
  1; 15; 72;0x3de4ac9f8;0x59deffc63c000008020f39d659afffc7L
  1; 15; 73;0x3de4aca34;0x59afffc73c000008020f3a1725b5ffc8L
  1; 15; 74;0x3de4aca70;0x25b5ffc83c000008020f3a5621ccffc9L
  1; 15; 75;0x3de4acaac;0x21ccffc93c000008020f3a9701dbffcaL
  1; 15; 76;0x3de4bc754;0xbcbcbcbc3c000008020f031721bbffecL
  1; 15; 77;0x3de4bc790;0x21bbffec3c000008020f035691b2ffedL
  1; 15; 78;0x3de4bc7cc;0x91b2ffed3c000008020f0396a1b9ffeeL
  1; 15; 79;0x3de4bc808;0xa1b9ffee3c000008020f03d6b5b9ffefL
  1; 15; 80;0x3de4bc844;0xb5b9ffef3c000008020f0016c5b6ffd0L
  1; 15; 81;0x3de4bc880;0xc5b6ffd03c000008020f005701caffd1L
  1; 15; 82;0x3de4bc8bc;0x1caffd13c000008020f00970dc6ffe2L
  1; 15; 83;0x3de4bc8f8;0xdc6ffe23c000008020f00d6ddbcffe3L
  1; 15; 84;0x3de4bc934;0xddbcffe33c000008020f011725eeffe4L
  1; 15; 85;0x3de4bc970;0x25eeffe43c000008020f015691dfffe5L
  1; 15; 86;0x3de4bc9ac;0x91dfffe53c000008020f01974dddffe6L
  1; 15; 87;0x3de4bc9e8;0x4dddffe63c000008020f01d649aaffe7L
  1; 15; 88;0x3de4bca24;0x49aaffe73c000008020f021711b6ffe8L
  1; 15; 89;0x3de4bca60;0x11b6ffe83c000008020f025615c9ffe9L
  1; 15; 90;0x3de4bca9c;0x15c9ffe93c000008020f0296f1deffeaL
  1; 15; 91;0x3de4cc744;0xbcbcbcbc3c000008020f271729b5ffdcL
  1; 15; 92;0x3de4cc780;0x29b5ffdc3c000008020f275689b5ffddL
  1; 15; 93;0x3de4cc7bc;0x89b5ffdd3c000008020f279689aeffdeL
  1; 15; 94;0x3de4cc7f8;0x89aeffde3c000008020f27d6a9bdffdfL
  1; 15; 95;0x3de4cc834;0xa9bdffdf3c000008020f2416c5b4ffc0L
  1; 15; 96;0x3de4cc870;0xc5b4ffc03c000008020f245711c8ffc1L
  1; 15; 97;0x3de4cc8ac;0x11c8ffc13c000008020f249725c7ffd2L
  1; 15; 98;0x3de4cc8e8;0x25c7ffd23c000008020f24d6edbdffd3L
  1; 15; 99;0x3de4cc924;0xedbdffd33c000008020f251731ebffd4L
  1; 15;100;0x3de4cc960;0x31ebffd43c000008020f2556addfffd5L
  1; 15;101;0x3de4cc99c;0xaddfffd53c000008020f259749dcffd6L
  1; 15;102;0x3de4cc9d8;0x49dcffd63c000008020f25d64da9ffd7L
  1; 15;103;0x3de4cca14;0x4da9ffd73c000008020f261715b5ffd8L
  1; 15;104;0x3de4cca50;0x15b5ffd83c000008020f265625cbffd9L
  1; 15;105;0x3de4cca8c;0x25cbffd93c000008020f2696e1dcffdaL
  1; 15;106;0x3de4dc770;0xbcbcbcbc3c000008020f371729baffccL
  1; 15;107;0x3de4dc7ac;0x29baffcc3c000008020f375691b1ffcdL
  1; 15;108;0x3de4dc7e8;0x91b1ffcd3c000008020f379691b2ffceL
  1; 15;109;0x3de4dc824;0x91b2ffce3c000008020f37d6bdb8ffcfL
  1; 15;110;0x3de4dc860;0xbdb8ffcf3c000008020f3416c5adfff0L
  1; 15;111;0x3de4dc89c;0xc5adfff03c000008020f3456e5c8fff1L
  1; 15;112;0x3de4dc8d8;0xe5c8fff13c000008020f349701c9ffc2L
  1; 15;113;0x3de4dc914;0x1c9ffc23c000008020f34d6fdc1ffc3L
  1; 15;114;0x3de4dc950;0xfdc1ffc33c000008020f351739e9ffc4L
  1; 15;115;0x3de4dc98c;0x39e9ffc43c000008020f3556a1deffc5L
  1; 15;116;0x3de4dc9c8;0xa1deffc53c000008020f35974ddeffc6L
  1; 15;117;0x3de4dca04;0x4ddeffc63c000008020f35d649adffc7L
  1; 15;118;0x3de4dca40;0x49adffc73c000008020f361719b1ffc8L
  1; 15;119;0x3de4dca7c;0x19b1ffc83c000008020f365619c9ffc9L
  1; 15;120;0x3de4dcab8;0x19c9ffc93c000008020f3696f9daffcaL
  1; 15;121;0x3de4ec760;0xbcbcbcbc3c000008020f3f1721baffecL
  1; 15;122;0x3de4ec79c;0x21baffec3c000008020f3f5689b2ffedL
  1; 15;123;0x3de4ec7d8;0x89b2ffed3c000008020f3f969db9ffeeL
  1; 15;124;0x3de4ec814;0x9db9ffee3c000008020f3fd6b9b8ffefL
  1; 15;125;0x3de4ec850;0xb9b8ffef3c000008020f3c16bdb5ffd0L
  1; 15;126;0x3de4ec88c;0xbdb5ffd03c000008020f3c5701ccffd1L
  1; 15;127;0x3de4ec8c8;0x1ccffd13c000008020f3c9719c6ffe2L
  1; 15;128;0x3de4ec904;0x19c6ffe23c000008020f3cd6e5bdffe3L
  1; 15;129;0x3de4ec940;0xe5bdffe33c000008020f3d1721edffe4L
  1; 15;130;0x3de4ec97c;0x21edffe43c000008020f3d5695e0ffe5L
  1; 15;131;0x3de4ec9b8;0x95e0ffe53c000008020f3d9751ddffe6L
  1; 15;132;0x3de4ec9f4;0x51ddffe63c000008020f3dd645abffe7L
  1; 15;133;0x3de4eca30;0x45abffe73c000008020f3e1715b8ffe8L
  1; 15;134;0x3de4eca6c;0x15b8ffe83c000008020f3e561dc9ffe9L
  1; 15;135;0x3de4ecaa8;0x1dc9ffe93c000008020f3e96f1dcffeaL
  1; 15;136;0x3de4fc750;0xbcbcbcbc3c000008020f23172db8ffdcL
  1; 15;137;0x3de4fc78c;0x2db8ffdc3c000008020f235689b6ffddL
  1; 15;138;0x3de4fc7c8;0x89b6ffdd3c000008020f239691b3ffdeL
  1; 15;139;0x3de4fc804;0x91b3ffde3c000008020f23d6b5c1ffdfL
  1; 15;140;0x3de4fc840;0xb5c1ffdf3c000008020f2016d1b8ffc0L
  1; 15;141;0x3de4fc87c;0xd1b8ffc03c000008020f205715c9ffc1L
  1; 15;142;0x3de4fc8b8;0x15c9ffc13c000008020f209729c9ffd2L
  1; 15;143;0x3de4fc8f4;0x29c9ffd23c000008020f20d6f9c1ffd3L
  1; 15;144;0x3de4fc930;0xf9c1ffd33c000008020f211739ecffd4L
  1; 15;145;0x3de4fc96c;0x39ecffd43c000008020f2156b9e3ffd5L
  1; 15;146;0x3de4fc9a8;0xb9e3ffd53c000008020f21974de1ffd6L
  1; 15;147;0x3de4fc9e4;0x4de1ffd63c000008020f21d651a9ffd7L
  1; 15;148;0x3de4fca20;0x51a9ffd73c000008020f221725b4ffd8L
  1; 15;149;0x3de4fca5c;0x25b4ffd83c000008020f225631ceffd9L
  1; 15;150;0x3de4fca98;0x31ceffd93c000008020f2296edddffdaL
  1; 15;151;0x3de50c740;0xbcbcbcbc3c000008020f331735bdffccL
  1; 15;152;0x3de50c77c;0x35bdffcc3c000008020f33569db1ffcdL
  1; 15;153;0x3de50c7b8;0x9db1ffcd3c000008020f339699b5ffceL
  1; 15;154;0x3de50c7f4;0x99b5ffce3c000008020f33d6c9baffcfL
  1; 15;155;0x3de50c830;0xc9baffcf3c000008020f3016d1aefff0L
  1; 15;156;0x3de50c86c;0xd1aefff03c000008020f3056f1cafff1L
  1; 15;157;0x3de50c8a8;0xf1cafff13c000008020f309711cbffc2L
  1; 15;158;0x3de50c8e4;0x11cbffc23c000008020f30d709c2ffc3L
  1; 15;159;0x3de50c920;0x9c2ffc33c000008020f31173decffc4L
  1; 15;160;0x3de50c95c;0x3decffc43c000008020f3156a9deffc5L
  1; 15;161;0x3de50c998;0xa9deffc53c000008020f319751deffc6L
  1; 15;162;0x3de50c9d4;0x51deffc63c000008020f31d651aeffc7L
  1; 15;163;0x3de50ca10;0x51aeffc73c000008020f32171db2ffc8L
  1; 15;164;0x3de50ca4c;0x1db2ffc83c000008020f325621c8ffc9L
  1; 15;165;0x3de50ca88;0x21c8ffc93c000008020f329701dbffcaL
  1; 15;166;0x3de51c76c;0xbcbcbcbc3c000008020f3b1715b8ffecL
  1; 15;167;0x3de51c7a8;0x15b8ffec3c000008020f3b5685aeffedL
  1; 15;168;0x3de51c7e4;0x85aeffed3c000008020f3b9699b7ffeeL
  1; 15;169;0x3de51c820;0x99b7ffee3c000008020f3bd6adb8ffefL
  1; 15;170;0x3de51c85c;0xadb8ffef3c000008020f3816b9b4ffd0L
  1; 15;171;0x3de51c898;0xb9b4ffd03c000008020f3856f1caffd1L
  1; 15;172;0x3de51c8d4;0xf1caffd13c000008020f38970dc4ffe2L
  1; 15;173;0x3de51c910;0xdc4ffe23c000008020f38d6ddbbffe3L
  1; 15;174;0x3de51c94c;0xddbbffe33c000008020f391725ecffe4L
  1; 15;175;0x3de51c988;0x25ecffe43c000008020f395691deffe5L
  1; 15;176;0x3de51c9c4;0x91deffe53c000008020f399755dcffe6L
  1; 15;177;0x3de51ca00;0x55dcffe63c000008020f39d641abffe7L
  1; 15;178;0x3de51ca3c;0x41abffe73c000008020f3a170db5ffe8L
  1; 15;179;0x3de51ca78;0xdb5ffe83c000008020f3a5611c6ffe9L
  1; 15;180;0x3de51cab4;0x11c6ffe93c000008020f3a96e5dbffeaL
  1; 15;181;0x3de52c75c;0xbcbcbcbc3c000008020f1f1729b5ffdcL
  1; 15;182;0x3de52c798;0x29b5ffdc3c000008020f1f5679b3ffddL
  1; 15;183;0x3de52c7d4;0x79b3ffdd3c000008020f1f9685b0ffdeL
  1; 15;184;0x3de52c810;0x85b0ffde3c000008020f1fd6adbfffdfL
  1; 15;185;0x3de52c84c;0xadbfffdf3c000008020f0816a9a6fff0L
  1; 15;186;0x3de52c888;0xa9a6fff03c000008020f0856c5befff1L
  1; 15;187;0x3de52c8c4;0xc5befff13c000008020f0896edc2ffc2L
  1; 15;188;0x3de52c900;0xedc2ffc23c000008020f08d6ddb9ffc3L
  1; 15;189;0x3de52c93c;0xddb9ffc33c000008020f09171de3ffc4L
  1; 15;190;0x3de52c978;0x1de3ffc43c000008020f095689d9ffc5L
  1; 15;191;0x3de52c9b4;0x89d9ffc53c000008020f099731d5ffc6L
  1; 15;192;0x3de52c9f0;0x31d5ffc63c000008020f1dd651aaffd7L
  1; 15;193;0x3de52ca2c;0x51aaffd73c000008020f1e1719b2ffd8L
  1; 15;194;0x3de52ca68;0x19b2ffd83c000008020f1e5625cbffd9L
  1; 15;195;0x3de52caa4;0x25cbffd93c000008020f1e96e1dcffdaL
  1; 15;196;0x3de53c74c;0xbcbcbcbc3c000008020f2f1735bcffccL
  1; 15;197;0x3de53c788;0x35bcffcc3c000008020f2f5699b2ffcdL
  1; 15;198;0x3de53c7c4;0x99b2ffcd3c000008020f2f96a5b6ffceL
  1; 15;199;0x3de53c800;0xa5b6ffce3c000008020f2fd6cdbdffcfL
  1; 15;200;0x3de53c83c;0xcdbdffcf3c000008020f2c16e5b9ffe0L
  1; 15;201;0x3de53c878;0xe5b9ffe03c000008020f2c56fdc7ffe1L
  1; 15;202;0x3de53c8b4;0xfdc7ffe13c000008020f2c9719c6fff2L
  1; 15;203;0x3de53c8f0;0x19c6fff23c000008020f2cd6e1befff3L
  1; 15;204;0x3de53c92c;0xe1befff33c000008020f2d172debfff4L
  1; 15;205;0x3de53c968;0x2debfff43c000008020f2d5699e1fff5L
  1; 15;206;0x3de53c9a4;0x99e1fff53c000008020f2d974ddcfff6L
  1; 15;207;0x3de53c9e0;0x4ddcfff63c000008020f2dd651b0ffc7L
  1; 15;208;0x3de53ca1c;0x51b0ffc73c000008020f2e1725b4ffc8L
  1; 15;209;0x3de53ca58;0x25b4ffc83c000008020f2e5629caffc9L
  1; 15;210;0x3de53ca94;0x29caffc93c000008020f2e9705dbffcaL
  1; 15;211;0x3de54c73c;0xbcbcbcbc3c000008020f3f1731bbfffcL
  1; 15;212;0x3de54c778;0x31bbfffc3c000008020f3f5689affffdL
  1; 15;213;0x3de54c7b4;0x89affffd3c000008020f3f96a1b1fffeL
  1; 15;214;0x3de54c7f0;0xa1b1fffe3c000008020f3fd6c5b9ffffL
  1; 15;215;0x3de54c82c;0xc5b9ffff3c000008020f3c16c9b7ffd0L
  1; 15;216;0x3de54c868;0xc9b7ffd03c000008020f3c56f9d0ffd1L
  1; 15;217;0x3de54c8a4;0xf9d0ffd13c000008020f3c9715c5ffe2L
  1; 15;218;0x3de54c8e0;0x15c5ffe23c000008020f3cd6e5beffe3L
  1; 15;219;0x3de54c91c;0xe5beffe33c000008020f3d1721efffe4L
  1; 15;220;0x3de54c958;0x21efffe43c000008020f3d569ddfffe5L
  1; 15;221;0x3de54c994;0x9ddfffe53c000008020f3d974ddeffe6L
  1; 15;222;0x3de54c9d0;0x4ddeffe63c000008020f3dd649b0fff7L
  1; 15;223;0x3de54ca0c;0x49b0fff73c000008020f3e1711b6fff8L
  1; 15;224;0x3de54ca48;0x11b6fff83c000008020f3e55fdcafff9L
  1; 15;225;0x3de54ca84;0xfdcafff93c000008020f3e96e9d9fffaL
  1; 15;226;0x3de55c768;0xbcbcbcbc3c000008020f07172db6ffdcL
  1; 15;227;0x3de55c7a4;0x2db6ffdc3c000008020f075685b4ffddL
  1; 15;228;0x3de55c7e0;0x85b4ffdd3c000008020f079691b1ffdeL
  1; 15;229;0x3de55c81c;0x91b1ffde3c000008020f07d6a9c0ffdfL
  1; 15;230;0x3de55c858;0xa9c0ffdf3c000008020f0416c9aefff0L
  1; 15;231;0x3de55c894;0xc9aefff03c000008020f0456e9c8fff1L
  1; 15;232;0x3de55c8d0;0xe9c8fff13c000008020f049711cbffc2L
  1; 15;233;0x3de55c90c;0x11cbffc23c000008020f04d709c2ffc3L
  1; 15;234;0x3de55c948;0x9c2ffc33c000008020f051739eaffc4L
  1; 15;235;0x3de55c984;0x39eaffc43c000008020f0556addfffc5L
  1; 15;236;0x3de55c9c0;0xaddfffc53c000008020f059755dfffc6L
  1; 15;237;0x3de55c9fc;0x55dfffc63c000008020f05d655a9ffd7L
  1; 15;238;0x3de55ca38;0x55a9ffd73c000008020f061719b3ffd8L
  1; 15;239;0x3de55ca74;0x19b3ffd83c000008020f06562dcbffd9L
  1; 15;240;0x3de55cab0;0x2dcbffd93c000008020f0696e9ddffdaL
  1; 15;241;0x3de56c758;0xbcbcbcbc3c000008020f2b172db9ffccL
  1; 15;242;0x3de56c794;0x2db9ffcc3c000008020f2b5691aeffcdL
  1; 15;243;0x3de56c7d0;0x91aeffcd3c000008020f2b968db3ffceL
  1; 15;244;0x3de56c80c;0x8db3ffce3c000008020f2bd6c9b8ffcfL
  1; 15;245;0x3de56c848;0xc9b8ffcf3c000008020f2816cdb4ffe0L
  1; 15;246;0x3de56c884;0xcdb4ffe03c000008020f2856f5c5ffe1L
  1; 15;247;0x3de56c8c0;0xf5c5ffe13c000008020f289715c3fff2L
  1; 15;248;0x3de56c8fc;0x15c3fff23c000008020f28d6d5bcfff3L
  1; 15;249;0x3de56c938;0xd5bcfff33c000008020f29171de8fff4L
  1; 15;250;0x3de56c974;0x1de8fff43c000008020f295691ddfff5L
  1; 15;251;0x3de56c9b0;0x91ddfff53c000008020f299739dafff6L
  1; 15;252;0x3de56c9ec;0x39dafff63c000008020f29d649adffc7L
  1; 15;253;0x3de56ca28;0x49adffc73c000008020f2a1711b2ffc8L
  1; 15;254;0x3de56ca64;0x11b2ffc83c000008020f2a5611c8ffc9L
  1; 15;255;0x3de56caa0;0x11c8ffc93c000008020f2a96f5d9ffcaL
  1; 15;256;0x3de57c748;0xbcbcbcbc3c000008020f3b1725b7fffcL
  1; 16;  1;0x3de46c768;0xbcbcbcbc3c000008020f2f1701ccffdcL
  1; 16;  2;0x3de46c7a4;0x1ccffdc3c000008020f2f56759bffddL
  1; 16;  3;0x3de46c7e0;0x759bffdd3c000008020f2f9681ccffdeL
  1; 16;  4;0x3de46c81c;0x81ccffde3c000008020f2fd60d81ffdfL
  1; 16;  5;0x3de46c858;0xd81ffdf3c000008020f2c1635a2ffc0L
  1; 16;  6;0x3de46c894;0x35a2ffc03c000008020f2c56a9c2ffc1L
  1; 16;  7;0x3de46c8d0;0xa9c2ffc13c000008020f2c972db3ffd2L
  1; 16;  8;0x3de46c90c;0x2db3ffd23c000008020f2cd705e3ffd3L
  1; 16;  9;0x3de46c948;0x5e3ffd33c000008020f2d1711dcffd4L
  1; 16; 10;0x3de46c984;0x11dcffd43c000008020f2d5705d5ffd5L
  1; 16; 11;0x3de46c9c0;0x5d5ffd53c000008020f2d9721ccffd6L
  1; 16; 12;0x3de46c9fc;0x21ccffd63c000008020f2dd6c5daffd7L
  1; 16; 13;0x3de46ca38;0xc5daffd73c000008020f2e15f186ffd8L
  1; 16; 14;0x3de46ca74;0xf186ffd83c000008020f2e56ad94ffd9L
  1; 16; 15;0x3de46cab0;0xad94ffd93c000008020f2e966daaffdaL
  1; 16; 16;0x3de47c758;0xbcbcbcbc3c000008020f3f16f1ccffccL
  1; 16; 17;0x3de47c794;0xf1ccffcc3c000008020f3f56619affcdL
  1; 16; 18;0x3de47c7d0;0x619affcd3c000008020f3f9679c8ffceL
  1; 16; 19;0x3de47c80c;0x79c8ffce3c000008020f3fd60978ffcfL
  1; 16; 20;0x3de47c848;0x978ffcf3c000008020f3c16299ffff0L
  1; 16; 21;0x3de47c884;0x299ffff03c000008020f3c5699bafff1L
  1; 16; 22;0x3de47c8c0;0x99bafff13c000008020f3c9711acffc2L
  1; 16; 23;0x3de47c8fc;0x11acffc23c000008020f3cd705e1ffc3L
  1; 16; 24;0x3de47c938;0x5e1ffc33c000008020f3d170dddffc4L
  1; 16; 25;0x3de47c974;0xdddffc43c000008020f3d5701d5ffc5L
  1; 16; 26;0x3de47c9b0;0x1d5ffc53c000008020f3d9725c9ffc6L
  1; 16; 27;0x3de47c9ec;0x25c9ffc63c000008020f3dd6b5dbffc7L
  1; 16; 28;0x3de47ca28;0xb5dbffc73c000008020f3e15f182ffc8L
  1; 16; 29;0x3de47ca64;0xf182ffc83c000008020f3e56b58cffc9L
  1; 16; 30;0x3de47caa0;0xb58cffc93c000008020f3e9665a4ffcaL
  1; 16; 31;0x3de48c748;0xbcbcbcbc3c000008020f0716f1c8ffecL
  1; 16; 32;0x3de48c784;0xf1c8ffec3c000008020f07566d9affedL
  1; 16; 33;0x3de48c7c0;0x6d9affed3c000008020f079685cdffeeL
  1; 16; 34;0x3de48c7fc;0x85cdffee3c000008020f07d6017effefL
  1; 16; 35;0x3de48c838;0x17effef3c000008020f041639a0ffd0L
  1; 16; 36;0x3de48c874;0x39a0ffd03c000008020f045691bfffd1L
  1; 16; 37;0x3de48c8b0;0x91bfffd13c000008020f049709abffe2L
  1; 16; 38;0x3de48c8ec;0x9abffe23c000008020f04d705e0ffe3L
  1; 16; 39;0x3de48c928;0x5e0ffe33c000008020f051719dbffe4L
  1; 16; 40;0x3de48c964;0x19dbffe43c000008020f0556fdd3ffe5L
  1; 16; 41;0x3de48c9a0;0xfdd3ffe53c000008020f059731c6ffe6L
  1; 16; 42;0x3de48c9dc;0x31c6ffe63c000008020f05d6c5dbffe7L
  1; 16; 43;0x3de48ca18;0xc5dbffe73c000008020f0615f985ffe8L
  1; 16; 44;0x3de48ca54;0xf985ffe83c000008020f0656a58dffe9L
  1; 16; 45;0x3de48ca90;0xa58dffe93c000008020f06966da6ffeaL
  1; 16; 46;0x3de49c738;0xbcbcbcbc3c000008020f2b1709ceffdcL
  1; 16; 47;0x3de49c774;0x9ceffdc3c000008020f2b56819dffddL
  1; 16; 48;0x3de49c7b0;0x819dffdd3c000008020f2b9699d1ffdeL
  1; 16; 49;0x3de49c7ec;0x99d1ffde3c000008020f2bd61585ffdfL
  1; 16; 50;0x3de49c828;0x1585ffdf3c000008020f281639a4ffc0L
  1; 16; 51;0x3de49c864;0x39a4ffc03c000008020f2856b5c3ffc1L
  1; 16; 52;0x3de49c8a0;0xb5c3ffc13c000008020f289735b3ffd2L
  1; 16; 53;0x3de49c8dc;0x35b3ffd23c000008020f28d711e5ffd3L
  1; 16; 54;0x3de49c918;0x11e5ffd33c000008020f291715deffd4L
  1; 16; 55;0x3de49c954;0x15deffd43c000008020f295709d4ffd5L
  1; 16; 56;0x3de49c990;0x9d4ffd53c000008020f299729ccffd6L
  1; 16; 57;0x3de49c9cc;0x29ccffd63c000008020f29d6d1dcffd7L
  1; 16; 58;0x3de49ca08;0xd1dcffd73c000008020f2a15fd89ffd8L
  1; 16; 59;0x3de49ca44;0xfd89ffd83c000008020f2a56c197ffd9L
  1; 16; 60;0x3de49ca80;0xc197ffd93c000008020f2a9681adffdaL
  1; 16; 61;0x3de4ac764;0xbcbcbcbc3c000008020f3b1709d1ffccL
  1; 16; 62;0x3de4ac7a0;0x9d1ffcc3c000008020f3b56799fffcdL
  1; 16; 63;0x3de4ac7dc;0x799fffcd3c000008020f3b9699cdffceL
  1; 16; 64;0x3de4ac818;0x99cdffce3c000008020f3bd62581ffcfL
  1; 16; 65;0x3de4ac854;0x2581ffcf3c000008020f381635a5fff0L
  1; 16; 66;0x3de4ac890;0x35a5fff03c000008020f3856b5c1fff1L
  1; 16; 67;0x3de4ac8cc;0xb5c1fff13c000008020f389725b0ffc2L
  1; 16; 68;0x3de4ac908;0x25b0ffc23c000008020f38d711e5ffc3L
  1; 16; 69;0x3de4ac944;0x11e5ffc33c000008020f39171de2ffc4L
  1; 16; 70;0x3de4ac980;0x1de2ffc43c000008020f39571dd800c5L
  1; 16; 71;0x3de4ac9bc;0x1dd800c53c000008020f399739ceffc6L
  1; 16; 72;0x3de4ac9f8;0x39ceffc63c000008020f39d6d1dfffc7L
  1; 16; 73;0x3de4aca34;0xd1dfffc73c000008020f3a160988ffc8L
