Link ID; Channel ID; Line; time tag; Data 
  1; 15; 92;0x4349225f20;0x59afffc73c000008020f261721b3ffc8L
  1; 15; 93;0x4349225f5c;0x21b3ffc83c000008020f265621ccffc9L
  1; 15; 94;0x4349225f98;0x21ccffc93c000008020f269701daffcaL
  1; 15; 95;0x4349235c40;0xbcbcbcbc3c000008020f371731bbfffcL
  1; 15; 96;0x4349235c7c;0x31bbfffc3c000008020f375685affffdL
  1; 15; 97;0x4349235cb8;0x85affffd3c000008020f3796adb1fffeL
  1; 15; 98;0x4349235cf4;0xadb1fffe3c000008020f37d6c5bbffffL
  1; 15; 99;0x4349235d30;0xc5bbffff3c000008020f3416c9b5ffd0L
  1; 15;100;0x4349235d6c;0xc9b5ffd03c000008020f345701cdffd1L
  1; 15;101;0x4349235da8;0x1cdffd13c000008020f349719c7ffe2L
  1; 15;102;0x4349235de4;0x19c7ffe23c000008020f34d6e9bdffe3L
  1; 15;103;0x4349235e20;0xe9bdffe33c000008020f351721eeffe4L
  1; 15;104;0x4349235e5c;0x21eeffe43c000008020f355695e0ffe5L
  1; 15;105;0x4349235e98;0x95e0ffe53c000008020f359755ddffe6L
  1; 15;106;0x4349235ed4;0x55ddffe63c000008020f35d64dadfff7L
  1; 15;107;0x4349235f10;0x4dadfff73c000008020f361715b6fff8L
  1; 15;108;0x4349235f4c;0x15b6fff83c000008020f365605cafff9L
  1; 15;109;0x4349235f88;0x5cafff93c000008020f3696f5d9fffaL
  1; 15;110;0x4349245c30;0xbcbcbcbc3c000008020f3f1731b7ffdcL
  1; 15;111;0x4349245c6c;0x31b7ffdc3c000008020f3f5685b4ffddL
  1; 15;112;0x4349245ca8;0x85b4ffdd3c000008020f3f9691b1ffdeL
  1; 15;113;0x4349245ce4;0x91b1ffde3c000008020f3fd6b1bfffdfL
  1; 15;114;0x4349245d20;0xb1bfffdf3c000008020f3c16d5affff0L
  1; 15;115;0x4349245d5c;0xd5affff03c000008020f3c56edcafff1L
  1; 15;116;0x4349245d98;0xedcafff13c000008020f3c9715cbffc2L
  1; 15;117;0x4349245dd4;0x15cbffc23c000008020f3cd701c4ffc3L
  1; 15;118;0x4349245e10;0x1c4ffc33c000008020f3d1741eaffc4L
  1; 15;119;0x4349245e4c;0x41eaffc43c000008020f3d56a1dfffc5L
  1; 15;120;0x4349245e88;0xa1dfffc53c000008020f3d9755deffc6L
  1; 15;121;0x4349245ec4;0x55deffc63c000008020f3dd655a8ffd7L
  1; 15;122;0x4349245f00;0x55a8ffd73c000008020f3e1715b7ffd8L
  1; 15;123;0x4349245f3c;0x15b7ffd83c000008020f3e5635ccffd9L
  1; 15;124;0x4349245f78;0x35ccffd93c000008020f3e96e9ddffdaL
  1; 15;125;0x4349255c5c;0xbcbcbcbc3c000008020f231735baffccL
  1; 15;126;0x4349255c98;0x35baffcc3c000008020f235691afffcdL
  1; 15;127;0x4349255cd4;0x91afffcd3c000008020f239691b3ffceL
  1; 15;128;0x4349255d10;0x91b3ffce3c000008020f23d6bdbbffcfL
  1; 15;129;0x4349255d4c;0xbdbbffcf3c000008020f2016d9b5ffe0L
  1; 15;130;0x4349255d88;0xd9b5ffe03c000008020f2056edc4ffe1L
  1; 15;131;0x4349255dc4;0xedc4ffe13c000008020f209711c4fff2L
  1; 15;132;0x4349255e00;0x11c4fff23c000008020f20d6d9bbfff3L
  1; 15;133;0x4349255e3c;0xd9bbfff33c000008020f211721e9fff4L
  1; 15;134;0x4349255e78;0x21e9fff43c000008020f21568dddfff5L
  1; 15;135;0x4349255eb4;0x8dddfff53c000008020f21973dd8fff6L
  1; 15;136;0x4349255ef0;0x3dd8fff63c000008020f21d649aaffc7L
  1; 15;137;0x4349255f2c;0x49aaffc73c000008020f221719b1ffc8L
  1; 15;138;0x4349255f68;0x19b1ffc83c000008020f225611c9ffc9L
  1; 15;139;0x4349255fa4;0x11c9ffc93c000008020f2296f9daffcaL
  1; 15;140;0x4349265c4c;0xbcbcbcbc3c000008020f331729bafffcL
  1; 15;141;0x4349265c88;0x29bafffc3c000008020f335681affffdL
  1; 15;142;0x4349265cc4;0x81affffd3c000008020f3396a9affffeL
  1; 15;143;0x4349265d00;0xa9affffe3c000008020f33d6b9b8ffffL
  1; 15;144;0x4349265d3c;0xb9b8ffff3c000008020f3016c1b4ffd0L
  1; 15;145;0x4349265d78;0xc1b4ffd03c000008020f3056f1cbffd1L
  1; 15;146;0x4349265db4;0xf1cbffd13c000008020f30970dc4ffe2L
  1; 15;147;0x4349265df0;0xdc4ffe23c000008020f30d6e1bcffe3L
  1; 15;148;0x4349265e2c;0xe1bcffe33c000008020f311721edffe4L
  1; 15;149;0x4349265e68;0x21edffe43c000008020f315689deffe5L
  1; 15;150;0x4349265ea4;0x89deffe53c000008020f319751deffe6L
  1; 15;151;0x4349265ee0;0x51deffe63c000008020f31d645acfff7L
  1; 15;152;0x4349265f1c;0x45acfff73c000008020f321709b5fff8L
  1; 15;153;0x4349265f58;0x9b5fff83c000008020f3255f5c8fff9L
  1; 15;154;0x4349265f94;0xf5c8fff93c000008020f3296e5d6fffaL
  1; 15;155;0x4349275c3c;0xbcbcbcbc3c000008020f3b1735b6ffdcL
  1; 15;156;0x4349275c78;0x35b6ffdc3c000008020f3b568db6ffddL
  1; 15;157;0x4349275cb4;0x8db6ffdd3c000008020f3b9699b2ffdeL
  1; 15;158;0x4349275cf0;0x99b2ffde3c000008020f3bd6adbfffdfL
  1; 15;159;0x4349275d2c;0xadbfffdf3c000008020f3816d5b2fff0L
  1; 15;160;0x4349275d68;0xd5b2fff03c000008020f3856edc9fff1L
  1; 15;161;0x4349275da4;0xedc9fff13c000008020f389709caffc2L
  1; 15;162;0x4349275de0;0x9caffc23c000008020f38d705c2ffc3L
  1; 15;163;0x4349275e1c;0x5c2ffc33c000008020f391745ebffc4L
  1; 15;164;0x4349275e58;0x45ebffc43c000008020f3956a9e0ffc5L
  1; 15;165;0x4349275e94;0xa9e0ffc53c000008020f399751deffc6L
  1; 15;166;0x4349275ed0;0x51deffc63c000008020f39d659a8ffd7L
  1; 15;167;0x4349275f0c;0x59a8ffd73c000008020f3a1721b5ffd8L
  1; 15;168;0x4349275f48;0x21b5ffd83c000008020f3a5629cdffd9L
  1; 15;169;0x4349275f84;0x29cdffd93c000008020f3a96e9ddffdaL
  1; 15;170;0x4349285c2c;0xbcbcbcbc3c000008020f1f173dbeffccL
  1; 15;171;0x4349285c68;0x3dbeffcc3c000008020f1f56a1b4ffcdL
  1; 15;172;0x4349285ca4;0xa1b4ffcd3c000008020f1f96a9b5ffceL
  1; 15;173;0x4349285ce0;0xa9b5ffce3c000008020f1fd6c9bdffcfL
  1; 15;174;0x4349285d1c;0xc9bdffcf3c000008020f0816b1b1ffd0L
  1; 15;175;0x4349285d58;0xb1b1ffd03c000008020f0856edc5ffd1L
  1; 15;176;0x4349285d94;0xedc5ffd13c000008020f0896f5c0ffe2L
  1; 15;177;0x4349285dd0;0xf5c0ffe23c000008020f08d6c9b8ffe3L
  1; 15;178;0x4349285e0c;0xc9b8ffe33c000008020f09170de9ffe4L
  1; 15;179;0x4349285e48;0xde9ffe43c000008020f09567dddffe5L
  1; 15;180;0x4349285e84;0x7dddffe53c000008020f099731d9ffe6L
  1; 15;181;0x4349285ec0;0x31d9ffe63c000008020f1dd659b0ffc7L
  1; 15;182;0x4349285efc;0x59b0ffc73c000008020f1e1725b8ffc8L
  1; 15;183;0x4349285f38;0x25b8ffc83c000008020f1e5629ccffc9L
  1; 15;184;0x4349285f74;0x29ccffc93c000008020f1e9705ddffcaL
  1; 15;185;0x4349295c58;0xbcbcbcbc3c000008020f2f1731bafffcL
  1; 15;186;0x4349295c94;0x31bafffc3c000008020f2f568db0fffdL
  1; 15;187;0x4349295cd0;0x8db0fffd3c000008020f2f96a9b1fffeL
  1; 15;188;0x4349295d0c;0xa9b1fffe3c000008020f2fd6c1baffffL
  1; 15;189;0x4349295d48;0xc1baffff3c000008020f2c16cdb8ffc0L
  1; 15;190;0x4349295d84;0xcdb8ffc03c000008020f2c5711c7ffc1L
  1; 15;191;0x4349295dc0;0x11c7ffc13c000008020f2c9725c8ffd2L
  1; 15;192;0x4349295dfc;0x25c8ffd23c000008020f2cd6fdbeffd3L
  1; 15;193;0x4349295e38;0xfdbeffd33c000008020f2d1739ecffd4L
  1; 15;194;0x4349295e74;0x39ecffd43c000008020f2d56a9e3ffd5L
  1; 15;195;0x4349295eb0;0xa9e3ffd53c000008020f2d9751deffd6L
  1; 15;196;0x4349295eec;0x51deffd63c000008020f2dd64daefff7L
  1; 15;197;0x4349295f28;0x4daefff73c000008020f2e1715b6fff8L
  1; 15;198;0x4349295f64;0x15b6fff83c000008020f2e5605cbfff9L
  1; 15;199;0x4349295fa0;0x5cbfff93c000008020f2e96edd8fffaL
  1; 15;200;0x43492a5c48;0xbcbcbcbc3c000008020f3f171dbaffecL
  1; 15;201;0x43492a5c84;0x1dbaffec3c000008020f3f5691b1ffedL
  1; 15;202;0x43492a5cc0;0x91b1ffed3c000008020f3f9699b7ffeeL
  1; 15;203;0x43492a5cfc;0x99b7ffee3c000008020f3fd6b9b8ffefL
  1; 15;204;0x43492a5d38;0xb9b8ffef3c000008020f3c16d1aefff0L
  1; 15;205;0x43492a5d74;0xd1aefff03c000008020f3c56e9c8fff1L
  1; 15;206;0x43492a5db0;0xe9c8fff13c000008020f3c9709c9ffc2L
  1; 15;207;0x43492a5dec;0x9c9ffc23c000008020f3cd709c2ffc3L
  1; 15;208;0x43492a5e28;0x9c2ffc33c000008020f3d1741ebffc4L
  1; 15;209;0x43492a5e64;0x41ebffc43c000008020f3d56a5e0ffc5L
  1; 15;210;0x43492a5ea0;0xa5e0ffc53c000008020f3d9751dcffc6L
  1; 15;211;0x43492a5edc;0x51dcffc63c000008020f3dd645a9ffe7L
  1; 15;212;0x43492a5f18;0x45a9ffe73c000008020f3e1705b8ffe8L
  1; 15;213;0x43492a5f54;0x5b8ffe83c000008020f3e5615c8ffe9L
  1; 15;214;0x43492a5f90;0x15c8ffe93c000008020f3e96eddcffeaL
  1; 15;215;0x43492b5c38;0xbcbcbcbc3c000008020f07172db9ffccL
  1; 15;216;0x43492b5c74;0x2db9ffcc3c000008020f075699aeffcdL
  1; 15;217;0x43492b5cb0;0x99aeffcd3c000008020f079695b3ffceL
  1; 15;218;0x43492b5cec;0x95b3ffce3c000008020f07d6c1b8ffcfL
  1; 15;219;0x43492b5d28;0xc1b8ffcf3c000008020f0416bdb6ffd0L
  1; 15;220;0x43492b5d64;0xbdb6ffd03c000008020f0456f5c9ffd1L
  1; 15;221;0x43492b5da0;0xf5c9ffd13c000008020f049709c4ffe2L
  1; 15;222;0x43492b5ddc;0x9c4ffe23c000008020f04d6d9baffe3L
  1; 15;223;0x43492b5e18;0xd9baffe33c000008020f051721ebffe4L
  1; 15;224;0x43492b5e54;0x21ebffe43c000008020f055685ddffe5L
  1; 15;225;0x43492b5e90;0x85ddffe53c000008020f059749ddffe6L
  1; 15;226;0x43492b5ecc;0x49ddffe63c000008020f05d64daaffc7L
  1; 15;227;0x43492b5f08;0x4daaffc73c000008020f061715b1ffc8L
  1; 15;228;0x43492b5f44;0x15b1ffc83c000008020f065615c7ffc9L
  1; 15;229;0x43492b5f80;0x15c7ffc93c000008020f0696f1d9ffcaL
  1; 15;230;0x43492c5c28;0xbcbcbcbc3c000008020f2b1731bcfffcL
  1; 15;231;0x43492c5c64;0x31bcfffc3c000008020f2b5685affffdL
  1; 15;232;0x43492c5ca0;0x85affffd3c000008020f2b96a5b1fffeL
  1; 15;233;0x43492c5cdc;0xa5b1fffe3c000008020f2bd6c1baffffL
  1; 15;234;0x43492c5d18;0xc1baffff3c000008020f2816d5b7ffc0L
  1; 15;235;0x43492c5d54;0xd5b7ffc03c000008020f28570dc9ffc1L
  1; 15;236;0x43492c5d90;0xdc9ffc13c000008020f289729c9ffd2L
  1; 15;237;0x43492c5dcc;0x29c9ffd23c000008020f28d6f5bdffd3L
  1; 15;238;0x43492c5e08;0xf5bdffd33c000008020f291731ecffd4L
  1; 15;239;0x43492c5e44;0x31ecffd43c000008020f2956b1e0ffd5L
  1; 15;240;0x43492c5e80;0xb1e0ffd53c000008020f299751deffd6L
  1; 15;241;0x43492c5ebc;0x51deffd63c000008020f29d649abfff7L
  1; 15;242;0x43492c5ef8;0x49abfff73c000008020f2a170db8fff8L
  1; 15;243;0x43492c5f34;0xdb8fff83c000008020f2a55f9cafff9L
  1; 15;244;0x43492c5f70;0xf9cafff93c000008020f2a96f1d8fffaL
  1; 15;245;0x43492d5c54;0xbcbcbcbc3c000008020f3b1721bbffecL
  1; 15;246;0x43492d5c90;0x21bbffec3c000008020f3b568db4ffedL
  1; 15;247;0x43492d5ccc;0x8db4ffed3c000008020f3b96a5baffeeL
  1; 15;248;0x43492d5d08;0xa5baffee3c000008020f3bd6b9bbffefL
  1; 15;249;0x43492d5d44;0xb9bbffef3c000008020f3816d9b0fff0L
  1; 15;250;0x43492d5d80;0xd9b0fff03c000008020f3856f5c8fff1L
  1; 15;251;0x43492d5dbc;0xf5c8fff13c000008020f389711caffc2L
  1; 15;252;0x43492d5df8;0x11caffc23c000008020f38d709c4ffc3L
  1; 15;253;0x43492d5e34;0x9c4ffc33c000008020f391749ebffc4L
  1; 15;254;0x43492d5e70;0x49ebffc43c000008020f3956a9e1ffc5L
  1; 15;255;0x43492d5eac;0xa9e1ffc53c000008020f399755dfffc6L
  1; 15;256;0x43492d5ee8;0x55dfffc63c000008020f39d649acffe7L
  1; 16;  1;0x43491c5ecc;0x29c3fff63c000008020f2dd6bddbffc7L
  1; 16;  2;0x43491c5f08;0xbddbffc73c000008020f2e160182ffc8L
  1; 16;  3;0x43491c5f44;0x182ffc83c000008020f2e56b98dffc9L
  1; 16;  4;0x43491c5f80;0xb98dffc93c000008020f2e9665a6ffcaL
  1; 16;  5;0x43491d5c28;0xbcbcbcbc3c000008020f3f1701cafffcL
  1; 16;  6;0x43491d5c64;0x1cafffc3c000008020f3f56699dfffdL
  1; 16;  7;0x43491d5ca0;0x699dfffd3c000008020f3f9679cefffeL
  1; 16;  8;0x43491d5cdc;0x79cefffe3c000008020f3fd61585ffffL
  1; 16;  9;0x43491d5d18;0x1585ffff3c000008020f3c1641a4ffd0L
  1; 16; 10;0x43491d5d54;0x41a4ffd03c000008020f3c56a1c4ffd1L
  1; 16; 11;0x43491d5d90;0xa1c4ffd13c000008020f3c9721aeffe2L
  1; 16; 12;0x43491d5dcc;0x21aeffe23c000008020f3cd70de1ffe3L
  1; 16; 13;0x43491d5e08;0xde1ffe33c000008020f3d171dddffe4L
  1; 16; 14;0x43491d5e44;0x1dddffe43c000008020f3d570dd6ffe5L
  1; 16; 15;0x43491d5e80;0xdd6ffe53c000008020f3d9741cbffe6L
  1; 16; 16;0x43491d5ebc;0x41cbffe63c000008020f3dd6d1dffff7L
  1; 16; 17;0x43491d5ef8;0xd1dffff73c000008020f3e15f187fff8L
  1; 16; 18;0x43491d5f34;0xf187fff83c000008020f3e56b995fff9L
  1; 16; 19;0x43491d5f70;0xb995fff93c000008020f3e9669aefffaL
  1; 16; 20;0x43491e5c54;0xbcbcbcbc3c000008020f0716f9c9ffdcL
  1; 16; 21;0x43491e5c90;0xf9c9ffdc3c000008020f07566d9cffddL
  1; 16; 22;0x43491e5ccc;0x6d9cffdd3c000008020f079681cfffdeL
  1; 16; 23;0x43491e5d08;0x81cfffde3c000008020f07d60982ffdfL
  1; 16; 24;0x43491e5d44;0x982ffdf3c000008020f041631a0fff0L
  1; 16; 25;0x43491e5d80;0x31a0fff03c000008020f0456a5bffff1L
  1; 16; 26;0x43491e5dbc;0xa5bffff13c000008020f04971dafffc2L
  1; 16; 27;0x43491e5df8;0x1dafffc23c000008020f04d709e4ffc3L
  1; 16; 28;0x43491e5e34;0x9e4ffc33c000008020f051715ddffc4L
  1; 16; 29;0x43491e5e70;0x15ddffc43c000008020f055711d7ffc5L
  1; 16; 30;0x43491e5eac;0x11d7ffc53c000008020f059735ccffc6L
  1; 16; 31;0x43491e5ee8;0x35ccffc63c000008020f05d6c5dbffd7L
  1; 16; 32;0x43491e5f24;0xc5dbffd73c000008020f0615f185ffd8L
  1; 16; 33;0x43491e5f60;0xf185ffd83c000008020f0656b195ffd9L
  1; 16; 34;0x43491e5f9c;0xb195ffd93c000008020f069669aaffdaL
  1; 16; 35;0x43491f5c44;0xbcbcbcbc3c000008020f2b1701cdffccL
  1; 16; 36;0x43491f5c80;0x1cdffcc3c000008020f2b56699effcdL
  1; 16; 37;0x43491f5cbc;0x699effcd3c000008020f2b9689cbffceL
  1; 16; 38;0x43491f5cf8;0x89cbffce3c000008020f2bd6157dffcfL
  1; 16; 39;0x43491f5d34;0x157dffcf3c000008020f2816099cffe0L
  1; 16; 40;0x43491f5d70;0x99cffe03c000008020f28568dc1ffe1L
  1; 16; 41;0x43491f5dac;0x8dc1ffe13c000008020f289711b3fff2L
  1; 16; 42;0x43491f5de8;0x11b3fff23c000008020f28d6f9e4fff3L
  1; 16; 43;0x43491f5e24;0xf9e4fff33c000008020f29170ddafff4L
  1; 16; 44;0x43491f5e60;0xddafff43c000008020f295705d5fff5L
  1; 16; 45;0x43491f5e9c;0x5d5fff53c000008020f29972dc4fff6L
  1; 16; 46;0x43491f5ed8;0x2dc4fff63c000008020f29d6c5deffc7L
  1; 16; 47;0x43491f5f14;0xc5deffc73c000008020f2a15f583ffc8L
  1; 16; 48;0x43491f5f50;0xf583ffc83c000008020f2a56bd8effc9L
  1; 16; 49;0x43491f5f8c;0xbd8effc93c000008020f2a9665a7ffcaL
  1; 16; 50;0x4349205c34;0xbcbcbcbc3c000008020f3b16edc5fffcL
  1; 16; 51;0x4349205c70;0xedc5fffc3c000008020f3b565599fffdL
  1; 16; 52;0x4349205cac;0x5599fffd3c000008020f3b9665cbfffeL
  1; 16; 53;0x4349205ce8;0x65cbfffe3c000008020f3bd60581ffffL
  1; 16; 54;0x4349205d24;0x581ffff3c000008020f38162d9effd0L
  1; 16; 55;0x4349205d60;0x2d9effd03c000008020f38568dbdffd1L
  1; 16; 56;0x4349205d9c;0x8dbdffd13c000008020f389709aaffe2L
  1; 16; 57;0x4349205dd8;0x9aaffe23c000008020f38d6fddfffe3L
  1; 16; 58;0x4349205e14;0xfddfffe33c000008020f391711dbffe4L
  1; 16; 59;0x4349205e50;0x11dbffe43c000008020f3956f5d1ffe5L
  1; 16; 60;0x4349205e8c;0xf5d1ffe53c000008020f39972dc9ffe6L
  1; 16; 61;0x4349205ec8;0x2dc9ffe63c000008020f39d6c5dcfff7L
  1; 16; 62;0x4349205f04;0xc5dcfff73c000008020f3a15dd83fff8L
  1; 16; 63;0x4349205f40;0xdd83fff83c000008020f3a56a591fff9L
  1; 16; 64;0x4349205f7c;0xa591fff93c000008020f3a9655a7fffaL
  1; 16; 65;0x4349215c60;0xbcbcbcbc3c000008020f0316f9c8ffdcL
  1; 16; 66;0x4349215c9c;0xf9c8ffdc3c000008020f0356699affddL
  1; 16; 67;0x4349215cd8;0x699affdd3c000008020f039685cbffdeL
  1; 16; 68;0x4349215d14;0x85cbffde3c000008020f03d60581ffdfL
  1; 16; 69;0x4349215d50;0x581ffdf3c000008020f001629a1fff0L
  1; 16; 70;0x4349215d8c;0x29a1fff03c000008020f0056a9bcfff1L
  1; 16; 71;0x4349215dc8;0xa9bcfff13c000008020f009715adffc2L
  1; 16; 72;0x4349215e04;0x15adffc23c000008020f00d709e4ffc3L
  1; 16; 73;0x4349215e40;0x9e4ffc33c000008020f011711ddffc4L
  1; 16; 74;0x4349215e7c;0x11ddffc43c000008020f015709d7ff85L
  1; 16; 75;0x4349215eb8;0x9d7ff853c000008020f019731ccffc6L
  1; 16; 76;0x4349215ef4;0x31ccffc63c000008020f01d6bddaffd7L
  1; 16; 77;0x4349215f30;0xbddaffd73c000008020f0215e584ffd8L
  1; 16; 78;0x4349215f6c;0xe584ffd83c000008020f0256b194ffd9L
  1; 16; 79;0x4349215fa8;0xb194ffd93c000008020f029665a9ffdaL
