Link ID; Channel ID; Line; Data 
  1; 15;223;0xf1ebffd53c016008020f319781e8ffd6L
  1; 15;224;0x81e8ffd63c016008020f31d69dbbffd7L
  1; 15;225;0x9dbbffd73c016008020f321751c4ffd8L
  1; 15;226;0xbcbcbcbc3c018008020f129729e3fffaL
  1; 15;227;0x29e3fffa3c018008020f12d721e6fffbL
  1; 15;228;0x21e6fffb3c018008020f131759c6fffcL
  1; 15;229;0x59c6fffc3c018008020f1356bdbdfffdL
  1; 15;230;0xbdbdfffd3c018008020f1396edc2fffeL
  1; 15;231;0xedc2fffe3c018008020f13d6f1caffffL
  1; 15;232;0xf1caffff3c018008020f10170dbefff0L
  1; 15;233;0xdbefff03c018008020f10571dd6fff1L
  1; 15;234;0x1dd6fff13c018008020f10973dd3fff2L
  1; 15;235;0x3dd3fff23c018008020f10d719cafff3L
  1; 15;236;0x19cafff33c018008020f111769f5fff4L
  1; 15;237;0x69f5fff43c018008020f1156c9e9fff5L
  1; 15;238;0xc9e9fff53c018008020f119775e4fff6L
  1; 15;239;0x75e4fff63c018008020f11d691bdfff7L
  1; 15;240;0x91bdfff73c018008020f121741c4fff8L
  1; 15;241;0xbcbcbcbc3c01a008020f329721e7ffdaL
  1; 15;242;0x21e7ffda3c01a008020f32d725e7ffdbL
  1; 15;243;0x25e7ffdb3c01a008020f331755c2ffdcL
  1; 15;244;0x55c2ffdc3c01a008020f3356bdc3ffddL
  1; 15;245;0xbdc3ffdd3c01a008020f3396ddc0ffdeL
  1; 15;246;0xddc0ffde3c01a008020f33d6e5cfffdfL
  1; 15;247;0xe5cfffdf3c01a008020f3016f9c3ffd0L
  1; 15;248;0xf9c3ffd03c01a008020f30572dd8ffd1L
  1; 15;249;0x2dd8ffd13c01a008020f309745d3ffd2L
  1; 15;250;0x45d3ffd23c01a008020f30d729cbffd3L
  1; 15;251;0x29cbffd33c01a008020f311775f6ffd4L
  1; 15;252;0x75f6ffd43c01a008020f3156e9eaffd5L
  1; 15;253;0xe9eaffd53c01a008020f319781e7ffd6L
  1; 15;254;0x81e7ffd63c01a008020f31d699baffd7L
  1; 15;255;0x99baffd73c01a008020f32174dc2ffd8L
  1; 15;256;0xbcbcbcbc3c01c008020f129739e4fffaL
  1; 16;  1;0xbcbcbcbc3c002008020f329651a8ffdaL
  1; 16;  2;0x51a8ffda3c002008020f32d6919effdbL
  1; 16;  3;0x919effdb3c002008020f3316e5c8ffdcL
  1; 16;  4;0xe5c8ffdc3c002008020f33566198ffddL
  1; 16;  5;0x6198ffdd3c002008020f339685cbffdeL
  1; 16;  6;0x85cbffde3c002008020f33d5e980ffdfL
  1; 16;  7;0xe980ffdf3c002008020f30161d9effd0L
  1; 16;  8;0x1d9effd03c002008020f305675bfffd1L
  1; 16;  9;0x75bfffd13c002008020f30971db1ffd2L
  1; 16; 10;0x1db1ffd23c002008020f30d6e9e2ffd3L
  1; 16; 11;0xe9e2ffd33c002008020f31170ddaffd4L
  1; 16; 12;0xddaffd43c002008020f3156e5d3ff95L
  1; 16; 13;0xe5d3ff953c002008020f319721c5ffd6L
  1; 16; 14;0x21c5ffd63c002008020f31d6b9d7ffd7L
  1; 16; 15;0xb9d7ffd73c002008020f3215e586ffd8L
  1; 16; 16;0xbcbcbcbc3c004008020f129645a5fffaL
  1; 16; 17;0x45a5fffa3c004008020f12d6819afffbL
  1; 16; 18;0x819afffb3c004008020f1316d5c3fffcL
  1; 16; 19;0xd5c3fffc3c004008020f13564995fffdL
  1; 16; 20;0x4995fffd3c004008020f139661c7fffeL
  1; 16; 21;0x61c7fffe3c004008020f13d5e57affffL
  1; 16; 22;0xe57affff3c004008020f1016059dfff0L
  1; 16; 23;0x59dfff03c004008020f105685bdfff1L
  1; 16; 24;0x85bdfff13c004008020f109701b0fff2L
  1; 16; 25;0x1b0fff23c004008020f10d6e9e0fff3L
  1; 16; 26;0xe9e0fff33c004008020f111709d6fff4L
  1; 16; 27;0x9d6fff43c004008020f1156e9d4ffb5L
  1; 16; 28;0xe9d4ffb53c004008020f119721befff6L
  1; 16; 29;0x21befff63c004008020f11d6bdd8fff7L
  1; 16; 30;0xbdd8fff73c004008020f1215d585fff8L
  1; 16; 31;0xbcbcbcbc3c006008020f32964da8ffdaL
  1; 16; 32;0x4da8ffda3c006008020f32d6859effdbL
  1; 16; 33;0x859effdb3c006008020f3316e5c7ffdcL
  1; 16; 34;0xe5c7ffdc3c006008020f33565595ffddL
  1; 16; 35;0x5595ffdd3c006008020f339679c9ffdeL
  1; 16; 36;0x79c9ffde3c006008020f33d5e57cffdfL
  1; 16; 37;0xe57cffdf3c006008020f3016159dffd0L
  1; 16; 38;0x159dffd03c006008020f305671beffd1L
  1; 16; 39;0x71beffd13c006008020f309715afffd2L
  1; 16; 40;0x15afffd23c006008020f30d6ede1ffd3L
  1; 16; 41;0xede1ffd33c006008020f311709daffd4L
  1; 16; 42;0x9daffd43c006008020f3156e5d3ffd5L
  1; 16; 43;0xe5d3ffd53c006008020f319715c4ffd6L
  1; 16; 44;0x15c4ffd63c006008020f31d6add6ffd7L
  1; 16; 45;0xadd6ffd73c006008020f3215e986ffd8L
  1; 16; 46;0xbcbcbcbc3c008008020f129649a7fffaL
  1; 16; 47;0x49a7fffa3c008008020f12d6899dfffbL
  1; 16; 48;0x899dfffb3c008008020f1316e1c8fffcL
  1; 16; 49;0xe1c8fffc3c008008020f13565196fffdL
  1; 16; 50;0x5196fffd3c008008020f13967dcafffeL
  1; 16; 51;0x7dcafffe3c008008020f13d5f17effffL
  1; 16; 52;0xf17effff3c008008020f101601a0fff0L
  1; 16; 53;0x1a0fff03c008008020f10568dbefff1L
  1; 16; 54;0x8dbefff13c008008020f109705b2fff2L
  1; 16; 55;0x5b2fff23c008008020f10d6e9e1fff3L
  1; 16; 56;0xe9e1fff33c008008020f11170dd9fff4L
  1; 16; 57;0xdd9fff43c008008020f1156e9d5fff5L
  1; 16; 58;0xe9d5fff53c008008020f119725befff6L
  1; 16; 59;0x25befff63c008008020f11d6c1dbfff7L
  1; 16; 60;0xc1dbfff73c008008020f1215e586fff8L
  1; 16; 61;0xbcbcbcbc3c00a008020f32964da7ffdaL
  1; 16; 62;0x4da7ffda3c00a008020f32d6819cffdbL
  1; 16; 63;0x819cffdb3c00a008020f3316e1c7ffdcL
  1; 16; 64;0xe1c7ffdc3c00a008020f33565997ffddL
  1; 16; 65;0x5997ffdd3c00a008020f339681c8ffdeL
  1; 16; 66;0x81c8ffde3c00a008020f33d5e57bffdfL
  1; 16; 67;0xe57bffdf3c00a008020f30160d9cffd0L
  1; 16; 68;0xd9cffd03c00a008020f305669beffd1L
  1; 16; 69;0x69beffd13c00a008020f309715afffd2L
  1; 16; 70;0x15afffd23c00a008020f30d6e5e0ffd3L
  1; 16; 71;0xe5e0ffd33c00a008020f311709d9ffd4L
  1; 16; 72;0x9d9ffd43c00a008020f3156e5d2ff95L
  1; 16; 73;0xe5d2ff953c00a008020f319715c3ffd6L
  1; 16; 74;0x15c3ffd63c00a008020f31d6b1d7ffd7L
  1; 16; 75;0xb1d7ffd73c00a008020f3215e184ffd8L
  1; 16; 76;0xbcbcbcbc3c00c008020f129645a7fffaL
  1; 16; 77;0x45a7fffa3c00c008020f12d6859bfffbL
  1; 16; 78;0x859bfffb3c00c008020f1316ddc9fffcL
  1; 16; 79;0xddc9fffc3c00c008020f13565197fffdL
  1; 16; 80;0x5197fffd3c00c008020f139675c8fffeL
  1; 16; 81;0x75c8fffe3c00c008020f13d5f97dffffL
  1; 16; 82;0xf97dffff3c00c008020f1016099ffff0L
  1; 16; 83;0x99ffff03c00c008020f105691befff1L
  1; 16; 84;0x91befff13c00c008020f109709b2fff2L
  1; 16; 85;0x9b2fff23c00c008020f10d6e9e1fff3L
  1; 16; 86;0xe9e1fff33c00c008020f111709d8fff4L
  1; 16; 87;0x9d8fff43c00c008020f1156edd6fff5L
  1; 16; 88;0xedd6fff53c00c008020f119721befff6L
  1; 16; 89;0x21befff63c00c008020f11d6b5dbfff7L
  1; 16; 90;0xb5dbfff73c00c008020f1215e184fff8L
  1; 16; 91;0xbcbcbcbc3c00e008020f329655a7ffdaL
  1; 16; 92;0x55a7ffda3c00e008020f32d6859effdbL
  1; 16; 93;0x859effdb3c00e008020f3316e1c7ffdcL
  1; 16; 94;0xe1c7ffdc3c00e008020f33565d97ffddL
  1; 16; 95;0x5d97ffdd3c00e008020f339685caffdeL
  1; 16; 96;0x85caffde3c00e008020f33d5e57effdfL
  1; 16; 97;0xe57effdf3c00e008020f3016199effd0L
  1; 16; 98;0x199effd03c00e008020f305679beffd1L
  1; 16; 99;0x79beffd13c00e008020f309719aeffd2L
  1; 16;100;0x19aeffd23c00e008020f30d6eddfffd3L
  1; 16;101;0xeddfffd33c00e008020f31170dd9ffd4L
  1; 16;102;0xdd9ffd43c00e008020f3156edd4ffd5L
  1; 16;103;0xedd4ffd53c00e008020f319715c5ffd6L
  1; 16;104;0x15c5ffd63c00e008020f31d6b9d7ffd7L
  1; 16;105;0xb9d7ffd73c00e008020f3215e985ffd8L
  1; 16;106;0xbcbcbcbc3c010008020f129645a6fffaL
  1; 16;107;0x45a6fffa3c010008020f12d6819afffbL
  1; 16;108;0x819afffb3c010008020f1316d1c6fffcL
  1; 16;109;0xd1c6fffc3c010008020f13564d95fffdL
  1; 16;110;0x4d95fffd3c010008020f13966dc8fffeL
  1; 16;111;0x6dc8fffe3c010008020f13d5e97bffffL
  1; 16;112;0xe97bffff3c010008020f1016099ffff0L
  1; 16;113;0x99ffff03c010008020f105689bdfff1L
  1; 16;114;0x89bdfff13c010008020f1096fdb1fff2L
  1; 16;115;0xfdb1fff23c010008020f10d6e9e0fff3L
  1; 16;116;0xe9e0fff33c010008020f111705d7fff4L
  1; 16;117;0x5d7fff43c010008020f1156e5d3fff5L
  1; 16;118;0xe5d3fff53c010008020f11971dbefff6L
  1; 16;119;0x1dbefff63c010008020f11d6b1d9fff7L
  1; 16;120;0xb1d9fff73c010008020f1215dd86fff8L
  1; 16;121;0xbcbcbcbc3c012008020f32965daaffdaL
  1; 16;122;0x5daaffda3c012008020f32d695a1ffdbL
  1; 16;123;0x95a1ffdb3c012008020f3316f5c8ffdcL
  1; 16;124;0xf5c8ffdc3c012008020f3356659affddL
  1; 16;125;0x659affdd3c012008020f339689caffdeL
  1; 16;126;0x89caffde3c012008020f33d5f581ffdfL
  1; 16;127;0xf581ffdf3c012008020f3016299fffd0L
  1; 16;128;0x299fffd03c012008020f305679c1ffd1L
  1; 16;129;0x79c1ffd13c012008020f309721b2ffd2L
  1; 16;130;0x21b2ffd23c012008020f30d6e9e2ffd3L
  1; 16;131;0xe9e2ffd33c012008020f311711dbffd4L
  1; 16;132;0x11dbffd43c012008020f3156edd6ffd5L
  1; 16;133;0xedd6ffd53c012008020f31971dc6ffd6L
  1; 16;134;0x1dc6ffd63c012008020f31d6b9d7ffd7L
  1; 16;135;0xb9d7ffd73c012008020f3215ed86ffd8L
  1; 16;136;0xbcbcbcbc3c014008020f129645a6fffaL
  1; 16;137;0x45a6fffa3c014008020f12d6759bfffbL
  1; 16;138;0x759bfffb3c014008020f1316d9c5fffcL
  1; 16;139;0xd9c5fffc3c014008020f13564994fffdL
  1; 16;140;0x4994fffd3c014008020f13966dc8fffeL
  1; 16;141;0x6dc8fffe3c014008020f13d5f57affffL
  1; 16;142;0xf57affff3c014008020f1016059efff0L
  1; 16;143;0x59efff03c014008020f10568dbefff1L
  1; 16;144;0x8dbefff13c014008020f109709b0fff2L
  1; 16;145;0x9b0fff23c014008020f10d6eddffff3L
  1; 16;146;0xeddffff33c014008020f111705d7fff4L
  1; 16;147;0x5d7fff43c014008020f1156e5d4ffb5L
  1; 16;148;0xe5d4ffb53c014008020f119719befff6L
  1; 16;149;0x19befff63c014008020f11d6b1d8fff7L
  1; 16;150;0xb1d8fff73c014008020f1215d984fff8L
  1; 16;151;0xbcbcbcbc3c016008020f329655a8ffdaL
  1; 16;152;0x55a8ffda3c016008020f32d6919effdbL
  1; 16;153;0x919effdb3c016008020f3316e5c9ffdcL
  1; 16;154;0xe5c9ffdc3c016008020f33566999ffddL
  1; 16;155;0x6999ffdd3c016008020f339685cbffdeL
  1; 16;156;0x85cbffde3c016008020f33d5ed7dffdfL
  1; 16;157;0xed7dffdf3c016008020f3016159effd0L
  1; 16;158;0x159effd03c016008020f305679c0ffd1L
  1; 16;159;0x79c0ffd13c016008020f30971db0ffd2L
  1; 16;160;0x1db0ffd23c016008020f30d6ede1ffd3L
  1; 16;161;0xede1ffd33c016008020f311711daffd4L
  1; 16;162;0x11daffd43c016008020f3156e5d5ffd5L
  1; 16;163;0xe5d5ffd53c016008020f319719c5ffd6L
  1; 16;164;0x19c5ffd63c016008020f31d6b5d7ffd7L
  1; 16;165;0xb5d7ffd73c016008020f3215e588ffd8L
  1; 16;166;0xbcbcbcbc3c018008020f129645a7fffaL
  1; 16;167;0x45a7fffa3c018008020f12d6799cfffbL
  1; 16;168;0x799cfffb3c018008020f1316d9c5fffcL
  1; 16;169;0xd9c5fffc3c018008020f13564d96fffdL
