Link ID; Channel ID; Line; time tag; Data 
  1; 15;136;0x82b35d5c5c;0xbcbcbcbc3c000008020f1f1725bbfffcL
  1; 15;137;0x82b35d5c98;0x25bbfffc3c000008020f1f5689adfffdL
  1; 15;138;0x82b35d5cd4;0x89adfffd3c000008020f1f96a1affffeL
  1; 15;139;0x82b35d5d10;0xa1affffe3c000008020f1fd6b9b9ffffL
  1; 15;140;0x82b35d5d4c;0xb9b9ffff3c000008020f0816ada9fff0L
  1; 15;141;0x82b35d5d88;0xada9fff03c000008020f0856c5c1fff1L
  1; 15;142;0x82b35d5dc4;0xc5c1fff13c000008020f0896edc2ffc2L
  1; 15;143;0x82b35d5e00;0xedc2ffc23c000008020f08d6d9b9ffc3L
  1; 15;144;0x82b35d5e3c;0xd9b9ffc33c000008020f091719e3ffc4L
  1; 15;145;0x82b35d5e78;0x19e3ffc43c000008020f095685d8ffc5L
  1; 15;146;0x82b35d5eb4;0x85d8ffc53c000008020f099731d7ffc6L
  1; 15;147;0x82b35d5ef0;0x31d7ffc63c000008020f1dd649aefff7L
  1; 15;148;0x82b35d5f2c;0x49aefff73c000008020f1e1711b4fff8L
  1; 15;149;0x82b35d5f68;0x11b4fff83c000008020f1e55f9c8fff9L
  1; 15;150;0x82b35d5fa4;0xf9c8fff93c000008020f1e96e9d8fffaL
  1; 15;151;0x82b35e5c4c;0xbcbcbcbc3c000008020f2f1715b9ffecL
  1; 15;152;0x82b35e5c88;0x15b9ffec3c000008020f2f568db1ffedL
  1; 15;153;0x82b35e5cc4;0x8db1ffed3c000008020f2f969db7ffeeL
  1; 15;154;0x82b35e5d00;0x9db7ffee3c000008020f2fd6a9b8ffefL
  1; 15;155;0x82b35e5d3c;0xa9b8ffef3c000008020f2c16d9b6ffe0L
  1; 15;156;0x82b35e5d78;0xd9b6ffe03c000008020f2c56f9c5ffe1L
  1; 15;157;0x82b35e5db4;0xf9c5ffe13c000008020f2c9715c2fff2L
  1; 15;158;0x82b35e5df0;0x15c2fff23c000008020f2cd6d5bdfff3L
  1; 15;159;0x82b35e5e2c;0xd5bdfff33c000008020f2d1725e9fff4L
  1; 15;160;0x82b35e5e68;0x25e9fff43c000008020f2d5691ddfff5L
  1; 15;161;0x82b35e5ea4;0x91ddfff53c000008020f2d9741dafff6L
  1; 15;162;0x82b35e5ee0;0x41dafff63c000008020f2dd641aaffe7L
  1; 15;163;0x82b35e5f1c;0x41aaffe73c000008020f2e1711b5ffe8L
  1; 15;164;0x82b35e5f58;0x11b5ffe83c000008020f2e5615c6ffe9L
  1; 15;165;0x82b35e5f94;0x15c6ffe93c000008020f2e96edddffeaL
  1; 15;166;0x82b35f5c3c;0xbcbcbcbc3c000008020f3f1729b7ffdcL
  1; 15;167;0x82b35f5c78;0x29b7ffdc3c000008020f3f5669b5ffddL
  1; 15;168;0x82b35f5cb4;0x69b5ffdd3c000008020f3f9685b1ffdeL
  1; 15;169;0x82b35f5cf0;0x85b1ffde3c000008020f3fd6c5c1ffdfL
  1; 15;170;0x82b35f5d2c;0xc5c1ffdf3c000008020f3c16bdb6ffd0L
  1; 15;171;0x82b35f5d68;0xbdb6ffd03c000008020f3c5701ccffd1L
  1; 15;172;0x82b35f5da4;0x1ccffd13c000008020f3c9715c6ffe2L
  1; 15;173;0x82b35f5de0;0x15c6ffe23c000008020f3cd6e5bfffe3L
  1; 15;174;0x82b35f5e1c;0xe5bfffe33c000008020f3d1725eeffe4L
  1; 15;175;0x82b35f5e58;0x25eeffe43c000008020f3d5699e0ffe5L
  1; 15;176;0x82b35f5e94;0x99e0ffe53c000008020f3d9755ddffe6L
  1; 15;177;0x82b35f5ed0;0x55ddffe63c000008020f3dd655a9ffd7L
  1; 15;178;0x82b35f5f0c;0x55a9ffd73c000008020f3e1721b5ffd8L
  1; 15;179;0x82b35f5f48;0x21b5ffd83c000008020f3e562dccffd9L
  1; 15;180;0x82b35f5f84;0x2dccffd93c000008020f3e96e9deffdaL
  1; 15;181;0x82b3605c2c;0xbcbcbcbc3c000008020f071731bbfffcL
  1; 15;182;0x82b3605c68;0x31bbfffc3c000008020f075689affffdL
  1; 15;183;0x82b3605ca4;0x89affffd3c000008020f0796a9b1fffeL
  1; 15;184;0x82b3605ce0;0xa9b1fffe3c000008020f07d6c1b9ffffL
  1; 15;185;0x82b3605d1c;0xc1b9ffff3c000008020f0416d5b2fff0L
  1; 15;186;0x82b3605d58;0xd5b2fff03c000008020f0456f5cafff1L
  1; 15;187;0x82b3605d94;0xf5cafff13c000008020f04970dcaffc2L
  1; 15;188;0x82b3605dd0;0xdcaffc23c000008020f04d709c3ffc3L
  1; 15;189;0x82b3605e0c;0x9c3ffc33c000008020f051741ebffc4L
  1; 15;190;0x82b3605e48;0x41ebffc43c000008020f0556ade1ffc5L
  1; 15;191;0x82b3605e84;0xade1ffc53c000008020f05975ddeffc6L
  1; 15;192;0x82b3605ec0;0x5ddeffc63c000008020f05d651aefff7L
  1; 15;193;0x82b3605efc;0x51aefff73c000008020f061715b8fff8L
  1; 15;194;0x82b3605f38;0x15b8fff83c000008020f065609cbfff9L
  1; 15;195;0x82b3605f74;0x9cbfff93c000008020f0696edd9fffaL
  1; 15;196;0x82b3615c58;0xbcbcbcbc3c000008020f2b1721baffecL
  1; 15;197;0x82b3615c94;0x21baffec3c000008020f2b5689b3ffedL
  1; 15;198;0x82b3615cd0;0x89b3ffed3c000008020f2b96a1b8ffeeL
  1; 15;199;0x82b3615d0c;0xa1b8ffee3c000008020f2bd6b5bbffefL
  1; 15;200;0x82b3615d48;0xb5bbffef3c000008020f2816ddb6ffe0L
  1; 15;201;0x82b3615d84;0xddb6ffe03c000008020f2856f5c7ffe1L
  1; 15;202;0x82b3615dc0;0xf5c7ffe13c000008020f289719c3fff2L
  1; 15;203;0x82b3615dfc;0x19c3fff23c000008020f28d6d5befff3L
  1; 15;204;0x82b3615e38;0xd5befff33c000008020f291729eafff4L
  1; 15;205;0x82b3615e74;0x29eafff43c000008020f29568de0fff5L
  1; 15;206;0x82b3615eb0;0x8de0fff53c000008020f299741dafff6L
  1; 15;207;0x82b3615eec;0x41dafff63c000008020f29d64dabffe7L
  1; 15;208;0x82b3615f28;0x4dabffe73c000008020f2a1715b8ffe8L
  1; 15;209;0x82b3615f64;0x15b8ffe83c000008020f2a5611caffe9L
  1; 15;210;0x82b3615fa0;0x11caffe93c000008020f2a96f1ddffeaL
  1; 15;211;0x82b3625c48;0xbcbcbcbc3c000008020f3b1731b6ffdcL
  1; 15;212;0x82b3625c84;0x31b6ffdc3c000008020f3b5691b6ffddL
  1; 15;213;0x82b3625cc0;0x91b6ffdd3c000008020f3b968dafffdeL
  1; 15;214;0x82b3625cfc;0x8dafffde3c000008020f3bd6b1beffdfL
  1; 15;215;0x82b3625d38;0xb1beffdf3c000008020f3816bdb9ffd0L
  1; 15;216;0x82b3625d74;0xbdb9ffd03c000008020f3856fdcbffd1L
  1; 15;217;0x82b3625db0;0xfdcbffd13c000008020f389711c7ffe2L
  1; 15;218;0x82b3625dec;0x11c7ffe23c000008020f38d6e5beffe3L
  1; 15;219;0x82b3625e28;0xe5beffe33c000008020f391729eeffe4L
  1; 15;220;0x82b3625e64;0x29eeffe43c000008020f395695deffe5L
  1; 15;221;0x82b3625ea0;0x95deffe53c000008020f39974ddcffe6L
  1; 15;222;0x82b3625edc;0x4ddcffe63c000008020f39d655a9ffd7L
  1; 15;223;0x82b3625f18;0x55a9ffd73c000008020f3a1715b6ffd8L
  1; 15;224;0x82b3625f54;0x15b6ffd83c000008020f3a5629ccffd9L
  1; 15;225;0x82b3625f90;0x29ccffd93c000008020f3a96e1ddffdaL
  1; 15;226;0x82b3635c38;0xbcbcbcbc3c000008020f03172db9fffcL
  1; 15;227;0x82b3635c74;0x2db9fffc3c000008020f035685aefffdL
  1; 15;228;0x82b3635cb0;0x85aefffd3c000008020f0396a5aefffeL
  1; 15;229;0x82b3635cec;0xa5aefffe3c000008020f03d6b9baffffL
  1; 15;230;0x82b3635d28;0xb9baffff3c000008020f0016cdb1fff0L
  1; 15;231;0x82b3635d64;0xcdb1fff03c000008020f0056e5c7fff1L
  1; 15;232;0x82b3635da0;0xe5c7fff13c000008020f009705c9ffc2L
  1; 15;233;0x82b3635ddc;0x5c9ffc23c000008020f00d705c4ffc3L
  1; 15;234;0x82b3635e18;0x5c4ffc33c000008020f011739eaffc4L
  1; 15;235;0x82b3635e54;0x39eaffc43c000008020f0156a5deffc5L
  1; 15;236;0x82b3635e90;0xa5deffc53c000008020f019751ddffc6L
  1; 15;237;0x82b3635ecc;0x51ddffc63c000008020f01d645acfff7L
  1; 15;238;0x82b3635f08;0x45acfff73c000008020f021709b5fff8L
  1; 15;239;0x82b3635f44;0x9b5fff83c000008020f025601c8fff9L
  1; 15;240;0x82b3635f80;0x1c8fff93c000008020f0296e5d8fffaL
  1; 15;241;0x82b3645c28;0xbcbcbcbc3c000008020f27171dbbffecL
  1; 15;242;0x82b3645c64;0x1dbbffec3c000008020f275689b1ffedL
  1; 15;243;0x82b3645ca0;0x89b1ffed3c000008020f2796a1b9ffeeL
  1; 15;244;0x82b3645cdc;0xa1b9ffee3c000008020f27d6b9b8ffefL
  1; 15;245;0x82b3645d18;0xb9b8ffef3c000008020f2416ddb8ffe0L
  1; 15;246;0x82b3645d54;0xddb8ffe03c000008020f2456f9c8ffe1L
  1; 15;247;0x82b3645d90;0xf9c8ffe13c000008020f24971dc4fff2L
  1; 15;248;0x82b3645dcc;0x1dc4fff23c000008020f24d6e5bffff3L
  1; 15;249;0x82b3645e08;0xe5bffff33c000008020f251725e9fff4L
  1; 15;250;0x82b3645e44;0x25e9fff43c000008020f255695defff5L
  1; 15;251;0x82b3645e80;0x95defff53c000008020f259745dbfff6L
  1; 15;252;0x82b3645ebc;0x45dbfff63c000008020f25d641aaffe7L
  1; 15;253;0x82b3645ef8;0x41aaffe73c000008020f261715b8ffe8L
  1; 15;254;0x82b3645f34;0x15b8ffe83c000008020f265619c9ffe9L
  1; 15;255;0x82b3645f70;0x19c9ffe93c000008020f2696eddeffeaL
  1; 15;256;0x82b3655c54;0xbcbcbcbc3c000008020f371735b9ffdcL
  1; 16;  1;0x82b3625c48;0xbcbcbcbc3c000008020f3b16edc7ffdcL
  1; 16;  2;0x82b3625c84;0xedc7ffdc3c000008020f3b566599ffddL
  1; 16;  3;0x82b3625cc0;0x6599ffdd3c000008020f3b9675caffdeL
  1; 16;  4;0x82b3625cfc;0x75caffde3c000008020f3bd60180ffdfL
  1; 16;  5;0x82b3625d38;0x180ffdf3c000008020f3816319dffd0L
  1; 16;  6;0x82b3625d74;0x319dffd03c000008020f385689bbffd1L
  1; 16;  7;0x82b3625db0;0x89bbffd13c000008020f389709aaffe2L
  1; 16;  8;0x82b3625dec;0x9aaffe23c000008020f38d6fddeffe3L
  1; 16;  9;0x82b3625e28;0xfddeffe33c000008020f391709d9ffe4L
  1; 16; 10;0x82b3625e64;0x9d9ffe43c000008020f3956f5d2ffe5L
  1; 16; 11;0x82b3625ea0;0xf5d2ffe53c000008020f399725c5ffe6L
  1; 16; 12;0x82b3625edc;0x25c5ffe63c000008020f39d6c5d9ffd7L
  1; 16; 13;0x82b3625f18;0xc5d9ffd73c000008020f3a15e581ffd8L
  1; 16; 14;0x82b3625f54;0xe581ffd83c000008020f3a56ad91ffd9L
  1; 16; 15;0x82b3625f90;0xad91ffd93c000008020f3a965da9ffdaL
  1; 16; 16;0x82b3635c38;0xbcbcbcbc3c000008020f0316edc7fffcL
  1; 16; 17;0x82b3635c74;0xedc7fffc3c000008020f03565997fffdL
  1; 16; 18;0x82b3635cb0;0x5997fffd3c000008020f039661cafffeL
  1; 16; 19;0x82b3635cec;0x61cafffe3c000008020f03d60981ffffL
  1; 16; 20;0x82b3635d28;0x981ffff3c000008020f0016219efff0L
  1; 16; 21;0x82b3635d64;0x219efff03c000008020f0056a1bafff1L
  1; 16; 22;0x82b3635da0;0xa1bafff13c000008020f009709acffc2L
  1; 16; 23;0x82b3635ddc;0x9acffc23c000008020f00d705e3ffc3L
  1; 16; 24;0x82b3635e18;0x5e3ffc33c000008020f01170ddcffc4L
  1; 16; 25;0x82b3635e54;0xddcffc43c000008020f015705d5ffc5L
  1; 16; 26;0x82b3635e90;0x5d5ffc53c000008020f019729c9ffc6L
  1; 16; 27;0x82b3635ecc;0x29c9ffc63c000008020f01d6c1dcfff7L
  1; 16; 28;0x82b3635f08;0xc1dcfff73c000008020f0215dd83fff8L
  1; 16; 29;0x82b3635f44;0xdd83fff83c000008020f0256a991fff9L
  1; 16; 30;0x82b3635f80;0xa991fff93c000008020f029651a9fffaL
  1; 16; 31;0x82b3645c28;0xbcbcbcbc3c000008020f2716f1caffecL
  1; 16; 32;0x82b3645c64;0xf1caffec3c000008020f2756619bffedL
  1; 16; 33;0x82b3645ca0;0x619bffed3c000008020f279685ccffeeL
  1; 16; 34;0x82b3645cdc;0x85ccffee3c000008020f27d6097dffefL
  1; 16; 35;0x82b3645d18;0x97dffef3c000008020f24160d9dffe0L
  1; 16; 36;0x82b3645d54;0xd9dffe03c000008020f245691c1ffe1L
  1; 16; 37;0x82b3645d90;0x91c1ffe13c000008020f249715b2fff2L
  1; 16; 38;0x82b3645dcc;0x15b2fff23c000008020f24d701e4fff3L
  1; 16; 39;0x82b3645e08;0x1e4fff33c000008020f251705d9fff4L
  1; 16; 40;0x82b3645e44;0x5d9fff43c000008020f2556f9d6fff5L
  1; 16; 41;0x82b3645e80;0xf9d6fff53c000008020f259731c3fff6L
  1; 16; 42;0x82b3645ebc;0x31c3fff63c000008020f25d6c5dbffe7L
  1; 16; 43;0x82b3645ef8;0xc5dbffe73c000008020f2615f985ffe8L
  1; 16; 44;0x82b3645f34;0xf985ffe83c000008020f2656a58dffe9L
  1; 16; 45;0x82b3645f70;0xa58dffe93c000008020f26965da7ffeaL
  1; 16; 46;0x82b3655c54;0xbcbcbcbc3c000008020f3716f9cdffdcL
  1; 16; 47;0x82b3655c90;0xf9cdffdc3c000008020f3756759bffddL
  1; 16; 48;0x82b3655ccc;0x759bffdd3c000008020f379685cdffdeL
  1; 16; 49;0x82b3655d08;0x85cdffde3c000008020f37d60983ffdfL
  1; 16; 50;0x82b3655d44;0x983ffdf3c000008020f34163da2ffd0L
  1; 16; 51;0x82b3655d80;0x3da2ffd03c000008020f345699bfffd1L
  1; 16; 52;0x82b3655dbc;0x99bfffd13c000008020f349719b0ffe2L
  1; 16; 53;0x82b3655df8;0x19b0ffe23c000008020f34d709e3ffe3L
  1; 16; 54;0x82b3655e34;0x9e3ffe33c000008020f35171dddffe4L
  1; 16; 55;0x82b3655e70;0x1dddffe43c000008020f355709d6ffe5L
  1; 16; 56;0x82b3655eac;0x9d6ffe53c000008020f359731c7ffe6L
  1; 16; 57;0x82b3655ee8;0x31c7ffe63c000008020f35d6cddaffd7L
  1; 16; 58;0x82b3655f24;0xcddaffd73c000008020f3615f186ffd8L
  1; 16; 59;0x82b3655f60;0xf186ffd83c000008020f3656b995ffd9L
  1; 16; 60;0x82b3655f9c;0xb995ffd93c000008020f369665acffdaL
  1; 16; 61;0x82b3665c44;0xbcbcbcbc3c000008020f3f16edc7fffcL
  1; 16; 62;0x82b3665c80;0xedc7fffc3c000008020f3f56599afffdL
  1; 16; 63;0x82b3665cbc;0x599afffd3c000008020f3f9669ccfffeL
  1; 16; 64;0x82b3665cf8;0x69ccfffe3c000008020f3fd60981ffffL
  1; 16; 65;0x82b3665d34;0x981ffff3c000008020f3c1621a3fff0L
  1; 16; 66;0x82b3665d70;0x21a3fff03c000008020f3c56a9bdfff1L
  1; 16; 67;0x82b3665dac;0xa9bdfff13c000008020f3c9715b0ffc2L
  1; 16; 68;0x82b3665de8;0x15b0ffc23c000008020f3cd709e3ffc3L
  1; 16; 69;0x82b3665e24;0x9e3ffc33c000008020f3d170dddffc4L
  1; 16; 70;0x82b3665e60;0xdddffc43c000008020f3d5711d8ffc5L
  1; 16; 71;0x82b3665e9c;0x11d8ffc53c000008020f3d972dc9ffc6L
  1; 16; 72;0x82b3665ed8;0x2dc9ffc63c000008020f3dd6d1ddfff7L
  1; 16; 73;0x82b3665f14;0xd1ddfff73c000008020f3e15ed87fff8L
