Link ID; Channel ID; Line; time tag; Data 
  1; 16; 69;0x2cfec104937;0xa95affe33c3ee008020f01951154ffe4L
  1; 16; 70;0x2cfec104973;0x1154ffe43c3ee008020f0194594effa5L
  1; 16; 71;0x2cfec1049af;0x594effa53c3ee008020f0194fd2cffe6L
  1; 16; 72;0x2cfec1049eb;0xfd2cffe63c3ee008020f0194454affe7L
  1; 16; 73;0x2cfec104a27;0x454affe73c3ee008020f0193e904ffe8L
  1; 16; 74;0x2cfec104a63;0xe904ffe83c3ee008020f01945911ffe9L
  1; 16; 75;0x2cfec104a9f;0x5911ffe93c3ee008020f01940d1dffeaL
  1; 16; 76;0x2cfec104f4f;0xbcbcbcbc3c3f0008020f2194b147fffcL
  1; 16; 77;0x2cfec104f8b;0xb147fffc3c3f0008020f21940d0efffdL
  1; 16; 78;0x2cfec104fc7;0xd0efffd3c3f0008020f21948d46fffeL
  1; 16; 79;0x2cfec105003;0x8d46fffe3c3f0008020f2193a8eeffffL
  1; 16; 80;0x2cfec10503f;0xa8eeffff3c3f0008020f2193ad1afff0L
  1; 16; 81;0x2cfec10507b;0xad1afff03c3f0008020f2194353ffff1L
  1; 16; 82;0x2cfec1050b7;0x353ffff13c3f0008020f2194d127fff2L
  1; 16; 83;0x2cfec1050f3;0xd127fff23c3f0008020f21949d60fff3L
  1; 16; 84;0x2cfec10512f;0x9d60fff33c3f0008020f2195054ffff4L
  1; 16; 85;0x2cfec10516b;0x54ffff43c3f0008020f21946552fff5L
  1; 16; 86;0x2cfec1051a7;0x6552fff53c3f0008020f2194f927fff6L
  1; 16; 87;0x2cfec1051e3;0xf927fff63c3f0008020f21945550fff7L
  1; 16; 88;0x2cfec10521f;0x5550fff73c3f0008020f2193e105fff8L
  1; 16; 89;0x2cfec10525b;0xe105fff83c3f0008020f21946519fff9L
  1; 16; 90;0x2cfec105297;0x6519fff93c3f0008020f21940921fffaL
  1; 16; 91;0x2cfec105747;0xbcbcbcbc3c3f2008020f0194b14fffccL
  1; 16; 92;0x2cfec105783;0xb14fffcc3c3f2008020f01941914ffcdL
  1; 16; 93;0x2cfec1057bf;0x1914ffcd3c3f2008020f0194a142ffceL
  1; 16; 94;0x2cfec1057fb;0xa142ffce3c3f2008020f0193ace9ffcfL
  1; 16; 95;0x2cfec105837;0xace9ffcf3c3f2008020f0193b11affc0L
  1; 16; 96;0x2cfec105873;0xb11affc03c3f2008020f01943943ffc1L
  1; 16; 97;0x2cfec1058af;0x3943ffc13c3f2008020f0194d524ffc2L
  1; 16; 98;0x2cfec1058eb;0xd524ffc23c3f2008020f0194a563ffc3L
  1; 16; 99;0x2cfec105927;0xa563ffc33c3f2008020f01950956ffc4L
  1; 16;100;0x2cfec105963;0x956ffc43c3f2008020f01946d54ffc5L
  1; 16;101;0x2cfec10599f;0x6d54ffc53c3f2008020f01950131ffc6L
  1; 16;102;0x2cfec1059db;0x131ffc63c3f2008020f0194494fffc7L
  1; 16;103;0x2cfec105a17;0x494fffc73c3f2008020f0193f107ffc8L
  1; 16;104;0x2cfec105a53;0xf107ffc83c3f2008020f01947914ffc9L
  1; 16;105;0x2cfec105a8f;0x7914ffc93c3f2008020f0194191effcaL
  1; 16;106;0x2cfec105f7b;0xbcbcbcbc3c3f4008020f2194a949ffdcL
  1; 16;107;0x2cfec105fb7;0xa949ffdc3c3f4008020f21941910ffddL
  1; 16;108;0x2cfec105ff3;0x1910ffdd3c3f4008020f21948d43ffdeL
  1; 16;109;0x2cfec10602f;0x8d43ffde3c3f4008020f219394ecffdfL
  1; 16;110;0x2cfec10606b;0x94ecffdf3c3f4008020f2193b517ffd0L
  1; 16;111;0x2cfec1060a7;0xb517ffd03c3f4008020f21941540ffd1L
  1; 16;112;0x2cfec1060e3;0x1540ffd13c3f4008020f2194e123ffd2L
  1; 16;113;0x2cfec10611f;0xe123ffd23c3f4008020f2194955cffd3L
  1; 16;114;0x2cfec10615b;0x955cffd33c3f4008020f21950151ffd4L
  1; 16;115;0x2cfec106197;0x151ffd43c3f4008020f2194594eff95L
  1; 16;116;0x2cfec1061d3;0x594eff953c3f4008020f2194e92effd6L
  1; 16;117;0x2cfec10620f;0xe92effd63c3f4008020f21945149ffd7L
  1; 16;118;0x2cfec10624b;0x5149ffd73c3f4008020f2193d502ffd8L
  1; 16;119;0x2cfec106287;0xd502ffd83c3f4008020f21946518ffd9L
  1; 16;120;0x2cfec1062c3;0x6518ffd93c3f4008020f21940d22ffdaL
  1; 16;121;0x2cfec106773;0xbcbcbcbc3c3f6008020f0194ad4bffecL
  1; 16;122;0x2cfec1067af;0xad4bffec3c3f6008020f01941512ffedL
  1; 16;123;0x2cfec1067eb;0x1512ffed3c3f6008020f0194a145ffeeL
  1; 16;124;0x2cfec106827;0xa145ffee3c3f6008020f01939cebffefL
  1; 16;125;0x2cfec106863;0x9cebffef3c3f6008020f01939918ffe0L
  1; 16;126;0x2cfec10689f;0x9918ffe03c3f6008020f01941945ffe1L
  1; 16;127;0x2cfec1068db;0x1945ffe13c3f6008020f0194d923ffe2L
  1; 16;128;0x2cfec106917;0xd923ffe23c3f6008020f0194b15dffe3L
  1; 16;129;0x2cfec106953;0xb15dffe33c3f6008020f01951555ffe4L
  1; 16;130;0x2cfec10698f;0x1555ffe43c3f6008020f01946551ffe5L
  1; 16;131;0x2cfec1069cb;0x6551ffe53c3f6008020f0195052dffe6L
  1; 16;132;0x2cfec106a07;0x52dffe63c3f6008020f0194494effe7L
  1; 16;133;0x2cfec106a43;0x494effe73c3f6008020f0193f105ffe8L
  1; 16;134;0x2cfec106a7f;0xf105ffe83c3f6008020f01945512ffe9L
  1; 16;135;0x2cfec106abb;0x5512ffe93c3f6008020f0194151fffeaL
  1; 16;136;0x2cfec106f6b;0xbcbcbcbc3c3f8008020f2194ad48fffcL
  1; 16;137;0x2cfec106fa7;0xad48fffc3c3f8008020f21940d0ffffdL
  1; 16;138;0x2cfec106fe3;0xd0ffffd3c3f8008020f21948543fffeL
  1; 16;139;0x2cfec10701f;0x8543fffe3c3f8008020f2193a4edffffL
  1; 16;140;0x2cfec10705b;0xa4edffff3c3f8008020f2193a519fff0L
  1; 16;141;0x2cfec107097;0xa519fff03c3f8008020f21943140fff1L
  1; 16;142;0x2cfec1070d3;0x3140fff13c3f8008020f2194c927fff2L
  1; 16;143;0x2cfec10710f;0xc927fff23c3f8008020f21949960fff3L
  1; 16;144;0x2cfec10714b;0x9960fff33c3f8008020f2194f551fff4L
  1; 16;145;0x2cfec107187;0xf551fff43c3f8008020f2194654fffb5L
  1; 16;146;0x2cfec1071c3;0x654fffb53c3f8008020f2194f526fff6L
  1; 16;147;0x2cfec1071ff;0xf526fff63c3f8008020f2194514ffff7L
  1; 16;148;0x2cfec10723b;0x514ffff73c3f8008020f2193d905fff8L
  1; 16;149;0x2cfec107277;0xd905fff83c3f8008020f21946519fff9L
  1; 16;150;0x2cfec1072b3;0x6519fff93c3f8008020f21940921fffaL
  1; 16;151;0x2cfec107763;0xbcbcbcbc3c3fa008020f0194b14effccL
  1; 16;152;0x2cfec10779f;0xb14effcc3c3fa008020f01941914ffcdL
  1; 16;153;0x2cfec1077db;0x1914ffcd3c3fa008020f0194a140ffceL
  1; 16;154;0x2cfec107817;0xa140ffce3c3fa008020f0193ace9ffcfL
  1; 16;155;0x2cfec107853;0xace9ffcf3c3fa008020f0193ad19ffc0L
  1; 16;156;0x2cfec10788f;0xad19ffc03c3fa008020f01943544ffc1L
  1; 16;157;0x2cfec1078cb;0x3544ffc13c3fa008020f0194d923ffc2L
  1; 16;158;0x2cfec107907;0xd923ffc23c3fa008020f0194ad61ffc3L
  1; 16;159;0x2cfec107943;0xad61ffc33c3fa008020f01950958ffc4L
  1; 16;160;0x2cfec10797f;0x958ffc43c3fa008020f01946953ffc5L
  1; 16;161;0x2cfec1079bb;0x6953ffc53c3fa008020f0194f931ffc6L
  1; 16;162;0x2cfec1079f7;0xf931ffc63c3fa008020f0194414fffc7L
  1; 16;163;0x2cfec107a33;0x414fffc73c3fa008020f0193f505ffc8L
  1; 16;164;0x2cfec107a6f;0xf505ffc83c3fa008020f01947112ffc9L
  1; 16;165;0x2cfec107aab;0x7112ffc93c3fa008020f01941520ffcaL
  1; 16;166;0x2cfec107f5b;0xbcbcbcbc3c3fc008020f2194b14affdcL
  1; 16;167;0x2cfec107f97;0xb14affdc3c3fc008020f21942111ffddL
  1; 16;168;0x2cfec107fd3;0x2111ffdd3c3fc008020f21949544ffdeL
  1; 16;169;0x2cfec10800f;0x9544ffde3c3fc008020f21939cefffdfL
  1; 16;170;0x2cfec10804b;0x9cefffdf3c3fc008020f2193c119ffd0L
  1; 16;171;0x2cfec108087;0xc119ffd03c3fc008020f21941d44ffd1L
  1; 16;172;0x2cfec1080c3;0x1d44ffd13c3fc008020f2194ed27ffd2L
  1; 16;173;0x2cfec1080ff;0xed27ffd23c3fc008020f21949d61ffd3L
  1; 16;174;0x2cfec10813b;0x9d61ffd33c3fc008020f2194f954ffd4L
  1; 16;175;0x2cfec108177;0xf954ffd43c3fc008020f21946151ff95L
  1; 16;176;0x2cfec1081b3;0x6151ff953c3fc008020f2194f131ffd6L
  1; 16;177;0x2cfec1081ef;0xf131ffd63c3fc008020f2194494bffd7L
  1; 16;178;0x2cfec10822b;0x494bffd73c3fc008020f2193e109ffd8L
  1; 16;179;0x2cfec108267;0xe109ffd83c3fc008020f2194691affd9L
  1; 16;180;0x2cfec1082a3;0x691affd93c3fc008020f21941923ffdaL
  1; 16;181;0x2cfec108753;0xbcbcbcbc3c3fe008020f0194a549ffecL
  1; 16;182;0x2cfec10878f;0xa549ffec3c3fe008020f01941511ffedL
  1; 16;183;0x2cfec1087cb;0x1511ffed3c3fe008020f01949943ffeeL
  1; 16;184;0x2cfec108807;0x9943ffee3c3fe008020f019398e9ffefL
  1; 16;185;0x2cfec108843;0x98e9ffef3c3fe008020f01938517ffe0L
  1; 16;186;0x2cfec10887f;0x8517ffe03c3fe008020f01941544ffe1L
  1; 16;187;0x2cfec1088bb;0x1544ffe13c3fe008020f0194c91effe2L
  1; 16;188;0x2cfec1088f7;0xc91effe23c3fe008020f0194a15cffe3L
  1; 16;189;0x2cfec108933;0xa15cffe33c3fe008020f01950d53ffe4L
  1; 16;190;0x2cfec10896f;0xd53ffe43c3fe008020f01945150ffe5L
  1; 16;191;0x2cfec1089ab;0x5150ffe53c3fe008020f0194f92bffe6L
  1; 16;192;0x2cfec1089e7;0xf92bffe63c3fe008020f0194494dffe7L
  1; 16;193;0x2cfec108a23;0x494dffe73c3fe008020f0193e104ffe8L
  1; 16;194;0x2cfec108a5f;0xe104ffe83c3fe008020f01945112ffe9L
  1; 16;195;0x2cfec108a9b;0x5112ffe93c3fe008020f0194151dffeaL
  1; 16;196;0x2cfec108f4b;0xbcbcbcbc3c3c0008020f2194a949fffcL
  1; 16;197;0x2cfec108f87;0xa949fffc3c3c0008020f21940d10fffdL
  1; 16;198;0x2cfec108fc3;0xd10fffd3c3c0008020f21948946fffeL
  1; 16;199;0x2cfec108fff;0x8946fffe3c3c0008020f2193a8f1ffffL
  1; 16;200;0x2cfec10903b;0xa8f1ffff3c3c0008020f2193b11cfff0L
  1; 16;201;0x2cfec109077;0xb11cfff03c3c0008020f21943542fff1L
  1; 16;202;0x2cfec1090b3;0x3542fff13c3c0008020f2194d92bfff2L
  1; 16;203;0x2cfec1090ef;0xd92bfff23c3c0008020f2194a563fff3L
  1; 16;204;0x2cfec10912b;0xa563fff33c3c0008020f21950d53fff4L
  1; 16;205;0x2cfec109167;0xd53fff43c3c0008020f21946952fff5L
  1; 16;206;0x2cfec1091a3;0x6952fff53c3c0008020f2194f928fff6L
  1; 16;207;0x2cfec1091df;0xf928fff63c3c0008020f21945550fff7L
  1; 16;208;0x2cfec10921b;0x5550fff73c3c0008020f2193e108fff8L
  1; 16;209;0x2cfec109257;0xe108fff83c3c0008020f21946d19fff9L
  1; 16;210;0x2cfec109293;0x6d19fff93c3c0008020f21941124fffaL
  1; 16;211;0x2cfec10977f;0xbcbcbcbc3c3c2008020f0194ad4dffccL
  1; 16;212;0x2cfec1097bb;0xad4dffcc3c3c2008020f01941514ffcdL
  1; 16;213;0x2cfec1097f7;0x1514ffcd3c3c2008020f01949140ffceL
  1; 16;214;0x2cfec109833;0x9140ffce3c3c2008020f0193a8e9ffcfL
  1; 16;215;0x2cfec10986f;0xa8e9ffcf3c3c2008020f0193a917ffc0L
  1; 16;216;0x2cfec1098ab;0xa917ffc03c3c2008020f01943543ffc1L
  1; 16;217;0x2cfec1098e7;0x3543ffc13c3c2008020f0194d124ffc2L
  1; 16;218;0x2cfec109923;0xd124ffc23c3c2008020f0194a15dffc3L
  1; 16;219;0x2cfec10995f;0xa15dffc33c3c2008020f01950956ffc4L
  1; 16;220;0x2cfec10999b;0x956ffc43c3c2008020f01946d52ffc5L
  1; 16;221;0x2cfec1099d7;0x6d52ffc53c3c2008020f0194f92effc6L
  1; 16;222;0x2cfec109a13;0xf92effc63c3c2008020f0194454dffc7L
  1; 16;223;0x2cfec109a4f;0x454dffc73c3c2008020f0193ed04ffc8L
  1; 16;224;0x2cfec109a8b;0xed04ffc83c3c2008020f01946913ffc9L
  1; 16;225;0x2cfec109ac7;0x6913ffc93c3c2008020f0194111effcaL
  1; 16;226;0x2cfec109f77;0xbcbcbcbc3c3c4008020f2194b949ffdcL
  1; 16;227;0x2cfec109fb3;0xb949ffdc3c3c4008020f21941d11ffddL
  1; 16;228;0x2cfec109fef;0x1d11ffdd3c3c4008020f21949145ffdeL
  1; 16;229;0x2cfec10a02b;0x9145ffde3c3c4008020f2193a0eeffdfL
  1; 16;230;0x2cfec10a067;0xa0eeffdf3c3c4008020f2193b516ffd0L
  1; 16;231;0x2cfec10a0a3;0xb516ffd03c3c4008020f21942141ffd1L
  1; 16;232;0x2cfec10a0df;0x2141ffd13c3c4008020f2194e127ffd2L
  1; 16;233;0x2cfec10a11b;0xe127ffd23c3c4008020f21949d5fffd3L
  1; 16;234;0x2cfec10a157;0x9d5fffd33c3c4008020f21950554ffd4L
  1; 16;235;0x2cfec10a193;0x554ffd43c3c4008020f2194654effd5L
  1; 16;236;0x2cfec10a1cf;0x654effd53c3c4008020f2194e92effd6L
  1; 16;237;0x2cfec10a20b;0xe92effd63c3c4008020f2194494affd7L
  1; 16;238;0x2cfec10a247;0x494affd73c3c4008020f2193e106ffd8L
  1; 16;239;0x2cfec10a283;0xe106ffd83c3c4008020f21946118ffd9L
  1; 16;240;0x2cfec10a2bf;0x6118ffd93c3c4008020f21941520ffdaL
  1; 16;241;0x2cfec10a76f;0xbcbcbcbc3c3c6008020f0194ad49ffecL
  1; 16;242;0x2cfec10a7ab;0xad49ffec3c3c6008020f01941913ffedL
  1; 16;243;0x2cfec10a7e7;0x1913ffed3c3c6008020f01949d47ffeeL
  1; 16;244;0x2cfec10a823;0x9d47ffee3c3c6008020f0193a4ebffefL
  1; 16;245;0x2cfec10a85f;0xa4ebffef3c3c6008020f01939919ffe0L
  1; 16;246;0x2cfec10a89b;0x9919ffe03c3c6008020f01942145ffe1L
  1; 16;247;0x2cfec10a8d7;0x2145ffe13c3c6008020f0194d524ffe2L
  1; 16;248;0x2cfec10a913;0xd524ffe23c3c6008020f0194a95fffe3L
  1; 16;249;0x2cfec10a94f;0xa95fffe33c3c6008020f01951554ffe4L
  1; 16;250;0x2cfec10a98b;0x1554ffe43c3c6008020f0194614fffe5L
  1; 16;251;0x2cfec10a9c7;0x614fffe53c3c6008020f0194fd2cffe6L
  1; 16;252;0x2cfec10aa03;0xfd2cffe63c3c6008020f01944d4effe7L
  1; 16;253;0x2cfec10aa3f;0x4d4effe73c3c6008020f0193e906ffe8L
  1; 16;254;0x2cfec10aa7b;0xe906ffe83c3c6008020f01945913ffe9L
  1; 16;255;0x2cfec10aab7;0x5913ffe93c3c6008020f01941d1dffeaL
  1; 16;256;0x2cfec10af67;0xbcbcbcbc3c3c8008020f2194a146fffcL
  1; 17;  1;0x2cfec102777;0xbcbcbcbc3c3e6008020f01941936ffedL
  1; 17;  2;0x2cfec1027b3;0x1936ffed3c3e6008020f0193b4fcffeeL
  1; 17;  3;0x2cfec1027ef;0xb4fcffee3c3e6008020f019430f5ffefL
  1; 17;  4;0x2cfec10282b;0x30f5ffef3c3e6008020f0194b535ffe0L
  1; 17;  5;0x2cfec102867;0xb535ffe03c3e6008020f01941126ffe1L
  1; 17;  6;0x2cfec1028a3;0x1126ffe13c3e6008020f0194fd2dffe2L
  1; 17;  7;0x2cfec1028df;0xfd2dffe23c3e6008020f0195552fffe3L
  1; 17;  8;0x2cfec10291b;0x552fffe33c3e6008020f01947958ffe4L
  1; 17;  9;0x2cfec102957;0x7958ffe43c3e6008020f0194596bffe5L
  1; 17; 10;0x2cfec102993;0x596bffe53c3e6008020f01950561ffe6L
  1; 17; 11;0x2cfec1029cf;0x561ffe63c3e6008020f0194e936ffe7L
  1; 17; 12;0x2cfec102a0b;0xe936ffe73c3e6008020f01955142ffe8L
  1; 17; 13;0x2cfec102a47;0x5142ffe83c3e6008020f0194712cffe9L
  1; 17; 14;0x2cfec102a83;0x712cffe93c3e6008020f01949530ffeaL
  1; 17; 15;0x2cfec102f6f;0xbcbcbcbc3c3e8008020f2194012efffdL
  1; 17; 16;0x2cfec102fab;0x12efffd3c3e8008020f2193acf3fffeL
  1; 17; 17;0x2cfec102fe7;0xacf3fffe3c3e8008020f219434f2ffffL
  1; 17; 18;0x2cfec103023;0x34f2ffff3c3e8008020f2194c535fff0L
  1; 17; 19;0x2cfec10305f;0xc535fff03c3e8008020f21940126fff1L
  1; 17; 20;0x2cfec10309b;0x126fff13c3e8008020f2194ed29fff2L
  1; 17; 21;0x2cfec1030d7;0xed29fff23c3e8008020f21954d2bfff3L
  1; 17; 22;0x2cfec103113;0x4d2bfff33c3e8008020f21948155fff4L
  1; 17; 23;0x2cfec10314f;0x8155fff43c3e8008020f2194896bfff5L
  1; 17; 24;0x2cfec10318b;0x896bfff53c3e8008020f2194e961fff6L
  1; 17; 25;0x2cfec1031c7;0xe961fff63c3e8008020f2194e931fff7L
  1; 17; 26;0x2cfec103203;0xe931fff73c3e8008020f21954139fff8L
  1; 17; 27;0x2cfec10323f;0x4139fff83c3e8008020f2194712cfff9L
  1; 17; 28;0x2cfec10327b;0x712cfff93c3e8008020f21949932fffaL
  1; 17; 29;0x2cfec103767;0xbcbcbcbc3c3ea008020f0194052dffcdL
  1; 17; 30;0x2cfec1037a3;0x52dffcd3c3ea008020f0193a0f6ffceL
  1; 17; 31;0x2cfec1037df;0xa0f6ffce3c3ea008020f01943cedffcfL
  1; 17; 32;0x2cfec10381b;0x3cedffcf3c3ea008020f0194bd30ffc0L
  1; 17; 33;0x2cfec103857;0xbd30ffc03c3ea008020f0193f124ffc1L
  1; 17; 34;0x2cfec103893;0xf124ffc13c3ea008020f0194e928ffc2L
  1; 17; 35;0x2cfec1038cf;0xe928ffc23c3ea008020f0195412cffc3L
  1; 17; 36;0x2cfec10390b;0x412cffc33c3ea008020f0194695affc4L
  1; 17; 37;0x2cfec103947;0x695affc43c3ea008020f01947165ffc5L
  1; 17; 38;0x2cfec103983;0x7165ffc53c3ea008020f0194dd63ffc6L
  1; 17; 39;0x2cfec1039bf;0xdd63ffc63c3ea008020f0194e532ffc7L
  1; 17; 40;0x2cfec1039fb;0xe532ffc73c3ea008020f0195513affc8L
  1; 17; 41;0x2cfec103a37;0x513affc83c3ea008020f0194712dffc9L
  1; 17; 42;0x2cfec103a73;0x712dffc93c3ea008020f01947935ffcaL
  1; 17; 43;0x2cfec103f5f;0xbcbcbcbc3c3ec008020f21942137ffddL
  1; 17; 44;0x2cfec103f9b;0x2137ffdd3c3ec008020f2193acfbffdeL
  1; 17; 45;0x2cfec103fd7;0xacfbffde3c3ec008020f21944cf6ffdfL
  1; 17; 46;0x2cfec104013;0x4cf6ffdf3c3ec008020f2194cd33ffd0L
  1; 17; 47;0x2cfec10404f;0xcd33ffd03c3ec008020f21940528ffd1L
  1; 17; 48;0x2cfec10408b;0x528ffd13c3ec008020f2194ed2affd2L
  1; 17; 49;0x2cfec1040c7;0xed2affd23c3ec008020f2195452effd3L
  1; 17; 50;0x2cfec104103;0x452effd33c3ec008020f21948d51ffd4L
  1; 17; 51;0x2cfec10413f;0x8d51ffd43c3ec008020f2194756fffd5L
  1; 17; 52;0x2cfec10417b;0x756fffd53c3ec008020f2194e162ffd6L
  1; 17; 53;0x2cfec1041b7;0xe162ffd63c3ec008020f2194f537ffd7L
  1; 17; 54;0x2cfec1041f3;0xf537ffd73c3ec008020f21954541ffd8L
  1; 17; 55;0x2cfec10422f;0x4541ffd83c3ec008020f2194752dffd9L
  1; 17; 56;0x2cfec10426b;0x752dffd93c3ec008020f2194ad3bffdaL
  1; 17; 57;0x2cfec104757;0xbcbcbcbc3c3ee008020f01941532ffedL
  1; 17; 58;0x2cfec104793;0x1532ffed3c3ee008020f0193a4f9ffeeL
  1; 17; 59;0x2cfec1047cf;0xa4f9ffee3c3ee008020f019430f5ffefL
  1; 17; 60;0x2cfec10480b;0x30f5ffef3c3ee008020f0194b935ffe0L
  1; 17; 61;0x2cfec104847;0xb935ffe03c3ee008020f01941127ffe1L
  1; 17; 62;0x2cfec104883;0x1127ffe13c3ee008020f0194f52cffe2L
  1; 17; 63;0x2cfec1048bf;0xf52cffe23c3ee008020f0195552effe3L
  1; 17; 64;0x2cfec1048fb;0x552effe33c3ee008020f01948159ffe4L
  1; 17; 65;0x2cfec104937;0x8159ffe43c3ee008020f01945d6fffe5L
  1; 17; 66;0x2cfec104973;0x5d6fffe53c3ee008020f01950962ffe6L
  1; 17; 67;0x2cfec1049af;0x962ffe63c3ee008020f0194e536ffe7L
  1; 17; 68;0x2cfec1049eb;0xe536ffe73c3ee008020f01954d41ffe8L
  1; 17; 69;0x2cfec104a27;0x4d41ffe83c3ee008020f01946d2cffe9L
  1; 17; 70;0x2cfec104a63;0x6d2cffe93c3ee008020f01948d30ffeaL
  1; 17; 71;0x2cfec104f4f;0xbcbcbcbc3c3f0008020f2193f52ffffdL
  1; 17; 72;0x2cfec104f8b;0xf52ffffd3c3f0008020f2193a8f4fffeL
  1; 17; 73;0x2cfec104fc7;0xa8f4fffe3c3f0008020f21942cf2ffffL
  1; 17; 74;0x2cfec105003;0x2cf2ffff3c3f0008020f2194c934fff0L
  1; 17; 75;0x2cfec10503f;0xc934fff03c3f0008020f2193f524fff1L
  1; 17; 76;0x2cfec10507b;0xf524fff13c3f0008020f2194e529fff2L
  1; 17; 77;0x2cfec1050b7;0xe529fff23c3f0008020f2195512afff3L
  1; 17; 78;0x2cfec1050f3;0x512afff33c3f0008020f21948156fff4L
  1; 17; 79;0x2cfec10512f;0x8156fff43c3f0008020f2194856afff5L
  1; 17; 80;0x2cfec10516b;0x856afff53c3f0008020f2194e161fff6L
  1; 17; 81;0x2cfec1051a7;0xe161fff63c3f0008020f2194e931fff7L
  1; 17; 82;0x2cfec1051e3;0xe931fff73c3f0008020f21953538fff8L
  1; 17; 83;0x2cfec10521f;0x3538fff83c3f0008020f2194792cfff9L
  1; 17; 84;0x2cfec10525b;0x792cfff93c3f0008020f2194952ffffaL
  1; 17; 85;0x2cfec105783;0xbcbcbcbc3c3f2008020f01940932ffcdL
  1; 17; 86;0x2cfec1057bf;0x932ffcd3c3f2008020f0193a4fdffceL
  1; 17; 87;0x2cfec1057fb;0xa4fdffce3c3f2008020f019444f0ffcfL
  1; 17; 88;0x2cfec105837;0x44f0ffcf3c3f2008020f0194c537ffc0L
  1; 17; 89;0x2cfec105873;0xc537ffc03c3f2008020f01940127ffc1L
  1; 17; 90;0x2cfec1058af;0x127ffc13c3f2008020f0194f52bffc2L
  1; 17; 91;0x2cfec1058eb;0xf52bffc23c3f2008020f0195492effc3L
  1; 17; 92;0x2cfec105927;0x492effc33c3f2008020f0194715cffc4L
  1; 17; 93;0x2cfec105963;0x715cffc43c3f2008020f01947569ffc5L
  1; 17; 94;0x2cfec10599f;0x7569ffc53c3f2008020f0194e966ffc6L
  1; 17; 95;0x2cfec1059db;0xe966ffc63c3f2008020f0194f134ffc7L
  1; 17; 96;0x2cfec105a17;0xf134ffc73c3f2008020f01955d3cffc8L
  1; 17; 97;0x2cfec105a53;0x5d3cffc83c3f2008020f0194792dffc9L
  1; 17; 98;0x2cfec105a8f;0x792dffc93c3f2008020f0194893bffcaL
  1; 17; 99;0x2cfec105f7b;0xbcbcbcbc3c3f4008020f21941d36ffddL
  1; 17;100;0x2cfec105fb7;0x1d36ffdd3c3f4008020f21939cf9ffdeL
  1; 17;101;0x2cfec105ff3;0x9cf9ffde3c3f4008020f21944cf2ffdfL
  1; 17;102;0x2cfec10602f;0x4cf2ffdf3c3f4008020f2194c52effd0L
  1; 17;103;0x2cfec10606b;0xc52effd03c3f4008020f21940525ffd1L
  1; 17;104;0x2cfec1060a7;0x525ffd13c3f4008020f2194e529ffd2L
  1; 17;105;0x2cfec1060e3;0xe529ffd23c3f4008020f2195392bffd3L
  1; 17;106;0x2cfec10611f;0x392bffd33c3f4008020f2194794fffd4L
  1; 17;107;0x2cfec10615b;0x794fffd43c3f4008020f2194696effd5L
  1; 17;108;0x2cfec106197;0x696effd53c3f4008020f2194d15effd6L
  1; 17;109;0x2cfec1061d3;0xd15effd63c3f4008020f2194ed36ffd7L
  1; 17;110;0x2cfec10620f;0xed36ffd73c3f4008020f21953d41ffd8L
  1; 17;111;0x2cfec10624b;0x3d41ffd83c3f4008020f2194792bffd9L
  1; 17;112;0x2cfec106287;0x792bffd93c3f4008020f2194a13bffdaL
  1; 17;113;0x2cfec106773;0xbcbcbcbc3c3f6008020f01941134ffedL
  1; 17;114;0x2cfec1067af;0x1134ffed3c3f6008020f0193a8faffeeL
  1; 17;115;0x2cfec1067eb;0xa8faffee3c3f6008020f019434f3ffefL
  1; 17;116;0x2cfec106827;0x34f3ffef3c3f6008020f0194b934ffe0L
  1; 17;117;0x2cfec106863;0xb934ffe03c3f6008020f01940d27ffe1L
  1; 17;118;0x2cfec10689f;0xd27ffe13c3f6008020f0194f52dffe2L
  1; 17;119;0x2cfec1068db;0xf52dffe23c3f6008020f0195512fffe3L
  1; 17;120;0x2cfec106917;0x512fffe33c3f6008020f01947956ffe4L
  1; 17;121;0x2cfec106953;0x7956ffe43c3f6008020f0194516dffe5L
  1; 17;122;0x2cfec10698f;0x516dffe53c3f6008020f0194f963ffe6L
  1; 17;123;0x2cfec1069cb;0xf963ffe63c3f6008020f0194dd36ffe7L
  1; 17;124;0x2cfec106a07;0xdd36ffe73c3f6008020f01954941ffe8L
  1; 17;125;0x2cfec106a43;0x4941ffe83c3f6008020f0194712dffe9L
  1; 17;126;0x2cfec106a7f;0x712dffe93c3f6008020f0194912fffeaL
  1; 17;127;0x2cfec106f6b;0xbcbcbcbc3c3f8008020f2193f12efffdL
  1; 17;128;0x2cfec106fa7;0xf12efffd3c3f8008020f2193a8f3fffeL
  1; 17;129;0x2cfec106fe3;0xa8f3fffe3c3f8008020f21942cf1ffffL
  1; 17;130;0x2cfec10701f;0x2cf1ffff3c3f8008020f2194c935fff0L
  1; 17;131;0x2cfec10705b;0xc935fff03c3f8008020f2193f126fff1L
  1; 17;132;0x2cfec107097;0xf126fff13c3f8008020f2194e127fff2L
  1; 17;133;0x2cfec1070d3;0xe127fff23c3f8008020f21954d29fff3L
  1; 17;134;0x2cfec10710f;0x4d29fff33c3f8008020f21948553fff4L
  1; 17;135;0x2cfec10714b;0x8553fff43c3f8008020f21948168fff5L
  1; 17;136;0x2cfec107187;0x8168fff53c3f8008020f2194e562fff6L
  1; 17;137;0x2cfec1071c3;0xe562fff63c3f8008020f2194e931fff7L
