Link ID; Channel ID; Line; time tag; Data 
  1; 15; 64;0x179eae0f5f7;0x4952fffe3c3f0008020f2194f563ffffL
  1; 15; 65;0x179eae0f633;0xf563ffff3c3f0008020f21953545fff0L
  1; 15; 66;0x179eae0f66f;0x3545fff03c3f0008020f21951967fff1L
  1; 15; 67;0x179eae0f6ab;0x1967fff13c3f0008020f21954d68fff2L
  1; 15; 68;0x179eae0f6e7;0x4d68fff23c3f0008020f2195494cfff3L
  1; 15; 69;0x179eae0f723;0x494cfff33c3f0008020f21957d87fff4L
  1; 15; 70;0x179eae0f75f;0x7d87fff43c3f0008020f2194e986fff5L
  1; 15; 71;0x179eae0f79b;0xe986fff53c3f0008020f21959d72fff6L
  1; 15; 72;0x179eae0f7d7;0x9d72fff63c3f0008020f2194a948fff7L
  1; 15; 73;0x179eae0f813;0xa948fff73c3f0008020f2195894ffff8L
  1; 15; 74;0x179eae0f84f;0x894ffff83c3f0008020f21947571fff9L
  1; 15; 75;0x179eae0f88b;0x7571fff93c3f0008020f2195757afffaL
  1; 15; 76;0x179eae0fd3b;0xbcbcbcbc3c3f2008020f0195b95dffccL
  1; 15; 77;0x179eae0fd77;0xb95dffcc3c3f2008020f01950955ffcdL
  1; 15; 78;0x179eae0fdb3;0x955ffcd3c3f2008020f01954155ffceL
  1; 15; 79;0x179eae0fdef;0x4155ffce3c3f2008020f0194f964ffcfL
  1; 15; 80;0x179eae0fe2b;0xf964ffcf3c3f2008020f0195394cffc0L
  1; 15; 81;0x179eae0fe67;0x394cffc03c3f2008020f01953d66ffc1L
  1; 15; 82;0x179eae0fea3;0x3d66ffc13c3f2008020f0195416dffc2L
  1; 15; 83;0x179eae0fedf;0x416dffc23c3f2008020f01956950ffc3L
  1; 15; 84;0x179eae0ff1b;0x6950ffc33c3f2008020f01959989ffc4L
  1; 15; 85;0x179eae0ff57;0x9989ffc43c3f2008020f01950585ffc5L
  1; 15; 86;0x179eae0ff93;0x585ffc53c3f2008020f0195ad75ffc6L
  1; 15; 87;0x179eae0ffcf;0xad75ffc63c3f2008020f0194b149ffc7L
  1; 15; 88;0x179eae1000b;0xb149ffc73c3f2008020f0195954dffc8L
  1; 15; 89;0x179eae10047;0x954dffc83c3f2008020f01949173ffc9L
  1; 15; 90;0x179eae10083;0x9173ffc93c3f2008020f01958d7cffcaL
  1; 15; 91;0x179eae10533;0xbcbcbcbc3c3f4008020f2195b156ffdcL
  1; 15; 92;0x179eae1056f;0xb156ffdc3c3f4008020f2194e159ffddL
  1; 15; 93;0x179eae105ab;0xe159ffdd3c3f4008020f21952d50ffdeL
  1; 15; 94;0x179eae105e7;0x2d50ffde3c3f4008020f2194d968ffdfL
  1; 15; 95;0x179eae10623;0xd968ffdf3c3f4008020f2195314affd0L
  1; 15; 96;0x179eae1065f;0x314affd03c3f4008020f2195296bffd1L
  1; 15; 97;0x179eae1069b;0x296bffd13c3f4008020f2195596affd2L
  1; 15; 98;0x179eae106d7;0x596affd23c3f4008020f21954d4cffd3L
  1; 15; 99;0x179eae10713;0x4d4cffd33c3f4008020f21958988ffd4L
  1; 15;100;0x179eae1074f;0x8988ffd43c3f4008020f21950184ffd5L
  1; 15;101;0x179eae1078b;0x184ffd53c3f4008020f21959d74ffd6L
  1; 15;102;0x179eae107c7;0x9d74ffd63c3f4008020f2194b141ffd7L
  1; 15;103;0x179eae10803;0xb141ffd73c3f4008020f21958d4cffd8L
  1; 15;104;0x179eae1083f;0x8d4cffd83c3f4008020f2194a173ffd9L
  1; 15;105;0x179eae1087b;0xa173ffd93c3f4008020f21956d80ffdaL
  1; 15;106;0x179eae10d2b;0xbcbcbcbc3c3f6008020f0195a15bffecL
  1; 15;107;0x179eae10d67;0xa15bffec3c3f6008020f0194f159ffedL
  1; 15;108;0x179eae10da3;0xf159ffed3c3f6008020f0195455bffeeL
  1; 15;109;0x179eae10ddf;0x455bffee3c3f6008020f0194ed64ffefL
  1; 15;110;0x179eae10e1b;0xed64ffef3c3f6008020f0195594bffe0L
  1; 15;111;0x179eae10e57;0x594bffe03c3f6008020f01953565ffe1L
  1; 15;112;0x179eae10e93;0x3565ffe13c3f6008020f01954969ffe2L
  1; 15;113;0x179eae10ecf;0x4969ffe23c3f6008020f01954d4cffe3L
  1; 15;114;0x179eae10f0b;0x4d4cffe33c3f6008020f0195818dffe4L
  1; 15;115;0x179eae10f47;0x818dffe43c3f6008020f0194ed87ffe5L
  1; 15;116;0x179eae10f83;0xed87ffe53c3f6008020f0195ad75ffe6L
  1; 15;117;0x179eae10fbf;0xad75ffe63c3f6008020f0194ad45ffe7L
  1; 15;118;0x179eae10ffb;0xad45ffe73c3f6008020f01958d51ffe8L
  1; 15;119;0x179eae11037;0x8d51ffe83c3f6008020f01949572ffe9L
  1; 15;120;0x179eae11073;0x9572ffe93c3f6008020f01958182ffeaL
  1; 15;121;0x179eae1155f;0xbcbcbcbc3c3f8008020f2195b159fffcL
  1; 15;122;0x179eae1159b;0xb159fffc3c3f8008020f2194e950fffdL
  1; 15;123;0x179eae115d7;0xe950fffd3c3f8008020f21954951fffeL
  1; 15;124;0x179eae11613;0x4951fffe3c3f8008020f2194e961ffffL
  1; 15;125;0x179eae1164f;0xe961ffff3c3f8008020f21953944fff0L
  1; 15;126;0x179eae1168b;0x3944fff03c3f8008020f21951565fff1L
  1; 15;127;0x179eae116c7;0x1565fff13c3f8008020f21954567fff2L
  1; 15;128;0x179eae11703;0x4567fff23c3f8008020f2195414bfff3L
  1; 15;129;0x179eae1173f;0x414bfff33c3f8008020f21957987fff4L
  1; 15;130;0x179eae1177b;0x7987fff43c3f8008020f2194dd86fff5L
  1; 15;131;0x179eae117b7;0xdd86fff53c3f8008020f21959d70fff6L
  1; 15;132;0x179eae117f3;0x9d70fff63c3f8008020f21949d46fff7L
  1; 15;133;0x179eae1182f;0x9d46fff73c3f8008020f2195794ffff8L
  1; 15;134;0x179eae1186b;0x794ffff83c3f8008020f2194756ffff9L
  1; 15;135;0x179eae118a7;0x756ffff93c3f8008020f21957578fffaL
  1; 15;136;0x179eae11d57;0xbcbcbcbc3c3fa008020f0195bd5effccL
  1; 15;137;0x179eae11d93;0xbd5effcc3c3fa008020f01950558ffcdL
  1; 15;138;0x179eae11dcf;0x558ffcd3c3fa008020f01954156ffceL
  1; 15;139;0x179eae11e0b;0x4156ffce3c3fa008020f01950565ffcfL
  1; 15;140;0x179eae11e47;0x565ffcf3c3fa008020f0195394bffc0L
  1; 15;141;0x179eae11e83;0x394bffc03c3fa008020f01954567ffc1L
  1; 15;142;0x179eae11ebf;0x4567ffc13c3fa008020f0195416effc2L
  1; 15;143;0x179eae11efb;0x416effc23c3fa008020f01956551ffc3L
  1; 15;144;0x179eae11f37;0x6551ffc33c3fa008020f01959989ffc4L
  1; 15;145;0x179eae11f73;0x9989ffc43c3fa008020f0194fd84ffc5L
  1; 15;146;0x179eae11faf;0xfd84ffc53c3fa008020f0195b175ffc6L
  1; 15;147;0x179eae11feb;0xb175ffc63c3fa008020f0194a94bffc7L
  1; 15;148;0x179eae12027;0xa94bffc73c3fa008020f01958d4dffc8L
  1; 15;149;0x179eae12063;0x8d4dffc83c3fa008020f01949572ffc9L
  1; 15;150;0x179eae1209f;0x9572ffc93c3fa008020f01958d7dffcaL
  1; 15;151;0x179eae1254f;0xbcbcbcbc3c3fc008020f2195b958ffdcL
  1; 15;152;0x179eae1258b;0xb958ffdc3c3fc008020f2194f55affddL
  1; 15;153;0x179eae125c7;0xf55affdd3c3fc008020f21953953ffdeL
  1; 15;154;0x179eae12603;0x3953ffde3c3fc008020f2194e16bffdfL
  1; 15;155;0x179eae1263f;0xe16bffdf3c3fc008020f2195354cffd0L
  1; 15;156;0x179eae1267b;0x354cffd03c3fc008020f2195356cffd1L
  1; 15;157;0x179eae126b7;0x356cffd13c3fc008020f2195656bffd2L
  1; 15;158;0x179eae126f3;0x656bffd23c3fc008020f21955d4cffd3L
  1; 15;159;0x179eae1272f;0x5d4cffd33c3fc008020f21958d8bffd4L
  1; 15;160;0x179eae1276b;0x8d8bffd43c3fc008020f21951185ffd5L
  1; 15;161;0x179eae127a7;0x1185ffd53c3fc008020f2195ad77ffd6L
  1; 15;162;0x179eae127e3;0xad77ffd63c3fc008020f2194b144ffd7L
  1; 15;163;0x179eae1281f;0xb144ffd73c3fc008020f2195914fffd8L
  1; 15;164;0x179eae1285b;0x914fffd83c3fc008020f21949975ffd9L
  1; 15;165;0x179eae12897;0x9975ffd93c3fc008020f21957582ffdaL
  1; 15;166;0x179eae12d47;0xbcbcbcbc3c3fe008020f0195995affecL
  1; 15;167;0x179eae12d83;0x995affec3c3fe008020f0194f154ffedL
  1; 15;168;0x179eae12dbf;0xf154ffed3c3fe008020f01954156ffeeL
  1; 15;169;0x179eae12dfb;0x4156ffee3c3fe008020f0194e163ffefL
  1; 15;170;0x179eae12e37;0xe163ffef3c3fe008020f01954949ffe0L
  1; 15;171;0x179eae12e73;0x4949ffe03c3fe008020f01952564ffe1L
  1; 15;172;0x179eae12eaf;0x2564ffe13c3fe008020f01954167ffe2L
  1; 15;173;0x179eae12eeb;0x4167ffe23c3fe008020f0195414cffe3L
  1; 15;174;0x179eae12f27;0x414cffe33c3fe008020f01957d8effe4L
  1; 15;175;0x179eae12f63;0x7d8effe43c3fe008020f0194e984ffe5L
  1; 15;176;0x179eae12f9f;0xe984ffe53c3fe008020f0195a575ffe6L
  1; 15;177;0x179eae12fdb;0xa575ffe63c3fe008020f01949945ffe7L
  1; 15;178;0x179eae13017;0x9945ffe73c3fe008020f01958551ffe8L
  1; 15;179;0x179eae13053;0x8551ffe83c3fe008020f0194896effe9L
  1; 15;180;0x179eae1308f;0x896effe93c3fe008020f0195757effeaL
  1; 15;181;0x179eae1353f;0xbcbcbcbc3c3c0008020f2195bd5dfffcL
  1; 15;182;0x179eae1357b;0xbd5dfffc3c3c0008020f2194e953fffdL
  1; 15;183;0x179eae135b7;0xe953fffd3c3c0008020f21954d54fffeL
  1; 15;184;0x179eae135f3;0x4d54fffe3c3c0008020f2194f964ffffL
  1; 15;185;0x179eae1362f;0xf964ffff3c3c0008020f21953946fff0L
  1; 15;186;0x179eae1366b;0x3946fff03c3c0008020f21951d6afff1L
  1; 15;187;0x179eae136a7;0x1d6afff13c3c0008020f21955168fff2L
  1; 15;188;0x179eae136e3;0x5168fff23c3c0008020f2195494cfff3L
  1; 15;189;0x179eae1371f;0x494cfff33c3c0008020f21958589fff4L
  1; 15;190;0x179eae1375b;0x8589fff43c3c0008020f2194f586fff5L
  1; 15;191;0x179eae13797;0xf586fff53c3c0008020f2195a173fff6L
  1; 15;192;0x179eae137d3;0xa173fff63c3c0008020f2194ad49fff7L
  1; 15;193;0x179eae1380f;0xad49fff73c3c0008020f21958d51fff8L
  1; 15;194;0x179eae1384b;0x8d51fff83c3c0008020f21947d73fff9L
  1; 15;195;0x179eae13887;0x7d73fff93c3c0008020f2195757cfffaL
  1; 15;196;0x179eae13d37;0xbcbcbcbc3c3c2008020f0195ad5bffccL
  1; 15;197;0x179eae13d73;0xad5bffcc3c3c2008020f0194f955ffcdL
  1; 15;198;0x179eae13daf;0xf955ffcd3c3c2008020f01953154ffceL
  1; 15;199;0x179eae13deb;0x3154ffce3c3c2008020f0194f563ffcfL
  1; 15;200;0x179eae13e27;0xf563ffcf3c3c2008020f0195314bffc0L
  1; 15;201;0x179eae13e63;0x314bffc03c3c2008020f01954164ffc1L
  1; 15;202;0x179eae13e9f;0x4164ffc13c3c2008020f0195496bffc2L
  1; 15;203;0x179eae13edb;0x496bffc23c3c2008020f0195654effc3L
  1; 15;204;0x179eae13f17;0x654effc33c3c2008020f01959587ffc4L
  1; 15;205;0x179eae13f53;0x9587ffc43c3c2008020f0194f983ffc5L
  1; 15;206;0x179eae13f8f;0xf983ffc53c3c2008020f01959d76ffc6L
  1; 15;207;0x179eae13fcb;0x9d76ffc63c3c2008020f0194a947ffc7L
  1; 15;208;0x179eae14007;0xa947ffc73c3c2008020f0195914affc8L
  1; 15;209;0x179eae14043;0x914affc83c3c2008020f01948d70ffc9L
  1; 15;210;0x179eae1407f;0x8d70ffc93c3c2008020f0195897cffcaL
  1; 15;211;0x179eae1452f;0xbcbcbcbc3c3c4008020f2195b158ffdcL
  1; 15;212;0x179eae1456b;0xb158ffdc3c3c4008020f2194e95affddL
  1; 15;213;0x179eae145a7;0xe95affdd3c3c4008020f21953154ffdeL
  1; 15;214;0x179eae145e3;0x3154ffde3c3c4008020f2194e569ffdfL
  1; 15;215;0x179eae1461f;0xe569ffdf3c3c4008020f2195314affd0L
  1; 15;216;0x179eae1465b;0x314affd03c3c4008020f21952d6bffd1L
  1; 15;217;0x179eae14697;0x2d6bffd13c3c4008020f21955d6dffd2L
  1; 15;218;0x179eae146d3;0x5d6dffd23c3c4008020f2195594effd3L
  1; 15;219;0x179eae1470f;0x594effd33c3c4008020f2195918bffd4L
  1; 15;220;0x179eae1474b;0x918bffd43c3c4008020f21950586ffd5L
  1; 15;221;0x179eae14787;0x586ffd53c3c4008020f2195a577ffd6L
  1; 15;222;0x179eae147c3;0xa577ffd63c3c4008020f2194ad44ffd7L
  1; 15;223;0x179eae147ff;0xad44ffd73c3c4008020f2195914dffd8L
  1; 15;224;0x179eae1483b;0x914dffd83c3c4008020f2194a577ffd9L
  1; 15;225;0x179eae14877;0xa577ffd93c3c4008020f21957982ffdaL
  1; 15;226;0x179eae14d27;0xbcbcbcbc3c3c6008020f0195a55cffecL
  1; 15;227;0x179eae14d63;0xa55cffec3c3c6008020f0194f156ffedL
  1; 15;228;0x179eae14d9f;0xf156ffed3c3c6008020f01954159ffeeL
  1; 15;229;0x179eae14ddb;0x4159ffee3c3c6008020f0194e563ffefL
  1; 15;230;0x179eae14e17;0xe563ffef3c3c6008020f01954d4cffe0L
  1; 15;231;0x179eae14e53;0x4d4cffe03c3c6008020f01952d65ffe1L
  1; 15;232;0x179eae14e8f;0x2d65ffe13c3c6008020f01955168ffe2L
  1; 15;233;0x179eae14ecb;0x5168ffe23c3c6008020f0195494cffe3L
  1; 15;234;0x179eae14f07;0x494cffe33c3c6008020f0195798dffe4L
  1; 15;235;0x179eae14f43;0x798dffe43c3c6008020f0194ed87ffe5L
  1; 15;236;0x179eae14f7f;0xed87ffe53c3c6008020f0195ad74ffe6L
  1; 15;237;0x179eae14fbb;0xad74ffe63c3c6008020f0194a947ffe7L
  1; 15;238;0x179eae14ff7;0xa947ffe73c3c6008020f01958951ffe8L
  1; 15;239;0x179eae15033;0x8951ffe83c3c6008020f01949170ffe9L
  1; 15;240;0x179eae1506f;0x9170ffe93c3c6008020f01957d80ffeaL
  1; 15;241;0x179eae1555b;0xbcbcbcbc3c3c8008020f2195a959fffcL
  1; 15;242;0x179eae15597;0xa959fffc3c3c8008020f2194e94ffffdL
  1; 15;243;0x179eae155d3;0xe94ffffd3c3c8008020f21954951fffeL
  1; 15;244;0x179eae1560f;0x4951fffe3c3c8008020f2194e963ffffL
  1; 15;245;0x179eae1564b;0xe963ffff3c3c8008020f21953544fff0L
  1; 15;246;0x179eae15687;0x3544fff03c3c8008020f21951965fff1L
  1; 15;247;0x179eae156c3;0x1965fff13c3c8008020f21955168fff2L
  1; 15;248;0x179eae156ff;0x5168fff23c3c8008020f2195394bfff3L
  1; 15;249;0x179eae1573b;0x394bfff33c3c8008020f21957586fff4L
  1; 15;250;0x179eae15777;0x7586fff43c3c8008020f2194e984fff5L
  1; 15;251;0x179eae157b3;0xe984fff53c3c8008020f21959572fff6L
  1; 15;252;0x179eae157ef;0x9572fff63c3c8008020f2194a947fff7L
  1; 15;253;0x179eae1582b;0xa947fff73c3c8008020f2195894cfff8L
  1; 15;254;0x179eae15867;0x894cfff83c3c8008020f21947170fff9L
  1; 15;255;0x179eae158a3;0x7170fff93c3c8008020f2195757afffaL
  1; 15;256;0x179eae15d53;0xbcbcbcbc3c3ca008020f0195c15fffccL
  1; 16;  1;0x179eae877d7;0x92dfff63c3d0008020f21946953fff7L
  1; 16;  2;0x179eae87813;0x6953fff73c3d0008020f2193e50afff8L
  1; 16;  3;0x179eae8784f;0xe50afff83c3d0008020f21946d1cfff9L
  1; 16;  4;0x179eae8788b;0x6d1cfff93c3d0008020f21942923fffaL
  1; 16;  5;0x179eae87d3b;0xbcbcbcbc3c3d2008020f0194bd51ffccL
  1; 16;  6;0x179eae87d77;0xbd51ffcc3c3d2008020f01942915ffcdL
  1; 16;  7;0x179eae87db3;0x2915ffcd3c3d2008020f0194a944ffceL
  1; 16;  8;0x179eae87def;0xa944ffce3c3d2008020f0193b8ecffcfL
  1; 16;  9;0x179eae87e2b;0xb8ecffcf3c3d2008020f0193bd1effc0L
  1; 16; 10;0x179eae87e67;0xbd1effc03c3d2008020f01944547ffc1L
  1; 16; 11;0x179eae87ea3;0x4547ffc13c3d2008020f0194f128ffc2L
  1; 16; 12;0x179eae87edf;0xf128ffc23c3d2008020f0194b567ffc3L
  1; 16; 13;0x179eae87f1b;0xb567ffc33c3d2008020f0195115dffc4L
  1; 16; 14;0x179eae87f57;0x115dffc43c3d2008020f01947d55ffc5L
  1; 16; 15;0x179eae87f93;0x7d55ffc53c3d2008020f01950d32ffc6L
  1; 16; 16;0x179eae87fcf;0xd32ffc63c3d2008020f01945154ffc7L
  1; 16; 17;0x179eae8800b;0x5154ffc73c3d2008020f01940d09ffc8L
  1; 16; 18;0x179eae88047;0xd09ffc83c3d2008020f01948d16ffc9L
  1; 16; 19;0x179eae88083;0x8d16ffc93c3d2008020f01942122ffcaL
  1; 16; 20;0x179eae88533;0xbcbcbcbc3c3d4008020f2194bd4bffdcL
  1; 16; 21;0x179eae8856f;0xbd4bffdc3c3d4008020f21942113ffddL
  1; 16; 22;0x179eae885ab;0x2113ffdd3c3d4008020f21949547ffdeL
  1; 16; 23;0x179eae885e7;0x9547ffde3c3d4008020f2193a4f0ffdfL
  1; 16; 24;0x179eae88623;0xa4f0ffdf3c3d4008020f2193c51affd0L
  1; 16; 25;0x179eae8865f;0xc51affd03c3d4008020f21942943ffd1L
  1; 16; 26;0x179eae8869b;0x2943ffd13c3d4008020f2194f52affd2L
  1; 16; 27;0x179eae886d7;0xf52affd23c3d4008020f2194a563ffd3L
  1; 16; 28;0x179eae88713;0xa563ffd33c3d4008020f21950555ffd4L
  1; 16; 29;0x179eae8874f;0x555ffd43c3d4008020f21947152ffd5L
  1; 16; 30;0x179eae8878b;0x7152ffd53c3d4008020f2194fd31ffd6L
  1; 16; 31;0x179eae887c7;0xfd31ffd63c3d4008020f2194554dffd7L
  1; 16; 32;0x179eae88803;0x554dffd73c3d4008020f2193e508ffd8L
  1; 16; 33;0x179eae8883f;0xe508ffd83c3d4008020f2194651bffd9L
  1; 16; 34;0x179eae8887b;0x651bffd93c3d4008020f21942125ffdaL
  1; 16; 35;0x179eae88d2b;0xbcbcbcbc3c3d6008020f0194bd4dffecL
  1; 16; 36;0x179eae88d67;0xbd4dffec3c3d6008020f01942515ffedL
  1; 16; 37;0x179eae88da3;0x2515ffed3c3d6008020f0194a546ffeeL
  1; 16; 38;0x179eae88ddf;0xa546ffee3c3d6008020f0193a4ecffefL
  1; 16; 39;0x179eae88e1b;0xa4ecffef3c3d6008020f01939d1cffe0L
  1; 16; 40;0x179eae88e57;0x9d1cffe03c3d6008020f0194214affe1L
  1; 16; 41;0x179eae88e93;0x214affe13c3d6008020f0194e525ffe2L
  1; 16; 42;0x179eae88ecf;0xe525ffe23c3d6008020f0194b161ffe3L
  1; 16; 43;0x179eae88f0b;0xb161ffe33c3d6008020f01952158ffe4L
  1; 16; 44;0x179eae88f47;0x2158ffe43c3d6008020f01947552ffe5L
  1; 16; 45;0x179eae88f83;0x7552ffe53c3d6008020f0195112fffe6L
  1; 16; 46;0x179eae88fbf;0x112fffe63c3d6008020f01945d52ffe7L
  1; 16; 47;0x179eae88ffb;0x5d52ffe73c3d6008020f01940109ffe8L
  1; 16; 48;0x179eae89037;0x109ffe83c3d6008020f01946115ffe9L
  1; 16; 49;0x179eae89073;0x6115ffe93c3d6008020f01942520ffeaL
  1; 16; 50;0x179eae8955f;0xbcbcbcbc3c3d8008020f2194b948fffcL
  1; 16; 51;0x179eae8959b;0xb948fffc3c3d8008020f21941112fffdL
  1; 16; 52;0x179eae895d7;0x1112fffd3c3d8008020f21949147fffeL
  1; 16; 53;0x179eae89613;0x9147fffe3c3d8008020f2193a8efffffL
  1; 16; 54;0x179eae8964f;0xa8efffff3c3d8008020f2193ad1cfff0L
  1; 16; 55;0x179eae8968b;0xad1cfff03c3d8008020f21943d45fff1L
  1; 16; 56;0x179eae896c7;0x3d45fff13c3d8008020f2194e529fff2L
  1; 16; 57;0x179eae89703;0xe529fff23c3d8008020f2194a962fff3L
  1; 16; 58;0x179eae8973f;0xa962fff33c3d8008020f21950954fff4L
  1; 16; 59;0x179eae8977b;0x954fff43c3d8008020f21947954fff5L
  1; 16; 60;0x179eae897b7;0x7954fff53c3d8008020f2195052afff6L
  1; 16; 61;0x179eae897f3;0x52afff63c3d8008020f21946153fff7L
  1; 16; 62;0x179eae8982f;0x6153fff73c3d8008020f2193e50afff8L
  1; 16; 63;0x179eae8986b;0xe50afff83c3d8008020f2194611bfff9L
  1; 16; 64;0x179eae898a7;0x611bfff93c3d8008020f21941523fffaL
  1; 16; 65;0x179eae89d57;0xbcbcbcbc3c3da008020f0194b94dffccL
  1; 16; 66;0x179eae89d93;0xb94dffcc3c3da008020f01942115ffcdL
  1; 16; 67;0x179eae89dcf;0x2115ffcd3c3da008020f0194a543ffceL
  1; 16; 68;0x179eae89e0b;0xa543ffce3c3da008020f0193b0ecffcfL
  1; 16; 69;0x179eae89e47;0xb0ecffcf3c3da008020f0193b51cffc0L
  1; 16; 70;0x179eae89e83;0xb51cffc03c3da008020f01943d45ffc1L
  1; 16; 71;0x179eae89ebf;0x3d45ffc13c3da008020f0194ed26ffc2L
  1; 16; 72;0x179eae89efb;0xed26ffc23c3da008020f0194b965ffc3L
  1; 16; 73;0x179eae89f37;0xb965ffc33c3da008020f0195115cffc4L
  1; 16; 74;0x179eae89f73;0x115cffc43c3da008020f01947955ff85L
  1; 16; 75;0x179eae89faf;0x7955ff853c3da008020f01950533ffc6L
  1; 16; 76;0x179eae89feb;0x533ffc63c3da008020f01945551ffc7L
