Link ID; Channel ID; Line; time tag; Data 
  1; 16; 71;0x85b1905e80;0x1dd9ffc53c000008020f059735cfffc6L
  1; 16; 72;0x85b1905ebc;0x35cfffc63c000008020f05d6d1dffff7L
  1; 16; 73;0x85b1905ef8;0xd1dffff73c000008020f0615e987fff8L
  1; 16; 74;0x85b1905f34;0xe987fff83c000008020f0656b997fff9L
  1; 16; 75;0x85b1905f70;0xb997fff93c000008020f069665adfffaL
  1; 16; 76;0x85b1915c54;0xbcbcbcbc3c000008020f2b1701ccffecL
  1; 16; 77;0x85b1915c90;0x1ccffec3c000008020f2b56719dffedL
  1; 16; 78;0x85b1915ccc;0x719dffed3c000008020f2b968dceffeeL
  1; 16; 79;0x85b1915d08;0x8dceffee3c000008020f2bd60980ffefL
  1; 16; 80;0x85b1915d44;0x980ffef3c000008020f281611a2ffe0L
  1; 16; 81;0x85b1915d80;0x11a2ffe03c000008020f285695c2ffe1L
  1; 16; 82;0x85b1915dbc;0x95c2ffe13c000008020f289721b5fff2L
  1; 16; 83;0x85b1915df8;0x21b5fff23c000008020f28d705e3fff3L
  1; 16; 84;0x85b1915e34;0x5e3fff33c000008020f291719dbfff4L
  1; 16; 85;0x85b1915e70;0x19dbfff43c000008020f29570dd8fff5L
  1; 16; 86;0x85b1915eac;0xdd8fff53c000008020f299735c6fff6L
  1; 16; 87;0x85b1915ee8;0x35c6fff63c000008020f29d6cdddffe7L
  1; 16; 88;0x85b1915f24;0xcdddffe73c000008020f2a160586ffe8L
  1; 16; 89;0x85b1915f60;0x586ffe83c000008020f2a56a98fffe9L
  1; 16; 90;0x85b1915f9c;0xa98fffe93c000008020f2a966da9ffeaL
  1; 16; 91;0x85b1925c44;0xbcbcbcbc3c000008020f3b1705cdffdcL
  1; 16; 92;0x85b1925c80;0x5cdffdc3c000008020f3b56759affddL
  1; 16; 93;0x85b1925cbc;0x759affdd3c000008020f3b9681cfffdeL
  1; 16; 94;0x85b1925cf8;0x81cfffde3c000008020f3bd60983ffdfL
  1; 16; 95;0x85b1925d34;0x983ffdf3c000008020f38163da2ffd0L
  1; 16; 96;0x85b1925d70;0x3da2ffd03c000008020f385695c1ffd1L
  1; 16; 97;0x85b1925dac;0x95c1ffd13c000008020f389715adffe2L
  1; 16; 98;0x85b1925de8;0x15adffe23c000008020f38d70de3ffe3L
  1; 16; 99;0x85b1925e24;0xde3ffe33c000008020f39171dddffe4L
  1; 16;100;0x85b1925e60;0x1dddffe43c000008020f395705d3ffe5L
  1; 16;101;0x85b1925e9c;0x5d3ffe53c000008020f399739c8ffe6L
  1; 16;102;0x85b1925ed8;0x39c8ffe63c000008020f39d6d5daffd7L
  1; 16;103;0x85b1925f14;0xd5daffd73c000008020f3a15e987ffd8L
  1; 16;104;0x85b1925f50;0xe987ffd83c000008020f3a56bd95ffd9L
  1; 16;105;0x85b1925f8c;0xbd95ffd93c000008020f3a9669abffdaL
  1; 16;106;0x85b1935c34;0xbcbcbcbc3c000008020f0316edc8fffcL
  1; 16;107;0x85b1935c70;0xedc8fffc3c000008020f03565d9afffdL
  1; 16;108;0x85b1935cac;0x5d9afffd3c000008020f03966dcefffeL
  1; 16;109;0x85b1935ce8;0x6dcefffe3c000008020f03d6097fffffL
  1; 16;110;0x85b1935d24;0x97fffff3c000008020f001621a2fff0L
  1; 16;111;0x85b1935d60;0x21a2fff03c000008020f0056a5befff1L
  1; 16;112;0x85b1935d9c;0xa5befff13c000008020f009719afffc2L
  1; 16;113;0x85b1935dd8;0x19afffc23c000008020f00d709e4ffc3L
  1; 16;114;0x85b1935e14;0x9e4ffc33c000008020f011715ddffc4L
  1; 16;115;0x85b1935e50;0x15ddffc43c000008020f015711d6ffc5L
  1; 16;116;0x85b1935e8c;0x11d6ffc53c000008020f019731caffc6L
  1; 16;117;0x85b1935ec8;0x31caffc63c000008020f01d6d5ddfff7L
  1; 16;118;0x85b1935f04;0xd5ddfff73c000008020f0215dd84fff8L
  1; 16;119;0x85b1935f40;0xdd84fff83c000008020f0256ad93fff9L
  1; 16;120;0x85b1935f7c;0xad93fff93c000008020f02965da9fffaL
  1; 16;121;0x85b1945c60;0xbcbcbcbc3c000008020f2716f5c9ffecL
  1; 16;122;0x85b1945c9c;0xf5c9ffec3c000008020f2756659bffedL
  1; 16;123;0x85b1945cd8;0x659bffed3c000008020f279685ceffeeL
  1; 16;124;0x85b1945d14;0x85ceffee3c000008020f27d5f97bffefL
  1; 16;125;0x85b1945d50;0xf97bffef3c000008020f2416059fffe0L
  1; 16;126;0x85b1945d8c;0x59fffe03c000008020f24568dc1ffe1L
  1; 16;127;0x85b1945dc8;0x8dc1ffe13c000008020f249711b1fff2L
  1; 16;128;0x85b1945e04;0x11b1fff23c000008020f24d701e4fff3L
  1; 16;129;0x85b1945e40;0x1e4fff33c000008020f25170dd9fff4L
  1; 16;130;0x85b1945e7c;0xdd9fff43c000008020f2556fdd6ffb5L
  1; 16;131;0x85b1945eb8;0xfdd6ffb53c000008020f25972dc2fff6L
  1; 16;132;0x85b1945ef4;0x2dc2fff63c000008020f25d6cddcffe7L
  1; 16;133;0x85b1945f30;0xcddcffe73c000008020f2615ed83ffe8L
  1; 16;134;0x85b1945f6c;0xed83ffe83c000008020f26569d8bffe9L
  1; 16;135;0x85b1945fa8;0x9d8bffe93c000008020f269669a6ffeaL
  1; 16;136;0x85b1955c50;0xbcbcbcbc3c000008020f371709cdffdcL
  1; 16;137;0x85b1955c8c;0x9cdffdc3c000008020f3756859dffddL
  1; 16;138;0x85b1955cc8;0x859dffdd3c000008020f379691d1ffdeL
  1; 16;139;0x85b1955d04;0x91d1ffde3c000008020f37d61184ffdfL
  1; 16;140;0x85b1955d40;0x1184ffdf3c000008020f341641a3ffd0L
  1; 16;141;0x85b1955d7c;0x41a3ffd03c000008020f34569dc2ffd1L
  1; 16;142;0x85b1955db8;0x9dc2ffd13c000008020f349721aeffe2L
  1; 16;143;0x85b1955df4;0x21aeffe23c000008020f34d711e3ffe3L
  1; 16;144;0x85b1955e30;0x11e3ffe33c000008020f351725deffe4L
  1; 16;145;0x85b1955e6c;0x25deffe43c000008020f355705d6ffe5L
  1; 16;146;0x85b1955ea8;0x5d6ffe53c000008020f359745caffe6L
  1; 16;147;0x85b1955ee4;0x45caffe63c000008020f35d6d9dbffd7L
  1; 16;148;0x85b1955f20;0xd9dbffd73c000008020f3615f188ffd8L
  1; 16;149;0x85b1955f5c;0xf188ffd83c000008020f3656b996ffd9L
  1; 16;150;0x85b1955f98;0xb996ffd93c000008020f36966dacffdaL
  1; 16;151;0x85b1965c40;0xbcbcbcbc3c000008020f3f16f5cbfffcL
  1; 16;152;0x85b1965c7c;0xf5cbfffc3c000008020f3f566599fffdL
  1; 16;153;0x85b1965cb8;0x6599fffd3c000008020f3f9671cffffeL
  1; 16;154;0x85b1965cf4;0x71cffffe3c000008020f3fd61181ffffL
  1; 16;155;0x85b1965d30;0x1181ffff3c000008020f3c1629a2fff0L
  1; 16;156;0x85b1965d6c;0x29a2fff03c000008020f3c56a5c0fff1L
  1; 16;157;0x85b1965da8;0xa5c0fff13c000008020f3c971db0ffc2L
  1; 16;158;0x85b1965de4;0x1db0ffc23c000008020f3cd709e6ffc3L
  1; 16;159;0x85b1965e20;0x9e6ffc33c000008020f3d1715dfffc4L
  1; 16;160;0x85b1965e5c;0x15dfffc43c000008020f3d570dd8ffc5L
  1; 16;161;0x85b1965e98;0xdd8ffc53c000008020f3d9739cdffc6L
  1; 16;162;0x85b1965ed4;0x39cdffc63c000008020f3dd6d5defff7L
  1; 16;163;0x85b1965f10;0xd5defff73c000008020f3e15e987fff8L
  1; 16;164;0x85b1965f4c;0xe987fff83c000008020f3e56b595fff9L
  1; 16;165;0x85b1965f88;0xb595fff93c000008020f3e9665abfffaL
  1; 16;166;0x85b1975c30;0xbcbcbcbc3c000008020f2316edc8ffecL
  1; 16;167;0x85b1975c6c;0xedc8ffec3c000008020f2356619bffedL
  1; 16;168;0x85b1975ca8;0x619bffed3c000008020f23967dccffeeL
  1; 16;169;0x85b1975ce4;0x7dccffee3c000008020f23d6017cffefL
  1; 16;170;0x85b1975d20;0x17cffef3c000008020f2016019cffe0L
  1; 16;171;0x85b1975d5c;0x19cffe03c000008020f205689c0ffe1L
  1; 16;172;0x85b1975d98;0x89c0ffe13c000008020f209709b2fff2L
  1; 16;173;0x85b1975dd4;0x9b2fff23c000008020f20d6fde3fff3L
  1; 16;174;0x85b1975e10;0xfde3fff33c000008020f211705d9fff4L
  1; 16;175;0x85b1975e4c;0x5d9fff43c000008020f2156f9d5ffb5L
  1; 16;176;0x85b1975e88;0xf9d5ffb53c000008020f219731c4fff6L
  1; 16;177;0x85b1975ec4;0x31c4fff63c000008020f21d6c1daffe7L
  1; 16;178;0x85b1975f00;0xc1daffe73c000008020f2215f184ffe8L
  1; 16;179;0x85b1975f3c;0xf184ffe83c000008020f2256998bffe9L
  1; 16;180;0x85b1975f78;0x998bffe93c000008020f22965da6ffeaL
  1; 16;181;0x85b1985c5c;0xbcbcbcbc3c000008020f3316f1c9ffdcL
  1; 16;182;0x85b1985c98;0xf1c9ffdc3c000008020f33566198ffddL
  1; 16;183;0x85b1985cd4;0x6198ffdd3c000008020f33966dcaffdeL
  1; 16;184;0x85b1985d10;0x6dcaffde3c000008020f33d5f57effdfL
  1; 16;185;0x85b1985d4c;0xf57effdf3c000008020f3016259dffd0L
  1; 16;186;0x85b1985d88;0x259dffd03c000008020f305681bbffd1L
  1; 16;187;0x85b1985dc4;0x81bbffd13c000008020f309709a7ffe2L
  1; 16;188;0x85b1985e00;0x9a7ffe23c000008020f30d6f5dcffe3L
  1; 16;189;0x85b1985e3c;0xf5dcffe33c000008020f311711daffe4L
  1; 16;190;0x85b1985e78;0x11daffe43c000008020f3156f5d1ffe5L
  1; 16;191;0x85b1985eb4;0xf5d1ffe53c000008020f319725c5ffe6L
  1; 16;192;0x85b1985ef0;0x25c5ffe63c000008020f31d6c1d8ffd7L
  1; 16;193;0x85b1985f2c;0xc1d8ffd73c000008020f3215e180ffd8L
  1; 16;194;0x85b1985f68;0xe180ffd83c000008020f3256a991ffd9L
  1; 16;195;0x85b1985fa4;0xa991ffd93c000008020f329659a6ffdaL
  1; 16;196;0x85b1995c4c;0xbcbcbcbc3c000008020f3b16e1c6fffcL
  1; 16;197;0x85b1995c88;0xe1c6fffc3c000008020f3b565598fffdL
  1; 16;198;0x85b1995cc4;0x5598fffd3c000008020f3b965dcbfffeL
  1; 16;199;0x85b1995d00;0x5dcbfffe3c000008020f3bd5f97dffffL
  1; 16;200;0x85b1995d3c;0xf97dffff3c000008020f3816119dfff0L
  1; 16;201;0x85b1995d78;0x119dfff03c000008020f385695bafff1L
  1; 16;202;0x85b1995db4;0x95bafff13c000008020f38970daaffc2L
  1; 16;203;0x85b1995df0;0xdaaffc23c000008020f38d6fde1ffc3L
  1; 16;204;0x85b1995e2c;0xfde1ffc33c000008020f391701dcffc4L
  1; 16;205;0x85b1995e68;0x1dcffc43c000008020f395701d2ffc5L
  1; 16;206;0x85b1995ea4;0x1d2ffc53c000008020f39972dc8ffc6L
  1; 16;207;0x85b1995ee0;0x2dc8ffc63c000008020f39d6c5dafff7L
  1; 16;208;0x85b1995f1c;0xc5dafff73c000008020f3a15d582fff8L
  1; 16;209;0x85b1995f58;0xd582fff83c000008020f3a56ad90fff9L
  1; 16;210;0x85b1995f94;0xad90fff93c000008020f3a9655a7fffaL
  1; 16;211;0x85b19a5c3c;0xbcbcbcbc3c000008020f1f16f9ccffecL
  1; 16;212;0x85b19a5c78;0xf9ccffec3c000008020f1f566d9bffedL
  1; 16;213;0x85b19a5cb4;0x6d9bffed3c000008020f1f968dceffeeL
  1; 16;214;0x85b19a5cf0;0x8dceffee3c000008020f1fd60981ffefL
  1; 16;215;0x85b19a5d2c;0x981ffef3c000008020f0816259cffd0L
  1; 16;216;0x85b19a5d68;0x259cffd03c000008020f085671b9ffd1L
  1; 16;217;0x85b19a5da4;0x71b9ffd13c000008020f0896f9a6ffe2L
  1; 16;218;0x85b19a5de0;0xf9a6ffe23c000008020f08d6eddcffe3L
  1; 16;219;0x85b19a5e1c;0xeddcffe33c000008020f091705d7ffe4L
  1; 16;220;0x85b19a5e58;0x5d7ffe43c000008020f0956e5cfffe5L
  1; 16;221;0x85b19a5e94;0xe5cfffe53c000008020f099715c0ffe6L
  1; 16;222;0x85b19a5ed0;0x15c0ffe63c000008020f1dd6cdddffe7L
  1; 16;223;0x85b19a5f0c;0xcdddffe73c000008020f1e15f986ffe8L
  1; 16;224;0x85b19a5f48;0xf986ffe83c000008020f1e56a58effe9L
  1; 16;225;0x85b19a5f84;0xa58effe93c000008020f1e966da9ffeaL
  1; 16;226;0x85b19b5c2c;0xbcbcbcbc3c000008020f2f1705ccffdcL
  1; 16;227;0x85b19b5c68;0x5ccffdc3c000008020f2f56719cffddL
  1; 16;228;0x85b19b5ca4;0x719cffdd3c000008020f2f9685ceffdeL
  1; 16;229;0x85b19b5ce0;0x85ceffde3c000008020f2fd60d82ffdfL
  1; 16;230;0x85b19b5d1c;0xd82ffdf3c000008020f2c162da2ffc0L
  1; 16;231;0x85b19b5d58;0x2da2ffc03c000008020f2c56b1bfffc1L
  1; 16;232;0x85b19b5d94;0xb1bfffc13c000008020f2c9731b3ffd2L
  1; 16;233;0x85b19b5dd0;0x31b3ffd23c000008020f2cd709e3ffd3L
  1; 16;234;0x85b19b5e0c;0x9e3ffd33c000008020f2d1715dcffd4L
  1; 16;235;0x85b19b5e48;0x15dcffd43c000008020f2d5709d5ffd5L
  1; 16;236;0x85b19b5e84;0x9d5ffd53c000008020f2d9725cbffd6L
  1; 16;237;0x85b19b5ec0;0x25cbffd63c000008020f2dd6cddaffd7L
  1; 16;238;0x85b19b5efc;0xcddaffd73c000008020f2e15ed85ffd8L
  1; 16;239;0x85b19b5f38;0xed85ffd83c000008020f2e56b994ffd9L
  1; 16;240;0x85b19b5f74;0xb994ffd93c000008020f2e966da9ffdaL
  1; 16;241;0x85b19c5c58;0xbcbcbcbc3c000008020f3f16f5cfffccL
  1; 16;242;0x85b19c5c94;0xf5cfffcc3c000008020f3f56699cffcdL
  1; 16;243;0x85b19c5cd0;0x699cffcd3c000008020f3f9689ccffceL
  1; 16;244;0x85b19c5d0c;0x89ccffce3c000008020f3fd6157cffcfL
  1; 16;245;0x85b19c5d48;0x157cffcf3c000008020f3c1631a2fff0L
  1; 16;246;0x85b19c5d84;0x31a2fff03c000008020f3c56a9bdfff1L
  1; 16;247;0x85b19c5dc0;0xa9bdfff13c000008020f3c9715aeffc2L
  1; 16;248;0x85b19c5dfc;0x15aeffc23c000008020f3cd701e4ffc3L
  1; 16;249;0x85b19c5e38;0x1e4ffc33c000008020f3d1711deffc4L
  1; 16;250;0x85b19c5e74;0x11deffc43c000008020f3d570dd6ff85L
  1; 16;251;0x85b19c5eb0;0xdd6ff853c000008020f3d9731cbffc6L
  1; 16;252;0x85b19c5eec;0x31cbffc63c000008020f3dd6c1dcffc7L
  1; 16;253;0x85b19c5f28;0xc1dcffc73c000008020f3e15f584ffc8L
  1; 16;254;0x85b19c5f64;0xf584ffc83c000008020f3e56b58dffc9L
  1; 16;255;0x85b19c5fa0;0xb58dffc93c000008020f3e9669a7ffcaL
  1; 16;256;0x85b19d5c48;0xbcbcbcbc3c000008020f0716f1c9ffecL
  1; 17;  1;0x85b19d5c48;0xbcbcbcbc3c000008020f071691beffecL
  1; 17;  2;0x85b19d5c84;0x91beffec3c000008020f075669c7ffedL
  1; 17;  3;0x85b19d5cc0;0x69c7ffed3c000008020f07961994ffeeL
  1; 17;  4;0x85b19d5cfc;0x1994ffee3c000008020f07d68990ffefL
  1; 17;  5;0x85b19d5d38;0x8990ffef3c000008020f041725beffd0L
  1; 17;  6;0x85b19d5d74;0x25beffd03c000008020f045661b7ffd1L
  1; 17;  7;0x85b19d5db0;0x61b7ffd13c000008020f049735c2ffe2L
  1; 17;  8;0x85b19d5dec;0x35c2ffe23c000008020f04d78dc3ffe3L
  1; 17;  9;0x85b19d5e28;0x8dc3ffe33c000008020f0516ede0ffe4L
  1; 17; 10;0x85b19d5e64;0xede0ffe43c000008020f0556a1ecffe5L
  1; 17; 11;0x85b19d5ea0;0xa1ecffe53c000008020f059761f0ffe6L
  1; 17; 12;0x85b19d5edc;0x61f0ffe63c000008020f05d761dcffe7L
  1; 17; 13;0x85b19d5f18;0x61dcffe73c000008020f06174dcaffe8L
  1; 17; 14;0x85b19d5f54;0x4dcaffe83c000008020f0656edc8ffe9L
  1; 17; 15;0x85b19d5f90;0xedc8ffe93c000008020f0696f1ccffeaL
  1; 17; 16;0x85b19e5c38;0xbcbcbcbc3c000008020f2b1675c3ffdcL
  1; 17; 17;0x85b19e5c74;0x75c3ffdc3c000008020f2b5669c9ffddL
  1; 17; 18;0x85b19e5cb0;0x69c9ffdd3c000008020f2b961593ffdeL
  1; 17; 19;0x85b19e5cec;0x1593ffde3c000008020f2bd6a58fffdfL
  1; 17; 20;0x85b19e5d28;0xa58fffdf3c000008020f28171dc5ffc0L
  1; 17; 21;0x85b19e5d64;0x1dc5ffc03c000008020f285661b8ffc1L
  1; 17; 22;0x85b19e5da0;0x61b8ffc13c000008020f28972dc0ffd2L
  1; 17; 23;0x85b19e5ddc;0x2dc0ffd23c000008020f28d781c2ffd3L
  1; 17; 24;0x85b19e5e18;0x81c2ffd33c000008020f2916f1dbffd4L
  1; 17; 25;0x85b19e5e54;0xf1dbffd43c000008020f2956b1ecffd5L
  1; 17; 26;0x85b19e5e90;0xb1ecffd53c000008020f29973df0ffd6L
  1; 17; 27;0x85b19e5ecc;0x3df0ffd63c000008020f29d771deffd7L
  1; 17; 28;0x85b19e5f08;0x71deffd73c000008020f2a174dc9ffd8L
  1; 17; 29;0x85b19e5f44;0x4dc9ffd83c000008020f2a56edc8ffd9L
  1; 17; 30;0x85b19e5f80;0xedc8ffd93c000008020f2a9709d7ffdaL
  1; 17; 31;0x85b19f5c28;0xbcbcbcbc3c000008020f3b168dc0ffccL
  1; 17; 32;0x85b19f5c64;0x8dc0ffcc3c000008020f3b5659c5ffcdL
  1; 17; 33;0x85b19f5ca0;0x59c5ffcd3c000008020f3b961193ffceL
  1; 17; 34;0x85b19f5cdc;0x1193ffce3c000008020f3bd6a58dffcfL
  1; 17; 35;0x85b19f5d18;0xa58dffcf3c000008020f381725c6fff0L
  1; 17; 36;0x85b19f5d54;0x25c6fff03c000008020f385661b8fff1L
  1; 17; 37;0x85b19f5d90;0x61b8fff13c000008020f38972dc0ffc2L
  1; 17; 38;0x85b19f5dcc;0x2dc0ffc23c000008020f38d789c2ffc3L
  1; 17; 39;0x85b19f5e08;0x89c2ffc33c000008020f3916e9e2ffc4L
  1; 17; 40;0x85b19f5e44;0xe9e2ffc43c000008020f3956b9ebffc5L
  1; 17; 41;0x85b19f5e80;0xb9ebffc53c000008020f399745f1ffc6L
  1; 17; 42;0x85b19f5ebc;0x45f1ffc63c000008020f39d775dbffc7L
  1; 17; 43;0x85b19f5ef8;0x75dbffc73c000008020f3a175dc6ffc8L
  1; 17; 44;0x85b19f5f34;0x5dc6ffc83c000008020f3a56f5caffc9L
  1; 17; 45;0x85b19f5f70;0xf5caffc93c000008020f3a96e5d6ffcaL
  1; 17; 46;0x85b1a05c54;0xbcbcbcbc3c000008020f031699bfffecL
  1; 17; 47;0x85b1a05c90;0x99bfffec3c000008020f03566dcaffedL
  1; 17; 48;0x85b1a05ccc;0x6dcaffed3c000008020f03961d95ffeeL
  1; 17; 49;0x85b1a05d08;0x1d95ffee3c000008020f03d68d93ffefL
  1; 17; 50;0x85b1a05d44;0x8d93ffef3c000008020f001731c1ffd0L
  1; 17; 51;0x85b1a05d80;0x31c1ffd03c000008020f005665b9ffd1L
  1; 17; 52;0x85b1a05dbc;0x65b9ffd13c000008020f009741c3ffe2L
  1; 17; 53;0x85b1a05df8;0x41c3ffe23c000008020f00d791c4ffe3L
  1; 17; 54;0x85b1a05e34;0x91c4ffe33c000008020f0116f1e0ffe4L
  1; 17; 55;0x85b1a05e70;0xf1e0ffe43c000008020f0156a1ecffe5L
  1; 17; 56;0x85b1a05eac;0xa1ecffe53c000008020f019759efffe6L
  1; 17; 57;0x85b1a05ee8;0x59efffe63c000008020f01d76de0ffe7L
  1; 17; 58;0x85b1a05f24;0x6de0ffe73c000008020f021751cbffe8L
  1; 17; 59;0x85b1a05f60;0x51cbffe83c000008020f0256edcbffe9L
  1; 17; 60;0x85b1a05f9c;0xedcbffe93c000008020f0296f5d0ffeaL
  1; 17; 61;0x85b1a15c44;0xbcbcbcbc3c000008020f271671c1ffdcL
  1; 17; 62;0x85b1a15c80;0x71c1ffdc3c000008020f275675cbffddL
  1; 17; 63;0x85b1a15cbc;0x75cbffdd3c000008020f27961995ffdeL
  1; 17; 64;0x85b1a15cf8;0x1995ffde3c000008020f27d6ad90ffdfL
  1; 17; 65;0x85b1a15d34;0xad90ffdf3c000008020f241721c6ffc0L
  1; 17; 66;0x85b1a15d70;0x21c6ffc03c000008020f24566db8ffc1L
  1; 17; 67;0x85b1a15dac;0x6db8ffc13c000008020f249731beffd2L
  1; 17; 68;0x85b1a15de8;0x31beffd23c000008020f24d779c1ffd3L
  1; 17; 69;0x85b1a15e24;0x79c1ffd33c000008020f2516f1dbffd4L
  1; 17; 70;0x85b1a15e60;0xf1dbffd43c000008020f2556b5edffd5L
  1; 17; 71;0x85b1a15e9c;0xb5edffd53c000008020f25973df1ffd6L
  1; 17; 72;0x85b1a15ed8;0x3df1ffd63c000008020f25d771deffd7L
  1; 17; 73;0x85b1a15f14;0x71deffd73c000008020f261749c9ffd8L
  1; 17; 74;0x85b1a15f50;0x49c9ffd83c000008020f2656f1c8ffd9L
  1; 17; 75;0x85b1a15f8c;0xf1c8ffd93c000008020f269705d8ffdaL
  1; 17; 76;0x85b1a25c34;0xbcbcbcbc3c000008020f371689c0ffccL
  1; 17; 77;0x85b1a25c70;0x89c0ffcc3c000008020f375655c4ffcdL
  1; 17; 78;0x85b1a25cac;0x55c4ffcd3c000008020f37961193ffceL
  1; 17; 79;0x85b1a25ce8;0x1193ffce3c000008020f37d69589ffcfL
  1; 17; 80;0x85b1a25d24;0x9589ffcf3c000008020f341721c4fff0L
  1; 17; 81;0x85b1a25d60;0x21c4fff03c000008020f34565db4fff1L
  1; 17; 82;0x85b1a25d9c;0x5db4fff13c000008020f349729bcffc2L
  1; 17; 83;0x85b1a25dd8;0x29bcffc23c000008020f34d789c1ffc3L
  1; 17; 84;0x85b1a25e14;0x89c1ffc33c000008020f3516e1e1ffc4L
  1; 17; 85;0x85b1a25e50;0xe1e1ffc43c000008020f3556b5eaffc5L
  1; 17; 86;0x85b1a25e8c;0xb5eaffc53c000008020f359739efffc6L
  1; 17; 87;0x85b1a25ec8;0x39efffc63c000008020f35d76dd8ffc7L
  1; 17; 88;0x85b1a25f04;0x6dd8ffc73c000008020f361751c3ffc8L
  1; 17; 89;0x85b1a25f40;0x51c3ffc83c000008020f3656edc9ffc9L
  1; 17; 90;0x85b1a25f7c;0xedc9ffc93c000008020f3696d9d4ffcaL
  1; 17; 91;0x85b1a35c60;0xbcbcbcbc3c000008020f3f1695bdffecL
  1; 17; 92;0x85b1a35c9c;0x95bdffec3c000008020f3f5665c6ffedL
  1; 17; 93;0x85b1a35cd8;0x65c6ffed3c000008020f3f961595ffeeL
  1; 17; 94;0x85b1a35d14;0x1595ffee3c000008020f3fd68990ffefL
  1; 17; 95;0x85b1a35d50;0x8990ffef3c000008020f3c1725bfffd0L
  1; 17; 96;0x85b1a35d8c;0x25bfffd03c000008020f3c5669b6ffd1L
  1; 17; 97;0x85b1a35dc8;0x69b6ffd13c000008020f3c973dc3ffe2L
  1; 17; 98;0x85b1a35e04;0x3dc3ffe23c000008020f3cd789c1ffe3L
  1; 17; 99;0x85b1a35e40;0x89c1ffe33c000008020f3d16eddeffe4L
  1; 17;100;0x85b1a35e7c;0xeddeffe43c000008020f3d5699ecffe5L
  1; 17;101;0x85b1a35eb8;0x99ecffe53c000008020f3d9755f0ffe6L
  1; 17;102;0x85b1a35ef4;0x55f0ffe63c000008020f3dd769daffe7L
  1; 17;103;0x85b1a35f30;0x69daffe73c000008020f3e1749c9ffe8L
  1; 17;104;0x85b1a35f6c;0x49c9ffe83c000008020f3e56e9c7ffe9L
  1; 17;105;0x85b1a35fa8;0xe9c7ffe93c000008020f3e96edceffeaL
  1; 17;106;0x85b1a45c50;0xbcbcbcbc3c000008020f231679c4ffdcL
  1; 17;107;0x85b1a45c8c;0x79c4ffdc3c000008020f235675cbffddL
  1; 17;108;0x85b1a45cc8;0x75cbffdd3c000008020f23961597ffdeL
  1; 17;109;0x85b1a45d04;0x1597ffde3c000008020f23d6ad91ffdfL
  1; 17;110;0x85b1a45d40;0xad91ffdf3c000008020f201725c5ffc0L
  1; 17;111;0x85b1a45d7c;0x25c5ffc03c000008020f205671b8ffc1L
  1; 17;112;0x85b1a45db8;0x71b8ffc13c000008020f209735c0ffd2L
  1; 17;113;0x85b1a45df4;0x35c0ffd23c000008020f20d77dc0ffd3L
  1; 17;114;0x85b1a45e30;0x7dc0ffd33c000008020f2116f9dcffd4L
  1; 17;115;0x85b1a45e6c;0xf9dcffd43c000008020f2156b5edffd5L
  1; 17;116;0x85b1a45ea8;0xb5edffd53c000008020f219741f0ffd6L
  1; 17;117;0x85b1a45ee4;0x41f0ffd63c000008020f21d779e1ffd7L
  1; 17;118;0x85b1a45f20;0x79e1ffd73c000008020f221751cbffd8L
  1; 17;119;0x85b1a45f5c;0x51cbffd83c000008020f2256f9c9ffd9L
  1; 17;120;0x85b1a45f98;0xf9c9ffd93c000008020f229709d9ffdaL
  1; 17;121;0x85b1a55c40;0xbcbcbcbc3c000008020f33168dc3ffccL
  1; 17;122;0x85b1a55c7c;0x8dc3ffcc3c000008020f335669c6ffcdL
  1; 17;123;0x85b1a55cb8;0x69c6ffcd3c000008020f33961d96ff8eL
  1; 17;124;0x85b1a55cf4;0x1d96ff8e3c000008020f33d6a18effcfL
  1; 17;125;0x85b1a55d30;0xa18effcf3c000008020f301729c6fff0L
  1; 17;126;0x85b1a55d6c;0x29c6fff03c000008020f305665b7fff1L
  1; 17;127;0x85b1a55da8;0x65b7fff13c000008020f309735c0ffc2L
  1; 17;128;0x85b1a55de4;0x35c0ffc23c000008020f30d791c4ffc3L
  1; 17;129;0x85b1a55e20;0x91c4ffc33c000008020f3116e9e3ffc4L
  1; 17;130;0x85b1a55e5c;0xe9e3ffc43c000008020f3156c1ebffc5L
  1; 17;131;0x85b1a55e98;0xc1ebffc53c000008020f319749f1ffc6L
  1; 17;132;0x85b1a55ed4;0x49f1ffc63c000008020f31d775daffc7L
  1; 17;133;0x85b1a55f10;0x75daffc73c000008020f32175dc9ffc8L
  1; 17;134;0x85b1a55f4c;0x5dc9ffc83c000008020f3256f5ccffc9L
  1; 17;135;0x85b1a55f88;0xf5ccffc93c000008020f3296edd6ffcaL
  1; 17;136;0x85b1a65c30;0xbcbcbcbc3c000008020f3b169dbdffecL
  1; 17;137;0x85b1a65c6c;0x9dbdffec3c000008020f3b5671c9ffedL
  1; 17;138;0x85b1a65ca8;0x71c9ffed3c000008020f3b961595ffeeL
  1; 17;139;0x85b1a65ce4;0x1595ffee3c000008020f3bd69191ffefL
  1; 17;140;0x85b1a65d20;0x9191ffef3c000008020f381729c2ffd0L
  1; 17;141;0x85b1a65d5c;0x29c2ffd03c000008020f385669b8ffd1L
  1; 17;142;0x85b1a65d98;0x69b8ffd13c000008020f38973dc1ffe2L
  1; 17;143;0x85b1a65dd4;0x3dc1ffe23c000008020f38d791c4ffe3L
