Link ID; Channel ID; Line; time tag; Data 
  1; 15;100;0x7d02fc5e44;0x2deafff43c000008020f25568ddefff5L
  1; 15;101;0x7d02fc5e80;0x8ddefff53c000008020f259745dbfff6L
  1; 15;102;0x7d02fc5ebc;0x45dbfff63c000008020f25d64daaffe7L
  1; 15;103;0x7d02fc5ef8;0x4daaffe73c000008020f261711b6ffe8L
  1; 15;104;0x7d02fc5f34;0x11b6ffe83c000008020f265621c9ffe9L
  1; 15;105;0x7d02fc5f70;0x21c9ffe93c000008020f2696e9ddffeaL
  1; 15;106;0x7d02fd5c54;0xbcbcbcbc3c000008020f371739b8ffdcL
  1; 15;107;0x7d02fd5c90;0x39b8ffdc3c000008020f375691b6ffddL
  1; 15;108;0x7d02fd5ccc;0x91b6ffdd3c000008020f379695b2ffdeL
  1; 15;109;0x7d02fd5d08;0x95b2ffde3c000008020f37d6b5c0ffdfL
  1; 15;110;0x7d02fd5d44;0xb5c0ffdf3c000008020f3416c9b7ffd0L
  1; 15;111;0x7d02fd5d80;0xc9b7ffd03c000008020f345701cdffd1L
  1; 15;112;0x7d02fd5dbc;0x1cdffd13c000008020f349719c6ffe2L
  1; 15;113;0x7d02fd5df8;0x19c6ffe23c000008020f34d6e5bfffe3L
  1; 15;114;0x7d02fd5e34;0xe5bfffe33c000008020f351729efffe4L
  1; 15;115;0x7d02fd5e70;0x29efffe43c000008020f355699dfffe5L
  1; 15;116;0x7d02fd5eac;0x99dfffe53c000008020f359759deffe6L
  1; 15;117;0x7d02fd5ee8;0x59deffe63c000008020f35d655a9ffd7L
  1; 15;118;0x7d02fd5f24;0x55a9ffd73c000008020f361719b5ffd8L
  1; 15;119;0x7d02fd5f60;0x19b5ffd83c000008020f36562dceffd9L
  1; 15;120;0x7d02fd5f9c;0x2dceffd93c000008020f3696eddeffdaL
  1; 15;121;0x7d02fe5c44;0xbcbcbcbc3c000008020f3f1739bbfffcL
  1; 15;122;0x7d02fe5c80;0x39bbfffc3c000008020f3f5685b0fffdL
  1; 15;123;0x7d02fe5cbc;0x85b0fffd3c000008020f3f96a9b0fffeL
  1; 15;124;0x7d02fe5cf8;0xa9b0fffe3c000008020f3fd6c1baffffL
  1; 15;125;0x7d02fe5d34;0xc1baffff3c000008020f3c16cdb1fff0L
  1; 15;126;0x7d02fe5d70;0xcdb1fff03c000008020f3c56f1c8fff1L
  1; 15;127;0x7d02fe5dac;0xf1c8fff13c000008020f3c970dcbffc2L
  1; 15;128;0x7d02fe5de8;0xdcbffc23c000008020f3cd705c3ffc3L
  1; 15;129;0x7d02fe5e24;0x5c3ffc33c000008020f3d1745eaffc4L
  1; 15;130;0x7d02fe5e60;0x45eaffc43c000008020f3d56a5e0ffc5L
  1; 15;131;0x7d02fe5e9c;0xa5e0ffc53c000008020f3d9755deffc6L
  1; 15;132;0x7d02fe5ed8;0x55deffc63c000008020f3dd649adfff7L
  1; 15;133;0x7d02fe5f14;0x49adfff73c000008020f3e1711b8fff8L
  1; 15;134;0x7d02fe5f50;0x11b8fff83c000008020f3e5605cafff9L
  1; 15;135;0x7d02fe5f8c;0x5cafff93c000008020f3e96e9d9fffaL
  1; 15;136;0x7d02ff5c34;0xbcbcbcbc3c000008020f231719b9ffecL
  1; 15;137;0x7d02ff5c70;0x19b9ffec3c000008020f235685afffedL
  1; 15;138;0x7d02ff5cac;0x85afffed3c000008020f239699b6ffeeL
  1; 15;139;0x7d02ff5ce8;0x99b6ffee3c000008020f23d6b1b9ffefL
  1; 15;140;0x7d02ff5d24;0xb1b9ffef3c000008020f2016d9b5ffe0L
  1; 15;141;0x7d02ff5d60;0xd9b5ffe03c000008020f2056e9c4ffe1L
  1; 15;142;0x7d02ff5d9c;0xe9c4ffe13c000008020f209709c4fff2L
  1; 15;143;0x7d02ff5dd8;0x9c4fff23c000008020f20d6d9bcfff3L
  1; 15;144;0x7d02ff5e14;0xd9bcfff33c000008020f21171de9fff4L
  1; 15;145;0x7d02ff5e50;0x1de9fff43c000008020f215689ddfff5L
  1; 15;146;0x7d02ff5e8c;0x89ddfff53c000008020f219741dafff6L
  1; 15;147;0x7d02ff5ec8;0x41dafff63c000008020f21d63da5ffe7L
  1; 15;148;0x7d02ff5f04;0x3da5ffe73c000008020f221709b4ffe8L
  1; 15;149;0x7d02ff5f40;0x9b4ffe83c000008020f225615c8ffe9L
  1; 15;150;0x7d02ff5f7c;0x15c8ffe93c000008020f2296e1dcffeaL
  1; 15;151;0x7d03005c60;0xbcbcbcbc3c000008020f331729b5ffdcL
  1; 15;152;0x7d03005c9c;0x29b5ffdc3c000008020f335685b4ffddL
  1; 15;153;0x7d03005cd8;0x85b4ffdd3c000008020f339689aeffdeL
  1; 15;154;0x7d03005d14;0x89aeffde3c000008020f33d6a9c0ffdfL
  1; 15;155;0x7d03005d50;0xa9c0ffdf3c000008020f3016b9b4ffd0L
  1; 15;156;0x7d03005d8c;0xb9b4ffd03c000008020f3056fdc9ffd1L
  1; 15;157;0x7d03005dc8;0xfdc9ffd13c000008020f309701c3ffe2L
  1; 15;158;0x7d03005e04;0x1c3ffe23c000008020f30d6d5bbffe3L
  1; 15;159;0x7d03005e40;0xd5bbffe33c000008020f311719edffe4L
  1; 15;160;0x7d03005e7c;0x19edffe43c000008020f315681deffe5L
  1; 15;161;0x7d03005eb8;0x81deffe53c000008020f31974ddcffe6L
  1; 15;162;0x7d03005ef4;0x4ddcffe63c000008020f31d649a6ffd7L
  1; 15;163;0x7d03005f30;0x49a6ffd73c000008020f32170db3ffd8L
  1; 15;164;0x7d03005f6c;0xdb3ffd83c000008020f325629cbffd9L
  1; 15;165;0x7d03005fa8;0x29cbffd93c000008020f3296e1daffdaL
  1; 15;166;0x7d03015c50;0xbcbcbcbc3c000008020f3b172db8fffcL
  1; 15;167;0x7d03015c8c;0x2db8fffc3c000008020f3b5685adfffdL
  1; 15;168;0x7d03015cc8;0x85adfffd3c000008020f3b96adaefffeL
  1; 15;169;0x7d03015d04;0xadaefffe3c000008020f3bd6b9b8ffffL
  1; 15;170;0x7d03015d40;0xb9b8ffff3c000008020f3816c9b0fff0L
  1; 15;171;0x7d03015d7c;0xc9b0fff03c000008020f3856edc8fff1L
  1; 15;172;0x7d03015db8;0xedc8fff13c000008020f389709cbffc2L
  1; 15;173;0x7d03015df4;0x9cbffc23c000008020f38d709c1ffc3L
  1; 15;174;0x7d03015e30;0x9c1ffc33c000008020f391741e9ffc4L
  1; 15;175;0x7d03015e6c;0x41e9ffc43c000008020f3956a5e0ffc5L
  1; 15;176;0x7d03015ea8;0xa5e0ffc53c000008020f399755ddffc6L
  1; 15;177;0x7d03015ee4;0x55ddffc63c000008020f39d645adfff7L
  1; 15;178;0x7d03015f20;0x45adfff73c000008020f3a1709b4fff8L
  1; 15;179;0x7d03015f5c;0x9b4fff83c000008020f3a55fdcafff9L
  1; 15;180;0x7d03015f98;0xfdcafff93c000008020f3a96e5d9fffaL
  1; 15;181;0x7d03025c40;0xbcbcbcbc3c000008020f1f1721bcffecL
  1; 15;182;0x7d03025c7c;0x21bcffec3c000008020f1f568db2ffedL
  1; 15;183;0x7d03025cb8;0x8db2ffed3c000008020f1f96a5b7ffeeL
  1; 15;184;0x7d03025cf4;0xa5b7ffee3c000008020f1fd6b5b8ffefL
  1; 15;185;0x7d03025d30;0xb5b8ffef3c000008020f0816adb1ffd0L
  1; 15;186;0x7d03025d6c;0xadb1ffd03c000008020f0856e1c7ffd1L
  1; 15;187;0x7d03025da8;0xe1c7ffd13c000008020f0896f1c1ffe2L
  1; 15;188;0x7d03025de4;0xf1c1ffe23c000008020f08d6bdb7ffe3L
  1; 15;189;0x7d03025e20;0xbdb7ffe33c000008020f091705e8ffe4L
  1; 15;190;0x7d03025e5c;0x5e8ffe43c000008020f09566ddaffe5L
  1; 15;191;0x7d03025e98;0x6ddaffe53c000008020f099729d7ffe6L
  1; 15;192;0x7d03025ed4;0x29d7ffe63c000008020f1dd649abffe7L
  1; 15;193;0x7d03025f10;0x49abffe73c000008020f1e1715b8ffe8L
  1; 15;194;0x7d03025f4c;0x15b8ffe83c000008020f1e561dcbffe9L
  1; 15;195;0x7d03025f88;0x1dcbffe93c000008020f1e96f1e0ffeaL
  1; 15;196;0x7d03035c30;0xbcbcbcbc3c000008020f2f172db7ffdcL
  1; 15;197;0x7d03035c6c;0x2db7ffdc3c000008020f2f568db4ffddL
  1; 15;198;0x7d03035ca8;0x8db4ffdd3c000008020f2f9695b1ffdeL
  1; 15;199;0x7d03035ce4;0x95b1ffde3c000008020f2fd6b1bdffdfL
  1; 15;200;0x7d03035d20;0xb1bdffdf3c000008020f2c16c1b7ffc0L
  1; 15;201;0x7d03035d5c;0xc1b7ffc03c000008020f2c5715c9ffc1L
  1; 15;202;0x7d03035d98;0x15c9ffc13c000008020f2c9721caffd2L
  1; 15;203;0x7d03035dd4;0x21caffd23c000008020f2cd6f1bfffd3L
  1; 15;204;0x7d03035e10;0xf1bfffd33c000008020f2d1735eaffd4L
  1; 15;205;0x7d03035e4c;0x35eaffd43c000008020f2d56addfffd5L
  1; 15;206;0x7d03035e88;0xaddfffd53c000008020f2d9751deffd6L
  1; 15;207;0x7d03035ec4;0x51deffd63c000008020f2dd651aaffd7L
  1; 15;208;0x7d03035f00;0x51aaffd73c000008020f2e1711b3ffd8L
  1; 15;209;0x7d03035f3c;0x11b3ffd83c000008020f2e5625ceffd9L
  1; 15;210;0x7d03035f78;0x25ceffd93c000008020f2e96e5deffdaL
  1; 15;211;0x7d03045c5c;0xbcbcbcbc3c000008020f3f172dbbffccL
  1; 15;212;0x7d03045c98;0x2dbbffcc3c000008020f3f5695afffcdL
  1; 15;213;0x7d03045cd4;0x95afffcd3c000008020f3f9691b1ffceL
  1; 15;214;0x7d03045d10;0x91b1ffce3c000008020f3fd6c9b6ffcfL
  1; 15;215;0x7d03045d4c;0xc9b6ffcf3c000008020f3c16c1adfff0L
  1; 15;216;0x7d03045d88;0xc1adfff03c000008020f3c56ddc6fff1L
  1; 15;217;0x7d03045dc4;0xddc6fff13c000008020f3c9705c9ffc2L
  1; 15;218;0x7d03045e00;0x5c9ffc23c000008020f3cd6f9c1ffc3L
  1; 15;219;0x7d03045e3c;0xf9c1ffc33c000008020f3d1735e9ffc4L
  1; 15;220;0x7d03045e78;0x35e9ffc43c000008020f3d56a1deffc5L
  1; 15;221;0x7d03045eb4;0xa1deffc53c000008020f3d974ddbffc6L
  1; 15;222;0x7d03045ef0;0x4ddbffc63c000008020f3dd645adffc7L
  1; 15;223;0x7d03045f2c;0x45adffc73c000008020f3e1719b0ffc8L
  1; 15;224;0x7d03045f68;0x19b0ffc83c000008020f3e5615c7ffc9L
  1; 15;225;0x7d03045fa4;0x15c7ffc93c000008020f3e96f1d9ffcaL
  1; 15;226;0x7d03055c4c;0xbcbcbcbc3c000008020f071719bbffecL
  1; 15;227;0x7d03055c88;0x19bbffec3c000008020f07568db2ffedL
  1; 15;228;0x7d03055cc4;0x8db2ffed3c000008020f07969db7ffeeL
  1; 15;229;0x7d03055d00;0x9db7ffee3c000008020f07d6a9b7ffefL
  1; 15;230;0x7d03055d3c;0xa9b7ffef3c000008020f0416c1b5ffd0L
  1; 15;231;0x7d03055d78;0xc1b5ffd03c000008020f0456f5caffd1L
  1; 15;232;0x7d03055db4;0xf5caffd13c000008020f049709c4ffe2L
  1; 15;233;0x7d03055df0;0x9c4ffe23c000008020f04d6ddbcffe3L
  1; 15;234;0x7d03055e2c;0xddbcffe33c000008020f051721edffe4L
  1; 15;235;0x7d03055e68;0x21edffe43c000008020f055689dfffe5L
  1; 15;236;0x7d03055ea4;0x89dfffe53c000008020f059751ddffe6L
  1; 15;237;0x7d03055ee0;0x51ddffe63c000008020f05d63da9ffe7L
  1; 15;238;0x7d03055f1c;0x3da9ffe73c000008020f061711b5ffe8L
  1; 15;239;0x7d03055f58;0x11b5ffe83c000008020f065611c8ffe9L
  1; 15;240;0x7d03055f94;0x11c8ffe93c000008020f0696e5ddffeaL
  1; 15;241;0x7d03065c3c;0xbcbcbcbc3c000008020f2b1731b8ffdcL
  1; 15;242;0x7d03065c78;0x31b8ffdc3c000008020f2b568db5ffddL
  1; 15;243;0x7d03065cb4;0x8db5ffdd3c000008020f2b968db3ffdeL
  1; 15;244;0x7d03065cf0;0x8db3ffde3c000008020f2bd6b1c0ffdfL
  1; 15;245;0x7d03065d2c;0xb1c0ffdf3c000008020f2816cdb8ffc0L
  1; 15;246;0x7d03065d68;0xcdb8ffc03c000008020f285711c9ffc1L
  1; 15;247;0x7d03065da4;0x11c9ffc13c000008020f289729c9ffd2L
  1; 15;248;0x7d03065de0;0x29c9ffd23c000008020f28d6f9bfffd3L
  1; 15;249;0x7d03065e1c;0xf9bfffd33c000008020f291731edffd4L
  1; 15;250;0x7d03065e58;0x31edffd43c000008020f2956a9e2ffd5L
  1; 15;251;0x7d03065e94;0xa9e2ffd53c000008020f299751deffd6L
  1; 15;252;0x7d03065ed0;0x51deffd63c000008020f29d655a9ffd7L
  1; 15;253;0x7d03065f0c;0x55a9ffd73c000008020f2a1721b5ffd8L
  1; 15;254;0x7d03065f48;0x21b5ffd83c000008020f2a562dcdffd9L
  1; 15;255;0x7d03065f84;0x2dcdffd93c000008020f2a96e9deffdaL
  1; 15;256;0x7d03075c2c;0xbcbcbcbc3c000008020f3b1731bcffccL
  1; 16;  1;0x7d03025c40;0xbcbcbcbc3c000008020f1f16f1caffecL
  1; 16;  2;0x7d03025c7c;0xf1caffec3c000008020f1f56719effedL
  1; 16;  3;0x7d03025cb8;0x719effed3c000008020f1f9685cdffeeL
  1; 16;  4;0x7d03025cf4;0x85cdffee3c000008020f1fd6097effefL
  1; 16;  5;0x7d03025d30;0x97effef3c000008020f08161d9affd0L
  1; 16;  6;0x7d03025d6c;0x1d9affd03c000008020f085679b7ffd1L
  1; 16;  7;0x7d03025da8;0x79b7ffd13c000008020f0896f5a4ffe2L
  1; 16;  8;0x7d03025de4;0xf5a4ffe23c000008020f08d6e5ddffe3L
  1; 16;  9;0x7d03025e20;0xe5ddffe33c000008020f091705d5ffe4L
  1; 16; 10;0x7d03025e5c;0x5d5ffe43c000008020f0956e9ceffe5L
  1; 16; 11;0x7d03025e98;0xe9ceffe53c000008020f099711c0ffe6L
  1; 16; 12;0x7d03025ed4;0x11c0ffe63c000008020f1dd6c9dcffe7L
  1; 16; 13;0x7d03025f10;0xc9dcffe73c000008020f1e160186ffe8L
  1; 16; 14;0x7d03025f4c;0x186ffe83c000008020f1e56ad8fffe9L
  1; 16; 15;0x7d03025f88;0xad8fffe93c000008020f1e9665a9ffeaL
  1; 16; 16;0x7d03035c30;0xbcbcbcbc3c000008020f2f16f9c9ffdcL
  1; 16; 17;0x7d03035c6c;0xf9c9ffdc3c000008020f2f56799bffddL
  1; 16; 18;0x7d03035ca8;0x799bffdd3c000008020f2f967dcdffdeL
  1; 16; 19;0x7d03035ce4;0x7dcdffde3c000008020f2fd60181ffdfL
  1; 16; 20;0x7d03035d20;0x181ffdf3c000008020f2c1631a1ffc0L
  1; 16; 21;0x7d03035d5c;0x31a1ffc03c000008020f2c56adc0ffc1L
  1; 16; 22;0x7d03035d98;0xadc0ffc13c000008020f2c9725b3ffd2L
  1; 16; 23;0x7d03035dd4;0x25b3ffd23c000008020f2cd6f9e4ffd3L
  1; 16; 24;0x7d03035e10;0xf9e4ffd33c000008020f2d170ddbffd4L
  1; 16; 25;0x7d03035e4c;0xddbffd43c000008020f2d5705d4ffd5L
  1; 16; 26;0x7d03035e88;0x5d4ffd53c000008020f2d9721c9ffd6L
  1; 16; 27;0x7d03035ec4;0x21c9ffd63c000008020f2dd6cddaffd7L
  1; 16; 28;0x7d03035f00;0xcddaffd73c000008020f2e15ed86ffd8L
  1; 16; 29;0x7d03035f3c;0xed86ffd83c000008020f2e56b594ffd9L
  1; 16; 30;0x7d03035f78;0xb594ffd93c000008020f2e9665abffdaL
  1; 16; 31;0x7d03045c5c;0xbcbcbcbc3c000008020f3f16edccffccL
  1; 16; 32;0x7d03045c98;0xedccffcc3c000008020f3f56659cffcdL
  1; 16; 33;0x7d03045cd4;0x659cffcd3c000008020f3f9679c9ffceL
  1; 16; 34;0x7d03045d10;0x79c9ffce3c000008020f3fd6117dffcfL
  1; 16; 35;0x7d03045d4c;0x117dffcf3c000008020f3c161da0fff0L
  1; 16; 36;0x7d03045d88;0x1da0fff03c000008020f3c5699bafff1L
  1; 16; 37;0x7d03045dc4;0x99bafff13c000008020f3c9709adffc2L
  1; 16; 38;0x7d03045e00;0x9adffc23c000008020f3cd6f5e3ffc3L
  1; 16; 39;0x7d03045e3c;0xf5e3ffc33c000008020f3d1709ddffc4L
  1; 16; 40;0x7d03045e78;0x9ddffc43c000008020f3d5701d4ffc5L
  1; 16; 41;0x7d03045eb4;0x1d4ffc53c000008020f3d9729c8ffc6L
  1; 16; 42;0x7d03045ef0;0x29c8ffc63c000008020f3dd6b9dcffc7L
  1; 16; 43;0x7d03045f2c;0xb9dcffc73c000008020f3e15f582ffc8L
  1; 16; 44;0x7d03045f68;0xf582ffc83c000008020f3e56b98cffc9L
  1; 16; 45;0x7d03045fa4;0xb98cffc93c000008020f3e9661a5ffcaL
  1; 16; 46;0x7d03055c4c;0xbcbcbcbc3c000008020f0716edc8ffecL
  1; 16; 47;0x7d03055c88;0xedc8ffec3c000008020f07565d98ffedL
  1; 16; 48;0x7d03055cc4;0x5d98ffed3c000008020f07967dcdffeeL
  1; 16; 49;0x7d03055d00;0x7dcdffee3c000008020f07d6057cffefL
  1; 16; 50;0x7d03055d3c;0x57cffef3c000008020f04162d9effd0L
  1; 16; 51;0x7d03055d78;0x2d9effd03c000008020f045689bdffd1L
  1; 16; 52;0x7d03055db4;0x89bdffd13c000008020f049709abffe2L
  1; 16; 53;0x7d03055df0;0x9abffe23c000008020f04d6fde0ffe3L
  1; 16; 54;0x7d03055e2c;0xfde0ffe33c000008020f051711d9ffe4L
  1; 16; 55;0x7d03055e68;0x11d9ffe43c000008020f0556f1d3ffe5L
  1; 16; 56;0x7d03055ea4;0xf1d3ffe53c000008020f05972dc6ffe6L
  1; 16; 57;0x7d03055ee0;0x2dc6ffe63c000008020f05d6c1dcffe7L
  1; 16; 58;0x7d03055f1c;0xc1dcffe73c000008020f0615f183ffe8L
  1; 16; 59;0x7d03055f58;0xf183ffe83c000008020f06569d8bffe9L
  1; 16; 60;0x7d03055f94;0x9d8bffe93c000008020f069655a5ffeaL
  1; 16; 61;0x7d03065c3c;0xbcbcbcbc3c000008020f2b1701cbffdcL
  1; 16; 62;0x7d03065c78;0x1cbffdc3c000008020f2b56799cffddL
  1; 16; 63;0x7d03065cb4;0x799cffdd3c000008020f2b9685cdffdeL
  1; 16; 64;0x7d03065cf0;0x85cdffde3c000008020f2bd60983ffdfL
  1; 16; 65;0x7d03065d2c;0x983ffdf3c000008020f281639a4ffc0L
  1; 16; 66;0x7d03065d68;0x39a4ffc03c000008020f2856b5c0ffc1L
