Link ID; Channel ID; Line; time tag; Data 
  1; 16; 73;0x2c87970d2eb;0x354affc73c3ea008020f0193e500ffc8L
  1; 16; 74;0x2c87970d327;0xe500ffc83c3ea008020f01946512ffc9L
  1; 16; 75;0x2c87970d363;0x6512ffc93c3ea008020f0194011bffcaL
  1; 16; 76;0x2c87970d813;0xbcbcbcbc3c3ec008020f2194b148ffdcL
  1; 16; 77;0x2c87970d84f;0xb148ffdc3c3ec008020f21941d0effddL
  1; 16; 78;0x2c87970d88b;0x1d0effdd3c3ec008020f21949145ffdeL
  1; 16; 79;0x2c87970d8c7;0x9145ffde3c3ec008020f21939ceeffdfL
  1; 16; 80;0x2c87970d903;0x9ceeffdf3c3ec008020f2193b918ffd0L
  1; 16; 81;0x2c87970d93f;0xb918ffd03c3ec008020f21941d44ffd1L
  1; 16; 82;0x2c87970d97b;0x1d44ffd13c3ec008020f2194ed29ffd2L
  1; 16; 83;0x2c87970d9b7;0xed29ffd23c3ec008020f21949161ffd3L
  1; 16; 84;0x2c87970d9f3;0x9161ffd33c3ec008020f2194fd53ffd4L
  1; 16; 85;0x2c87970da2f;0xfd53ffd43c3ec008020f21945d4dffd5L
  1; 16; 86;0x2c87970da6b;0x5d4dffd53c3ec008020f2194ed2effd6L
  1; 16; 87;0x2c87970daa7;0xed2effd63c3ec008020f2194494bffd7L
  1; 16; 88;0x2c87970dae3;0x494bffd73c3ec008020f2193dd06ffd8L
  1; 16; 89;0x2c87970db1f;0xdd06ffd83c3ec008020f2194651affd9L
  1; 16; 90;0x2c87970db5b;0x651affd93c3ec008020f21941522ffdaL
  1; 16; 91;0x2c87970e00b;0xbcbcbcbc3c3ee008020f0194a547ffecL
  1; 16; 92;0x2c87970e047;0xa547ffec3c3ee008020f0194050effedL
  1; 16; 93;0x2c87970e083;0x50effed3c3ee008020f01948d42ffeeL
  1; 16; 94;0x2c87970e0bf;0x8d42ffee3c3ee008020f019398e9ffefL
  1; 16; 95;0x2c87970e0fb;0x98e9ffef3c3ee008020f01938517ffe0L
  1; 16; 96;0x2c87970e137;0x8517ffe03c3ee008020f01941142ffe1L
  1; 16; 97;0x2c87970e173;0x1142ffe13c3ee008020f0194d11fffe2L
  1; 16; 98;0x2c87970e1af;0xd11fffe23c3ee008020f0194a15dffe3L
  1; 16; 99;0x2c87970e1eb;0xa15dffe33c3ee008020f01950d50ffe4L
  1; 16;100;0x2c87970e227;0xd50ffe43c3ee008020f0194554cffe5L
  1; 16;101;0x2c87970e263;0x554cffe53c3ee008020f0194f92affe6L
  1; 16;102;0x2c87970e29f;0xf92affe63c3ee008020f0194494cffe7L
  1; 16;103;0x2c87970e2db;0x494cffe73c3ee008020f0193e102ffe8L
  1; 16;104;0x2c87970e317;0xe102ffe83c3ee008020f01945110ffe9L
  1; 16;105;0x2c87970e353;0x5110ffe93c3ee008020f0194111bffeaL
  1; 16;106;0x2c87970e803;0xbcbcbcbc3c3f0008020f2194a545fffcL
  1; 16;107;0x2c87970e83f;0xa545fffc3c3f0008020f2194010cfffdL
  1; 16;108;0x2c87970e87b;0x10cfffd3c3f0008020f21947942fffeL
  1; 16;109;0x2c87970e8b7;0x7942fffe3c3f0008020f21939cebffffL
  1; 16;110;0x2c87970e8f3;0x9cebffff3c3f0008020f2193a118fff0L
  1; 16;111;0x2c87970e92f;0xa118fff03c3f0008020f21942540fff1L
  1; 16;112;0x2c87970e96b;0x2540fff13c3f0008020f2194cd27fff2L
  1; 16;113;0x2c87970e9a7;0xcd27fff23c3f0008020f2194915dfff3L
  1; 16;114;0x2c87970e9e3;0x915dfff33c3f0008020f2194f94efff4L
  1; 16;115;0x2c87970ea1f;0xf94efff43c3f0008020f21945d4dfff5L
  1; 16;116;0x2c87970ea5b;0x5d4dfff53c3f0008020f2194ed26fff6L
  1; 16;117;0x2c87970ea97;0xed26fff63c3f0008020f21944d4cfff7L
  1; 16;118;0x2c87970ead3;0x4d4cfff73c3f0008020f2193d504fff8L
  1; 16;119;0x2c87970eb0f;0xd504fff83c3f0008020f21945d15fff9L
  1; 16;120;0x2c87970eb4b;0x5d15fff93c3f0008020f2194011efffaL
  1; 16;121;0x2c87970effb;0xbcbcbcbc3c3f2008020f0194b14dffccL
  1; 16;122;0x2c87970f037;0xb14dffcc3c3f2008020f01941514ffcdL
  1; 16;123;0x2c87970f073;0x1514ffcd3c3f2008020f01949d42ffceL
  1; 16;124;0x2c87970f0af;0x9d42ffce3c3f2008020f0193a4eaffcfL
  1; 16;125;0x2c87970f0eb;0xa4eaffcf3c3f2008020f0193ad19ffc0L
  1; 16;126;0x2c87970f127;0xad19ffc03c3f2008020f01943542ffc1L
  1; 16;127;0x2c87970f163;0x3542ffc13c3f2008020f0194dd23ffc2L
  1; 16;128;0x2c87970f19f;0xdd23ffc23c3f2008020f0194a561ffc3L
  1; 16;129;0x2c87970f1db;0xa561ffc33c3f2008020f01950558ffc4L
  1; 16;130;0x2c87970f217;0x558ffc43c3f2008020f01947152ff85L
  1; 16;131;0x2c87970f253;0x7152ff853c3f2008020f0194f930ffc6L
  1; 16;132;0x2c87970f28f;0xf930ffc63c3f2008020f0194454effc7L
  1; 16;133;0x2c87970f2cb;0x454effc73c3f2008020f0193f106ffc8L
  1; 16;134;0x2c87970f307;0xf106ffc83c3f2008020f01947914ffc9L
  1; 16;135;0x2c87970f343;0x7914ffc93c3f2008020f0194191fffcaL
  1; 16;136;0x2c87970f82f;0xbcbcbcbc3c3f4008020f2194ad45ffdcL
  1; 16;137;0x2c87970f86b;0xad45ffdc3c3f4008020f2194110dffddL
  1; 16;138;0x2c87970f8a7;0x110dffdd3c3f4008020f21948542ffdeL
  1; 16;139;0x2c87970f8e3;0x8542ffde3c3f4008020f219394edffdfL
  1; 16;140;0x2c87970f91f;0x94edffdf3c3f4008020f2193ad17ffd0L
  1; 16;141;0x2c87970f95b;0xad17ffd03c3f4008020f21940d3fffd1L
  1; 16;142;0x2c87970f997;0xd3fffd13c3f4008020f2194dd24ffd2L
  1; 16;143;0x2c87970f9d3;0xdd24ffd23c3f4008020f21949160ffd3L
  1; 16;144;0x2c87970fa0f;0x9160ffd33c3f4008020f2194f551ffd4L
  1; 16;145;0x2c87970fa4b;0xf551ffd43c3f4008020f2194594bff95L
  1; 16;146;0x2c87970fa87;0x594bff953c3f4008020f2194e52cffd6L
  1; 16;147;0x2c87970fac3;0xe52cffd63c3f4008020f21944548ffd7L
  1; 16;148;0x2c87970faff;0x4548ffd73c3f4008020f2193d103ffd8L
  1; 16;149;0x2c87970fb3b;0xd103ffd83c3f4008020f21945d15ffd9L
  1; 16;150;0x2c87970fb77;0x5d15ffd93c3f4008020f21940920ffdaL
  1; 16;151;0x2c879710027;0xbcbcbcbc3c3f6008020f0194a548ffecL
  1; 16;152;0x2c879710063;0xa548ffec3c3f6008020f01940d12ffedL
  1; 16;153;0x2c87971009f;0xd12ffed3c3f6008020f01949545ffeeL
  1; 16;154;0x2c8797100db;0x9545ffee3c3f6008020f019394eaffefL
  1; 16;155;0x2c879710117;0x94eaffef3c3f6008020f01938916ffe0L
  1; 16;156;0x2c879710153;0x8916ffe03c3f6008020f01941543ffe1L
  1; 16;157;0x2c87971018f;0x1543ffe13c3f6008020f0194d120ffe2L
  1; 16;158;0x2c8797101cb;0xd120ffe23c3f6008020f0194a15fffe3L
  1; 16;159;0x2c879710207;0xa15fffe33c3f6008020f01951151ffe4L
  1; 16;160;0x2c879710243;0x1151ffe43c3f6008020f0194594dffe5L
  1; 16;161;0x2c87971027f;0x594dffe53c3f6008020f0195012bffe6L
  1; 16;162;0x2c8797102bb;0x12bffe63c3f6008020f0194494bffe7L
  1; 16;163;0x2c8797102f7;0x494bffe73c3f6008020f0193dd02ffe8L
  1; 16;164;0x2c879710333;0xdd02ffe83c3f6008020f01945112ffe9L
  1; 16;165;0x2c87971036f;0x5112ffe93c3f6008020f0194111cffeaL
  1; 16;166;0x2c87971081f;0xbcbcbcbc3c3f8008020f2194a945fffcL
  1; 16;167;0x2c87971085b;0xa945fffc3c3f8008020f2193f90cfffdL
  1; 16;168;0x2c879710897;0xf90cfffd3c3f8008020f21948141fffeL
  1; 16;169;0x2c8797108d3;0x8141fffe3c3f8008020f21939cecffffL
  1; 16;170;0x2c87971090f;0x9cecffff3c3f8008020f2193a519fff0L
  1; 16;171;0x2c87971094b;0xa519fff03c3f8008020f2194293ffff1L
  1; 16;172;0x2c879710987;0x293ffff13c3f8008020f2194cd27fff2L
  1; 16;173;0x2c8797109c3;0xcd27fff23c3f8008020f2194955ffff3L
  1; 16;174;0x2c8797109ff;0x955ffff33c3f8008020f2194f54efff4L
  1; 16;175;0x2c879710a3b;0xf54efff43c3f8008020f21945d4efff5L
  1; 16;176;0x2c879710a77;0x5d4efff53c3f8008020f2194f125fff6L
  1; 16;177;0x2c879710ab3;0xf125fff63c3f8008020f21944d4cfff7L
  1; 16;178;0x2c879710aef;0x4d4cfff73c3f8008020f2193d903fff8L
  1; 16;179;0x2c879710b2b;0xd903fff83c3f8008020f21946116fff9L
  1; 16;180;0x2c879710b67;0x6116fff93c3f8008020f21940520fffaL
  1; 16;181;0x2c879711017;0xbcbcbcbc3c3fa008020f0194ad4affccL
  1; 16;182;0x2c879711053;0xad4affcc3c3fa008020f01940911ffcdL
  1; 16;183;0x2c87971108f;0x911ffcd3c3fa008020f01949d40ffceL
  1; 16;184;0x2c8797110cb;0x9d40ffce3c3fa008020f0193a0e7ffcfL
  1; 16;185;0x2c879711107;0xa0e7ffcf3c3fa008020f0193a519ffc0L
  1; 16;186;0x2c879711143;0xa519ffc03c3fa008020f01943542ffc1L
  1; 16;187;0x2c87971117f;0x3542ffc13c3fa008020f0194d123ffc2L
  1; 16;188;0x2c8797111bb;0xd123ffc23c3fa008020f01949961ffc3L
  1; 16;189;0x2c8797111f7;0x9961ffc33c3fa008020f0194fd57ffc4L
  1; 16;190;0x2c879711233;0xfd57ffc43c3fa008020f01946950ffc5L
  1; 16;191;0x2c87971126f;0x6950ffc53c3fa008020f0194ed2dffc6L
  1; 16;192;0x2c8797112ab;0xed2dffc63c3fa008020f0194414dffc7L
  1; 16;193;0x2c8797112e7;0x414dffc73c3fa008020f0193e904ffc8L
  1; 16;194;0x2c879711323;0xe904ffc83c3fa008020f01947111ffc9L
  1; 16;195;0x2c87971135f;0x7111ffc93c3fa008020f0194091dffcaL
  1; 16;196;0x2c87971180f;0xbcbcbcbc3c3fc008020f2194b947ffdcL
  1; 16;197;0x2c87971184b;0xb947ffdc3c3fc008020f21941d10ffddL
  1; 16;198;0x2c879711887;0x1d10ffdd3c3fc008020f21949144ffdeL
  1; 16;199;0x2c8797118c3;0x9144ffde3c3fc008020f219398edffdfL
  1; 16;200;0x2c8797118ff;0x98edffdf3c3fc008020f2193bd17ffd0L
  1; 16;201;0x2c87971193b;0xbd17ffd03c3fc008020f21941544ffd1L
  1; 16;202;0x2c879711977;0x1544ffd13c3fc008020f2194e926ffd2L
  1; 16;203;0x2c8797119b3;0xe926ffd23c3fc008020f2194955effd3L
  1; 16;204;0x2c8797119ef;0x955effd33c3fc008020f2194f552ffd4L
  1; 16;205;0x2c879711a2b;0xf552ffd43c3fc008020f2194654dffd5L
  1; 16;206;0x2c879711a67;0x654dffd53c3fc008020f2194f92effd6L
  1; 16;207;0x2c879711aa3;0xf92effd63c3fc008020f21944d4bffd7L
  1; 16;208;0x2c879711adf;0x4d4bffd73c3fc008020f2193d905ffd8L
  1; 16;209;0x2c879711b1b;0xd905ffd83c3fc008020f2194691affd9L
  1; 16;210;0x2c879711b57;0x691affd93c3fc008020f21940d22ffdaL
  1; 16;211;0x2c879712007;0xbcbcbcbc3c3fe008020f01949545ffecL
  1; 16;212;0x2c879712043;0x9545ffec3c3fe008020f0194010dffedL
  1; 16;213;0x2c87971207f;0x10dffed3c3fe008020f01949143ffeeL
  1; 16;214;0x2c8797120bb;0x9143ffee3c3fe008020f01938ce7ffefL
  1; 16;215;0x2c8797120f7;0x8ce7ffef3c3fe008020f01937913ffe0L
  1; 16;216;0x2c879712133;0x7913ffe03c3fe008020f01940941ffe1L
  1; 16;217;0x2c87971216f;0x941ffe13c3fe008020f0194c11dffe2L
  1; 16;218;0x2c8797121ab;0xc11dffe23c3fe008020f0194995affe3L
  1; 16;219;0x2c8797121e7;0x995affe33c3fe008020f01950151ffe4L
  1; 16;220;0x2c879712223;0x151ffe43c3fe008020f0194554bffe5L
  1; 16;221;0x2c87971225f;0x554bffe53c3fe008020f0194f529ffe6L
  1; 16;222;0x2c87971229b;0xf529ffe63c3fe008020f01943d49ffe7L
  1; 16;223;0x2c8797122d7;0x3d49ffe73c3fe008020f0193d901ffe8L
  1; 16;224;0x2c879712313;0xd901ffe83c3fe008020f01944d0dffe9L
  1; 16;225;0x2c87971234f;0x4d0dffe93c3fe008020f01940519ffeaL
  1; 16;226;0x2c8797127ff;0xbcbcbcbc3c3c0008020f2194a948fffcL
  1; 16;227;0x2c87971283b;0xa948fffc3c3c0008020f2194090ffffdL
  1; 16;228;0x2c879712877;0x90ffffd3c3c0008020f21948545fffeL
  1; 16;229;0x2c8797128b3;0x8545fffe3c3c0008020f2193a8eeffffL
  1; 16;230;0x2c8797128ef;0xa8eeffff3c3c0008020f2193a91bfff0L
  1; 16;231;0x2c87971292b;0xa91bfff03c3c0008020f21943542fff1L
  1; 16;232;0x2c879712967;0x3542fff13c3c0008020f2194d128fff2L
  1; 16;233;0x2c8797129a3;0xd128fff23c3c0008020f2194a163fff3L
  1; 16;234;0x2c8797129df;0xa163fff33c3c0008020f21950951fff4L
  1; 16;235;0x2c879712a1b;0x951fff43c3c0008020f21947552fff5L
  1; 16;236;0x2c879712a57;0x7552fff53c3c0008020f2194fd28fff6L
  1; 16;237;0x2c879712a93;0xfd28fff63c3c0008020f2194594ffff7L
  1; 16;238;0x2c879712acf;0x594ffff73c3c0008020f2193dd06fff8L
  1; 16;239;0x2c879712b0b;0xdd06fff83c3c0008020f21946519fff9L
  1; 16;240;0x2c879712b47;0x6519fff93c3c0008020f21940d22fffaL
  1; 16;241;0x2c879713033;0xbcbcbcbc3c3c2008020f0194ad4affccL
  1; 16;242;0x2c87971306f;0xad4affcc3c3c2008020f01941112ffcdL
  1; 16;243;0x2c8797130ab;0x1112ffcd3c3c2008020f01949942ffceL
  1; 16;244;0x2c8797130e7;0x9942ffce3c3c2008020f0193a8eaffcfL
  1; 16;245;0x2c879713123;0xa8eaffcf3c3c2008020f0193a518ffc0L
  1; 16;246;0x2c87971315f;0xa518ffc03c3c2008020f01942d41ffc1L
  1; 16;247;0x2c87971319b;0x2d41ffc13c3c2008020f0194d523ffc2L
  1; 16;248;0x2c8797131d7;0xd523ffc23c3c2008020f0194a55fffc3L
  1; 16;249;0x2c879713213;0xa55fffc33c3c2008020f01950156ffc4L
  1; 16;250;0x2c87971324f;0x156ffc43c3c2008020f01946d51ffc5L
  1; 16;251;0x2c87971328b;0x6d51ffc53c3c2008020f0194f12effc6L
  1; 16;252;0x2c8797132c7;0xf12effc63c3c2008020f0194454dffc7L
  1; 16;253;0x2c879713303;0x454dffc73c3c2008020f0193e505ffc8L
  1; 16;254;0x2c87971333f;0xe505ffc83c3c2008020f01946d12ffc9L
  1; 16;255;0x2c87971337b;0x6d12ffc93c3c2008020f01940d1effcaL
  1; 16;256;0x2c87971382b;0xbcbcbcbc3c3c4008020f2194a946ffdcL
  1; 17;  1;0x2c87970afff;0xbcbcbcbc3c3e2008020f0194312cffccL
  1; 17;  2;0x2c87970b03b;0x312cffcc3c3e2008020f0194012effcdL
  1; 17;  3;0x2c87970b077;0x12effcd3c3e2008020f019398faffceL
  1; 17;  4;0x2c87970b0b3;0x98faffce3c3e2008020f019438eaffcfL
  1; 17;  5;0x2c87970b0ef;0x38eaffcf3c3e2008020f0194b934ffc0L
  1; 17;  6;0x2c87970b12b;0xb934ffc03c3e2008020f0193f525ffc1L
  1; 17;  7;0x2c87970b167;0xf525ffc13c3e2008020f0194e928ffc2L
  1; 17;  8;0x2c87970b1a3;0xe928ffc23c3e2008020f0195492cffc3L
  1; 17;  9;0x2c87970b1df;0x492cffc33c3e2008020f01946d59ffc4L
  1; 17; 10;0x2c87970b21b;0x6d59ffc43c3e2008020f01947567ffc5L
  1; 17; 11;0x2c87970b257;0x7567ffc53c3e2008020f0194dd63ffc6L
  1; 17; 12;0x2c87970b293;0xdd63ffc63c3e2008020f0195553cffc8L
  1; 17; 13;0x2c87970b2cf;0x553cffc83c3e2008020f0194752cffc9L
  1; 17; 14;0x2c87970b30b;0x752cffc93c3e2008020f01948138ffcaL
  1; 17; 15;0x2c87970b833;0xbcbcbcbc3c3e4008020f2194152cffdcL
  1; 17; 16;0x2c87970b86f;0x152cffdc3c3e4008020f21941133ffddL
  1; 17; 17;0x2c87970b8ab;0x1133ffdd3c3e4008020f219394f6ffdeL
  1; 17; 18;0x2c87970b8e7;0x94f6ffde3c3e4008020f21943ceeffdfL
  1; 17; 19;0x2c87970b923;0x3ceeffdf3c3e4008020f2194c130ffd0L
  1; 17; 20;0x2c87970b95f;0xc130ffd03c3e4008020f2193f125ffd1L
  1; 17; 21;0x2c87970b99b;0xf125ffd13c3e4008020f2194e128ffd2L
  1; 17; 22;0x2c87970b9d7;0xe128ffd23c3e4008020f2195392affd3L
  1; 17; 23;0x2c87970ba13;0x392affd33c3e4008020f2194714effd4L
  1; 17; 24;0x2c87970ba4f;0x714effd43c3e4008020f2194696cffd5L
  1; 17; 25;0x2c87970ba8b;0x696cffd53c3e4008020f2194d55dffd6L
  1; 17; 26;0x2c87970bac7;0xd55dffd63c3e4008020f21953d3effd8L
  1; 17; 27;0x2c87970bb03;0x3d3effd83c3e4008020f21946d2affd9L
  1; 17; 28;0x2c87970bb3f;0x6d2affd93c3e4008020f2194993affdaL
  1; 17; 29;0x2c87970c02b;0xbcbcbcbc3c3e6008020f01943d2affecL
  1; 17; 30;0x2c87970c067;0x3d2affec3c3e6008020f01941531ffedL
  1; 17; 31;0x2c87970c0a3;0x1531ffed3c3e6008020f0193a4f7ffeeL
  1; 17; 32;0x2c87970c0df;0xa4f7ffee3c3e6008020f019428f2ffefL
  1; 17; 33;0x2c87970c11b;0x28f2ffef3c3e6008020f0194b533ffe0L
  1; 17; 34;0x2c87970c157;0xb533ffe03c3e6008020f01940526ffe1L
  1; 17; 35;0x2c87970c193;0x526ffe13c3e6008020f0194f92bffe2L
  1; 17; 36;0x2c87970c1cf;0xf92bffe23c3e6008020f0195512effe3L
  1; 17; 37;0x2c87970c20b;0x512effe33c3e6008020f01947156ffe4L
  1; 17; 38;0x2c87970c247;0x7156ffe43c3e6008020f0194556cffe5L
  1; 17; 39;0x2c87970c283;0x556cffe53c3e6008020f0194f960ffe6L
  1; 17; 40;0x2c87970c2bf;0xf960ffe63c3e6008020f01955140ffe8L
  1; 17; 41;0x2c87970c2fb;0x5140ffe83c3e6008020f01946d2cffe9L
  1; 17; 42;0x2c87970c337;0x6d2cffe93c3e6008020f01949930ffeaL
  1; 17; 43;0x2c87970c823;0xbcbcbcbc3c3e8008020f2194412efffcL
  1; 17; 44;0x2c87970c85f;0x412efffc3c3e8008020f2193f12dfffdL
  1; 17; 45;0x2c87970c89b;0xf12dfffd3c3e8008020f2193a4f3fffeL
  1; 17; 46;0x2c87970c8d7;0xa4f3fffe3c3e8008020f219424f0ffffL
  1; 17; 47;0x2c87970c913;0x24f0ffff3c3e8008020f2194bd35fff0L
  1; 17; 48;0x2c87970c94f;0xbd35fff03c3e8008020f2193f525fff1L
  1; 17; 49;0x2c87970c98b;0xf525fff13c3e8008020f2194ed27fff2L
  1; 17; 50;0x2c87970c9c7;0xed27fff23c3e8008020f21954d2afff3L
  1; 17; 51;0x2c87970ca03;0x4d2afff33c3e8008020f21948552fff4L
  1; 17; 52;0x2c87970ca3f;0x8552fff43c3e8008020f21947969fff5L
  1; 17; 53;0x2c87970ca7b;0x7969fff53c3e8008020f2194e960fff6L
  1; 17; 54;0x2c87970cab7;0xe960fff63c3e8008020f21954139fff8L
  1; 17; 55;0x2c87970caf3;0x4139fff83c3e8008020f21947d2cfff9L
  1; 17; 56;0x2c87970cb2f;0x7d2cfff93c3e8008020f21949131fffaL
  1; 17; 57;0x2c87970d01b;0xbcbcbcbc3c3ea008020f0194312affccL
  1; 17; 58;0x2c87970d057;0x312affcc3c3ea008020f0194012dffcdL
  1; 17; 59;0x2c87970d093;0x12dffcd3c3ea008020f01939cf6ffceL
  1; 17; 60;0x2c87970d0cf;0x9cf6ffce3c3ea008020f019434ecffcfL
  1; 17; 61;0x2c87970d10b;0x34ecffcf3c3ea008020f0194b933ffc0L
  1; 17; 62;0x2c87970d147;0xb933ffc03c3ea008020f01940125ffc1L
  1; 17; 63;0x2c87970d183;0x125ffc13c3ea008020f0194e92affc2L
  1; 17; 64;0x2c87970d1bf;0xe92affc23c3ea008020f0195412dffc3L
  1; 17; 65;0x2c87970d1fb;0x412dffc33c3ea008020f01946958ffc4L
  1; 17; 66;0x2c87970d237;0x6958ffc43c3ea008020f01947165ffc5L
  1; 17; 67;0x2c87970d273;0x7165ffc53c3ea008020f0194e163ffc6L
  1; 17; 68;0x2c87970d2af;0xe163ffc63c3ea008020f0195553cffc8L
  1; 17; 69;0x2c87970d2eb;0x553cffc83c3ea008020f0194752bffc9L
  1; 17; 70;0x2c87970d327;0x752bffc93c3ea008020f01947d38ffcaL
  1; 17; 71;0x2c87970d813;0xbcbcbcbc3c3ec008020f2194212fffdcL
  1; 17; 72;0x2c87970d84f;0x212fffdc3c3ec008020f21941534ffddL
  1; 17; 73;0x2c87970d88b;0x1534ffdd3c3ec008020f2193a0fbffdeL
  1; 17; 74;0x2c87970d8c7;0xa0fbffde3c3ec008020f219444f2ffdfL
  1; 17; 75;0x2c87970d903;0x44f2ffdf3c3ec008020f2194d132ffd0L
  1; 17; 76;0x2c87970d93f;0xd132ffd03c3ec008020f2193f526ffd1L
  1; 17; 77;0x2c87970d97b;0xf526ffd13c3ec008020f2194ed2affd2L
  1; 17; 78;0x2c87970d9b7;0xed2affd23c3ec008020f21953d2dffd3L
  1; 17; 79;0x2c87970d9f3;0x3d2dffd33c3ec008020f21947d50ffd4L
  1; 17; 80;0x2c87970da2f;0x7d50ffd43c3ec008020f2194756effd5L
  1; 17; 81;0x2c87970da6b;0x756effd53c3ec008020f2194e161ffd6L
  1; 17; 82;0x2c87970daa7;0xe161ffd63c3ec008020f21953d41ffd8L
  1; 17; 83;0x2c87970dae3;0x3d41ffd83c3ec008020f2194792cffd9L
  1; 17; 84;0x2c87970db1f;0x792cffd93c3ec008020f2194a53cffdaL
  1; 17; 85;0x2c87970e00b;0xbcbcbcbc3c3ee008020f01944529ffecL
  1; 17; 86;0x2c87970e047;0x4529ffec3c3ee008020f01941d33ffedL
  1; 17; 87;0x2c87970e083;0x1d33ffed3c3ee008020f0193a0faffeeL
  1; 17; 88;0x2c87970e0bf;0xa0faffee3c3ee008020f019430f3ffefL
  1; 17; 89;0x2c87970e0fb;0x30f3ffef3c3ee008020f0194b935ffe0L
  1; 17; 90;0x2c87970e137;0xb935ffe03c3ee008020f01940d28ffe1L
  1; 17; 91;0x2c87970e173;0xd28ffe13c3ee008020f0194ed2bffe2L
  1; 17; 92;0x2c87970e1af;0xed2bffe23c3ee008020f0195612fffe3L
  1; 17; 93;0x2c87970e1eb;0x612fffe33c3ee008020f01947956ffe4L
  1; 17; 94;0x2c87970e227;0x7956ffe43c3ee008020f0194556bffe5L
  1; 17; 95;0x2c87970e263;0x556bffe53c3ee008020f0194fd63ffe6L
  1; 17; 96;0x2c87970e29f;0xfd63ffe63c3ee008020f01954141ffe8L
  1; 17; 97;0x2c87970e2db;0x4141ffe83c3ee008020f01946d2dffe9L
  1; 17; 98;0x2c87970e317;0x6d2dffe93c3ee008020f01949131ffeaL
  1; 17; 99;0x2c87970e803;0xbcbcbcbc3c3f0008020f2194412dfffcL
  1; 17;100;0x2c87970e83f;0x412dfffc3c3f0008020f2193f12cfffdL
  1; 17;101;0x2c87970e87b;0xf12cfffd3c3f0008020f2193acf4fffeL
  1; 17;102;0x2c87970e8b7;0xacf4fffe3c3f0008020f219424efffffL
  1; 17;103;0x2c87970e8f3;0x24efffff3c3f0008020f2194c133fff0L
  1; 17;104;0x2c87970e92f;0xc133fff03c3f0008020f2193ed25fff1L
  1; 17;105;0x2c87970e96b;0xed25fff13c3f0008020f2194e925fff2L
  1; 17;106;0x2c87970e9a7;0xe925fff23c3f0008020f2195512afff3L
  1; 17;107;0x2c87970e9e3;0x512afff33c3f0008020f21947551fff4L
  1; 17;108;0x2c87970ea1f;0x7551fff43c3f0008020f21948168fff5L
  1; 17;109;0x2c87970ea5b;0x8168fff53c3f0008020f2194e15ffff6L
  1; 17;110;0x2c87970ea97;0xe15ffff63c3f0008020f21953938fff8L
  1; 17;111;0x2c87970ead3;0x3938fff83c3f0008020f2194792cfff9L
  1; 17;112;0x2c87970eb0f;0x792cfff93c3f0008020f21949531fffaL
  1; 17;113;0x2c87970effb;0xbcbcbcbc3c3f2008020f0194312fffccL
  1; 17;114;0x2c87970f037;0x312fffcc3c3f2008020f01940130ffcdL
  1; 17;115;0x2c87970f073;0x130ffcd3c3f2008020f0193a8faffceL
  1; 17;116;0x2c87970f0af;0xa8faffce3c3f2008020f019438ebffcfL
  1; 17;117;0x2c87970f0eb;0x38ebffcf3c3f2008020f0194c134ffc0L
  1; 17;118;0x2c87970f127;0xc134ffc03c3f2008020f01940126ffc1L
  1; 17;119;0x2c87970f163;0x126ffc13c3f2008020f0194e92affc2L
  1; 17;120;0x2c87970f19f;0xe92affc23c3f2008020f0195452effc3L
  1; 17;121;0x2c87970f1db;0x452effc33c3f2008020f0194795bffc4L
  1; 17;122;0x2c87970f217;0x795bffc43c3f2008020f01948168ffc5L
  1; 17;123;0x2c87970f253;0x8168ffc53c3f2008020f0194e163ffc6L
  1; 17;124;0x2c87970f28f;0xe163ffc63c3f2008020f0195553effc8L
  1; 17;125;0x2c87970f2cb;0x553effc83c3f2008020f0194752fffc9L
  1; 17;126;0x2c87970f307;0x752fffc93c3f2008020f01948139ffcaL
  1; 17;127;0x2c87970f82f;0xbcbcbcbc3c3f4008020f21941d2effdcL
  1; 17;128;0x2c87970f86b;0x1d2effdc3c3f4008020f21941134ffddL
  1; 17;129;0x2c87970f8a7;0x1134ffdd3c3f4008020f219398f7ffdeL
  1; 17;130;0x2c87970f8e3;0x98f7ffde3c3f4008020f21943cf0ffdfL
  1; 17;131;0x2c87970f91f;0x3cf0ffdf3c3f4008020f2194c12fffd0L
  1; 17;132;0x2c87970f95b;0xc12fffd03c3f4008020f2193f123ffd1L
  1; 17;133;0x2c87970f997;0xf123ffd13c3f4008020f2194e127ffd2L
  1; 17;134;0x2c87970f9d3;0xe127ffd23c3f4008020f2195352affd3L
  1; 17;135;0x2c87970fa0f;0x352affd33c3f4008020f2194794effd4L
  1; 17;136;0x2c87970fa4b;0x794effd43c3f4008020f2194696affd5L
  1; 17;137;0x2c87970fa87;0x696affd53c3f4008020f2194d95effd6L
  1; 17;138;0x2c87970fac3;0xd95effd63c3f4008020f2195413effd8L
  1; 17;139;0x2c87970faff;0x413effd83c3f4008020f2194752bffd9L
  1; 17;140;0x2c87970fb3b;0x752bffd93c3f4008020f21949d3cffdaL
  1; 17;141;0x2c879710027;0xbcbcbcbc3c3f6008020f0194452cffecL
  1; 17;142;0x2c879710063;0x452cffec3c3f6008020f01940932ffedL
  1; 17;143;0x2c87971009f;0x932ffed3c3f6008020f0193a4f9ffeeL
  1; 17;144;0x2c8797100db;0xa4f9ffee3c3f6008020f019428f2ffefL
  1; 17;145;0x2c879710117;0x28f2ffef3c3f6008020f0194b134ffe0L
