Link ID; Channel ID; Line; time tag; Data 
  1; 16; 71;0x174bb1e2673;0xc119ffd03c3fc008020f21941d45ffd1L
  1; 16; 72;0x174bb1e26af;0x1d45ffd13c3fc008020f2194f128ffd2L
  1; 16; 73;0x174bb1e26eb;0xf128ffd23c3fc008020f2194a15fffd3L
  1; 16; 74;0x174bb1e2727;0xa15fffd33c3fc008020f21950d55ffd4L
  1; 16; 75;0x174bb1e2763;0xd55ffd43c3fc008020f21946950ffd5L
  1; 16; 76;0x174bb1e279f;0x6950ffd53c3fc008020f2194f930ffd6L
  1; 16; 77;0x174bb1e27db;0xf930ffd63c3fc008020f2194514effd7L
  1; 16; 78;0x174bb1e2817;0x514effd73c3fc008020f2193e108ffd8L
  1; 16; 79;0x174bb1e2853;0xe108ffd83c3fc008020f2194651cffd9L
  1; 16; 80;0x174bb1e288f;0x651cffd93c3fc008020f21941d24ffdaL
  1; 16; 81;0x174bb1e2d3f;0xbcbcbcbc3c3fe008020f0194ad4cffecL
  1; 16; 82;0x174bb1e2d7b;0xad4cffec3c3fe008020f01941d13ffedL
  1; 16; 83;0x174bb1e2db7;0x1d13ffed3c3fe008020f0194a546ffeeL
  1; 16; 84;0x174bb1e2df3;0xa546ffee3c3fe008020f0193a8ecffefL
  1; 16; 85;0x174bb1e2e2f;0xa8ecffef3c3fe008020f0193991cffe0L
  1; 16; 86;0x174bb1e2e6b;0x991cffe03c3fe008020f01942148ffe1L
  1; 16; 87;0x174bb1e2ea7;0x2148ffe13c3fe008020f0194d923ffe2L
  1; 16; 88;0x174bb1e2ee3;0xd923ffe23c3fe008020f0194b562ffe3L
  1; 16; 89;0x174bb1e2f1f;0xb562ffe33c3fe008020f01951956ffe4L
  1; 16; 90;0x174bb1e2f5b;0x1956ffe43c3fe008020f01946d52ffe5L
  1; 16; 91;0x174bb1e2f97;0x6d52ffe53c3fe008020f01950d2fffe6L
  1; 16; 92;0x174bb1e2fd3;0xd2fffe63c3fe008020f01945d51ffe7L
  1; 16; 93;0x174bb1e300f;0x5d51ffe73c3fe008020f0193f508ffe8L
  1; 16; 94;0x174bb1e304b;0xf508ffe83c3fe008020f01946116ffe9L
  1; 16; 95;0x174bb1e3087;0x6116ffe93c3fe008020f01942520ffeaL
  1; 16; 96;0x174bb1e3537;0xbcbcbcbc3c3c0008020f2194b149fffcL
  1; 16; 97;0x174bb1e3573;0xb149fffc3c3c0008020f21940d0ffffdL
  1; 16; 98;0x174bb1e35af;0xd0ffffd3c3c0008020f21948145fffeL
  1; 16; 99;0x174bb1e35eb;0x8145fffe3c3c0008020f2193acefffffL
  1; 16;100;0x174bb1e3627;0xacefffff3c3c0008020f2193b11cfff0L
  1; 16;101;0x174bb1e3663;0xb11cfff03c3c0008020f21943542fff1L
  1; 16;102;0x174bb1e369f;0x3542fff13c3c0008020f2194d928fff2L
  1; 16;103;0x174bb1e36db;0xd928fff23c3c0008020f21949d63fff3L
  1; 16;104;0x174bb1e3717;0x9d63fff33c3c0008020f21950d53fff4L
  1; 16;105;0x174bb1e3753;0xd53fff43c3c0008020f21947151ffb5L
  1; 16;106;0x174bb1e378f;0x7151ffb53c3c0008020f2195052afff6L
  1; 16;107;0x174bb1e37cb;0x52afff63c3c0008020f21945d52fff7L
  1; 16;108;0x174bb1e3807;0x5d52fff73c3c0008020f2193e109fff8L
  1; 16;109;0x174bb1e3843;0xe109fff83c3c0008020f2194611afff9L
  1; 16;110;0x174bb1e387f;0x611afff93c3c0008020f21941124fffaL
  1; 16;111;0x174bb1e3d2f;0xbcbcbcbc3c3c2008020f0194b94effccL
  1; 16;112;0x174bb1e3d6b;0xb94effcc3c3c2008020f01942114ffcdL
  1; 16;113;0x174bb1e3da7;0x2114ffcd3c3c2008020f0194a144ffceL
  1; 16;114;0x174bb1e3de3;0xa144ffce3c3c2008020f0193b4ecffcfL
  1; 16;115;0x174bb1e3e1f;0xb4ecffcf3c3c2008020f0193b11bffc0L
  1; 16;116;0x174bb1e3e5b;0xb11bffc03c3c2008020f01943944ffc1L
  1; 16;117;0x174bb1e3e97;0x3944ffc13c3c2008020f0194d925ffc2L
  1; 16;118;0x174bb1e3ed3;0xd925ffc23c3c2008020f0194b563ffc3L
  1; 16;119;0x174bb1e3f0f;0xb563ffc33c3c2008020f01951158ffc4L
  1; 16;120;0x174bb1e3f4b;0x1158ffc43c3c2008020f01947154ff85L
  1; 16;121;0x174bb1e3f87;0x7154ff853c3c2008020f01950933ffc6L
  1; 16;122;0x174bb1e3fc3;0x933ffc63c3c2008020f01945551ffc7L
  1; 16;123;0x174bb1e3fff;0x5551ffc73c3c2008020f01940107ffc8L
  1; 16;124;0x174bb1e403b;0x107ffc83c3c2008020f01947914ffc9L
  1; 16;125;0x174bb1e4077;0x7914ffc93c3c2008020f01941922ffcaL
  1; 16;126;0x174bb1e4527;0xbcbcbcbc3c3c4008020f2194c54cffdcL
  1; 16;127;0x174bb1e4563;0xc54cffdc3c3c4008020f21942912ffddL
  1; 16;128;0x174bb1e459f;0x2912ffdd3c3c4008020f21949948ffdeL
  1; 16;129;0x174bb1e45db;0x9948ffde3c3c4008020f2193a8f0ffdfL
  1; 16;130;0x174bb1e4617;0xa8f0ffdf3c3c4008020f2193c11bffd0L
  1; 16;131;0x174bb1e4653;0xc11bffd03c3c4008020f21942547ffd1L
  1; 16;132;0x174bb1e468f;0x2547ffd13c3c4008020f2194f92cffd2L
  1; 16;133;0x174bb1e46cb;0xf92cffd23c3c4008020f2194a965ffd3L
  1; 16;134;0x174bb1e4707;0xa965ffd33c3c4008020f21950d57ffd4L
  1; 16;135;0x174bb1e4743;0xd57ffd43c3c4008020f21947552ff95L
  1; 16;136;0x174bb1e477f;0x7552ff953c3c4008020f21950132ffd6L
  1; 16;137;0x174bb1e47bb;0x132ffd63c3c4008020f2194594effd7L
  1; 16;138;0x174bb1e47f7;0x594effd73c3c4008020f2193e90affd8L
  1; 16;139;0x174bb1e4833;0xe90affd83c3c4008020f21946d1dffd9L
  1; 16;140;0x174bb1e486f;0x6d1dffd93c3c4008020f21941d26ffdaL
  1; 16;141;0x174bb1e4d5b;0xbcbcbcbc3c3c6008020f0194a548ffecL
  1; 16;142;0x174bb1e4d97;0xa548ffec3c3c6008020f01941111ffedL
  1; 16;143;0x174bb1e4dd3;0x1111ffed3c3c6008020f01949944ffeeL
  1; 16;144;0x174bb1e4e0f;0x9944ffee3c3c6008020f019398eaffefL
  1; 16;145;0x174bb1e4e4b;0x98eaffef3c3c6008020f01939119ffe0L
  1; 16;146;0x174bb1e4e87;0x9119ffe03c3c6008020f01941945ffe1L
  1; 16;147;0x174bb1e4ec3;0x1945ffe13c3c6008020f0194d523ffe2L
  1; 16;148;0x174bb1e4eff;0xd523ffe23c3c6008020f0194a15dffe3L
  1; 16;149;0x174bb1e4f3b;0xa15dffe33c3c6008020f01951554ffe4L
  1; 16;150;0x174bb1e4f77;0x1554ffe43c3c6008020f0194614fffe5L
  1; 16;151;0x174bb1e4fb3;0x614fffe53c3c6008020f0195052cffe6L
  1; 16;152;0x174bb1e4fef;0x52cffe63c3c6008020f0194494dffe7L
  1; 16;153;0x174bb1e502b;0x494dffe73c3c6008020f0193f107ffe8L
  1; 16;154;0x174bb1e5067;0xf107ffe83c3c6008020f01945113ffe9L
  1; 16;155;0x174bb1e50a3;0x5113ffe93c3c6008020f0194151effeaL
  1; 16;156;0x174bb1e5553;0xbcbcbcbc3c3c8008020f2194b54cfffcL
  1; 16;157;0x174bb1e558f;0xb54cfffc3c3c8008020f21941512fffdL
  1; 16;158;0x174bb1e55cb;0x1512fffd3c3c8008020f21949147fffeL
  1; 16;159;0x174bb1e5607;0x9147fffe3c3c8008020f2193acf3ffffL
  1; 16;160;0x174bb1e5643;0xacf3ffff3c3c8008020f2193b51cfff0L
  1; 16;161;0x174bb1e567f;0xb51cfff03c3c8008020f21944144fff1L
  1; 16;162;0x174bb1e56bb;0x4144fff13c3c8008020f2194dd2bfff2L
  1; 16;163;0x174bb1e56f7;0xdd2bfff23c3c8008020f2194a965fff3L
  1; 16;164;0x174bb1e5733;0xa965fff33c3c8008020f21951155fff4L
  1; 16;165;0x174bb1e576f;0x1155fff43c3c8008020f21947156fff5L
  1; 16;166;0x174bb1e57ab;0x7156fff53c3c8008020f2195092cfff6L
  1; 16;167;0x174bb1e57e7;0x92cfff63c3c8008020f21945953fff7L
  1; 16;168;0x174bb1e5823;0x5953fff73c3c8008020f2193ed0afff8L
  1; 16;169;0x174bb1e585f;0xed0afff83c3c8008020f2194711cfff9L
  1; 16;170;0x174bb1e589b;0x711cfff93c3c8008020f21942124fffaL
  1; 16;171;0x174bb1e5d4b;0xbcbcbcbc3c3ca008020f0194b14fffccL
  1; 16;172;0x174bb1e5d87;0xb14fffcc3c3ca008020f01942114ffcdL
  1; 16;173;0x174bb1e5dc3;0x2114ffcd3c3ca008020f0194ad43ffceL
  1; 16;174;0x174bb1e5dff;0xad43ffce3c3ca008020f0193b4ebffcfL
  1; 16;175;0x174bb1e5e3b;0xb4ebffcf3c3ca008020f0193ad1cffc0L
  1; 16;176;0x174bb1e5e77;0xad1cffc03c3ca008020f01944144ffc1L
  1; 16;177;0x174bb1e5eb3;0x4144ffc13c3ca008020f0194d926ffc2L
  1; 16;178;0x174bb1e5eef;0xd926ffc23c3ca008020f0194a963ffc3L
  1; 16;179;0x174bb1e5f2b;0xa963ffc33c3ca008020f01951158ffc4L
  1; 16;180;0x174bb1e5f67;0x1158ffc43c3ca008020f01947555ff85L
  1; 16;181;0x174bb1e5fa3;0x7555ff853c3ca008020f01950932ffc6L
  1; 16;182;0x174bb1e5fdf;0x932ffc63c3ca008020f01944d51ffc7L
  1; 16;183;0x174bb1e601b;0x4d51ffc73c3ca008020f01940509ffc8L
  1; 16;184;0x174bb1e6057;0x509ffc83c3ca008020f01947915ffc9L
  1; 16;185;0x174bb1e6093;0x7915ffc93c3ca008020f01941922ffcaL
  1; 16;186;0x174bb1e6543;0xbcbcbcbc3c3cc008020f2194b94bffdcL
  1; 16;187;0x174bb1e657f;0xb94bffdc3c3cc008020f21942512ffddL
  1; 16;188;0x174bb1e65bb;0x2512ffdd3c3cc008020f2194a148ffdeL
  1; 16;189;0x174bb1e65f7;0xa148ffde3c3cc008020f2193a0f0ffdfL
  1; 16;190;0x174bb1e6633;0xa0f0ffdf3c3cc008020f2193c91cffd0L
  1; 16;191;0x174bb1e666f;0xc91cffd03c3cc008020f21942546ffd1L
  1; 16;192;0x174bb1e66ab;0x2546ffd13c3cc008020f2194f52affd2L
  1; 16;193;0x174bb1e66e7;0xf52affd23c3cc008020f2194a564ffd3L
  1; 16;194;0x174bb1e6723;0xa564ffd33c3cc008020f21950d56ffd4L
  1; 16;195;0x174bb1e675f;0xd56ffd43c3cc008020f21946d50ffd5L
  1; 16;196;0x174bb1e679b;0x6d50ffd53c3cc008020f2194f933ffd6L
  1; 16;197;0x174bb1e67d7;0xf933ffd63c3cc008020f21945d50ffd7L
  1; 16;198;0x174bb1e6813;0x5d50ffd73c3cc008020f2193ed07ffd8L
  1; 16;199;0x174bb1e684f;0xed07ffd83c3cc008020f21946d1dffd9L
  1; 16;200;0x174bb1e688b;0x6d1dffd93c3cc008020f21942124ffdaL
  1; 16;201;0x174bb1e6d3b;0xbcbcbcbc3c3ce008020f0194b94effecL
  1; 16;202;0x174bb1e6d77;0xb94effec3c3ce008020f01942115ffedL
  1; 16;203;0x174bb1e6db3;0x2115ffed3c3ce008020f0194b549ffeeL
  1; 16;204;0x174bb1e6def;0xb549ffee3c3ce008020f0193a4ebffefL
  1; 16;205;0x174bb1e6e2b;0xa4ebffef3c3ce008020f01939d1cffe0L
  1; 16;206;0x174bb1e6e67;0x9d1cffe03c3ce008020f01942549ffe1L
  1; 16;207;0x174bb1e6ea3;0x2549ffe13c3ce008020f0194e524ffe2L
  1; 16;208;0x174bb1e6edf;0xe524ffe23c3ce008020f0194b964ffe3L
  1; 16;209;0x174bb1e6f1b;0xb964ffe33c3ce008020f01952156ffe4L
  1; 16;210;0x174bb1e6f57;0x2156ffe43c3ce008020f01946554ffe5L
  1; 16;211;0x174bb1e6f93;0x6554ffe53c3ce008020f0195192fffe6L
  1; 16;212;0x174bb1e6fcf;0x192fffe63c3ce008020f01946150ffe7L
  1; 16;213;0x174bb1e700b;0x6150ffe73c3ce008020f01940109ffe8L
  1; 16;214;0x174bb1e7047;0x109ffe83c3ce008020f01947116ffe9L
  1; 16;215;0x174bb1e7083;0x7116ffe93c3ce008020f01942122ffeaL
  1; 16;216;0x174bb1e7533;0xbcbcbcbc3c3d0008020f2194b549fffcL
  1; 16;217;0x174bb1e756f;0xb549fffc3c3d0008020f21940911fffdL
  1; 16;218;0x174bb1e75ab;0x911fffd3c3d0008020f21948546fffeL
  1; 16;219;0x174bb1e75e7;0x8546fffe3c3d0008020f2193acefffffL
  1; 16;220;0x174bb1e7623;0xacefffff3c3d0008020f2193a91afff0L
  1; 16;221;0x174bb1e765f;0xa91afff03c3d0008020f21943540fff1L
  1; 16;222;0x174bb1e769b;0x3540fff13c3d0008020f2194d529fff2L
  1; 16;223;0x174bb1e76d7;0xd529fff23c3d0008020f2194a163fff3L
  1; 16;224;0x174bb1e7713;0xa163fff33c3d0008020f21950953fff4L
  1; 16;225;0x174bb1e774f;0x953fff43c3d0008020f21946952ffb5L
  1; 16;226;0x174bb1e778b;0x6952ffb53c3d0008020f2194fd29fff6L
  1; 16;227;0x174bb1e77c7;0xfd29fff63c3d0008020f21945952fff7L
  1; 16;228;0x174bb1e7803;0x5952fff73c3d0008020f2193e107fff8L
  1; 16;229;0x174bb1e783f;0xe107fff83c3d0008020f2194691afff9L
  1; 16;230;0x174bb1e787b;0x691afff93c3d0008020f21941124fffaL
  1; 16;231;0x174bb1e7d2b;0xbcbcbcbc3c3d2008020f0194c94fffccL
  1; 16;232;0x174bb1e7d67;0xc94fffcc3c3d2008020f01942116ffcdL
  1; 16;233;0x174bb1e7da3;0x2116ffcd3c3d2008020f0194a943ffceL
  1; 16;234;0x174bb1e7ddf;0xa943ffce3c3d2008020f0193b0ecffcfL
  1; 16;235;0x174bb1e7e1b;0xb0ecffcf3c3d2008020f0193b91affc0L
  1; 16;236;0x174bb1e7e57;0xb91affc03c3d2008020f01944147ffc1L
  1; 16;237;0x174bb1e7e93;0x4147ffc13c3d2008020f0194e526ffc2L
  1; 16;238;0x174bb1e7ecf;0xe526ffc23c3d2008020f0194b966ffc3L
  1; 16;239;0x174bb1e7f0b;0xb966ffc33c3d2008020f0195115affc4L
  1; 16;240;0x174bb1e7f47;0x115affc43c3d2008020f01947556ffc5L
  1; 16;241;0x174bb1e7f83;0x7556ffc53c3d2008020f01950132ffc6L
  1; 16;242;0x174bb1e7fbf;0x132ffc63c3d2008020f01944d54ffc7L
  1; 16;243;0x174bb1e7ffb;0x4d54ffc73c3d2008020f01940d0affc8L
  1; 16;244;0x174bb1e8037;0xd0affc83c3d2008020f01948117ffc9L
  1; 16;245;0x174bb1e8073;0x8117ffc93c3d2008020f01942522ffcaL
  1; 16;246;0x174bb1e855f;0xbcbcbcbc3c3d4008020f2194c14dffdcL
  1; 16;247;0x174bb1e859b;0xc14dffdc3c3d4008020f21942514ffddL
  1; 16;248;0x174bb1e85d7;0x2514ffdd3c3d4008020f21949d47ffdeL
  1; 16;249;0x174bb1e8613;0x9d47ffde3c3d4008020f2193a4f0ffdfL
  1; 16;250;0x174bb1e864f;0xa4f0ffdf3c3d4008020f2193c51bffd0L
  1; 16;251;0x174bb1e868b;0xc51bffd03c3d4008020f21942144ffd1L
  1; 16;252;0x174bb1e86c7;0x2144ffd13c3d4008020f2194f128ffd2L
  1; 16;253;0x174bb1e8703;0xf128ffd23c3d4008020f2194a965ffd3L
  1; 16;254;0x174bb1e873f;0xa965ffd33c3d4008020f21950955ffd4L
  1; 16;255;0x174bb1e877b;0x955ffd43c3d4008020f21946953ffd5L
  1; 16;256;0x174bb1e87b7;0x6953ffd53c3d4008020f2194f532ffd6L
  1; 17;  1;0x174bb25708b;0x8132ffe93c3ce008020f0194a934ffeaL
  1; 17;  2;0x174bb25753b;0xbcbcbcbc3c3d0008020f2194512ffffcL
  1; 17;  3;0x174bb257577;0x512ffffc3c3d0008020f21940130fffdL
  1; 17;  4;0x174bb2575b3;0x130fffd3c3d0008020f2193b4f4fffeL
  1; 17;  5;0x174bb2575ef;0xb4f4fffe3c3d0008020f21942cf4ffffL
  1; 17;  6;0x174bb25762b;0x2cf4ffff3c3d0008020f2194d136fff0L
  1; 17;  7;0x174bb257667;0xd136fff03c3d0008020f21940927fff1L
  1; 17;  8;0x174bb2576a3;0x927fff13c3d0008020f2194f52afff2L
  1; 17;  9;0x174bb2576df;0xf52afff23c3d0008020f2195552cfff3L
  1; 17; 10;0x174bb25771b;0x552cfff33c3d0008020f21948556fff4L
  1; 17; 11;0x174bb257757;0x8556fff43c3d0008020f2194856bfff5L
  1; 17; 12;0x174bb257793;0x856bfff53c3d0008020f2194f563fff6L
  1; 17; 13;0x174bb2577cf;0xf563fff63c3d0008020f2194f133fff7L
  1; 17; 14;0x174bb25780b;0xf133fff73c3d0008020f2195493dfff8L
  1; 17; 15;0x174bb257847;0x493dfff83c3d0008020f2194852dfff9L
  1; 17; 16;0x174bb257883;0x852dfff93c3d0008020f21949d34fffaL
  1; 17; 17;0x174bb257d33;0xbcbcbcbc3c3d2008020f01943d2fffccL
  1; 17; 18;0x174bb257d6f;0x3d2fffcc3c3d2008020f01940d31ffcdL
  1; 17; 19;0x174bb257dab;0xd31ffcd3c3d2008020f0193a8fbffceL
  1; 17; 20;0x174bb257de7;0xa8fbffce3c3d2008020f019444f1ffcfL
  1; 17; 21;0x174bb257e23;0x44f1ffcf3c3d2008020f0194c937ffc0L
  1; 17; 22;0x174bb257e5f;0xc937ffc03c3d2008020f01940927ffc1L
  1; 17; 23;0x174bb257e9b;0x927ffc13c3d2008020f0194f92cffc2L
  1; 17; 24;0x174bb257ed7;0xf92cffc23c3d2008020f01954d30ffc3L
  1; 17; 25;0x174bb257f13;0x4d30ffc33c3d2008020f0194795dffc4L
  1; 17; 26;0x174bb257f4f;0x795dffc43c3d2008020f01948169ffc5L
  1; 17; 27;0x174bb257f8b;0x8169ffc53c3d2008020f0194ed65ffc6L
  1; 17; 28;0x174bb257fc7;0xed65ffc63c3d2008020f0194f934ffc7L
  1; 17; 29;0x174bb258003;0xf934ffc73c3d2008020f01956d41ffc8L
  1; 17; 30;0x174bb25803f;0x6d41ffc83c3d2008020f01948131ffc9L
  1; 17; 31;0x174bb25807b;0x8131ffc93c3d2008020f01948d3dffcaL
  1; 17; 32;0x174bb25852b;0xbcbcbcbc3c3d4008020f21943133ffdcL
  1; 17; 33;0x174bb258567;0x3133ffdc3c3d4008020f21942538ffddL
  1; 17; 34;0x174bb2585a3;0x2538ffdd3c3d4008020f2193a8fcffdeL
  1; 17; 35;0x174bb2585df;0xa8fcffde3c3d4008020f219454f8ffdfL
  1; 17; 36;0x174bb25861b;0x54f8ffdf3c3d4008020f2194d934ffd0L
  1; 17; 37;0x174bb258657;0xd934ffd03c3d4008020f21940d29ffd1L
  1; 17; 38;0x174bb258693;0xd29ffd13c3d4008020f2194f92effd2L
  1; 17; 39;0x174bb2586cf;0xf92effd23c3d4008020f2195452fffd3L
  1; 17; 40;0x174bb25870b;0x452fffd33c3d4008020f21948d53ffd4L
  1; 17; 41;0x174bb258747;0x8d53ffd43c3d4008020f21948571ffd5L
  1; 17; 42;0x174bb258783;0x8571ffd53c3d4008020f2194e563ffd6L
  1; 17; 43;0x174bb2587bf;0xe563ffd63c3d4008020f21950139ffd7L
  1; 17; 44;0x174bb2587fb;0x139ffd73c3d4008020f21955546ffd8L
  1; 17; 45;0x174bb258837;0x5546ffd83c3d4008020f2194892effd9L
  1; 17; 46;0x174bb258873;0x892effd93c3d4008020f2194bd41ffdaL
  1; 17; 47;0x174bb258d5f;0xbcbcbcbc3c3d6008020f0194492affecL
  1; 17; 48;0x174bb258d9b;0x492affec3c3d6008020f01941933ffedL
  1; 17; 49;0x174bb258dd7;0x1933ffed3c3d6008020f0193a8f9ffeeL
  1; 17; 50;0x174bb258e13;0xa8f9ffee3c3d6008020f01942cf5ffefL
  1; 17; 51;0x174bb258e4f;0x2cf5ffef3c3d6008020f0194c534ffe0L
  1; 17; 52;0x174bb258e8b;0xc534ffe03c3d6008020f0194152affe1L
  1; 17; 53;0x174bb258ec7;0x152affe13c3d6008020f0195052effe2L
  1; 17; 54;0x174bb258f03;0x52effe23c3d6008020f0195552effe3L
  1; 17; 55;0x174bb258f3f;0x552effe33c3d6008020f01947958ffe4L
  1; 17; 56;0x174bb258f7b;0x7958ffe43c3d6008020f01945d6dffe5L
  1; 17; 57;0x174bb258fb7;0x5d6dffe53c3d6008020f0194fd63ffe6L
  1; 17; 58;0x174bb258ff3;0xfd63ffe63c3d6008020f0194e934ffe7L
  1; 17; 59;0x174bb25902f;0xe934ffe73c3d6008020f01955542ffe8L
  1; 17; 60;0x174bb25906b;0x5542ffe83c3d6008020f0194792dffe9L
  1; 17; 61;0x174bb2590a7;0x792dffe93c3d6008020f01949533ffeaL
  1; 17; 62;0x174bb259557;0xbcbcbcbc3c3d8008020f21944d30fffcL
  1; 17; 63;0x174bb259593;0x4d30fffc3c3d8008020f21940530fffdL
  1; 17; 64;0x174bb2595cf;0x530fffd3c3d8008020f2193acf5fffeL
  1; 17; 65;0x174bb25960b;0xacf5fffe3c3d8008020f219430f3ffffL
  1; 17; 66;0x174bb259647;0x30f3ffff3c3d8008020f2194d138fff0L
  1; 17; 67;0x174bb259683;0xd138fff03c3d8008020f21940929fff1L
  1; 17; 68;0x174bb2596bf;0x929fff13c3d8008020f2194fd2bfff2L
  1; 17; 69;0x174bb2596fb;0xfd2bfff23c3d8008020f21955d2efff3L
  1; 17; 70;0x174bb259737;0x5d2efff33c3d8008020f21948d57fff4L
  1; 17; 71;0x174bb259773;0x8d57fff43c3d8008020f2194896cfff5L
  1; 17; 72;0x174bb2597af;0x896cfff53c3d8008020f2194e965fff6L
  1; 17; 73;0x174bb2597eb;0xe965fff63c3d8008020f2194f934fff7L
  1; 17; 74;0x174bb259827;0xf934fff73c3d8008020f2195513dfff8L
  1; 17; 75;0x174bb259863;0x513dfff83c3d8008020f21948931fff9L
  1; 17; 76;0x174bb25989f;0x8931fff93c3d8008020f2194a134fffaL
  1; 17; 77;0x174bb259d4f;0xbcbcbcbc3c3da008020f01944930ffccL
  1; 17; 78;0x174bb259d8b;0x4930ffcc3c3da008020f01941d33ffcdL
  1; 17; 79;0x174bb259dc7;0x1d33ffcd3c3da008020f0193b0fdffceL
  1; 17; 80;0x174bb259e03;0xb0fdffce3c3da008020f01944cf3ffcfL
  1; 17; 81;0x174bb259e3f;0x4cf3ffcf3c3da008020f0194d137ffc0L
  1; 17; 82;0x174bb259e7b;0xd137ffc03c3da008020f01941128ffc1L
  1; 17; 83;0x174bb259eb7;0x1128ffc13c3da008020f0195012cffc2L
  1; 17; 84;0x174bb259ef3;0x12cffc23c3da008020f01955131ffc3L
  1; 17; 85;0x174bb259f2f;0x5131ffc33c3da008020f0194815bffc4L
  1; 17; 86;0x174bb259f6b;0x815bffc43c3da008020f0194856cffc5L
  1; 17; 87;0x174bb259fa7;0x856cffc53c3da008020f0194ed66ffc6L
  1; 17; 88;0x174bb259fe3;0xed66ffc63c3da008020f0194fd36ffc7L
  1; 17; 89;0x174bb25a01f;0xfd36ffc73c3da008020f01956d41ffc8L
  1; 17; 90;0x174bb25a05b;0x6d41ffc83c3da008020f01948932ffc9L
  1; 17; 91;0x174bb25a097;0x8932ffc93c3da008020f01948d3dffcaL
  1; 17; 92;0x174bb25a547;0xbcbcbcbc3c3dc008020f21943130ffdcL
  1; 17; 93;0x174bb25a583;0x3130ffdc3c3dc008020f21941d36ffddL
  1; 17; 94;0x174bb25a5bf;0x1d36ffdd3c3dc008020f2193a0f8ffdeL
  1; 17; 95;0x174bb25a5fb;0xa0f8ffde3c3dc008020f21944cf4ffdfL
  1; 17; 96;0x174bb25a637;0x4cf4ffdf3c3dc008020f2194d131ffd0L
  1; 17; 97;0x174bb25a673;0xd131ffd03c3dc008020f2193f529ffd1L
  1; 17; 98;0x174bb25a6af;0xf529ffd13c3dc008020f2194f92dffd2L
  1; 17; 99;0x174bb25a6eb;0xf92dffd23c3dc008020f2195452effd3L
  1; 17;100;0x174bb25a727;0x452effd33c3dc008020f21948152ffd4L
  1; 17;101;0x174bb25a763;0x8152ffd43c3dc008020f2194756effd5L
  1; 17;102;0x174bb25a79f;0x756effd53c3dc008020f2194e162ffd6L
  1; 17;103;0x174bb25a7db;0xe162ffd63c3dc008020f2194f537ffd7L
  1; 17;104;0x174bb25a817;0xf537ffd73c3dc008020f21954d44ffd8L
  1; 17;105;0x174bb25a853;0x4d44ffd83c3dc008020f2194752fffd9L
  1; 17;106;0x174bb25a88f;0x752fffd93c3dc008020f2194ad40ffdaL
  1; 17;107;0x174bb25ad3f;0xbcbcbcbc3c3de008020f01945530ffecL
  1; 17;108;0x174bb25ad7b;0x5530ffec3c3de008020f01942536ffedL
  1; 17;109;0x174bb25adb7;0x2536ffed3c3de008020f0193b4fdffeeL
  1; 17;110;0x174bb25adf3;0xb4fdffee3c3de008020f019440f6ffefL
  1; 17;111;0x174bb25ae2f;0x40f6ffef3c3de008020f0194cd38ffe0L
  1; 17;112;0x174bb25ae6b;0xcd38ffe03c3de008020f0194192bffe1L
  1; 17;113;0x174bb25aea7;0x192bffe13c3de008020f01951132ffe2L
  1; 17;114;0x174bb25aee3;0x1132ffe23c3de008020f01956d32ffe3L
  1; 17;115;0x174bb25af1f;0x6d32ffe33c3de008020f0194895dffe4L
  1; 17;116;0x174bb25af5b;0x895dffe43c3de008020f01946971ffe5L
  1; 17;117;0x174bb25af97;0x6971ffe53c3de008020f01951166ffe6L
  1; 17;118;0x174bb25afd3;0x1166ffe63c3de008020f0194f13affe7L
  1; 17;119;0x174bb25b00f;0xf13affe73c3de008020f01956547ffe8L
  1; 17;120;0x174bb25b04b;0x6547ffe83c3de008020f01948931ffe9L
  1; 17;121;0x174bb25b087;0x8931ffe93c3de008020f0194a137ffeaL
  1; 17;122;0x174bb25b537;0xbcbcbcbc3c3e0008020f2194512ffffcL
  1; 17;123;0x174bb25b573;0x512ffffc3c3e0008020f21940130fffdL
  1; 17;124;0x174bb25b5af;0x130fffd3c3e0008020f2193b4f6fffeL
  1; 17;125;0x174bb25b5eb;0xb4f6fffe3c3e0008020f21942cf2ffffL
  1; 17;126;0x174bb25b627;0x2cf2ffff3c3e0008020f2194cd36fff0L
  1; 17;127;0x174bb25b663;0xcd36fff03c3e0008020f21940928fff1L
  1; 17;128;0x174bb25b69f;0x928fff13c3e0008020f2194f129fff2L
  1; 17;129;0x174bb25b6db;0xf129fff23c3e0008020f2195552dfff3L
  1; 17;130;0x174bb25b717;0x552dfff33c3e0008020f21948956fff4L
  1; 17;131;0x174bb25b753;0x8956fff43c3e0008020f2194816cfff5L
  1; 17;132;0x174bb25b78f;0x816cfff53c3e0008020f2194f163fff6L
  1; 17;133;0x174bb25b7cb;0xf163fff63c3e0008020f2194f132fff7L
  1; 17;134;0x174bb25b807;0xf132fff73c3e0008020f21954d3bfff8L
  1; 17;135;0x174bb25b843;0x4d3bfff83c3e0008020f2194852cfff9L
  1; 17;136;0x174bb25b87f;0x852cfff93c3e0008020f21949936fffaL
  1; 17;137;0x174bb25bd2f;0xbcbcbcbc3c3e2008020f0194452fffccL
  1; 17;138;0x174bb25bd6b;0x452fffcc3c3e2008020f01941131ffcdL
  1; 17;139;0x174bb25bda7;0x1131ffcd3c3e2008020f0193acfdffceL
