Link ID; Channel ID; Line; time tag; Data 
  1; 16; 80;0x1670226e7f7;0x594cffd73c3ec008020f2193e905ffd8L
  1; 16; 81;0x1670226e833;0xe905ffd83c3ec008020f21946d1cffd9L
  1; 16; 82;0x1670226e86f;0x6d1cffd93c3ec008020f21942122ffdaL
  1; 16; 83;0x1670226ed5b;0xbcbcbcbc3c3ee008020f0194a945ffecL
  1; 16; 84;0x1670226ed97;0xa945ffec3c3ee008020f01940d0effedL
  1; 16; 85;0x1670226edd3;0xd0effed3c3ee008020f01949143ffeeL
  1; 16; 86;0x1670226ee0f;0x9143ffee3c3ee008020f019398e8ffefL
  1; 16; 87;0x1670226ee4b;0x98e8ffef3c3ee008020f01938918ffe0L
  1; 16; 88;0x1670226ee87;0x8918ffe03c3ee008020f01940944ffe1L
  1; 16; 89;0x1670226eec3;0x944ffe13c3ee008020f0194cd21ffe2L
  1; 16; 90;0x1670226eeff;0xcd21ffe23c3ee008020f0194a15dffe3L
  1; 16; 91;0x1670226ef3b;0xa15dffe33c3ee008020f01950954ffe4L
  1; 16; 92;0x1670226ef77;0x954ffe43c3ee008020f0194614dffe5L
  1; 16; 93;0x1670226efb3;0x614dffe53c3ee008020f0194f92bffe6L
  1; 16; 94;0x1670226efef;0xf92bffe63c3ee008020f0194494cffe7L
  1; 16; 95;0x1670226f02b;0x494cffe73c3ee008020f0193ed03ffe8L
  1; 16; 96;0x1670226f067;0xed03ffe83c3ee008020f01945110ffe9L
  1; 16; 97;0x1670226f0a3;0x5110ffe93c3ee008020f0194111cffeaL
  1; 16; 98;0x1670226f553;0xbcbcbcbc3c3f0008020f2194b547fffcL
  1; 16; 99;0x1670226f58f;0xb547fffc3c3f0008020f21940d11fffdL
  1; 16;100;0x1670226f5cb;0xd11fffd3c3f0008020f21948d44fffeL
  1; 16;101;0x1670226f607;0x8d44fffe3c3f0008020f2193a8efffffL
  1; 16;102;0x1670226f643;0xa8efffff3c3f0008020f2193b11cfff0L
  1; 16;103;0x1670226f67f;0xb11cfff03c3f0008020f21943143fff1L
  1; 16;104;0x1670226f6bb;0x3143fff13c3f0008020f2194d92afff2L
  1; 16;105;0x1670226f6f7;0xd92afff23c3f0008020f2194a163fff3L
  1; 16;106;0x1670226f733;0xa163fff33c3f0008020f21950552fff4L
  1; 16;107;0x1670226f76f;0x552fff43c3f0008020f21947551fff5L
  1; 16;108;0x1670226f7ab;0x7551fff53c3f0008020f2194f927fff6L
  1; 16;109;0x1670226f7e7;0xf927fff63c3f0008020f21945551fff7L
  1; 16;110;0x1670226f823;0x5551fff73c3f0008020f2193dd08fff8L
  1; 16;111;0x1670226f85f;0xdd08fff83c3f0008020f21947118fff9L
  1; 16;112;0x1670226f89b;0x7118fff93c3f0008020f21941123fffaL
  1; 16;113;0x1670226fd4b;0xbcbcbcbc3c3f2008020f0194ad4cffccL
  1; 16;114;0x1670226fd87;0xad4cffcc3c3f2008020f01941913ffcdL
  1; 16;115;0x1670226fdc3;0x1913ffcd3c3f2008020f0194a140ffceL
  1; 16;116;0x1670226fdff;0xa140ffce3c3f2008020f0193ace9ffcfL
  1; 16;117;0x1670226fe3b;0xace9ffcf3c3f2008020f0193b11affc0L
  1; 16;118;0x1670226fe77;0xb11affc03c3f2008020f01943143ffc1L
  1; 16;119;0x1670226feb3;0x3143ffc13c3f2008020f0194d122ffc2L
  1; 16;120;0x1670226feef;0xd122ffc23c3f2008020f0194a560ffc3L
  1; 16;121;0x1670226ff2b;0xa560ffc33c3f2008020f0194f558ffc4L
  1; 16;122;0x1670226ff67;0xf558ffc43c3f2008020f01946d50ffc5L
  1; 16;123;0x1670226ffa3;0x6d50ffc53c3f2008020f0194f931ffc6L
  1; 16;124;0x1670226ffdf;0xf931ffc63c3f2008020f0194454effc7L
  1; 16;125;0x1670227001b;0x454effc73c3f2008020f0193f505ffc8L
  1; 16;126;0x16702270057;0xf505ffc83c3f2008020f01947113ffc9L
  1; 16;127;0x16702270093;0x7113ffc93c3f2008020f0194111fffcaL
  1; 16;128;0x16702270543;0xbcbcbcbc3c3f4008020f2194b548ffdcL
  1; 16;129;0x1670227057f;0xb548ffdc3c3f4008020f21941910ffddL
  1; 16;130;0x167022705bb;0x1910ffdd3c3f4008020f21949542ffdeL
  1; 16;131;0x167022705f7;0x9542ffde3c3f4008020f2193a4eeffdfL
  1; 16;132;0x16702270633;0xa4eeffdf3c3f4008020f2193c119ffd0L
  1; 16;133;0x1670227066f;0xc119ffd03c3f4008020f21941143ffd1L
  1; 16;134;0x167022706ab;0x1143ffd13c3f4008020f2194e926ffd2L
  1; 16;135;0x167022706e7;0xe926ffd23c3f4008020f21949d5dffd3L
  1; 16;136;0x16702270723;0x9d5dffd33c3f4008020f2194f554ffd4L
  1; 16;137;0x1670227075f;0xf554ffd43c3f4008020f2194614effd5L
  1; 16;138;0x1670227079b;0x614effd53c3f4008020f2194e530ffd6L
  1; 16;139;0x167022707d7;0xe530ffd63c3f4008020f2194514cffd7L
  1; 16;140;0x16702270813;0x514cffd73c3f4008020f2193e104ffd8L
  1; 16;141;0x1670227084f;0xe104ffd83c3f4008020f21946918ffd9L
  1; 16;142;0x1670227088b;0x6918ffd93c3f4008020f21941121ffdaL
  1; 16;143;0x16702270d3b;0xbcbcbcbc3c3f6008020f0194b14affecL
  1; 16;144;0x16702270d77;0xb14affec3c3f6008020f01942113ffedL
  1; 16;145;0x16702270db3;0x2113ffed3c3f6008020f0194a144ffeeL
  1; 16;146;0x16702270def;0xa144ffee3c3f6008020f0193a4ecffefL
  1; 16;147;0x16702270e2b;0xa4ecffef3c3f6008020f01939519ffe0L
  1; 16;148;0x16702270e67;0x9519ffe03c3f6008020f01941146ffe1L
  1; 16;149;0x16702270ea3;0x1146ffe13c3f6008020f0194d921ffe2L
  1; 16;150;0x16702270edf;0xd921ffe23c3f6008020f0194a95effe3L
  1; 16;151;0x16702270f1b;0xa95effe33c3f6008020f01951156ffe4L
  1; 16;152;0x16702270f57;0x1156ffe43c3f6008020f0194614fffe5L
  1; 16;153;0x16702270f93;0x614fffe53c3f6008020f0194fd2dffe6L
  1; 16;154;0x16702270fcf;0xfd2dffe63c3f6008020f0194514effe7L
  1; 16;155;0x1670227100b;0x514effe73c3f6008020f0193f106ffe8L
  1; 16;156;0x16702271047;0xf106ffe83c3f6008020f01945513ffe9L
  1; 16;157;0x16702271083;0x5513ffe93c3f6008020f01941d20ffeaL
  1; 16;158;0x16702271533;0xbcbcbcbc3c3f8008020f2194a946fffcL
  1; 16;159;0x1670227156f;0xa946fffc3c3f8008020f2194050efffdL
  1; 16;160;0x167022715ab;0x50efffd3c3f8008020f21948142fffeL
  1; 16;161;0x167022715e7;0x8142fffe3c3f8008020f219398eeffffL
  1; 16;162;0x16702271623;0x98eeffff3c3f8008020f2193ad19fff0L
  1; 16;163;0x1670227165f;0xad19fff03c3f8008020f21942541fff1L
  1; 16;164;0x1670227169b;0x2541fff13c3f8008020f2194cd26fff2L
  1; 16;165;0x167022716d7;0xcd26fff23c3f8008020f2194995efff3L
  1; 16;166;0x16702271713;0x995efff33c3f8008020f2194f551fff4L
  1; 16;167;0x1670227174f;0xf551fff43c3f8008020f2194614efff5L
  1; 16;168;0x1670227178b;0x614efff53c3f8008020f2194f528fff6L
  1; 16;169;0x167022717c7;0xf528fff63c3f8008020f21944d4ffff7L
  1; 16;170;0x16702271803;0x4d4ffff73c3f8008020f2193d903fff8L
  1; 16;171;0x1670227183f;0xd903fff83c3f8008020f21946118fff9L
  1; 16;172;0x1670227187b;0x6118fff93c3f8008020f21940522fffaL
  1; 16;173;0x16702271d2b;0xbcbcbcbc3c3fa008020f0194b14effccL
  1; 16;174;0x16702271d67;0xb14effcc3c3fa008020f01941d14ffcdL
  1; 16;175;0x16702271da3;0x1d14ffcd3c3fa008020f0194a941ffceL
  1; 16;176;0x16702271ddf;0xa941ffce3c3fa008020f0193aceaffcfL
  1; 16;177;0x16702271e1b;0xaceaffcf3c3fa008020f0193b11affc0L
  1; 16;178;0x16702271e57;0xb11affc03c3fa008020f01943545ffc1L
  1; 16;179;0x16702271e93;0x3545ffc13c3fa008020f0194d524ffc2L
  1; 16;180;0x16702271ecf;0xd524ffc23c3fa008020f0194a962ffc3L
  1; 16;181;0x16702271f0b;0xa962ffc33c3fa008020f01950559ffc4L
  1; 16;182;0x16702271f47;0x559ffc43c3fa008020f01947552ff85L
  1; 16;183;0x16702271f83;0x7552ff853c3fa008020f0194f930ffc6L
  1; 16;184;0x16702271fbf;0xf930ffc63c3fa008020f01944950ffc7L
  1; 16;185;0x16702271ffb;0x4950ffc73c3fa008020f0193f106ffc8L
  1; 16;186;0x16702272037;0xf106ffc83c3fa008020f01946d14ffc9L
  1; 16;187;0x16702272073;0x6d14ffc93c3fa008020f01941920ffcaL
  1; 16;188;0x1670227255f;0xbcbcbcbc3c3fc008020f2194b547ffdcL
  1; 16;189;0x1670227259b;0xb547ffdc3c3fc008020f21941511ffddL
  1; 16;190;0x167022725d7;0x1511ffdd3c3fc008020f21949144ffdeL
  1; 16;191;0x16702272613;0x9144ffde3c3fc008020f219398eeffdfL
  1; 16;192;0x1670227264f;0x98eeffdf3c3fc008020f2193b91bffd0L
  1; 16;193;0x1670227268b;0xb91bffd03c3fc008020f21940941ffd1L
  1; 16;194;0x167022726c7;0x941ffd13c3fc008020f2194e925ffd2L
  1; 16;195;0x16702272703;0xe925ffd23c3fc008020f2194915effd3L
  1; 16;196;0x1670227273f;0x915effd33c3fc008020f2194f952ffd4L
  1; 16;197;0x1670227277b;0xf952ffd43c3fc008020f2194654effd5L
  1; 16;198;0x167022727b7;0x654effd53c3fc008020f2194e52effd6L
  1; 16;199;0x167022727f3;0xe52effd63c3fc008020f2194514cffd7L
  1; 16;200;0x1670227282f;0x514cffd73c3fc008020f2193e105ffd8L
  1; 16;201;0x1670227286b;0xe105ffd83c3fc008020f2194651affd9L
  1; 16;202;0x167022728a7;0x651affd93c3fc008020f21941121ffdaL
  1; 16;203;0x16702272d57;0xbcbcbcbc3c3fe008020f0194a148ffecL
  1; 16;204;0x16702272d93;0xa148ffec3c3fe008020f01941910ffedL
  1; 16;205;0x16702272dcf;0x1910ffed3c3fe008020f01949541ffeeL
  1; 16;206;0x16702272e0b;0x9541ffee3c3fe008020f019398e9ffefL
  1; 16;207;0x16702272e47;0x98e9ffef3c3fe008020f01938d19ffe0L
  1; 16;208;0x16702272e83;0x8d19ffe03c3fe008020f01941144ffe1L
  1; 16;209;0x16702272ebf;0x1144ffe13c3fe008020f0194d11fffe2L
  1; 16;210;0x16702272efb;0xd11fffe23c3fe008020f01949d5bffe3L
  1; 16;211;0x16702272f37;0x9d5bffe33c3fe008020f01950d53ffe4L
  1; 16;212;0x16702272f73;0xd53ffe43c3fe008020f0194594dffe5L
  1; 16;213;0x16702272faf;0x594dffe53c3fe008020f0195012bffe6L
  1; 16;214;0x16702272feb;0x12bffe63c3fe008020f0194494dffe7L
  1; 16;215;0x16702273027;0x494dffe73c3fe008020f0193e504ffe8L
  1; 16;216;0x16702273063;0xe504ffe83c3fe008020f01944d12ffe9L
  1; 16;217;0x1670227309f;0x4d12ffe93c3fe008020f0194111cffeaL
  1; 16;218;0x1670227354f;0xbcbcbcbc3c3c0008020f2194b148fffcL
  1; 16;219;0x1670227358b;0xb148fffc3c3c0008020f21941110fffdL
  1; 16;220;0x167022735c7;0x1110fffd3c3c0008020f21949146fffeL
  1; 16;221;0x16702273603;0x9146fffe3c3c0008020f2193b4efffffL
  1; 16;222;0x1670227363f;0xb4efffff3c3c0008020f2193b11dfff0L
  1; 16;223;0x1670227367b;0xb11dfff03c3c0008020f21943144fff1L
  1; 16;224;0x167022736b7;0x3144fff13c3c0008020f2194e129fff2L
  1; 16;225;0x167022736f3;0xe129fff23c3c0008020f2194a162fff3L
  1; 16;226;0x1670227372f;0xa162fff33c3c0008020f21950952fff4L
  1; 16;227;0x1670227376b;0x952fff43c3c0008020f21946d52ffb5L
  1; 16;228;0x167022737a7;0x6d52ffb53c3c0008020f2194fd2afff6L
  1; 16;229;0x167022737e3;0xfd2afff63c3c0008020f21945551fff7L
  1; 16;230;0x1670227381f;0x5551fff73c3c0008020f2193e506fff8L
  1; 16;231;0x1670227385b;0xe506fff83c3c0008020f2194691afff9L
  1; 16;232;0x16702273897;0x691afff93c3c0008020f21941122fffaL
  1; 16;233;0x16702273d47;0xbcbcbcbc3c3c2008020f0194b14bffccL
  1; 16;234;0x16702273d83;0xb14bffcc3c3c2008020f01941112ffcdL
  1; 16;235;0x16702273dbf;0x1112ffcd3c3c2008020f0194a13effceL
  1; 16;236;0x16702273dfb;0xa13effce3c3c2008020f0193ace8ffcfL
  1; 16;237;0x16702273e37;0xace8ffcf3c3c2008020f0193ad1affc0L
  1; 16;238;0x16702273e73;0xad1affc03c3c2008020f01942d43ffc1L
  1; 16;239;0x16702273eaf;0x2d43ffc13c3c2008020f0194dd22ffc2L
  1; 16;240;0x16702273eeb;0xdd22ffc23c3c2008020f01949d5fffc3L
  1; 16;241;0x16702273f27;0x9d5fffc33c3c2008020f0194f957ffc4L
  1; 16;242;0x16702273f63;0xf957ffc43c3c2008020f01946951ffc5L
  1; 16;243;0x16702273f9f;0x6951ffc53c3c2008020f0194f530ffc6L
  1; 16;244;0x16702273fdb;0xf530ffc63c3c2008020f0194494dffc7L
  1; 16;245;0x16702274017;0x494dffc73c3c2008020f0193ed04ffc8L
  1; 16;246;0x16702274053;0xed04ffc83c3c2008020f01946912ffc9L
  1; 16;247;0x1670227408f;0x6912ffc93c3c2008020f0194151effcaL
  1; 16;248;0x1670227453f;0xbcbcbcbc3c3c4008020f2194b948ffdcL
  1; 16;249;0x1670227457b;0xb948ffdc3c3c4008020f21942510ffddL
  1; 16;250;0x167022745b7;0x2510ffdd3c3c4008020f21949144ffdeL
  1; 16;251;0x167022745f3;0x9144ffde3c3c4008020f21939cefffdfL
  1; 16;252;0x1670227462f;0x9cefffdf3c3c4008020f2193c11cffd0L
  1; 16;253;0x1670227466b;0xc11cffd03c3c4008020f21941543ffd1L
  1; 16;254;0x167022746a7;0x1543ffd13c3c4008020f2194e525ffd2L
  1; 16;255;0x167022746e3;0xe525ffd23c3c4008020f21949d5fffd3L
  1; 16;256;0x1670227471f;0x9d5fffd33c3c4008020f2194fd54ffd4L
  1; 17;  1;0x167022e8d3b;0xbcbcbcbc3c3d6008020f0194512cffecL
  1; 17;  2;0x167022e8d77;0x512cffec3c3d6008020f01941d35ffedL
  1; 17;  3;0x167022e8db3;0x1d35ffed3c3d6008020f0193b0fbffeeL
  1; 17;  4;0x167022e8def;0xb0fbffee3c3d6008020f019438f3ffefL
  1; 17;  5;0x167022e8e2b;0x38f3ffef3c3d6008020f0194bd37ffe0L
  1; 17;  6;0x167022e8e67;0xbd37ffe03c3d6008020f01941529ffe1L
  1; 17;  7;0x167022e8ea3;0x1529ffe13c3d6008020f01950530ffe2L
  1; 17;  8;0x167022e8edf;0x530ffe23c3d6008020f01955931ffe3L
  1; 17;  9;0x167022e8f1b;0x5931ffe33c3d6008020f0194895bffe4L
  1; 17; 10;0x167022e8f57;0x895bffe43c3d6008020f0194616fffe5L
  1; 17; 11;0x167022e8f93;0x616fffe53c3d6008020f01951166ffe6L
  1; 17; 12;0x167022e8fcf;0x1166ffe63c3d6008020f0194f139ffe7L
  1; 17; 13;0x167022e900b;0xf139ffe73c3d6008020f01955145ffe8L
  1; 17; 14;0x167022e9047;0x5145ffe83c3d6008020f01948130ffe9L
  1; 17; 15;0x167022e9083;0x8130ffe93c3d6008020f0194a134ffeaL
  1; 17; 16;0x167022e9533;0xbcbcbcbc3c3d8008020f2194452efffcL
  1; 17; 17;0x167022e956f;0x452efffc3c3d8008020f2194012ffffdL
  1; 17; 18;0x167022e95ab;0x12ffffd3c3d8008020f2193acf7fffeL
  1; 17; 19;0x167022e95e7;0xacf7fffe3c3d8008020f21942cefffffL
  1; 17; 20;0x167022e9623;0x2cefffff3c3d8008020f2194c935fff0L
  1; 17; 21;0x167022e965f;0xc935fff03c3d8008020f21940125fff1L
  1; 17; 22;0x167022e969b;0x125fff13c3d8008020f2194e929fff2L
  1; 17; 23;0x167022e96d7;0xe929fff23c3d8008020f2195512bfff3L
  1; 17; 24;0x167022e9713;0x512bfff33c3d8008020f21948553fff4L
  1; 17; 25;0x167022e974f;0x8553fff43c3d8008020f21947d6bfff5L
  1; 17; 26;0x167022e978b;0x7d6bfff53c3d8008020f2194e162fff6L
  1; 17; 27;0x167022e97c7;0xe162fff63c3d8008020f2194f133fff7L
  1; 17; 28;0x167022e9803;0xf133fff73c3d8008020f2195453bfff8L
  1; 17; 29;0x167022e983f;0x453bfff83c3d8008020f21947d2efff9L
  1; 17; 30;0x167022e987b;0x7d2efff93c3d8008020f21949534fffaL
  1; 17; 31;0x167022e9d2b;0xbcbcbcbc3c3da008020f01944932ffccL
  1; 17; 32;0x167022e9d67;0x4932ffcc3c3da008020f01941931ffcdL
  1; 17; 33;0x167022e9da3;0x1931ffcd3c3da008020f0193b4fcffceL
  1; 17; 34;0x167022e9ddf;0xb4fcffce3c3da008020f01944cf0ffcfL
  1; 17; 35;0x167022e9e1b;0x4cf0ffcf3c3da008020f0194c937ffc0L
  1; 17; 36;0x167022e9e57;0xc937ffc03c3da008020f01941128ffc1L
  1; 17; 37;0x167022e9e93;0x1128ffc13c3da008020f0195052dffc2L
  1; 17; 38;0x167022e9ecf;0x52dffc23c3da008020f01954d33ffc3L
  1; 17; 39;0x167022e9f0b;0x4d33ffc33c3da008020f0194855effc4L
  1; 17; 40;0x167022e9f47;0x855effc43c3da008020f0194816bffc5L
  1; 17; 41;0x167022e9f83;0x816bffc53c3da008020f0194f168ffc6L
  1; 17; 42;0x167022e9fbf;0xf168ffc63c3da008020f01950136ffc7L
  1; 17; 43;0x167022e9ffb;0x136ffc73c3da008020f01956942ffc8L
  1; 17; 44;0x167022ea037;0x6942ffc83c3da008020f01948d33ffc9L
  1; 17; 45;0x167022ea073;0x8d33ffc93c3da008020f0194a13fffcaL
  1; 17; 46;0x167022ea55f;0xbcbcbcbc3c3dc008020f2194292fffdcL
  1; 17; 47;0x167022ea59b;0x292fffdc3c3dc008020f21941d37ffddL
  1; 17; 48;0x167022ea5d7;0x1d37ffdd3c3dc008020f2193a4fbffdeL
  1; 17; 49;0x167022ea613;0xa4fbffde3c3dc008020f21944cf2ffdfL
  1; 17; 50;0x167022ea64f;0x4cf2ffdf3c3dc008020f2194cd31ffd0L
  1; 17; 51;0x167022ea68b;0xcd31ffd03c3dc008020f21940528ffd1L
  1; 17; 52;0x167022ea6c7;0x528ffd13c3dc008020f2194e929ffd2L
  1; 17; 53;0x167022ea703;0xe929ffd23c3dc008020f2195392effd3L
  1; 17; 54;0x167022ea73f;0x392effd33c3dc008020f21947951ffd4L
  1; 17; 55;0x167022ea77b;0x7951ffd43c3dc008020f2194796dffd5L
  1; 17; 56;0x167022ea7b7;0x796dffd53c3dc008020f2194d562ffd6L
  1; 17; 57;0x167022ea7f3;0xd562ffd63c3dc008020f2194f538ffd7L
  1; 17; 58;0x167022ea82f;0xf538ffd73c3dc008020f21954944ffd8L
  1; 17; 59;0x167022ea86b;0x4944ffd83c3dc008020f21947d2fffd9L
  1; 17; 60;0x167022ea8a7;0x7d2fffd93c3dc008020f2194b13dffdaL
  1; 17; 61;0x167022ead57;0xbcbcbcbc3c3de008020f01944d2cffecL
  1; 17; 62;0x167022ead93;0x4d2cffec3c3de008020f01941934ffedL
  1; 17; 63;0x167022eadcf;0x1934ffed3c3de008020f0193a8fbffeeL
  1; 17; 64;0x167022eae0b;0xa8fbffee3c3de008020f019434f3ffefL
  1; 17; 65;0x167022eae47;0x34f3ffef3c3de008020f0194b937ffe0L
  1; 17; 66;0x167022eae83;0xb937ffe03c3de008020f01941528ffe1L
  1; 17; 67;0x167022eaebf;0x1528ffe13c3de008020f0195012cffe2L
  1; 17; 68;0x167022eaefb;0x12cffe23c3de008020f01955530ffe3L
  1; 17; 69;0x167022eaf37;0x5530ffe33c3de008020f01948159ffe4L
  1; 17; 70;0x167022eaf73;0x8159ffe43c3de008020f01945970ffe5L
  1; 17; 71;0x167022eafaf;0x5970ffe53c3de008020f01950164ffe6L
  1; 17; 72;0x167022eafeb;0x164ffe63c3de008020f0194e939ffe7L
  1; 17; 73;0x167022eb027;0xe939ffe73c3de008020f01954d44ffe8L
  1; 17; 74;0x167022eb063;0x4d44ffe83c3de008020f0194712effe9L
  1; 17; 75;0x167022eb09f;0x712effe93c3de008020f01949932ffeaL
  1; 17; 76;0x167022eb54f;0xbcbcbcbc3c3e0008020f2194492ffffcL
  1; 17; 77;0x167022eb58b;0x492ffffc3c3e0008020f2194052efffdL
  1; 17; 78;0x167022eb5c7;0x52efffd3c3e0008020f2193a8f6fffeL
  1; 17; 79;0x167022eb603;0xa8f6fffe3c3e0008020f219428f1ffffL
  1; 17; 80;0x167022eb63f;0x28f1ffff3c3e0008020f2194c935fff0L
  1; 17; 81;0x167022eb67b;0xc935fff03c3e0008020f21940127fff1L
  1; 17; 82;0x167022eb6b7;0x127fff13c3e0008020f2194ed29fff2L
  1; 17; 83;0x167022eb6f3;0xed29fff23c3e0008020f2195452bfff3L
  1; 17; 84;0x167022eb72f;0x452bfff33c3e0008020f21947d53fff4L
  1; 17; 85;0x167022eb76b;0x7d53fff43c3e0008020f2194796bfff5L
  1; 17; 86;0x167022eb7a7;0x796bfff53c3e0008020f2194f164fff6L
  1; 17; 87;0x167022eb7e3;0xf164fff63c3e0008020f2194f133fff7L
  1; 17; 88;0x167022eb81f;0xf133fff73c3e0008020f2195453bfff8L
  1; 17; 89;0x167022eb85b;0x453bfff83c3e0008020f2194812efff9L
  1; 17; 90;0x167022eb897;0x812efff93c3e0008020f21949933fffaL
  1; 17; 91;0x167022ebd47;0xbcbcbcbc3c3e2008020f0194392dffccL
  1; 17; 92;0x167022ebd83;0x392dffcc3c3e2008020f0194092fffcdL
  1; 17; 93;0x167022ebdbf;0x92fffcd3c3e2008020f0193a4f9ffceL
  1; 17; 94;0x167022ebdfb;0xa4f9ffce3c3e2008020f019438ecffcfL
  1; 17; 95;0x167022ebe37;0x38ecffcf3c3e2008020f0194b934ffc0L
  1; 17; 96;0x167022ebe73;0xb934ffc03c3e2008020f0193f124ffc1L
  1; 17; 97;0x167022ebeaf;0xf124ffc13c3e2008020f0194f52bffc2L
  1; 17; 98;0x167022ebeeb;0xf52bffc23c3e2008020f0195412effc3L
  1; 17; 99;0x167022ebf27;0x412effc33c3e2008020f01946d5affc4L
  1; 17;100;0x167022ebf63;0x6d5affc43c3e2008020f01947569ffc5L
  1; 17;101;0x167022ebf9f;0x7569ffc53c3e2008020f0194e564ffc6L
  1; 17;102;0x167022ebfdb;0xe564ffc63c3e2008020f0194e932ffc7L
  1; 17;103;0x167022ec017;0xe932ffc73c3e2008020f0195513dffc8L
  1; 17;104;0x167022ec053;0x513dffc83c3e2008020f0194752cffc9L
  1; 17;105;0x167022ec08f;0x752cffc93c3e2008020f0194893bffcaL
  1; 17;106;0x167022ec53f;0xbcbcbcbc3c3e4008020f21942d31ffdcL
  1; 17;107;0x167022ec57b;0x2d31ffdc3c3e4008020f21942136ffddL
  1; 17;108;0x167022ec5b7;0x2136ffdd3c3e4008020f2193a4fbffdeL
  1; 17;109;0x167022ec5f3;0xa4fbffde3c3e4008020f21944cf4ffdfL
  1; 17;110;0x167022ec62f;0x4cf4ffdf3c3e4008020f2194d531ffd0L
  1; 17;111;0x167022ec66b;0xd531ffd03c3e4008020f21940525ffd1L
  1; 17;112;0x167022ec6a7;0x525ffd13c3e4008020f2194f12affd2L
  1; 17;113;0x167022ec6e3;0xf12affd23c3e4008020f21953d2effd3L
  1; 17;114;0x167022ec71f;0x3d2effd33c3e4008020f21947d52ffd4L
  1; 17;115;0x167022ec75b;0x7d52ffd43c3e4008020f21947170ffd5L
  1; 17;116;0x167022ec797;0x7170ffd53c3e4008020f2194dd62ffd6L
  1; 17;117;0x167022ec7d3;0xdd62ffd63c3e4008020f2194f939ffd7L
  1; 17;118;0x167022ec80f;0xf939ffd73c3e4008020f21954945ffd8L
  1; 17;119;0x167022ec84b;0x4945ffd83c3e4008020f21947d2effd9L
  1; 17;120;0x167022ec887;0x7d2effd93c3e4008020f2194ad40ffdaL
  1; 17;121;0x167022ecd37;0xbcbcbcbc3c3e6008020f0194512cffecL
  1; 17;122;0x167022ecd73;0x512cffec3c3e6008020f01941d32ffedL
  1; 17;123;0x167022ecdaf;0x1d32ffed3c3e6008020f0193a8faffeeL
  1; 17;124;0x167022ecdeb;0xa8faffee3c3e6008020f019430f3ffefL
  1; 17;125;0x167022ece27;0x30f3ffef3c3e6008020f0194b937ffe0L
  1; 17;126;0x167022ece63;0xb937ffe03c3e6008020f01940d27ffe1L
  1; 17;127;0x167022ece9f;0xd27ffe13c3e6008020f0194f92cffe2L
  1; 17;128;0x167022ecedb;0xf92cffe23c3e6008020f0195552effe3L
  1; 17;129;0x167022ecf17;0x552effe33c3e6008020f01947d58ffe4L
  1; 17;130;0x167022ecf53;0x7d58ffe43c3e6008020f0194556dffe5L
  1; 17;131;0x167022ecf8f;0x556dffe53c3e6008020f01950964ffe6L
  1; 17;132;0x167022ecfcb;0x964ffe63c3e6008020f0194e536ffe7L
  1; 17;133;0x167022ed007;0xe536ffe73c3e6008020f01954d42ffe8L
  1; 17;134;0x167022ed043;0x4d42ffe83c3e6008020f0194792effe9L
  1; 17;135;0x167022ed07f;0x792effe93c3e6008020f01949532ffeaL
  1; 17;136;0x167022ed52f;0xbcbcbcbc3c3e8008020f2194412ffffcL
  1; 17;137;0x167022ed56b;0x412ffffc3c3e8008020f2193f92dfffdL
  1; 17;138;0x167022ed5a7;0xf92dfffd3c3e8008020f2193a8f4fffeL
  1; 17;139;0x167022ed5e3;0xa8f4fffe3c3e8008020f21942cf1ffffL
  1; 17;140;0x167022ed61f;0x2cf1ffff3c3e8008020f2194c535fff0L
  1; 17;141;0x167022ed65b;0xc535fff03c3e8008020f2193f123fff1L
  1; 17;142;0x167022ed697;0xf123fff13c3e8008020f2194e92afff2L
  1; 17;143;0x167022ed6d3;0xe92afff23c3e8008020f2195492cfff3L
  1; 17;144;0x167022ed70f;0x492cfff33c3e8008020f21948554fff4L
  1; 17;145;0x167022ed74b;0x8554fff43c3e8008020f21948169fff5L
  1; 17;146;0x167022ed787;0x8169fff53c3e8008020f2194e563fff6L
  1; 17;147;0x167022ed7c3;0xe563fff63c3e8008020f2194e931fff7L
  1; 17;148;0x167022ed7ff;0xe931fff73c3e8008020f21953d3afff8L
  1; 17;149;0x167022ed83b;0x3d3afff83c3e8008020f2194852dfff9L
  1; 17;150;0x167022ed877;0x852dfff93c3e8008020f21949934fffaL
  1; 17;151;0x167022edd27;0xbcbcbcbc3c3ea008020f0194412effccL
  1; 17;152;0x167022edd63;0x412effcc3c3ea008020f01941531ffcdL
  1; 17;153;0x167022edd9f;0x1531ffcd3c3ea008020f0193a8fcffceL
  1; 17;154;0x167022edddb;0xa8fcffce3c3ea008020f019444efffcfL
  1; 17;155;0x167022ede17;0x44efffcf3c3ea008020f0194c535ffc0L
  1; 17;156;0x167022ede53;0xc535ffc03c3ea008020f01940526ffc1L
  1; 17;157;0x167022ede8f;0x526ffc13c3ea008020f0194f12bffc2L
  1; 17;158;0x167022edecb;0xf12bffc23c3ea008020f01954931ffc3L
  1; 17;159;0x167022edf07;0x4931ffc33c3ea008020f0194755effc4L
  1; 17;160;0x167022edf43;0x755effc43c3ea008020f01947d6affc5L
  1; 17;161;0x167022edf7f;0x7d6affc53c3ea008020f0194e966ffc6L
  1; 17;162;0x167022edfbb;0xe966ffc63c3ea008020f0194f133ffc7L
