Link ID; Channel ID; Line; time tag; Data 
  1; 15; 31;0x2fc87bcbc;0xbcbcbcbc3c000008020f071719b9ffecL
  1; 15; 32;0x2fc87bcf8;0x19b9ffec3c000008020f075685b1ffedL
  1; 15; 33;0x2fc87bd34;0x85b1ffed3c000008020f07969db7ffeeL
  1; 15; 34;0x2fc87bd70;0x9db7ffee3c000008020f07d6adb7ffefL
  1; 15; 35;0x2fc87bdac;0xadb7ffef3c000008020f0416c1b6ffd0L
  1; 15; 36;0x2fc87bde8;0xc1b6ffd03c000008020f045705cbffd1L
  1; 15; 37;0x2fc87be24;0x5cbffd13c000008020f04970dc5ffe2L
  1; 15; 38;0x2fc87be60;0xdc5ffe23c000008020f04d6ddbcffe3L
  1; 15; 39;0x2fc87be9c;0xddbcffe33c000008020f051721edffe4L
  1; 15; 40;0x2fc87bed8;0x21edffe43c000008020f05568ddfffe5L
  1; 15; 41;0x2fc87bf14;0x8ddfffe53c000008020f05974ddeffe6L
  1; 15; 42;0x2fc87bf50;0x4ddeffe63c000008020f05d63da9ffe7L
  1; 15; 43;0x2fc87bf8c;0x3da9ffe73c000008020f061711b6ffe8L
  1; 15; 44;0x2fc87bfc8;0x11b6ffe83c000008020f065611c7ffe9L
  1; 15; 45;0x2fc87c004;0x11c7ffe93c000008020f0696e9ddffeaL
  1; 15; 46;0x2fc88bcac;0xbcbcbcbc3c000008020f2b172db7ffdcL
  1; 15; 47;0x2fc88bce8;0x2db7ffdc3c000008020f2b5685b5ffddL
  1; 15; 48;0x2fc88bd24;0x85b5ffdd3c000008020f2b9691b3ffdeL
  1; 15; 49;0x2fc88bd60;0x91b3ffde3c000008020f2bd6b1bfffdfL
  1; 15; 50;0x2fc88bd9c;0xb1bfffdf3c000008020f2816c9b8ffc0L
  1; 15; 51;0x2fc88bdd8;0xc9b8ffc03c000008020f285715c7ffc1L
  1; 15; 52;0x2fc88be14;0x15c7ffc13c000008020f28972dc9ffd2L
  1; 15; 53;0x2fc88be50;0x2dc9ffd23c000008020f28d6f5bfffd3L
  1; 15; 54;0x2fc88be8c;0xf5bfffd33c000008020f291731ebffd4L
  1; 15; 55;0x2fc88bec8;0x31ebffd43c000008020f2956c1e2ffd5L
  1; 15; 56;0x2fc88bf04;0xc1e2ffd53c000008020f299755deffd6L
  1; 15; 57;0x2fc88bf40;0x55deffd63c000008020f29d651a8ffd7L
  1; 15; 58;0x2fc88bf7c;0x51a8ffd73c000008020f2a171db5ffd8L
  1; 15; 59;0x2fc88bfb8;0x1db5ffd83c000008020f2a5631ccffd9L
  1; 15; 60;0x2fc88bff4;0x31ccffd93c000008020f2a96e5ddffdaL
  1; 15; 61;0x2fc89bcd8;0xbcbcbcbc3c000008020f3b1735bdffccL
  1; 15; 62;0x2fc89bd14;0x35bdffcc3c000008020f3b56a1b3ffcdL
  1; 15; 63;0x2fc89bd50;0xa1b3ffcd3c000008020f3b96a1b5ffceL
  1; 15; 64;0x2fc89bd8c;0xa1b5ffce3c000008020f3bd6d1baffcfL
  1; 15; 65;0x2fc89bdc8;0xd1baffcf3c000008020f3816d5aefff0L
  1; 15; 66;0x2fc89be04;0xd5aefff03c000008020f3856edc9fff1L
  1; 15; 67;0x2fc89be40;0xedc9fff13c000008020f389711cbffc2L
  1; 15; 68;0x2fc89be7c;0x11cbffc23c000008020f38d70dc3ffc3L
  1; 15; 69;0x2fc89beb8;0xdc3ffc33c000008020f39174decffc4L
  1; 15; 70;0x2fc89bef4;0x4decffc43c000008020f3956b5e0ffc5L
  1; 15; 71;0x2fc89bf30;0xb5e0ffc53c000008020f399759e0ffc6L
  1; 15; 72;0x2fc89bf6c;0x59e0ffc63c000008020f39d651b0ffc7L
  1; 15; 73;0x2fc89bfa8;0x51b0ffc73c000008020f3a171db4ffc8L
  1; 15; 74;0x2fc89bfe4;0x1db4ffc83c000008020f3a5621ccffc9L
  1; 15; 75;0x2fc89c020;0x21ccffc93c000008020f3a9701dcffcaL
  1; 15; 76;0x2fc8abcc8;0xbcbcbcbc3c000008020f03171dbbffecL
  1; 15; 77;0x2fc8abd04;0x1dbbffec3c000008020f035689b1ffedL
  1; 15; 78;0x2fc8abd40;0x89b1ffed3c000008020f0396a1b7ffeeL
  1; 15; 79;0x2fc8abd7c;0xa1b7ffee3c000008020f03d6b9baffefL
  1; 15; 80;0x2fc8abdb8;0xb9baffef3c000008020f0016c9b4ffd0L
  1; 15; 81;0x2fc8abdf4;0xc9b4ffd03c000008020f005701cdffd1L
  1; 15; 82;0x2fc8abe30;0x1cdffd13c000008020f009711c5ffe2L
  1; 15; 83;0x2fc8abe6c;0x11c5ffe23c000008020f00d6e9bfffe3L
  1; 15; 84;0x2fc8abea8;0xe9bfffe33c000008020f011725f0ffe4L
  1; 15; 85;0x2fc8abee4;0x25f0ffe43c000008020f015691e0ffe5L
  1; 15; 86;0x2fc8abf20;0x91e0ffe53c000008020f019755dfffe6L
  1; 15; 87;0x2fc8abf5c;0x55dfffe63c000008020f01d64dabffe7L
  1; 15; 88;0x2fc8abf98;0x4dabffe73c000008020f021715b7ffe8L
  1; 15; 89;0x2fc8abfd4;0x15b7ffe83c000008020f025615c9ffe9L
  1; 15; 90;0x2fc8ac010;0x15c9ffe93c000008020f0296eddeffeaL
  1; 15; 91;0x2fc8bbcb8;0xbcbcbcbc3c000008020f271729b6ffdcL
  1; 15; 92;0x2fc8bbcf4;0x29b6ffdc3c000008020f275681b4ffddL
  1; 15; 93;0x2fc8bbd30;0x81b4ffdd3c000008020f279691b1ffdeL
  1; 15; 94;0x2fc8bbd6c;0x91b1ffde3c000008020f27d6adbfffdfL
  1; 15; 95;0x2fc8bbda8;0xadbfffdf3c000008020f2416c5b5ffc0L
  1; 15; 96;0x2fc8bbde4;0xc5b5ffc03c000008020f245711c6ffc1L
  1; 15; 97;0x2fc8bbe20;0x11c6ffc13c000008020f249729c9ffd2L
  1; 15; 98;0x2fc8bbe5c;0x29c9ffd23c000008020f24d6edbeffd3L
  1; 15; 99;0x2fc8bbe98;0xedbeffd33c000008020f25172de9ffd4L
  1; 15;100;0x2fc8bbed4;0x2de9ffd43c000008020f2556b1e0ffd5L
  1; 15;101;0x2fc8bbf10;0xb1e0ffd53c000008020f25974ddfffd6L
  1; 15;102;0x2fc8bbf4c;0x4ddfffd63c000008020f25d651a7ffd7L
  1; 15;103;0x2fc8bbf88;0x51a7ffd73c000008020f261719b4ffd8L
  1; 15;104;0x2fc8bbfc4;0x19b4ffd83c000008020f265629cdffd9L
  1; 15;105;0x2fc8bc000;0x29cdffd93c000008020f2696e9ddffdaL
  1; 15;106;0x2fc8cbce4;0xbcbcbcbc3c000008020f371731bcffccL
  1; 15;107;0x2fc8cbd20;0x31bcffcc3c000008020f3756a1b1ffcdL
  1; 15;108;0x2fc8cbd5c;0xa1b1ffcd3c000008020f379695b4ffceL
  1; 15;109;0x2fc8cbd98;0x95b4ffce3c000008020f37d6c5b7ffcfL
  1; 15;110;0x2fc8cbdd4;0xc5b7ffcf3c000008020f3416c9adfff0L
  1; 15;111;0x2fc8cbe10;0xc9adfff03c000008020f3456e9c7fff1L
  1; 15;112;0x2fc8cbe4c;0xe9c7fff13c000008020f34970dc8ffc2L
  1; 15;113;0x2fc8cbe88;0xdc8ffc23c000008020f34d705c1ffc3L
  1; 15;114;0x2fc8cbec4;0x5c1ffc33c000008020f351731ebffc4L
  1; 15;115;0x2fc8cbf00;0x31ebffc43c000008020f3556addeffc5L
  1; 15;116;0x2fc8cbf3c;0xaddeffc53c000008020f359751ddffc6L
  1; 15;117;0x2fc8cbf78;0x51ddffc63c000008020f35d645acffc7L
  1; 15;118;0x2fc8cbfb4;0x45acffc73c000008020f361721b0ffc8L
  1; 15;119;0x2fc8cbff0;0x21b0ffc83c000008020f365619c9ffc9L
  1; 15;120;0x2fc8cc02c;0x19c9ffc93c000008020f3696f1d8ffcaL
  1; 15;121;0x2fc8dbcd4;0xbcbcbcbc3c000008020f3f1721baffecL
  1; 15;122;0x2fc8dbd10;0x21baffec3c000008020f3f5691b2ffedL
  1; 15;123;0x2fc8dbd4c;0x91b2ffed3c000008020f3f96a5b9ffeeL
  1; 15;124;0x2fc8dbd88;0xa5b9ffee3c000008020f3fd6bdb9ffefL
  1; 15;125;0x2fc8dbdc4;0xbdb9ffef3c000008020f3c16c5b5ffd0L
  1; 15;126;0x2fc8dbe00;0xc5b5ffd03c000008020f3c5701ceffd1L
  1; 15;127;0x2fc8dbe3c;0x1ceffd13c000008020f3c9711c8ffe2L
  1; 15;128;0x2fc8dbe78;0x11c8ffe23c000008020f3cd6e5bfffe3L
  1; 15;129;0x2fc8dbeb4;0xe5bfffe33c000008020f3d172df0ffe4L
  1; 15;130;0x2fc8dbef0;0x2df0ffe43c000008020f3d5699e1ffe5L
  1; 15;131;0x2fc8dbf2c;0x99e1ffe53c000008020f3d9755dfffe6L
  1; 15;132;0x2fc8dbf68;0x55dfffe63c000008020f3dd64dabffe7L
  1; 15;133;0x2fc8dbfa4;0x4dabffe73c000008020f3e1719b6ffe8L
  1; 15;134;0x2fc8dbfe0;0x19b6ffe83c000008020f3e5615c9ffe9L
  1; 15;135;0x2fc8dc01c;0x15c9ffe93c000008020f3e96eddeffeaL
  1; 15;136;0x2fc8ebcc4;0xbcbcbcbc3c000008020f231731b8ffdcL
  1; 15;137;0x2fc8ebd00;0x31b8ffdc3c000008020f23568db7ffddL
  1; 15;138;0x2fc8ebd3c;0x8db7ffdd3c000008020f239695b2ffdeL
  1; 15;139;0x2fc8ebd78;0x95b2ffde3c000008020f23d6adc0ffdfL
  1; 15;140;0x2fc8ebdb4;0xadc0ffdf3c000008020f2016cdb8ffc0L
  1; 15;141;0x2fc8ebdf0;0xcdb8ffc03c000008020f205715c7ffc1L
  1; 15;142;0x2fc8ebe2c;0x15c7ffc13c000008020f20972dc9ffd2L
  1; 15;143;0x2fc8ebe68;0x2dc9ffd23c000008020f20d6f5beffd3L
  1; 15;144;0x2fc8ebea4;0xf5beffd33c000008020f211735edffd4L
  1; 15;145;0x2fc8ebee0;0x35edffd43c000008020f2156bde1ffd5L
  1; 15;146;0x2fc8ebf1c;0xbde1ffd53c000008020f219755e1ffd6L
  1; 15;147;0x2fc8ebf58;0x55e1ffd63c000008020f21d659aaffd7L
  1; 15;148;0x2fc8ebf94;0x59aaffd73c000008020f221721b5ffd8L
  1; 15;149;0x2fc8ebfd0;0x21b5ffd83c000008020f22562dcdffd9L
  1; 15;150;0x2fc8ec00c;0x2dcdffd93c000008020f2296e9e0ffdaL
  1; 15;151;0x2fc8fbcb4;0xbcbcbcbc3c000008020f331735bdffccL
  1; 15;152;0x2fc8fbcf0;0x35bdffcc3c000008020f33569db3ffcdL
  1; 15;153;0x2fc8fbd2c;0x9db3ffcd3c000008020f33969db5ffceL
  1; 15;154;0x2fc8fbd68;0x9db5ffce3c000008020f33d6cdbbffcfL
  1; 15;155;0x2fc8fbda4;0xcdbbffcf3c000008020f3016d9b0fff0L
  1; 15;156;0x2fc8fbde0;0xd9b0fff03c000008020f3056f9c9fff1L
  1; 15;157;0x2fc8fbe1c;0xf9c9fff13c000008020f309719ccffc2L
  1; 15;158;0x2fc8fbe58;0x19ccffc23c000008020f30d705c3ffc3L
  1; 15;159;0x2fc8fbe94;0x5c3ffc33c000008020f311741ebffc4L
  1; 15;160;0x2fc8fbed0;0x41ebffc43c000008020f3156b1e0ffc5L
  1; 15;161;0x2fc8fbf0c;0xb1e0ffc53c000008020f319755e1ffc6L
  1; 15;162;0x2fc8fbf48;0x55e1ffc63c000008020f31d651b0ffc7L
  1; 15;163;0x2fc8fbf84;0x51b0ffc73c000008020f321725b6ffc8L
  1; 15;164;0x2fc8fbfc0;0x25b6ffc83c000008020f325629cbffc9L
  1; 15;165;0x2fc8fbffc;0x29cbffc93c000008020f329701dbffcaL
  1; 15;166;0x2fc90bce0;0xbcbcbcbc3c000008020f3b170db6ffecL
  1; 15;167;0x2fc90bd1c;0xdb6ffec3c000008020f3b5685b0ffedL
  1; 15;168;0x2fc90bd58;0x85b0ffed3c000008020f3b9691b7ffeeL
  1; 15;169;0x2fc90bd94;0x91b7ffee3c000008020f3bd6adb6ffefL
  1; 15;170;0x2fc90bdd0;0xadb6ffef3c000008020f3816b9b4ffd0L
  1; 15;171;0x2fc90be0c;0xb9b4ffd03c000008020f3856f1c9ffd1L
  1; 15;172;0x2fc90be48;0xf1c9ffd13c000008020f38970dc5ffe2L
  1; 15;173;0x2fc90be84;0xdc5ffe23c000008020f38d6d9bbffe3L
  1; 15;174;0x2fc90bec0;0xd9bbffe33c000008020f391719edffe4L
  1; 15;175;0x2fc90befc;0x19edffe43c000008020f395689deffe5L
  1; 15;176;0x2fc90bf38;0x89deffe53c000008020f399745ddffe6L
  1; 15;177;0x2fc90bf74;0x45ddffe63c000008020f39d639a7ffe7L
  1; 15;178;0x2fc90bfb0;0x39a7ffe73c000008020f3a1709b4ffe8L
  1; 15;179;0x2fc90bfec;0x9b4ffe83c000008020f3a560dc6ffe9L
  1; 15;180;0x2fc90c028;0xdc6ffe93c000008020f3a96e9dcffeaL
  1; 15;181;0x2fc91bcd0;0xbcbcbcbc3c000008020f1f1729b7ffdcL
  1; 15;182;0x2fc91bd0c;0x29b7ffdc3c000008020f1f5689b2ffddL
  1; 15;183;0x2fc91bd48;0x89b2ffdd3c000008020f1f9689b1ffdeL
  1; 15;184;0x2fc91bd84;0x89b1ffde3c000008020f1fd6a5beffdfL
  1; 15;185;0x2fc91bdc0;0xa5beffdf3c000008020f0816a9a5fff0L
  1; 15;186;0x2fc91bdfc;0xa9a5fff03c000008020f0856c9bdfff1L
  1; 15;187;0x2fc91be38;0xc9bdfff13c000008020f0896e5c0ffc2L
  1; 15;188;0x2fc91be74;0xe5c0ffc23c000008020f08d6e1b8ffc3L
  1; 15;189;0x2fc91beb0;0xe1b8ffc33c000008020f091715e3ffc4L
  1; 15;190;0x2fc91beec;0x15e3ffc43c000008020f095685dbffc5L
  1; 15;191;0x2fc91bf28;0x85dbffc53c000008020f09972dd6ffc6L
  1; 15;192;0x2fc91bf64;0x2dd6ffc63c000008020f1dd64da7ffd7L
  1; 15;193;0x2fc91bfa0;0x4da7ffd73c000008020f1e170db4ffd8L
  1; 15;194;0x2fc91bfdc;0xdb4ffd83c000008020f1e5629cbffd9L
  1; 15;195;0x2fc91c018;0x29cbffd93c000008020f1e96e5ddffdaL
  1; 15;196;0x2fc92bcc0;0xbcbcbcbc3c000008020f2f1731bdffccL
  1; 15;197;0x2fc92bcfc;0x31bdffcc3c000008020f2f56a1b1ffcdL
  1; 15;198;0x2fc92bd38;0xa1b1ffcd3c000008020f2f9699b6ffceL
  1; 15;199;0x2fc92bd74;0x99b6ffce3c000008020f2fd6c9baffcfL
  1; 15;200;0x2fc92bdb0;0xc9baffcf3c000008020f2c16ddb6ffe0L
  1; 15;201;0x2fc92bdec;0xddb6ffe03c000008020f2c56f9c7ffe1L
  1; 15;202;0x2fc92be28;0xf9c7ffe13c000008020f2c9719c6fff2L
  1; 15;203;0x2fc92be64;0x19c6fff23c000008020f2cd6d9bdfff3L
  1; 15;204;0x2fc92bea0;0xd9bdfff33c000008020f2d1729ebfff4L
  1; 15;205;0x2fc92bedc;0x29ebfff43c000008020f2d569ddffff5L
  1; 15;206;0x2fc92bf18;0x9ddffff53c000008020f2d9741ddfff6L
  1; 15;207;0x2fc92bf54;0x41ddfff63c000008020f2dd64db0ffc7L
  1; 15;208;0x2fc92bf90;0x4db0ffc73c000008020f2e171db3ffc8L
  1; 15;209;0x2fc92bfcc;0x1db3ffc83c000008020f2e5625ccffc9L
  1; 15;210;0x2fc92c008;0x25ccffc93c000008020f2e96fddbffcaL
  1; 15;211;0x2fc93bcb0;0xbcbcbcbc3c000008020f3f1729bbfffcL
  1; 15;212;0x2fc93bcec;0x29bbfffc3c000008020f3f5689aefffdL
  1; 15;213;0x2fc93bd28;0x89aefffd3c000008020f3f96a9b2fffeL
  1; 15;214;0x2fc93bd64;0xa9b2fffe3c000008020f3fd6b9b8ffffL
  1; 15;215;0x2fc93bda0;0xb9b8ffff3c000008020f3c16c5b8ffd0L
  1; 15;216;0x2fc93bddc;0xc5b8ffd03c000008020f3c5701cdffd1L
  1; 15;217;0x2fc93be18;0x1cdffd13c000008020f3c9715c7ffe2L
  1; 15;218;0x2fc93be54;0x15c7ffe23c000008020f3cd6e1bdffe3L
  1; 15;219;0x2fc93be90;0xe1bdffe33c000008020f3d1725efffe4L
  1; 15;220;0x2fc93becc;0x25efffe43c000008020f3d5699dfffe5L
  1; 15;221;0x2fc93bf08;0x99dfffe53c000008020f3d9751ddffe6L
  1; 15;222;0x2fc93bf44;0x51ddffe63c000008020f3dd649aefff7L
  1; 15;223;0x2fc93bf80;0x49aefff73c000008020f3e1711b6fff8L
  1; 15;224;0x2fc93bfbc;0x11b6fff83c000008020f3e5605c9fff9L
  1; 15;225;0x2fc93bff8;0x5c9fff93c000008020f3e96e9dafffaL
  1; 15;226;0x2fc94bcdc;0xbcbcbcbc3c000008020f071729b8ffdcL
  1; 15;227;0x2fc94bd18;0x29b8ffdc3c000008020f075689b7ffddL
  1; 15;228;0x2fc94bd54;0x89b7ffdd3c000008020f079695b2ffdeL
  1; 15;229;0x2fc94bd90;0x95b2ffde3c000008020f07d6b1bfffdfL
  1; 15;230;0x2fc94bdcc;0xb1bfffdf3c000008020f0416d5adfff0L
  1; 15;231;0x2fc94be08;0xd5adfff03c000008020f0456edc9fff1L
  1; 15;232;0x2fc94be44;0xedc9fff13c000008020f04970dcbffc2L
  1; 15;233;0x2fc94be80;0xdcbffc23c000008020f04d701c1ffc3L
  1; 15;234;0x2fc94bebc;0x1c1ffc33c000008020f051741e9ffc4L
  1; 15;235;0x2fc94bef8;0x41e9ffc43c000008020f0556a5dfffc5L
  1; 15;236;0x2fc94bf34;0xa5dfffc53c000008020f059751deffc6L
  1; 15;237;0x2fc94bf70;0x51deffc63c000008020f05d651aaffd7L
  1; 15;238;0x2fc94bfac;0x51aaffd73c000008020f061719b4ffd8L
  1; 15;239;0x2fc94bfe8;0x19b4ffd83c000008020f065625cdffd9L
  1; 15;240;0x2fc94c024;0x25cdffd93c000008020f0696e5deffdaL
  1; 15;241;0x2fc95bccc;0xbcbcbcbc3c000008020f2b172dbbffccL
  1; 15;242;0x2fc95bd08;0x2dbbffcc3c000008020f2b5691b1ffcdL
  1; 15;243;0x2fc95bd44;0x91b1ffcd3c000008020f2b9699b4ffceL
  1; 15;244;0x2fc95bd80;0x99b4ffce3c000008020f2bd6bdb8ffcfL
  1; 15;245;0x2fc95bdbc;0xbdb8ffcf3c000008020f2816ddb4ffe0L
  1; 15;246;0x2fc95bdf8;0xddb4ffe03c000008020f2856f5c6ffe1L
  1; 15;247;0x2fc95be34;0xf5c6ffe13c000008020f289711c3fff2L
  1; 15;248;0x2fc95be70;0x11c3fff23c000008020f28d6d5bcfff3L
  1; 15;249;0x2fc95beac;0xd5bcfff33c000008020f291725e9fff4L
  1; 15;250;0x2fc95bee8;0x25e9fff43c000008020f29568dddfff5L
  1; 15;251;0x2fc95bf24;0x8dddfff53c000008020f29973ddafff6L
  1; 15;252;0x2fc95bf60;0x3ddafff63c000008020f29d651adffc7L
  1; 15;253;0x2fc95bf9c;0x51adffc73c000008020f2a1719b2ffc8L
  1; 15;254;0x2fc95bfd8;0x19b2ffc83c000008020f2a5615c8ffc9L
  1; 15;255;0x2fc95c014;0x15c8ffc93c000008020f2a96f5daffcaL
  1; 15;256;0x2fc96bcbc;0xbcbcbcbc3c000008020f3b1725b8fffcL
  1; 16;  1;0x2fc85bcdc;0xbcbcbcbc3c000008020f2f1701c9ffdcL
  1; 16;  2;0x2fc85bd18;0x1c9ffdc3c000008020f2f56759affddL
  1; 16;  3;0x2fc85bd54;0x759affdd3c000008020f2f9681cfffdeL
  1; 16;  4;0x2fc85bd90;0x81cfffde3c000008020f2fd60581ffdfL
  1; 16;  5;0x2fc85bdcc;0x581ffdf3c000008020f2c16219fffc0L
  1; 16;  6;0x2fc85be08;0x219fffc03c000008020f2c56a9c0ffc1L
  1; 16;  7;0x2fc85be44;0xa9c0ffc13c000008020f2c972db3ffd2L
  1; 16;  8;0x2fc85be80;0x2db3ffd23c000008020f2cd6f9e2ffd3L
  1; 16;  9;0x2fc85bebc;0xf9e2ffd33c000008020f2d170ddcffd4L
  1; 16; 10;0x2fc85bef8;0xddcffd43c000008020f2d5709d4ffd5L
  1; 16; 11;0x2fc85bf34;0x9d4ffd53c000008020f2d9721cbffd6L
  1; 16; 12;0x2fc85bf70;0x21cbffd63c000008020f2dd6cddaffd7L
  1; 16; 13;0x2fc85bfac;0xcddaffd73c000008020f2e15ed85ffd8L
  1; 16; 14;0x2fc85bfe8;0xed85ffd83c000008020f2e56b193ffd9L
  1; 16; 15;0x2fc85c024;0xb193ffd93c000008020f2e9669aaffdaL
  1; 16; 16;0x2fc86bccc;0xbcbcbcbc3c000008020f3f16f1cdffccL
  1; 16; 17;0x2fc86bd08;0xf1cdffcc3c000008020f3f56659bffcdL
  1; 16; 18;0x2fc86bd44;0x659bffcd3c000008020f3f9685c9ffceL
  1; 16; 19;0x2fc86bd80;0x85c9ffce3c000008020f3fd60d7cffcfL
  1; 16; 20;0x2fc86bdbc;0xd7cffcf3c000008020f3c161da0fff0L
  1; 16; 21;0x2fc86bdf8;0x1da0fff03c000008020f3c56a1bdfff1L
  1; 16; 22;0x2fc86be34;0xa1bdfff13c000008020f3c9715aeffc2L
  1; 16; 23;0x2fc86be70;0x15aeffc23c000008020f3cd705e3ffc3L
  1; 16; 24;0x2fc86beac;0x5e3ffc33c000008020f3d1711dcffc4L
  1; 16; 25;0x2fc86bee8;0x11dcffc43c000008020f3d5705d5ffc5L
  1; 16; 26;0x2fc86bf24;0x5d5ffc53c000008020f3d972dc9ffc6L
  1; 16; 27;0x2fc86bf60;0x2dc9ffc63c000008020f3dd6b9dcffc7L
  1; 16; 28;0x2fc86bf9c;0xb9dcffc73c000008020f3e15f983ffc8L
  1; 16; 29;0x2fc86bfd8;0xf983ffc83c000008020f3e56bd8effc9L
  1; 16; 30;0x2fc86c014;0xbd8effc93c000008020f3e9665a5ffcaL
  1; 16; 31;0x2fc87bcbc;0xbcbcbcbc3c000008020f0716e9caffecL
  1; 16; 32;0x2fc87bcf8;0xe9caffec3c000008020f0756699affedL
  1; 16; 33;0x2fc87bd34;0x699affed3c000008020f079685cbffeeL
  1; 16; 34;0x2fc87bd70;0x85cbffee3c000008020f07d5fd7bffefL
  1; 16; 35;0x2fc87bdac;0xfd7bffef3c000008020f041635a0ffd0L
  1; 16; 36;0x2fc87bde8;0x35a0ffd03c000008020f045691c0ffd1L
  1; 16; 37;0x2fc87be24;0x91c0ffd13c000008020f049715acffe2L
  1; 16; 38;0x2fc87be60;0x15acffe23c000008020f04d701e2ffe3L
  1; 16; 39;0x2fc87be9c;0x1e2ffe33c000008020f051711daffe4L
  1; 16; 40;0x2fc87bed8;0x11daffe43c000008020f0556f9d4ffe5L
  1; 16; 41;0x2fc87bf14;0xf9d4ffe53c000008020f059731c7ffe6L
  1; 16; 42;0x2fc87bf50;0x31c7ffe63c000008020f05d6c5dcffe7L
  1; 16; 43;0x2fc87bf8c;0xc5dcffe73c000008020f0615ed85ffe8L
  1; 16; 44;0x2fc87bfc8;0xed85ffe83c000008020f0656a58cffe9L
  1; 16; 45;0x2fc87c004;0xa58cffe93c000008020f069665a8ffeaL
  1; 16; 46;0x2fc88bcac;0xbcbcbcbc3c000008020f2b1705ccffdcL
  1; 16; 47;0x2fc88bce8;0x5ccffdc3c000008020f2b567d9dffddL
  1; 16; 48;0x2fc88bd24;0x7d9dffdd3c000008020f2b9689ceffdeL
  1; 16; 49;0x2fc88bd60;0x89ceffde3c000008020f2bd61585ffdfL
  1; 16; 50;0x2fc88bd9c;0x1585ffdf3c000008020f281635a4ffc0L
  1; 16; 51;0x2fc88bdd8;0x35a4ffc03c000008020f2856b5c2ffc1L
  1; 16; 52;0x2fc88be14;0xb5c2ffc13c000008020f289735b5ffd2L
  1; 16; 53;0x2fc88be50;0x35b5ffd23c000008020f28d709e4ffd3L
  1; 16; 54;0x2fc88be8c;0x9e4ffd33c000008020f29170dddffd4L
  1; 16; 55;0x2fc88bec8;0xdddffd43c000008020f295705d5ffd5L
  1; 16; 56;0x2fc88bf04;0x5d5ffd53c000008020f29972dcbffd6L
  1; 16; 57;0x2fc88bf40;0x2dcbffd63c000008020f29d6d1dcffd7L
  1; 16; 58;0x2fc88bf7c;0xd1dcffd73c000008020f2a15f588ffd8L
  1; 16; 59;0x2fc88bfb8;0xf588ffd83c000008020f2a56bd95ffd9L
  1; 16; 60;0x2fc88bff4;0xbd95ffd93c000008020f2a9671acffdaL
  1; 16; 61;0x2fc89bcd8;0xbcbcbcbc3c000008020f3b1705d1ffccL
  1; 16; 62;0x2fc89bd14;0x5d1ffcc3c000008020f3b56799effcdL
  1; 16; 63;0x2fc89bd50;0x799effcd3c000008020f3b9695cdffceL
