Link ID; Channel ID; Line; Data 
  1; 15;142;0x7579ffe13c3e6008020f0195917dffe2L
  1; 15;143;0x917dffe23c3e6008020f01959d5dffe3L
  1; 15;144;0x9d5dffe33c3e6008020f0195d5a3ffe4L
  1; 15;145;0xd5a3ffe43c3e6008020f0195399affe5L
  1; 15;146;0x399affe53c3e6008020f0195f186ffe6L
  1; 15;147;0xf186ffe63c3e6008020f0194fd5dffe7L
  1; 15;148;0xfd5dffe73c3e6008020f0195d963ffe8L
  1; 15;149;0xd963ffe83c3e6008020f0194dd83ffe9L
  1; 15;150;0xdd83ffe93c3e6008020f0195d995ffeaL
  1; 15;151;0xbcbcbcbc3c3e8008020f21960170fffcL
  1; 15;152;0x170fffc3c3e8008020f2195456afffdL
  1; 15;153;0x456afffd3c3e8008020f2195a166fffeL
  1; 15;154;0xa166fffe3c3e8008020f21953d7affffL
  1; 15;155;0x3d7affff3c3e8008020f21959559fff0L
  1; 15;156;0x9559fff03c3e8008020f2195717dfff1L
  1; 15;157;0x717dfff13c3e8008020f2195a17efff2L
  1; 15;158;0xa17efff23c3e8008020f21959162fff3L
  1; 15;159;0x9162fff33c3e8008020f2195d99efff4L
  1; 15;160;0xd99efff43c3e8008020f2195459bfff5L
  1; 15;161;0x459bfff53c3e8008020f2195e983fff6L
  1; 15;162;0xe983fff63c3e8008020f21950560fff7L
  1; 15;163;0x560fff73c3e8008020f2195d963fff8L
  1; 15;164;0xd963fff83c3e8008020f2194d187fff9L
  1; 15;165;0xd187fff93c3e8008020f2195d592fffaL
  1; 15;166;0xbcbcbcbc3c3ea008020f01960d71ffccL
  1; 15;167;0xd71ffcc3c3ea008020f0195556effcdL
  1; 15;168;0x556effcd3c3ea008020f01959d6cffceL
  1; 15;169;0x9d6cffce3c3ea008020f01953d7affcfL
  1; 15;170;0x3d7affcf3c3ea008020f01959162ffc0L
  1; 15;171;0x9162ffc03c3ea008020f0195997bffc1L
  1; 15;172;0x997bffc13c3ea008020f01959586ffc2L
  1; 15;173;0x9586ffc23c3ea008020f0195c565ffc3L
  1; 15;174;0xc565ffc33c3ea008020f0195f19fffc4L
  1; 15;175;0xf19fffc43c3ea008020f01955d9cffc5L
  1; 15;176;0x5d9cffc53c3ea008020f01960188ffc6L
  1; 15;177;0x188ffc63c3ea008020f01950d61ffc7L
  1; 15;178;0xd61ffc73c3ea008020f0195e961ffc8L
  1; 15;179;0xe961ffc83c3ea008020f0194ed88ffc9L
  1; 15;180;0xed88ffc93c3ea008020f0195e593ffcaL
  1; 15;181;0xbcbcbcbc3c3ec008020f2196016dffdcL
  1; 15;182;0x16dffdc3c3ec008020f21954573ffddL
  1; 15;183;0x4573ffdd3c3ec008020f21958d66ffdeL
  1; 15;184;0x8d66ffde3c3ec008020f21952d82ffdfL
  1; 15;185;0x2d82ffdf3c3ec008020f21958160ffd0L
  1; 15;186;0x8160ffd03c3ec008020f21957580ffd1L
  1; 15;187;0x7580ffd13c3ec008020f2195b581ffd2L
  1; 15;188;0xb581ffd23c3ec008020f2195b161ffd3L
  1; 15;189;0xb161ffd33c3ec008020f2195dda1ffd4L
  1; 15;190;0xdda1ffd43c3ec008020f21955d9dffd5L
  1; 15;191;0x5d9dffd53c3ec008020f2195f187ffd6L
  1; 15;192;0xf187ffd63c3ec008020f21950d5cffd7L
  1; 15;193;0xd5cffd73c3ec008020f2195dd60ffd8L
  1; 15;194;0xdd60ffd83c3ec008020f2194f588ffd9L
  1; 15;195;0xf588ffd93c3ec008020f2195c996ffdaL
  1; 15;196;0xbcbcbcbc3c3ee008020f0195f56fffecL
  1; 15;197;0xf56fffec3c3ee008020f0195496effedL
  1; 15;198;0x496effed3c3ee008020f0195a970ffeeL
  1; 15;199;0xa970ffee3c3ee008020f01952d7cffefL
  1; 15;200;0x2d7cffef3c3ee008020f0195a561ffe0L
  1; 15;201;0xa561ffe03c3ee008020f0195817affe1L
  1; 15;202;0x817affe13c3ee008020f01959d83ffe2L
  1; 15;203;0x9d83ffe23c3ee008020f0195a161ffe3L
  1; 15;204;0xa161ffe33c3ee008020f0195dda6ffe4L
  1; 15;205;0xdda6ffe43c3ee008020f0195459cffe5L
  1; 15;206;0x459cffe53c3ee008020f01960588ffe6L
  1; 15;207;0x588ffe63c3ee008020f0194fd5effe7L
  1; 15;208;0xfd5effe73c3ee008020f0195e565ffe8L
  1; 15;209;0xe565ffe83c3ee008020f0194e588ffe9L
  1; 15;210;0xe588ffe93c3ee008020f0195dd99ffeaL
  1; 15;211;0xbcbcbcbc3c3f0008020f2196016cfffcL
  1; 15;212;0x16cfffc3c3f0008020f2195396afffdL
  1; 15;213;0x396afffd3c3f0008020f21959965fffeL
  1; 15;214;0x9965fffe3c3f0008020f21953579ffffL
  1; 15;215;0x3579ffff3c3f0008020f21958958fff0L
  1; 15;216;0x8958fff03c3f0008020f2195617afff1L
  1; 15;217;0x617afff13c3f0008020f2195997dfff2L
  1; 15;218;0x997dfff23c3f0008020f21958d60fff3L
  1; 15;219;0x8d60fff33c3f0008020f2195d19bfff4L
  1; 15;220;0xd19bfff43c3f0008020f2195319afff5L
  1; 15;221;0x319afff53c3f0008020f2195e584fff6L
  1; 15;222;0xe584fff63c3f0008020f2194fd5efff7L
  1; 15;223;0xfd5efff73c3f0008020f2195d160fff8L
  1; 15;224;0xd160fff83c3f0008020f2194c584fff9L
  1; 15;225;0xc584fff93c3f0008020f2195d18ffffaL
  1; 15;226;0xbcbcbcbc3c3f2008020f0196056fffccL
  1; 15;227;0x56fffcc3c3f2008020f0195556dffcdL
  1; 15;228;0x556dffcd3c3f2008020f01959d6cffceL
  1; 15;229;0x9d6cffce3c3f2008020f0195497affcfL
  1; 15;230;0x497affcf3c3f2008020f01958961ffc0L
  1; 15;231;0x8961ffc03c3f2008020f01958d7affc1L
  1; 15;232;0x8d7affc13c3f2008020f01959582ffc2L
  1; 15;233;0x9582ffc23c3f2008020f0195c166ffc3L
  1; 15;234;0xc166ffc33c3f2008020f0195f5a0ffc4L
  1; 15;235;0xf5a0ffc43c3f2008020f0195519affc5L
  1; 15;236;0x519affc53c3f2008020f0195f987ffc6L
  1; 15;237;0xf987ffc63c3f2008020f0194f960ffc7L
  1; 15;238;0xf960ffc73c3f2008020f0195dd60ffc8L
  1; 15;239;0xdd60ffc83c3f2008020f0194e586ffc9L
  1; 15;240;0xe586ffc93c3f2008020f0195e192ffcaL
  1; 15;241;0xbcbcbcbc3c3f4008020f2196056bffdcL
  1; 15;242;0x56bffdc3c3f4008020f21953970ffddL
  1; 15;243;0x3970ffdd3c3f4008020f21958d68ffdeL
  1; 15;244;0x8d68ffde3c3f4008020f21952182ffdfL
  1; 15;245;0x2182ffdf3c3f4008020f21958560ffd0L
  1; 15;246;0x8560ffd03c3f4008020f21957d82ffd1L
  1; 15;247;0x7d82ffd13c3f4008020f2195b181ffd2L
  1; 15;248;0xb181ffd23c3f4008020f2195b162ffd3L
  1; 15;249;0xb162ffd33c3f4008020f2195e5a1ffd4L
  1; 15;250;0xe5a1ffd43c3f4008020f2195619fffd5L
  1; 15;251;0x619fffd53c3f4008020f2195f988ffd6L
  1; 15;252;0xf988ffd63c3f4008020f2195115dffd7L
  1; 15;253;0x115dffd73c3f4008020f2195e561ffd8L
  1; 15;254;0xe561ffd83c3f4008020f2194ed8affd9L
  1; 15;255;0xed8affd93c3f4008020f2195c998ffdaL
  1; 15;256;0xbcbcbcbc3c3f6008020f0195e96dffecL
  1; 16;  1;0xbcbcbcbc3c3f8008020f21950d63fffcL
  1; 16;  2;0xd63fffc3c3f8008020f2194712afffdL
  1; 16;  3;0x712afffd3c3f8008020f2194fd5dfffeL
  1; 16;  4;0xfd5dfffe3c3f8008020f21940d0affffL
  1; 16;  5;0xd0affff3c3f8008020f21941136fff0L
  1; 16;  6;0x1136fff03c3f8008020f2194915dfff1L
  1; 16;  7;0x915dfff13c3f8008020f21954144fff2L
  1; 16;  8;0x4144fff23c3f8008020f2195017cfff3L
  1; 16;  9;0x17cfff33c3f8008020f2195756ffff4L
  1; 16; 10;0x756ffff43c3f8008020f2194d96fffb5L
  1; 16; 11;0xd96fffb53c3f8008020f21956543fff6L
  1; 16; 12;0x6543fff63c3f8008020f2194c16cfff7L
  1; 16; 13;0xc16cfff73c3f8008020f21945122fff8L
  1; 16; 14;0x5122fff83c3f8008020f2194c133fff9L
  1; 16; 15;0xc133fff93c3f8008020f21946d3bfffaL
  1; 16; 16;0xbcbcbcbc3c3fa008020f01950566ffccL
  1; 16; 17;0x566ffcc3c3fa008020f0194792cffcdL
  1; 16; 18;0x792cffcd3c3fa008020f01950959ffceL
  1; 16; 19;0x959ffce3c3fa008020f01940900ffcfL
  1; 16; 20;0x900ffcf3c3fa008020f01940533ffc0L
  1; 16; 21;0x533ffc03c3fa008020f0194895cffc1L
  1; 16; 22;0x895cffc13c3fa008020f0195353affc2L
  1; 16; 23;0x353affc23c3fa008020f01950179ffc3L
  1; 16; 24;0x179ffc33c3fa008020f01956d71ffc4L
  1; 16; 25;0x6d71ffc43c3fa008020f0194cd6cffc5L
  1; 16; 26;0xcd6cffc53c3fa008020f01955949ffc6L
  1; 16; 27;0x5949ffc63c3fa008020f0194a968ffc7L
  1; 16; 28;0xa968ffc73c3fa008020f0194591effc8L
  1; 16; 29;0x591effc83c3fa008020f0194cd2bffc9L
  1; 16; 30;0xcd2bffc93c3fa008020f01946536ffcaL
  1; 16; 31;0xbcbcbcbc3c3fc008020f21951165ffdcL
  1; 16; 32;0x1165ffdc3c3fc008020f2194852cffddL
  1; 16; 33;0x852cffdd3c3fc008020f21950d5effdeL
  1; 16; 34;0xd5effde3c3fc008020f2194010bffdfL
  1; 16; 35;0x10bffdf3c3fc008020f21941934ffd0L
  1; 16; 36;0x1934ffd03c3fc008020f21946d5dffd1L
  1; 16; 37;0x6d5dffd13c3fc008020f21955942ffd2L
  1; 16; 38;0x5942ffd23c3fc008020f2195017bffd3L
  1; 16; 39;0x17bffd33c3fc008020f21956d71ffd4L
  1; 16; 40;0x6d71ffd43c3fc008020f2194c96dffd5L
  1; 16; 41;0xc96dffd53c3fc008020f2195594affd6L
  1; 16; 42;0x594affd63c3fc008020f2194c167ffd7L
  1; 16; 43;0xc167ffd73c3fc008020f21945521ffd8L
  1; 16; 44;0x5521ffd83c3fc008020f2194cd33ffd9L
  1; 16; 45;0xcd33ffd93c3fc008020f21946d3affdaL
  1; 16; 46;0xbcbcbcbc3c3fe008020f0194f960ffecL
  1; 16; 47;0xf960ffec3c3fe008020f0194712affedL
  1; 16; 48;0x712affed3c3fe008020f0195095cffeeL
  1; 16; 49;0x95cffee3c3fe008020f01940103ffefL
  1; 16; 50;0x103ffef3c3fe008020f0193dd31ffe0L
  1; 16; 51;0xdd31ffe03c3fe008020f0194695effe1L
  1; 16; 52;0x695effe13c3fe008020f01953d3bffe2L
  1; 16; 53;0x3d3bffe23c3fe008020f0194fd74ffe3L
  1; 16; 54;0xfd74ffe33c3fe008020f0195756dffe4L
  1; 16; 55;0x756dffe43c3fe008020f0194bd6cffe5L
  1; 16; 56;0xbd6cffe53c3fe008020f01956946ffe6L
  1; 16; 57;0x6946ffe63c3fe008020f0194b168ffe7L
  1; 16; 58;0xb168ffe73c3fe008020f0194551effe8L
  1; 16; 59;0x551effe83c3fe008020f0194a92bffe9L
  1; 16; 60;0xa92bffe93c3fe008020f01946d35ffeaL
  1; 16; 61;0xbcbcbcbc3c3c0008020f21950961fffcL
  1; 16; 62;0x961fffc3c3c0008020f21946d27fffdL
  1; 16; 63;0x6d27fffd3c3c0008020f2194f95dfffeL
  1; 16; 64;0xf95dfffe3c3c0008020f21940d08ffffL
  1; 16; 65;0xd08ffff3c3c0008020f21940d36fff0L
  1; 16; 66;0xd36fff03c3c0008020f2194955cfff1L
  1; 16; 67;0x955cfff13c3c0008020f21953542fff2L
  1; 16; 68;0x3542fff23c3c0008020f2194fd7efff3L
  1; 16; 69;0xfd7efff33c3c0008020f21956d6dfff4L
  1; 16; 70;0x6d6dfff43c3c0008020f2194cd6efff5L
  1; 16; 71;0xcd6efff53c3c0008020f21956142fff6L
  1; 16; 72;0x6142fff63c3c0008020f2194b969fff7L
  1; 16; 73;0xb969fff73c3c0008020f21945521fff8L
  1; 16; 74;0x5521fff83c3c0008020f2194c534fff9L
  1; 16; 75;0xc534fff93c3c0008020f2194653dfffaL
  1; 16; 76;0xbcbcbcbc3c3c2008020f01950d67ffccL
  1; 16; 77;0xd67ffcc3c3c2008020f01947d2dffcdL
  1; 16; 78;0x7d2dffcd3c3c2008020f0195155bffceL
  1; 16; 79;0x155bffce3c3c2008020f01941504ffcfL
  1; 16; 80;0x1504ffcf3c3c2008020f01940934ffc0L
  1; 16; 81;0x934ffc03c3c2008020f0194995dffc1L
  1; 16; 82;0x995dffc13c3c2008020f0195453effc2L
  1; 16; 83;0x453effc23c3c2008020f01950d7cffc3L
  1; 16; 84;0xd7cffc33c3c2008020f01957572ffc4L
  1; 16; 85;0x7572ffc43c3c2008020f0194d56dffc5L
  1; 16; 86;0xd56dffc53c3c2008020f0195614affc6L
  1; 16; 87;0x614affc63c3c2008020f0194a969ffc7L
  1; 16; 88;0xa969ffc73c3c2008020f01946120ffc8L
  1; 16; 89;0x6120ffc83c3c2008020f0194c92effc9L
  1; 16; 90;0xc92effc93c3c2008020f01946d39ffcaL
  1; 16; 91;0xbcbcbcbc3c3c4008020f21950962ffdcL
  1; 16; 92;0x962ffdc3c3c4008020f21947d28ffddL
  1; 16; 93;0x7d28ffdd3c3c4008020f2194f15dffdeL
  1; 16; 94;0xf15dffde3c3c4008020f2193f505ffdfL
  1; 16; 95;0xf505ffdf3c3c4008020f21940d31ffd0L
  1; 16; 96;0xd31ffd03c3c4008020f2194695cffd1L
  1; 16; 97;0x695cffd13c3c4008020f2195493effd2L
  1; 16; 98;0x493effd23c3c4008020f2194f178ffd3L
  1; 16; 99;0xf178ffd33c3c4008020f2195656bffd4L
  1; 16;100;0x656bffd43c3c4008020f2194c16aff95L
  1; 16;101;0xc16aff953c3c4008020f21954d47ffd6L
  1; 16;102;0x4d47ffd63c3c4008020f2194b165ffd7L
  1; 16;103;0xb165ffd73c3c4008020f2194451effd8L
  1; 16;104;0x451effd83c3c4008020f2194b533ffd9L
  1; 16;105;0xb533ffd93c3c4008020f2194593affdaL
  1; 16;106;0xbcbcbcbc3c3c6008020f01950963ffecL
  1; 16;107;0x963ffec3c3c6008020f0194792dffedL
  1; 16;108;0x792dffed3c3c6008020f01951960ffeeL
  1; 16;109;0x1960ffee3c3c6008020f01940504ffefL
  1; 16;110;0x504ffef3c3c6008020f0193ed33ffe0L
  1; 16;111;0xed33ffe03c3c6008020f01947962ffe1L
  1; 16;112;0x7962ffe13c3c6008020f0195413bffe2L
  1; 16;113;0x413bffe23c3c6008020f01951178ffe3L
  1; 16;114;0x1178ffe33c3c6008020f01958d72ffe4L
  1; 16;115;0x8d72ffe43c3c6008020f0194cd6dffa5L
  1; 16;116;0xcd6dffa53c3c6008020f01957147ffe6L
  1; 16;117;0x7147ffe63c3c6008020f0194c16cffe7L
  1; 16;118;0xc16cffe73c3c6008020f01946122ffe8L
  1; 16;119;0x6122ffe83c3c6008020f0194b530ffe9L
  1; 16;120;0xb530ffe93c3c6008020f01947938ffeaL
  1; 16;121;0xbcbcbcbc3c3c8008020f2195015ffffcL
  1; 16;122;0x15ffffc3c3c8008020f21946526fffdL
  1; 16;123;0x6526fffd3c3c8008020f2194ed5cfffeL
  1; 16;124;0xed5cfffe3c3c8008020f21940107ffffL
  1; 16;125;0x107ffff3c3c8008020f21940534fff0L
  1; 16;126;0x534fff03c3c8008020f2194915bfff1L
  1; 16;127;0x915bfff13c3c8008020f21953142fff2L
  1; 16;128;0x3142fff23c3c8008020f2194f17afff3L
  1; 16;129;0xf17afff33c3c8008020f2195696dfff4L
  1; 16;130;0x696dfff43c3c8008020f2194cd6bfff5L
  1; 16;131;0xcd6bfff53c3c8008020f21955940fff6L
  1; 16;132;0x5940fff63c3c8008020f2194b96afff7L
  1; 16;133;0xb96afff73c3c8008020f2194451efff8L
  1; 16;134;0x451efff83c3c8008020f2194b532fff9L
  1; 16;135;0xb532fff93c3c8008020f21946139fffaL
  1; 16;136;0xbcbcbcbc3c3ca008020f01950567ffccL
  1; 16;137;0x567ffcc3c3ca008020f0194752bffcdL
  1; 16;138;0x752bffcd3c3ca008020f01950958ffceL
  1; 16;139;0x958ffce3c3ca008020f01941103ffcfL
  1; 16;140;0x1103ffcf3c3ca008020f01940932ffc0L
  1; 16;141;0x932ffc03c3ca008020f0194955dffc1L
  1; 16;142;0x955dffc13c3ca008020f0195393cffc2L
  1; 16;143;0x393cffc23c3ca008020f0194fd7affc3L
  1; 16;144;0xfd7affc33c3ca008020f01957172ffc4L
  1; 16;145;0x7172ffc43c3ca008020f0194cd6eff85L
  1; 16;146;0xcd6eff853c3ca008020f01956949ffc6L
  1; 16;147;0x6949ffc63c3ca008020f0194a96affc7L
  1; 16;148;0xa96affc73c3ca008020f0194591fffc8L
  1; 16;149;0x591fffc83c3ca008020f0194cd2dffc9L
  1; 16;150;0xcd2dffc93c3ca008020f01946536ffcaL
  1; 16;151;0xbcbcbcbc3c3cc008020f21951164ffdcL
  1; 16;152;0x1164ffdc3c3cc008020f21948d2cffddL
  1; 16;153;0x8d2cffdd3c3cc008020f21950d5fffdeL
  1; 16;154;0xd5fffde3c3cc008020f21940509ffdfL
  1; 16;155;0x509ffdf3c3cc008020f21941d35ffd0L
  1; 16;156;0x1d35ffd03c3cc008020f21947d60ffd1L
  1; 16;157;0x7d60ffd13c3cc008020f21955d43ffd2L
  1; 16;158;0x5d43ffd23c3cc008020f2195017cffd3L
  1; 16;159;0x17cffd33c3cc008020f21957172ffd4L
  1; 16;160;0x7172ffd43c3cc008020f2194d16cffd5L
  1; 16;161;0xd16cffd53c3cc008020f21955949ffd6L
  1; 16;162;0x5949ffd63c3cc008020f2194b967ffd7L
  1; 16;163;0xb967ffd73c3cc008020f21945524ffd8L
  1; 16;164;0x5524ffd83c3cc008020f2194cd36ffd9L
  1; 16;165;0xcd36ffd93c3cc008020f2194753dffdaL
  1; 16;166;0xbcbcbcbc3c3ce008020f0194f960ffecL
  1; 16;167;0xf960ffec3c3ce008020f0194752affedL
  1; 16;168;0x752affed3c3ce008020f0195015dffeeL
  1; 16;169;0x15dffee3c3ce008020f0193f102ffefL
  1; 16;170;0xf102ffef3c3ce008020f0193dd32ffe0L
  1; 16;171;0xdd32ffe03c3ce008020f01946d5fffe1L
