Link ID; Channel ID; Line; time tag; Data 
  1; 16; 24;0x3d41de46f937;0xbcbcbcbc3c05162e4871734d73a6ffefL
  1; 16; 25;0x3d41de46f9af;0xbcbcbcbc3c052f2c520174cd6ba4ffffL
  1; 16; 26;0x3d41de46fa63;0xbcbcbcbc3c05482df791764d6394ffcfL
  1; 16; 27;0x3d41de46fadb;0xbcbcbcbc3c05162e4871794d6ba6ffefL
  1; 16; 28;0x3d41de46fb53;0xbcbcbcbc3c052f2c52017acd6ba0ffffL
  1; 16; 29;0x3d41de46fbcb;0xbcbcbcbc3c05482df7917c4d6392ffcfL
  1; 16; 30;0x3d41de46fc43;0xbcbcbcbc3c05162e48717f4d6ba4ffefL
  1; 16; 31;0x3d41de46fcbb;0xbcbcbcbc3c052f2c520140cd6ba2ffffL
  1; 16; 32;0x3d41de46fd33;0xbcbcbcbc3c05482df791424d6396ffcfL
  1; 16; 33;0x3d41de46fdab;0xbcbcbcbc3c05162e4871454d73a8ffefL
  1; 16; 34;0x3d41de46fe5f;0xbcbcbcbc3c052f2c520146cd6ba2ffffL
  1; 16; 35;0x3d41de46fed7;0xbcbcbcbc3c05482df791484d5b92ffcfL
  1; 16; 36;0x3d41de46ff4f;0xbcbcbcbc3c05612c2a2149cd6ba8001fL
  1; 16; 37;0x3d41de46ffc7;0xbcbcbcbc3c052f2c52014fdd6b94ffffL
  1; 16; 38;0x3d41de47003f;0xbcbcbcbc3c05482df7914fed6394ffcfL
  1; 16; 39;0x3d41de4700b7;0xbcbcbcbc3c05612c2a2150bd6bb2ffdfL
  1; 16; 40;0x3d41de47012f;0xbcbcbcbc3c05162e4871524d6ba6ffefL
  1; 16; 41;0x3d41de4701e3;0xbcbcbcbc3c05482df791554d6396ffcfL
  1; 16; 42;0x3d41de47025b;0xbcbcbcbc3c05612c2a2156cd6bb0ffdfL
  1; 16; 43;0x3d41de4702d3;0xbcbcbcbc3c05162e4871584d6ba4ffefL
  1; 16; 44;0x3d41de47034b;0xbcbcbcbc3c05482df7915b4d6394ffcfL
  1; 16; 45;0x3d41de4703c3;0xbcbcbcbc3c05612c2a215ccd63acffdfL
  1; 16; 46;0x3d41de47043b;0xbcbcbcbc3c05162e48715f5d6ba6ffefL
  1; 16; 47;0x3d41de4704b3;0xbcbcbcbc3c05482df79161ed5b96ffcfL
  1; 16; 48;0x3d41de47052b;0xbcbcbcbc3c05612c2a2162cd6bb0ffdfL
  1; 16; 49;0x3d41de4705df;0xbcbcbcbc3c05162e4871644d6ba8ffefL
  1; 16; 50;0x3d41de470657;0xbcbcbcbc3c05482df791674d6392ffcfL
  1; 16; 51;0x3d41de4706cf;0xbcbcbcbc3c05612c2a2168cd6baeffdfL
  1; 16; 52;0x3d41de470747;0xbcbcbcbc3c05162e48716a4d6ba6ffefL
  1; 16; 53;0x3d41de4707bf;0xbcbcbcbc3c05482df7916d5d6392ffcfL
  1; 16; 54;0x3d41de470837;0xbcbcbcbc3c05612c2a216ecd6bacffdfL
  1; 16; 55;0x3d41de4708af;0xbcbcbcbc3c05162e4871704d6ba2ffefL
  1; 16; 56;0x3d41de470963;0xbcbcbcbc3c05482df791734d6394ffcfL
  1; 16; 57;0x3d41de4709db;0xbcbcbcbc3c05612c2a2174cd63aeffdfL
  1; 16; 58;0x3d41de470a53;0xbcbcbcbc3c05162e4871764d6ba4ffefL
  1; 16; 59;0x3d41de470acb;0xbcbcbcbc3c05482df791794d6394ffcfL
  1; 16; 60;0x3d41de470b43;0xbcbcbcbc3c05612c2a217acd6baeffdfL
  1; 16; 61;0x3d41de470bbb;0xbcbcbcbc3c05162e48717c4d6ba6ffefL
  1; 16; 62;0x3d41de470c33;0xbcbcbcbc3c05482df7917ffd6394ffcfL
  1; 16; 63;0x3d41de470cab;0xbcbcbcbc3c05612c2a2140cd6bb0ffdfL
  1; 16; 64;0x3d41de470d5f;0xbcbcbcbc3c05162e4871424d6baaffefL
  1; 16; 65;0x3d41de470dd7;0xbcbcbcbc3c05482df791454d5b94ffcfL
  1; 16; 66;0x3d41de470e4f;0xbcbcbcbc3c05612c2a2146cd63acffdfL
  1; 16; 67;0x3d41de470ec7;0xbcbcbcbc3c05162e4871484d6ba4ffefL
  1; 16; 68;0x3d41de470f3f;0xbcbcbcbc3c05482df7914b4d5b96ffcfL
  1; 16; 69;0x3d41de470fb7;0xbcbcbcbc3c05612c2a214ccd6baeffdfL
  1; 16; 70;0x3d41de47102f;0xbcbcbcbc3c05162e48714e4d6ba4ffefL
  1; 16; 71;0x3d41de4710e3;0xbcbcbcbc3c05482df791514d6396ffcfL
  1; 16; 72;0x3d41de47115b;0xbcbcbcbc3c05612c2a2152cd6bb0ffdfL
  1; 16; 73;0x3d41de4711d3;0xbcbcbcbc3c05162e4871544d6ba6ffefL
  1; 16; 74;0x3d41de47124b;0xbcbcbcbc3c05482df791574d5b96ffcfL
  1; 16; 75;0x3d41de4712c3;0xbcbcbcbc3c05612c2a2158cd6bb0ffdfL
  1; 16; 76;0x3d41de47133b;0xbcbcbcbc3c05162e48715a4d6ba6ffefL
  1; 16; 77;0x3d41de4713b3;0xbcbcbcbc3c05482df7915d4d639affcfL
  1; 16; 78;0x3d41de47142b;0xbcbcbcbc3c05612c2a215ecd6bb2ffdfL
  1; 16; 79;0x3d41de4714df;0xbcbcbcbc3c05162e4871604d73a8ffefL
  1; 16; 80;0x3d41de471557;0xbcbcbcbc3c05482df791634d6396ffcfL
  1; 16; 81;0x3d41de4715cf;0xbcbcbcbc3c05612c2a2164cd6bb2ffdfL
  1; 16; 82;0x3d41de471647;0xbcbcbcbc3c05162e4871664d6ba8ffefL
  1; 16; 83;0x3d41de4716bf;0xbcbcbcbc3c05482df791694d6396ffcfL
  1; 16; 84;0x3d41de471737;0xbcbcbcbc3c05612c2a216acd6bb2ffdfL
  1; 16; 85;0x3d41de4717af;0xbcbcbcbc3c05162e48716c4d73a8ffefL
  1; 16; 86;0x3d41de471863;0xbcbcbcbc3c05482df7916f4d6396ffcfL
  1; 16; 87;0x3d41de4718db;0xbcbcbcbc3c05612c2a2170cd63aeffdfL
  1; 16; 88;0x3d41de471953;0xbcbcbcbc3c05162e4871724d6ba8ffefL
  1; 16; 89;0x3d41de4719cb;0xbcbcbcbc3c05482df791754d6398ffcfL
  1; 16; 90;0x3d41de471a43;0xbcbcbcbc3c05612c2a2176cd6bb0ffdfL
  1; 16; 91;0x3d41de471abb;0xbcbcbcbc3c05162e4871784d6ba8ffefL
  1; 16; 92;0x3d41de471b33;0xbcbcbcbc3c05482df7917b4d5b96ffcfL
  1; 16; 93;0x3d41de471bab;0xbcbcbcbc3c05612c2a217ccd63b2ffdfL
  1; 16; 94;0x3d41de471c5f;0xbcbcbcbc3c05162e48717e4d6ba8ffefL
  1; 16; 95;0x3d41de471cd7;0xbcbcbcbc3c05482df791414d6396ffcfL
  1; 16; 96;0x3d41de471d4f;0xbcbcbcbc3c05612c2a2142cd6bb2ffdfL
  1; 16; 97;0x3d41de471dc7;0xbcbcbcbc3c05162e4871444d73a8ffefL
  1; 16; 98;0x3d41de471e3f;0xbcbcbcbc3c05482df791474d6398ffcfL
  1; 16; 99;0x3d41de471eb7;0xbcbcbcbc3c05612c2a2148cd6bb0ffdfL
  1; 16;100;0x3d41de471f2f;0xbcbcbcbc3c05162e48714a4d6baaffefL
  1; 16;101;0x3d41de471fe3;0xbcbcbcbc3c05482df7914d4d6398ffcfL
  1; 16;102;0x3d41de47205b;0xbcbcbcbc3c05612c2a214ecd6bb3ffdfL
  1; 16;103;0x3d41de4720d3;0xbcbcbcbc3c05162e4871504d6ba8ffefL
  1; 16;104;0x3d41de47214b;0xbcbcbcbc3c05482df791534d6396ffcfL
  1; 16;105;0x3d41de4721c3;0xbcbcbcbc3c05612c2a2154cd6baeffdfL
  1; 16;106;0x3d41de47223b;0xbcbcbcbc3c05162e4871564d6ba4ffefL
  1; 16;107;0x3d41de4722b3;0xbcbcbcbc3c05482df791594d5b94ffcfL
  1; 16;108;0x3d41de47232b;0xbcbcbcbc3c05612c2a215acd6baeffdfL
  1; 16;109;0x3d41de4723df;0xbcbcbcbc3c05162e48715c4d6ba6ffefL
  1; 16;110;0x3d41de472457;0xbcbcbcbc3c05482df7915f4d5b94ffcfL
  1; 16;111;0x3d41de4724cf;0xbcbcbcbc3c05612c2a2160cd63afffdfL
  1; 16;112;0x3d41de472547;0xbcbcbcbc3c05162e4871624d6ba4ffefL
  1; 16;113;0x3d41de4725bf;0xbcbcbcbc3c05482df791654d5b94ffcfL
  1; 16;114;0x3d41de472637;0xbcbcbcbc3c05612c2a2166cd6bb2ffdfL
  1; 16;115;0x3d41de4726af;0xbcbcbcbc3c05162e4871684d6ba6ffefL
  1; 16;116;0x3d41de472763;0xbcbcbcbc3c05482df7916b4d6394ffcfL
  1; 16;117;0x3d41de4727db;0xbcbcbcbc3c05612c2a216ccd6baeffdfL
  1; 16;118;0x3d41de472853;0xbcbcbcbc3c05162e48716e4d6ba4ffefL
  1; 16;119;0x3d41de4728cb;0xbcbcbcbc3c05482df791714d6396ffcfL
  1; 16;120;0x3d41de472943;0xbcbcbcbc3c05612c2a2172cd6baeffdfL
  1; 16;121;0x3d41de4729bb;0xbcbcbcbc3c05162e4871744d6ba8ffefL
  1; 16;122;0x3d41de472a33;0xbcbcbcbc3c05482df791774d6394ffcfL
  1; 16;123;0x3d41de472aab;0xbcbcbcbc3c05612c2a2178cd63acffdfL
  1; 16;124;0x3d41de472b5f;0xbcbcbcbc3c05162e48717a4d6ba6ffefL
  1; 16;125;0x3d41de472bd7;0xbcbcbcbc3c05482df7917d4d6394ffcfL
  1; 16;126;0x3d41de472c4f;0xbcbcbcbc3c05612c2a217ecd6baeffdfL
  1; 16;127;0x3d41de472cc7;0xbcbcbcbc3c05162e4871404d6ba8ffefL
  1; 16;128;0x3d41de472d3f;0xbcbcbcbc3c05482df791434d5b94ffcfL
  1; 16;129;0x3d41de472db7;0xbcbcbcbc3c05612c2a2144cd6bb0ffdfL
  1; 16;130;0x3d41de472e2f;0xbcbcbcbc3c05162e4871464d6ba6ffefL
  1; 16;131;0x3d41de472ee3;0xbcbcbcbc3c05482df791494d5b96ffcfL
  1; 16;132;0x3d41de472f5b;0xbcbcbcbc3c05612c2a214acd6bb0ffdfL
  1; 16;133;0x3d41de472fd3;0xbcbcbcbc3c05162e48714c4d6ba8ffefL
  1; 16;134;0x3d41de47304b;0xbcbcbcbc3c05482df7914f4d6396ffcfL
  1; 16;135;0x3d41de4730c3;0xbcbcbcbc3c05612c2a2150cd63b2ffdfL
  1; 16;136;0x3d41de47313b;0xbcbcbcbc3c05162e4871524d6ba8ffefL
  1; 16;137;0x3d41de4731b3;0xbcbcbcbc3c05482df791554d6394ffcfL
  1; 16;138;0x3d41de47322b;0xbcbcbcbc3c05612c2a2156cd6baeffdfL
  1; 16;139;0x3d41de4732df;0xbcbcbcbc3c05162e4871586d6baaffefL
  1; 16;140;0x3d41de473357;0xbcbcbcbc3c05482df7915b4d6392ffcfL
  1; 16;141;0x3d41de4733cf;0xbcbcbcbc3c05612c2a215ccd63aeffdfL
  1; 16;142;0x3d41de473447;0xbcbcbcbc3c05162e48715e4d6ba4ffefL
  1; 16;143;0x3d41de4734bf;0xbcbcbcbc3c05482df791614d5b94ffcfL
  1; 16;144;0x3d41de473537;0xbcbcbcbc3c05612c2a2162cd63aeffdfL
  1; 16;145;0x3d41de4735af;0xbcbcbcbc3c05162e4871644d6ba4ffefL
  1; 16;146;0x3d41de473663;0xbcbcbcbc3c05482df791674d6396ffcfL
  1; 16;147;0x3d41de4736db;0xbcbcbcbc3c05612c2a2168cd63b0ffdfL
  1; 16;148;0x3d41de473753;0xbcbcbcbc3c05162e48716a4d6ba8ffefL
  1; 16;149;0x3d41de4737cb;0xbcbcbcbc3c05482df7916d4d6394ffcfL
  1; 16;150;0x3d41de473843;0xbcbcbcbc3c05612c2a216ecd63acffdfL
  1; 16;151;0x3d41de4738bb;0xbcbcbcbc3c05162e4871704d6ba6ffefL
  1; 16;152;0x3d41de473933;0xbcbcbcbc3c05482df791734d5b96ffcfL
  1; 16;153;0x3d41de4739ab;0xbcbcbcbc3c05612c2a2174cd63b0ffdfL
  1; 16;154;0x3d41de473a5f;0xbcbcbcbc3c05162e4871764d6ba4ffefL
  1; 16;155;0x3d41de473ad7;0xbcbcbcbc3c05482df791794d6396ffcfL
  1; 16;156;0x3d41de473b4f;0xbcbcbcbc3c05612c2a217b8d6baeffdfL
  1; 16;157;0x3d41de473bc7;0xbcbcbcbc3c05162e48717c4d6ba8ffefL
  1; 16;158;0x3d41de473c3f;0xbcbcbcbc3c05482df7917f4d6394ffcfL
  1; 16;159;0x3d41de473cb7;0xbcbcbcbc3c05612c2a2140cd6bb0ffdfL
  1; 16;160;0x3d41de473d2f;0xbcbcbcbc3c05162e4871424d6ba6ffefL
  1; 16;161;0x3d41de473de3;0xbcbcbcbc3c05482df791454d5b94ffcfL
  1; 16;162;0x3d41de473e5b;0xbcbcbcbc3c05612c2a2146cd6bb0ffdfL
  1; 16;163;0x3d41de473ed3;0xbcbcbcbc3c05162e4871484d6ba6ffefL
  1; 16;164;0x3d41de473f4b;0xbcbcbcbc3c05482df7914b4d6398ffcfL
  1; 16;165;0x3d41de473fc3;0xbcbcbcbc3c05612c2a214ccd63aeffdfL
  1; 16;166;0x3d41de47403b;0xbcbcbcbc3c05162e48714e4d6ba4ffefL
  1; 16;167;0x3d41de4740b3;0xbcbcbcbc3c05482df791514d5b94ffcfL
  1; 16;168;0x3d41de47412b;0xbcbcbcbc3c05612c2a2152cd6bb2ffdfL
  1; 16;169;0x3d41de4741df;0xbcbcbcbc3c05162e4871544d6ba6ffefL
  1; 16;170;0x3d41de474257;0xbcbcbcbc3c05482df791574d6396ffcfL
  1; 16;171;0x3d41de4742cf;0xbcbcbcbc3c05612c2a2158cd6bb2ffdfL
  1; 16;172;0x3d41de474347;0xbcbcbcbc3c05162e48715a4d6ba8ffefL
  1; 16;173;0x3d41de4743bf;0xbcbcbcbc3c05482df7915d4d6396ffcfL
  1; 16;174;0x3d41de474437;0xbcbcbcbc3c05612c2a215ecd6baeffdfL
  1; 16;175;0x3d41de4744af;0xbcbcbcbc3c05162e4871604d6ba6ffefL
  1; 16;176;0x3d41de474563;0xbcbcbcbc3c05482df791634d6397ffcfL
  1; 16;177;0x3d41de4745db;0xbcbcbcbc3c05482df791634d6bb2000fL
  1; 16;178;0x3d41de474743;0xbcbcbcbc3c05162e48716e4d6ba2ffefL
  1; 16;179;0x3d41de4747bb;0xbcbcbcbc3c05162e48716e4d6ba2002fL
  1; 16;180;0x3d41de474833;0xbcbcbcbc3c05482df79171dd6394ffcfL
  1; 16;181;0x3d41de4748ab;0xbcbcbcbc3c05612c2a21727d6baeffdfL
  1; 16;182;0x3d41de47495f;0xbcbcbcbc3c05162e4871728d6ba4ffefL
  1; 16;183;0x3d41de4749d7;0xbcbcbcbc3c052f2c5201744d63a0ffffL
  1; 16;184;0x3d41de474a4f;0xbcbcbcbc3c05612c2a21774d6bb0ffdfL
  1; 16;185;0x3d41de474ac7;0xbcbcbcbc3c05162e487178cd6ba6ffefL
  1; 16;186;0x3d41de474b3f;0xbcbcbcbc3c052f2c52017a4d6ba4ffffL
  1; 16;187;0x3d41de474bb7;0xbcbcbcbc3c05612c2a217d4d6bb2ffdfL
  1; 16;188;0x3d41de474c2f;0xbcbcbcbc3c05162e48717ecd6ba6ffefL
  1; 16;189;0x3d41de474ce3;0xbcbcbcbc3c052f2c5201404d63a0ffffL
  1; 16;190;0x3d41de474d5b;0xbcbcbcbc3c05612c2a21434d63acffdfL
  1; 16;191;0x3d41de474dd3;0xbcbcbcbc3c05162e487144cd6ba8ffefL
  1; 16;192;0x3d41de474e4b;0xbcbcbcbc3c052f2c5201464d6ba4ffffL
  1; 16;193;0x3d41de474ec3;0xbcbcbcbc3c05612c2a21494d6bb2ffdfL
  1; 16;194;0x3d41de474f3b;0xbcbcbcbc3c05162e48714acd6ba7ffefL
  1; 16;195;0x3d41de474fb3;0xbcbcbcbc3c052f2c52014c4d6ba4ffffL
  1; 16;196;0x3d41de47502b;0xbcbcbcbc3c05612c2a214f4d6bb0ffdfL
  1; 16;197;0x3d41de4750df;0xbcbcbcbc3c05162e487150cd6ba6ffefL
  1; 16;198;0x3d41de475157;0xbcbcbcbc3c052f2c5201524d6ba4ffffL
  1; 16;199;0x3d41de4751cf;0xbcbcbcbc3c05612c2a21554d6bb2ffdfL
  1; 16;200;0x3d41de475247;0xbcbcbcbc3c05162e487156cd6baaffefL
  1; 16;201;0x3d41de4752bf;0xbcbcbcbc3c052f2c5201584d6ba4ffffL
  1; 16;202;0x3d41de475337;0xbcbcbcbc3c05612c2a215b4d6bb2ffdfL
  1; 16;203;0x3d41de4753af;0xbcbcbcbc3c05162e48715ccd73a6ffefL
  1; 16;204;0x3d41de475463;0xbcbcbcbc3c052f2c52015e4d63a2ffffL
  1; 16;205;0x3d41de4754db;0xbcbcbcbc3c05612c2a21614d6bb0ffdfL
  1; 16;206;0x3d41de475553;0xbcbcbcbc3c05162e487162cd73a6ffefL
  1; 16;207;0x3d41de4755cb;0xbcbcbcbc3c052f2c5201644d6ba4ffffL
  1; 16;208;0x3d41de475643;0xbcbcbcbc3c05612c2a21674d6baeffdfL
  1; 16;209;0x3d41de4756bb;0xbcbcbcbc3c05162e487168cd6ba8ffefL
  1; 16;210;0x3d41de475733;0xbcbcbcbc3c052f2c52016a4d6ba2ffffL
  1; 16;211;0x3d41de4757ab;0xbcbcbcbc3c05612c2a216d4d6bb0ffdfL
  1; 16;212;0x3d41de47585f;0xbcbcbcbc3c05162e48716ecd73a8ffefL
  1; 16;213;0x3d41de4758d7;0xbcbcbcbc3c052f2c5201704d6ba2ffffL
  1; 16;214;0x3d41de47594f;0xbcbcbcbc3c05612c2a21734d63aeffdfL
  1; 16;215;0x3d41de4759c7;0xbcbcbcbc3c05162e487174cd6ba6ffefL
  1; 16;216;0x3d41de475a3f;0xbcbcbcbc3c052f2c5201764d6ba4ffffL
  1; 16;217;0x3d41de475ab7;0xbcbcbcbc3c05612c2a21794d6bb0ffdfL
  1; 16;218;0x3d41de475b2f;0xbcbcbcbc3c05162e48717acd6baaffefL
  1; 16;219;0x3d41de475be3;0xbcbcbcbc3c052f2c52017c4d63a4ffffL
  1; 16;220;0x3d41de475c5b;0xbcbcbcbc3c05612c2a217f4d63b0ffdfL
  1; 16;221;0x3d41de475cd3;0xbcbcbcbc3c05162e487140cd6ba6ffefL
  1; 16;222;0x3d41de475d4b;0xbcbcbcbc3c052f2c5201424d6ba4ffffL
  1; 16;223;0x3d41de475dc3;0xbcbcbcbc3c05612c2a21454d6bb0ffdfL
  1; 16;224;0x3d41de475e3b;0xbcbcbcbc3c05162e487146cd73a8ffefL
  1; 16;225;0x3d41de475eb3;0xbcbcbcbc3c052f2c5201484d6ba6ffffL
  1; 16;226;0x3d41de475f2b;0xbcbcbcbc3c05612c2a214b4d63aeffdfL
  1; 16;227;0x3d41de475fdf;0xbcbcbcbc3c05162e48714ccd6ba6ffefL
  1; 16;228;0x3d41de476057;0xbcbcbcbc3c052f2c52014e4d6ba2ffffL
  1; 16;229;0x3d41de4760cf;0xbcbcbcbc3c05612c2a21514d6bb0ffdfL
  1; 16;230;0x3d41de476147;0xbcbcbcbc3c05162e487152cd6ba8ffefL
  1; 16;231;0x3d41de4761bf;0xbcbcbcbc3c052f2c5201544d6ba4ffffL
  1; 16;232;0x3d41de476237;0xbcbcbcbc3c05612c2a21574d73afffdfL
  1; 16;233;0x3d41de4762af;0xbcbcbcbc3c05162e487158cd6ba8ffefL
  1; 16;234;0x3d41de476363;0xbcbcbcbc3c052f2c52015a4d6ba2ffffL
  1; 16;235;0x3d41de4763db;0xbcbcbcbc3c05612c2a215d4d6bb2ffdfL
  1; 16;236;0x3d41de476453;0xbcbcbcbc3c05162e48715ecd73a6ffefL
  1; 16;237;0x3d41de4764cb;0xbcbcbcbc3c052f2c5201604d6ba4ffffL
  1; 16;238;0x3d41de476543;0xbcbcbcbc3c05612c2a21634d6bb2ffdfL
  1; 16;239;0x3d41de4765bb;0xbcbcbcbc3c05162e487164cd6ba6ffefL
  1; 16;240;0x3d41de476633;0xbcbcbcbc3c052f2c5201664d6ba6ffffL
  1; 16;241;0x3d41de4766ab;0xbcbcbcbc3c05612c2a21694d6bb4ffdfL
  1; 16;242;0x3d41de47675f;0xbcbcbcbc3c05162e48716acd6baaffefL
  1; 16;243;0x3d41de4767d7;0xbcbcbcbc3c052f2c52016c4d6ba2ffffL
  1; 16;244;0x3d41de47684f;0xbcbcbcbc3c05612c2a216f4d6bb0ffdfL
  1; 16;245;0x3d41de4768c7;0xbcbcbcbc3c05162e487170cd73aeffefL
  1; 16;246;0x3d41de47693f;0xbcbcbcbc3c052f2c5201724d6ba4ffffL
  1; 16;247;0x3d41de4769b7;0xbcbcbcbc3c05612c2a21754d6bb0ffdfL
  1; 16;248;0x3d41de476a2f;0xffff00003c05162e487176cd6ba8ffefL
  1; 16;249;0x3d41de476ae3;0xbcbcbcbc3c052f2c5201784d6ba2ffffL
  1; 16;250;0x3d41de476b5b;0xbcbcbcbc3c05612c2a217b4d6bb2ffdfL
  1; 16;251;0x3d41de476bd3;0xbcbcbcbc3c05162e48717ccd73a6ffefL
  1; 16;252;0x3d41de476c4b;0xbcbcbcbc3c000008020f2f170dd0ffecL
  1; 16;253;0x3d41de476c87;0xdd0ffec3c000008020f2f5685a4ffedL
  1; 16;254;0x3d41de476cc3;0x85a4ffed3c000008020f2f96a5d2ffeeL
  1; 16;255;0x3d41de476cff;0xa5d2ffee3c052f2c52017e4d6ba2ffffL
  1; 16;256;0x3d41de476d3b;0x6ba2ffff3c000008020f2c1621a6ffe0L
  1; 17;  1;0x3d41de2f6c27;0xbcbcbcbc3c000008020f0716a1c9ffdcL
  1; 17;  2;0x3d41de2f6c63;0xa1c9ffdc3c000008020f075699d0ffddL
  1; 17;  3;0x3d41de2f6c9f;0x99d0ffdd3c000008020f0796399fffdeL
  1; 17;  4;0x3d41de2f6cdb;0x399fffde3c000008020f07d6d599ffdfL
  1; 17;  5;0x3d41de2f6d17;0xd599ffdf3c000008020f041741cdfff0L
  1; 17;  6;0x3d41de2f6d53;0x41cdfff03c000008020f045685bffff1L
  1; 17;  7;0x3d41de2f6d8f;0x85bffff13c000008020f04974dcaffc2L
  1; 17;  8;0x3d41de2f6dcb;0x4dcaffc23c000008020f04d79dcbffc3L
  1; 17;  9;0x3d41de2f6e07;0x9dcbffc33c000008020f05170de5ffc4L
  1; 17; 10;0x3d41de2f6e43;0xde5ffc43c000008020f0556e1eeffc5L
  1; 17; 11;0x3d41de2f6e7f;0xe1eeffc53c000008020f059761f5ffc6L
  1; 17; 12;0x3d41de2f6ebb;0x61f5ffc63c000008020f05d789e5ffd7L
  1; 17; 13;0x3d41de2f6ef7;0x89e5ffd73c000008020f061765d0ffd8L
  1; 17; 14;0x3d41de2f6f33;0x65d0ffd83c000008020f065715d0ffd9L
  1; 17; 15;0x3d41de2f6f6f;0x15d0ffd93c000008020f069721deffdaL
  1; 17; 16;0x3d41de306c17;0xbcbcbcbc3c000008020f2b16adc8ffccL
  1; 17; 17;0x3d41de306c53;0xadc8ffcc3c000008020f2b567dccffcdL
  1; 17; 18;0x3d41de306c8f;0x7dccffcd3c000008020f2b96419cffceL
  1; 17; 19;0x3d41de306ccb;0x419cffce3c000008020f2bd6c595ffcfL
  1; 17; 20;0x3d41de306d07;0xc595ffcf3c000008020f28173dcdffe0L
  1; 17; 21;0x3d41de306d43;0x3dcdffe03c000008020f2856a1c2ffe1L
  1; 17; 22;0x3d41de306d7f;0xa1c2ffe13c000008020f289745c5fff2L
  1; 17; 23;0x3d41de306dbb;0x45c5fff23c000008020f28d7a1c9fff3L
  1; 17; 24;0x3d41de306df7;0xa1c9fff33c000008020f291711e1fff4L
  1; 17; 25;0x3d41de306e33;0x11e1fff43c000008020f2956e1eefff5L
  1; 17; 26;0x3d41de306e6f;0xe1eefff53c000008020f299761f3fff6L
  1; 17; 27;0x3d41de306eab;0x61f3fff63c000008020f29d78de1ffc7L
  1; 17; 28;0x3d41de306ee7;0x8de1ffc73c000008020f2a176dccffc8L
  1; 17; 29;0x3d41de306f23;0x6dccffc83c000008020f2a5715d1ffc9L
  1; 17; 30;0x3d41de306f5f;0x15d1ffc93c000008020f2a9701dcffcaL
  1; 17; 31;0x3d41de316c43;0xbcbcbcbc3c000008020f3b16b1c7fffcL
  1; 17; 32;0x3d41de316c7f;0xb1c7fffc3c000008020f3b566dcafffdL
  1; 17; 33;0x3d41de316cbb;0x6dcafffd3c000008020f3b963997fffeL
  1; 17; 34;0x3d41de316cf7;0x3997fffe3c000008020f3bd6a198ffffL
  1; 17; 35;0x3d41de316d33;0xa198ffff3c000008020f381745c6ffd0L
  1; 17; 36;0x3d41de316d6f;0x45c6ffd03c000008020f385689bfffd1L
  1; 17; 37;0x3d41de316dab;0x89bfffd13c000008020f389755cbffe2L
  1; 17; 38;0x3d41de316de7;0x55cbffe23c000008020f38d7a5cbffe3L
  1; 17; 39;0x3d41de316e23;0xa5cbffe33c000008020f39170de3ffe4L
  1; 17; 40;0x3d41de316e5f;0xde3ffe43c000008020f3956b9edffe5L
  1; 17; 41;0x3d41de316e9b;0xb9edffe53c000008020f399771f2ffe6L
  1; 17; 42;0x3d41de316ed7;0x71f2ffe63c000008020f39d785e1fff7L
  1; 17; 43;0x3d41de316f13;0x85e1fff73c000008020f3a175dc5fff8L
  1; 17; 44;0x3d41de316f4f;0x5dc5fff83c000008020f3a5715cefff9L
  1; 17; 45;0x3d41de316f8b;0x15cefff93c000008020f3a9705d5fffaL
  1; 17; 46;0x3d41de326c33;0xbcbcbcbc3c000008020f03168dc7ffdcL
  1; 17; 47;0x3d41de326c6f;0x8dc7ffdc3c000008020f035685d0ffddL
  1; 17; 48;0x3d41de326cab;0x85d0ffdd3c000008020f0396319cffdeL
  1; 17; 49;0x3d41de326ce7;0x319cffde3c000008020f03d6bd97ffdfL
  1; 17; 50;0x3d41de326d23;0xbd97ffdf3c000008020f001739cafff0L
  1; 17; 51;0x3d41de326d5f;0x39cafff03c000008020f005685bcfff1L
  1; 17; 52;0x3d41de326d9b;0x85bcfff13c000008020f00974dc6ffc2L
  1; 17; 53;0x3d41de326dd7;0x4dc6ffc23c000008020f00d799c9ffc3L
  1; 17; 54;0x3d41de326e13;0x99c9ffc33c000008020f011701e4ffc4L
  1; 17; 55;0x3d41de326e4f;0x1e4ffc43c000008020f0156d1ecffc5L
  1; 17; 56;0x3d41de326e8b;0xd1ecffc53c000008020f019759f4ffc6L
  1; 17; 57;0x3d41de326ec7;0x59f4ffc63c000008020f01d789e3ffd7L
  1; 17; 58;0x3d41de326f03;0x89e3ffd73c000008020f021761ceffd8L
  1; 17; 59;0x3d41de326f3f;0x61ceffd83c000008020f025709cfffd9L
  1; 17; 60;0x3d41de326f7b;0x9cfffd93c000008020f029715dcffdaL
  1; 17; 61;0x3d41de336c23;0xbcbcbcbc3c000008020f2716a5c7ffccL
  1; 17; 62;0x3d41de336c5f;0xa5c7ffcc3c000008020f275675caffcdL
  1; 17; 63;0x3d41de336c9b;0x75caffcd3c000008020f2796359cffceL
  1; 17; 64;0x3d41de336cd7;0x359cffce3c000008020f27d6b992ffcfL
  1; 17; 65;0x3d41de336d13;0xb992ffcf3c000008020f241731caffe0L
  1; 17; 66;0x3d41de336d4f;0x31caffe03c000008020f245691c0ffe1L
  1; 17; 67;0x3d41de336d8b;0x91c0ffe13c000008020f249741c4fff2L
  1; 17; 68;0x3d41de336dc7;0x41c4fff23c000008020f24d79dc8fff3L
