Link ID; Channel ID; Line; time tag; Data 
  1; 20; 41;0x20b49da718;0x22003cb800007600000062a50000L
  1; 20; 42;0x20b49dc3ec;0x3c0000000000000000000000L
  1; 20; 43;0x20b4b71cd4;0xb500f53c009cf30084ef000000afb6L
  1; 20; 44;0x20b4b736ba;0x2f3c000000b300a7000000003dL
  1; 20; 45;0x20b4b73e03;0xa705bb003c6400b40015000000009ac1L
  1; 20; 46;0x20b4b74650;0xa076003c9800000000000000000000L
  1; 20; 47;0x20b4d0fa7d;0x9600003c6900009838e7e4a49d0000L
  1; 20; 48;0x20b4d10450;0xfad100003c0000000000000000110083L
  1; 20; 49;0x20b4d1192c;0x3c006e000000000000002700L
  1; 20; 50;0x20b4d119c7;0x9ca4003c000000000052d8007ec300L
  1; 20; 51;0x20b4ea597d;0x3c000000b000000000a80000L
  1; 20; 52;0x20b4ea7c05;0x8c003c00007900929300a2006700L
  1; 20; 53;0x20b4ea7cff;0xfb00113c37bc690000fd0000000000L
  1; 20; 54;0x20b4ea8bc3;0x3c0000000000000000000091L
  1; 20; 55;0x20b55094c7;0xede43c000000d58600bc0000000fL
  1; 20; 56;0x20b550a2af;0x3c2700bcfc00006e0000ed00L
  1; 20; 57;0x20b56a1e33;0xf93c2f00000000b1003e77002dL
  1; 20; 58;0x20b56a2dc9;0x3c3c00000000000000000000L
  1; 20; 59;0x20b56a5704;0x3c0000000000000044000000L
  1; 20; 60;0x20b583bd20;0xf73c15000000a0a100000000fbL
  1; 20; 61;0x20b583bee2;0x3cfb00a30000e0000091f6fcL
  1; 20; 62;0x20b583ce3c;0xd500fc8d3c00000015ee0a8200b80000L
  1; 20; 63;0x20b59d37a0;0xb56100953c00cf009d00008fe0b60000L
  1; 20; 64;0x20b59d47f9;0xa1af00b53cb5b10000b4f500f5bf00a1L
  1; 20; 65;0x20b5d05e96;0xe8a73c0001000000000000000000L
  1; 20; 66;0x20b5d063be;0x869300003c0000007500e40099000000L
  1; 20; 67;0x20b5d06436;0x3c00006c008f000000000000L
  1; 20; 68;0x20b5d0a3d8;0x3c0000000000000000000000L
  1; 20; 69;0x20b5e9dd76;0x1bf500003c00d6000000000000850099L
  1; 20; 70;0x20b5e9e046;0x37003c0000009e00000000a2006cL
  1; 20; 71;0x20b5e9f17b;0xa7a400fd3c00970074006200fd00f800L
  1; 20; 72;0x20b5ea0576;0x3c0000000000000000380000L
  1; 20; 73;0x20b5ea0751;0x3c00000000000000ec000000L
  1; 20; 74;0x20b61ccbbe;0xbf0000913c010000000000150000000fL
  1; 20; 75;0x20b61cd159;0x3c0000000000000000000000L
  1; 20; 76;0x20b61cdf1e;0x3c008ff8150079a900000000L
  1; 20; 77;0x20b61ce004;0x3c00bb0015bfbd0000000000L
  1; 20; 78;0x20b61cf0e9;0xbf003c0000009575000000000000L
  1; 20; 79;0x20b61cf3f0;0x3c0f00dceddc8ff7f500a778L
  1; 20; 80;0x20b61cfd23;0xf4003c000000a700b7000000e800L
  1; 20; 81;0x20b61d2a87;0x3c00c40000e8000000009500L
  1; 20; 82;0x20b61d2b9f;0x3c0000000000000000000000L
  1; 20; 83;0x20b6366c68;0xb704003cb100b3e100d701b7b70000L
  1; 20; 84;0x20b6369e0e;0x3c0000000000af0000000000L
  1; 20; 85;0x20b650150a;0x63003c000095002fa20000000700L
  1; 20; 86;0x20b65033a5;0x62fb00003c000000000000b600000000L
  1; 20; 87;0x20b6503bed;0x3c0000000000000000000000L
  1; 20; 88;0x20b669ab05;0x3c000000000000601c0000b0L
  1; 20; 89;0x20b69c9948;0xf5bfbb003cfc1c000000000000000000L
  1; 20; 90;0x20b69cbee6;0x1c00003c0000bd0000cb00f3000000L
  1; 20; 91;0x20b69cd0c0;0xc23c009c00a000000000ab5ee8L
  1; 20; 92;0x20b69cd3db;0x7db7003c00f45d000000a20e00009cL
  1; 20; 93;0x20b69ce94d;0xf38b3c0000000073000000000000L
  1; 20; 94;0x20b69ced2b;0x26993c4100f1e200000800090014L
  1; 20; 95;0x20b69cf415;0x3c81000000b0000000f40000L
  1; 20; 96;0x20b69cf802;0x3c0000000000000000000000L
  1; 20; 97;0x20b69d0a54;0x3c0000000000000000000000L
  1; 20; 98;0x20b6e957a1;0x763c00f500a1a20075b5000000L
  1; 20; 99;0x20b6e958e6;0xbf0100003c0000008213006d00b60000L
  1; 20;100;0x20b6e9611f;0x14b53c00cf000000000000000020L
  1; 20;101;0x20b6e96273;0xbd003c00b500000000005b00c100L
  1; 20;102;0x20b6e96db8;0x441003c00f000000000000000008fL
  1; 20;103;0x20b6e97056;0xf3e43c00b3005c000000a7000000L
  1; 20;104;0x20b6e97e57;0x8500003c00383a000000bb1f006c00L
  1; 20;105;0x20b6e98e24;0x1d003c00a8bb040000fab9000000L
  1; 20;106;0x20b702f1f7;0xf20000003c00b7000000000000000000L
  1; 20;107;0x20b702f404;0x1f0000003c0000001900d400005c003dL
  1; 20;108;0x20b7030890;0x8d006a3c0000000019000000000000L
  1; 20;109;0x20b71c84e1;0x1e007b3c00003724b90099a5128100L
  1; 20;110;0x20b71c899b;0x146f00003cef00cf84007898bbaf0000L
  1; 20;111;0x20b71c9111;0x3c000011fd00e700cd6091f3L
  1; 20;112;0x20b71c9d69;0x3c98a771bea43700000007a2L
  1; 20;113;0x20b71ca278;0x1100003cf0000000f9000000000000L
  1; 20;114;0x20b71ca467;0x3c0000000000de00d6000000L
  1; 20;115;0x20b71cb006;0x3c0000000000000000000000L
  1; 20;116;0x20b735f921;0x3c000000bd00000000000000L
  1; 20;117;0x20b735fb79;0xa03c0000000000a9f500160000L
  1; 20;118;0x20b7361d66;0xfb004f003cf0000000000000bd000000L
  1; 20;119;0x20b73625c2;0x76ba379d3cd820000000006089be0000L
  1; 20;120;0x20b74f9f25;0x11e63c0000000000b60000210000L
  1; 20;121;0x20b74fa29f;0xc600fb3cd5b7a70207710000000000L
  1; 20;122;0x20b74fa53d;0x3ccf00130000fb1400bc0000L
  1; 20;123;0x20b74fac13;0xde60003c0000000000b5008ff40024L
  1; 20;124;0x20b7690a1e;0xbc3c00f0000000f50015000000L
  1; 20;125;0x20b7690cb7;0x9cd5d7003c00d70095e415b500f70000L
  1; 20;126;0x20b7691e87;0x3c0000009d00000000000c00L
  1; 20;127;0x20b7692751;0x7d00f53c00a100a2240000bf3ba100L
