Link ID; Channel ID; Line; time tag; Data 
  1; 17; 52;0x30aaa43f92d;0x13807d4f3c2f219a0e281781976e7951L
  1; 17; 53;0x30aaa43fda1;0xbcbcbcbc3c2f35cce56b628447767fe2L
  1; 17; 54;0x30aaa43fe55;0xbcbcbcbc3c2f3a9b26b80982af86798cL
  1; 17; 55;0x30aaa43fe91;0xaf86798c3c2f3a99c2b82281b77e7d5fL
  1; 17; 56;0x30aaa43fecd;0xb77e7d5f3c2f3a96a6b7f6b888a37ff2L
  1; 17; 57;0x30aaa43ff09;0x88a37ff23c2f3a9888b8228473827d15L
  1; 17; 58;0x30aaa43ff45;0x73827d153c2f3a9bd7b82281b37a7cc6L
  1; 17; 59;0x30aaa4404a9;0xbcbcbcbc3c2f539afb483b8207827d25L
  1; 17; 60;0x30aaa4404e5;0x7827d253c2f53992a483b818b787416L
  1; 17; 61;0x30aaa440521;0x8b7874163c2f53931a47bb72f3827c2bL
  1; 17; 62;0x30aaa44055d;0xf3827c2b3c2f539b66483b823786771cL
  1; 17; 63;0x30aaa440599;0x3786771c3c2f53994b483b81bf7e7dafL
  1; 17; 64;0x30aaa4405d5;0xbf7e7daf3c2f539ab2482288536e7a21L
  1; 17; 65;0x30aaa440afd;0xbcbcbcbc3c2f6c98a5d81482e3867b2cL
  1; 17; 66;0x30aaa440b39;0xe3867b2c3c2f6c995fd81481df807d7fL
  1; 17; 67;0x30aaa440b75;0xdf807d7f3c2f6c9997d814828f6c7bb1L
  1; 17; 68;0x30aaa440bb1;0x8f6c7bb13c2f6c9726d7d488a09c7fd2L
  1; 17; 69;0x30aaa440bed;0xa09c7fd23c2f6c99c7d8148323827d35L
  1; 17; 70;0x30aaa440c29;0x23827d353c2f6c983ad814813f7a62a6L
  1; 17; 71;0x30aaa441115;0xbcbcbcbc3c2f859901682d8213847d05L
  1; 17; 72;0x30aaa441151;0x13847d053c2f859bc3682d806f787fb6L
  1; 17; 73;0x30aaa44118d;0x6f787fb63c2f8592b367ad72b3827c8bL
  1; 17; 74;0x30aaa4411c9;0xb3827c8b3c2f859966682d83cc707cfcL
  1; 17; 75;0x30aaa441205;0xcc707cfc3c2f85993f682d81a3807d4fL
  1; 17; 76;0x30aaa441241;0xa3807d4f3c2f8599ab682d88336c7b01L
  1; 17; 77;0x30aaa441769;0xbcbcbcbc3c3f9e9b26f806821b86798cL
  1; 17; 78;0x30aaa4417a5;0x1b86798c3c2f9e99c2f806814b7c7d9fL
  1; 17; 79;0x30aaa4417e1;0x4b7c7d9f3c2f9e9a0ef80681636e7911L
  1; 17; 80;0x30aaa44181d;0x636e79113c3f9e9aa6f80684eb747ff2L
  1; 17; 81;0x30aaa441859;0xeb747ff23c2f9e9888f806837b827d15L
  1; 17; 82;0x30aaa441895;0x7b827d153c2f9e9bd7f80680f37a7c86L
  1; 17; 83;0x30aaa441dbd;0xbcbcbcbc3c2fb79afb881f820f827d25L
  1; 17; 84;0x30aaa441df9;0xf827d253c2fb7931a879f7263827c2bL
  1; 17; 85;0x30aaa441e35;0x63827c2b3c2fb79b66881f80e786771cL
  1; 17; 86;0x30aaa441e71;0xe786771c3c2fb7994b881f817b807d6fL
  1; 17; 87;0x30aaa441ead;0x7b807d6f3c2fb79ab2881f80536e7a21L
  1; 17; 88;0x30aaa4423d5;0xbcbcbcbc3c2fd098a51838823b847aecL
  1; 17; 89;0x30aaa442411;0x3b847aec3c2fd0995f183881b7807dbfL
  1; 17; 90;0x30aaa44244d;0xb7807dbf3c2fd09997183880c76c7b71L
  1; 17; 91;0x30aaa442489;0xc76c7b713c2fd09b26183883cf747fd2L
  1; 17; 92;0x30aaa4424c5;0xcf747fd23c2fd099c7183882e3847d35L
  1; 17; 93;0x30aaa442501;0xe3847d353c2fd0992a181f81d77a7456L
  1; 17; 94;0x30aaa442a29;0xbcbcbcbc3c2fe99901a81182cf847d05L
  1; 17; 95;0x30aaa442a65;0xcf847d053c2fe9983aa81180037a6326L
  1; 17; 96;0x30aaa442aa1;0x37a63263c2fe992b3a791725f827c8bL
  1; 17; 97;0x30aaa442add;0x5f827c8b3c2fe9993fa811816f827d4fL
  1; 17; 98;0x30aaa44307d;0xbcbcbcbc3c2c029966381180a7867cfcL
  1; 17; 99;0x30aaa4430b9;0xa7867cfc3c2c0299c2382a81877e7d5fL
  1; 17;100;0x30aaa4430f5;0x877e7d5f3c2c0299ab381189336f7b01L
  1; 17;101;0x30aaa443131;0x336f7b013c2c029aa6382a83ab747ff2L
  1; 17;102;0x30aaa44316d;0xab747ff23c2c029888382a8173827d15L
  1; 17;103;0x30aaa4431a9;0x73827d153c2c029bc3382a80ef787fb6L
  1; 17;104;0x30aaa4431e5;0xef787fb63c00029bcf382a1113707c98L
  1; 17;105;0x30aaa443695;0xbcbcbcbc3c2c1b9afbc8038217827d25L
  1; 17;106;0x30aaa4436d1;0x17827d253c2c1b931ac7837263827c2bL
  1; 17;107;0x30aaa44370d;0x63827c2b3c2c1b9b26c80380bf86790cL
  1; 17;108;0x30aaa443749;0xbf86790c3c2c1b994bc803810b7e7d6fL
  1; 17;109;0x30aaa443785;0xb7e7d6f3c2c1b9a0ec80389636e7811L
  1; 17;110;0x30aaa443ce9;0xbcbcbcbc3c2c349b66581c81bb86771cL
  1; 17;111;0x30aaa443d25;0xbb86771c3c2c34995f581c8167807d7fL
  1; 17;112;0x30aaa443d61;0x67807d7f3c2c349b26581c83ef747fd2L
  1; 17;113;0x30aaa443d9d;0xef747fd23c2c3499c7581c81c7847d75L
  1; 17;114;0x30aaa443dd9;0xc7847d753c2c349bd7580380bb7a7c86L
  1; 17;115;0x30aaa443e15;0xbb7a7c863c2c3498325803892b727ca8L
  1; 17;116;0x30aaa44433d;0xbcbcbcbc3c2c4d9901e835821b847d05L
  1; 17;117;0x30aaa444379;0x1b847d053c2c4d992ae8358173787356L
  1; 17;118;0x30aaa4443b5;0x737873563c2c4d92b3e7b572a7807c8bL
  1; 17;119;0x30aaa4443f1;0xa7807c8b3c2c4d9b66e835827c877b2cL
  1; 17;120;0x30aaa44442d;0x7c877b2c3c2c4d993fe835810f7e7d4fL
  1; 17;121;0x30aaa444469;0xf7e7d4f3c2c4d9ab2e81c80bb6c7a21L
  1; 17;122;0x30aaa444955;0xbcbcbcbc3c3c669966780e80eb887cfcL
  1; 17;123;0x30aaa444991;0xeb887cfc3c2c6699c2780e81337e7d5fL
  1; 17;124;0x30aaa4449cd;0x337e7d5f3c2c669aa6780e84bb767ff2L
  1; 17;125;0x30aaa444a09;0xbb767ff23c2c669888780e817b827cd5L
  1; 17;126;0x30aaa444fa9;0xbcbcbcbc3c2c7f9afb082781cb847d25L
  1; 17;127;0x30aaa444fe5;0xcb847d253c2c7f99ef08358037707cf8L
  1; 17;128;0x30aaa445021;0x37707cf83c2c7f931a07a771f7827c2bL
  1; 17;129;0x30aaa44505d;0xf7827c2b3c2c7f9b26082781cf88798cL
  1; 17;130;0x30aaa445099;0xcf88798c3c2c7f994b0827814f807d6fL
  1; 17;131;0x30aaa4455fd;0xbcbcbcbc3c2c989b669800806b86769cL
  1; 17;132;0x30aaa445639;0x6b86769c3c2c98995f9800812f807dbfL
  1; 17;133;0x30aaa445675;0x2f807dbf3c2c989997980e88eb6c7bb1L
  1; 17;134;0x30aaa4456b1;0xeb6c7bb13c3c98962697c08958aa7fd2L
  1; 17;135;0x30aaa4456ed;0x58aa7fd23c2c9899c7980082cf827d35L
  1; 17;136;0x30aaa445c15;0xbcbcbcbc3c2cb1990128198123847d05L
  1; 17;137;0x30aaa445c51;0x23847d053c2cb1983a280e88c3786226L
  1; 17;138;0x30aaa445c8d;0xc37862263c2cb192b3279971c3827c8bL
  1; 17;139;0x30aaa445cc9;0xc3827c8b3c2cb19b6628198113847aecL
  1; 17;140;0x30aaa445d05;0x13847aec3c2cb1993f281980ef807d4fL
  1; 17;141;0x30aaa446269;0xbcbcbcbc3c2cca9966b832886b867cfcL
  1; 17;142;0x30aaa4462a5;0x6b867cfc3c2cca99c2b83281177c7d5fL
  1; 17;143;0x30aaa4462e1;0x177c7d5f3c2cca99abb81988336e7b01L
  1; 17;144;0x30aaa44631d;0x336e7b013c3cca9aa6b83284f3747ff2L
  1; 17;145;0x30aaa446359;0xf3747ff23c2cca9888b8328223827d15L
  1; 17;146;0x30aaa4468bd;0xbcbcbcbc3c2ce39afb480b81d3827d65L
  1; 17;147;0x30aaa4468f9;0xd3827d653c2ce3931a478b71e3827c2bL
  1; 17;148;0x30aaa446935;0xe3827c2b3c2ce39b26480b80638678ccL
  1; 17;149;0x30aaa446971;0x638678cc3c2ce3994b480b80a37e7d6fL
  1; 17;150;0x30aaa446ed5;0xbcbcbcbc3c2cfc9b66d82480f386769cL
  1; 17;151;0x30aaa446f11;0xf386769c3c2cfc995fd8248077807dbfL
  1; 17;152;0x30aaa446f4d;0x77807dbf3c3cfc9a26d82471df747fd2L
  1; 17;153;0x30aaa446f89;0xdf747fd23c2cfc99c7d82480e3847d75L
  1; 17;154;0x30aaa446fc5;0xe3847d753c2cfc9bc3d8328843787f76L
  1; 17;155;0x30aaa447001;0x43787f763c2cfc9bbbd8008093707cc8L
  1; 17;156;0x30aaa447529;0xbcbcbcbc3c2d159901683d8267827d05L
  1; 17;157;0x30aaa447565;0x67827d053c2d159bd7683d880b787cc6L
  1; 17;158;0x30aaa4475a1;0xb787cc63c2d1592b367bd7213807c8bL
  1; 17;159;0x30aaa4475dd;0x13807c8b3c2d159b66683d81c7847aecL
  1; 17;160;0x30aaa447619;0xc7847aec3c2d15993f683d8093807d4fL
  1; 17;161;0x30aaa447655;0x93807d4f3c2d19b888aa16805b827d15L
  1; 17;162;0x30aaa447b7d;0xbcbcbcbc3c2d2e9ba6f81682a06b7cfcL
  1; 17;163;0x30aaa447bb9;0xa06b7cfc3c2d2e99c2f81680df7e7d5fL
  1; 17;164;0x30aaa447bf5;0xdf7e7d5f3c2d2e9ba6f8168554c17ff2L
  1; 17;165;0x30aaa447c31;0x54c17ff23c2d2e9afbf81aa1a3827d25L
  1; 17;166;0x30aaa448195;0xbcbcbcbc3c2d4799c7882f8123847d75L
  1; 17;167;0x30aaa4481d1;0x23847d753c2d47992a8816885b7a7296L
  1; 17;168;0x30aaa44820d;0x5b7a72963c2d47931a87af7197827c2bL
  1; 17;169;0x30aaa448249;0x97827c2b3c3d479b26882f816b86794cL
  1; 17;170;0x30aaa448285;0x6b86794c3c2d47994b882f80537e7d6fL
  1; 17;171;0x30aaa4487e9;0xbcbcbcbc3c2d609826180881f46576dcL
  1; 17;172;0x30aaa448825;0xf46576dc3c2d60995f1808801f807d7fL
  1; 17;173;0x30aaa448861;0x1f807d7f3c2d609a0e180b886b6e78d1L
  1; 17;174;0x30aaa44889d;0x6b6e78d13c2d609a26180883d3747fd2L
  1; 17;175;0x30aaa4488d9;0xd3747fd23c2d609901180880df847d05L
  1; 17;176;0x30aaa448e3d;0xbcbcbcbc3c2d799888a82180b7847d15L
  1; 17;177;0x30aaa448e79;0xb7847d153c2d79983aa80880237a6226L
  1; 17;178;0x30aaa448eb5;0x237a62263c2d7992b3a7a1717b807c8bL
  1; 17;179;0x30aaa448ef1;0x7b807c8b3c3d799b66a8218067847aacL
  1; 17;180;0x30aaa448f2d;0x67847aac3c2d79993fa8218077807d4fL
  1; 17;181;0x30aaa449455;0xbcbcbcbc3c2d929ba6383a81d7867cfcL
  1; 17;182;0x30aaa449491;0xd7867cfc3c2d9299c2383a81137c7d5fL
  1; 17;183;0x30aaa4494cd;0x137c7d5f3c2d9298a6383a8458c67ff2L
  1; 17;184;0x30aaa449509;0x58c67ff23c2d929afb383a820b807d25L
  1; 17;185;0x30aaa449aa9;0xbcbcbcbc3c2dab99c7c81380d3827d75L
  1; 17;186;0x30aaa449ae5;0xd3827d753c2dab9bc3c83a8893787f76L
  1; 17;187;0x30aaa449b21;0x93787f763c2dab931ac79371cf827c2bL
  1; 17;188;0x30aaa449b5d;0xcf827c2b3c2dab9b26c813808b86790cL
  1; 17;189;0x30aaa449b99;0x8b86790c3c2dab994bc81380777e7dafL
  1; 17;190;0x30aaa44a0fd;0xbcbcbcbc3c2dc49826582c807b86765cL
  1; 17;191;0x30aaa44a139;0x7b86765c3c2dc4995f582c802b807dbfL
  1; 17;192;0x30aaa44a175;0x2b807dbf3c2dc49ab2582189c36d79a1L
  1; 17;193;0x30aaa44a1b1;0xc36d79a13c2dc49a26582c8243747fd2L
  1; 17;194;0x30aaa44a1ed;0x43747fd23c2dc49901582c80c7847d45L
  1; 17;195;0x30aaa44a229;0xc7847d453c2dc49bd7582c88837a7c06L
  1; 17;196;0x30aaa44a715;0xbcbcbcbc3c2ddd9888e80580cf827d15L
  1; 17;197;0x30aaa44a751;0xcf827d153c2ddd992ae805891b7a7256L
  1; 17;198;0x30aaa44a78d;0x1b7a72563c2ddd92b3e785716b807c8bL
  1; 17;199;0x30aaa44a7c9;0x6b807c8b3c2ddd9b66e8058027847a6cL
  1; 17;200;0x30aaa44a805;0x27847a6c3c2ddd993fe80580337e7d4fL
  1; 17;201;0x30aaa44ad69;0xbcbcbcbc3c2df69ba6781e80cb867cfcL
  1; 17;202;0x30aaa44ada5;0xcb867cfc3c2df699c2781e802f7c7d5fL
  1; 17;203;0x30aaa44ade1;0x2f7c7d5f3c3df699a677de85d0087ff2L
  1; 17;204;0x30aaa44ae1d;0xd0087ff23c2df69afb781e80ab827d25L
  1; 17;205;0x30aaa44ae59;0xab827d253c2df6983a781e80277a6366L
  1; 17;206;0x30aaa44b3bd;0xbcbcbcbc3c2e0f99c70837824f847d75L
  1; 17;207;0x30aaa44b3f9;0x4f847d753c2e0f9bc3083788db787f76L
  1; 17;208;0x30aaa44b435;0xdb787f763c2e0f931a07b77117827c2bL
  1; 17;209;0x30aaa44b471;0x17827c2b3c2e0f9be60837823c5a79ccL
  1; 17;210;0x30aaa44b4ad;0x3c5a79cc3c2e0f994b0837801f807d6fL
  1; 17;211;0x30aaa44b4e9;0x1f807d6f3c2e0f9997080588db6c7bb1L
  1; 17;212;0x30aaa44b9d5;0xbcbcbcbc3c3e2898269810803f88765cL
  1; 17;213;0x30aaa44ba11;0x3f88765c3c2e28995f9810802b827d7fL
  1; 17;214;0x30aaa44ba4d;0x2b827d7f3c2e289dab981084e36e7b01L
  1; 17;215;0x30aaa44ba89;0xe36e7b013c2e289a2698108337767fd2L
  1; 17;216;0x30aaa44bac5;0x37767fd23c2e28990198108043847d05L
  1; 17;217;0x30aaa44bb01;0x43847d053c2e289bd7981080237a7c86L
  1; 17;218;0x30aaa44bb3d;0x237a7c863c02289832982a191b727ca8L
  1; 17;219;0x30aaa44c029;0xbcbcbcbc3c2e419888282981ef827cd5L
  1; 17;220;0x30aaa44c065;0xef827cd53c2e41992a282988bb7a7296L
  1; 17;221;0x30aaa44c0a1;0xbb7a72963c2e419def286984cb707cf8L
  1; 17;222;0x30aaa44c0dd;0xcb707cf83c2e4192b327a97137807c4bL
  1; 17;223;0x30aaa44c119;0x37807c4b3c2e419b662829884b847aecL
  1; 17;224;0x30aaa44c155;0x4b847aec3c2e41993f2829881b807d4fL
  1; 17;225;0x30aaa44c191;0x1b807d4f3c2e419e0e286984836c79d1L
  1; 17;226;0x30aaa44c2f9;0xbcbcbcbc3c2e4c55a6d3c28443747ff2L
  1; 17;227;0x30aaa44c67d;0xbcbcbcbc3c2e5a9ba6b802888b867d3cL
  1; 17;228;0x30aaa44c6b9;0x8b867d3c3c2e5a99c2b802801f7c7d5fL
  1; 17;229;0x30aaa44c6f5;0x1f7c7d5f3c2e5a9ab2b802892b6d79e1L
  1; 17;230;0x30aaa44c731;0x2b6d79e13c2e5a98e6b80d3293727fc2L
  1; 17;231;0x30aaa44c76d;0x93727fc23c2e5a9afbb80280db827d25L
  1; 17;232;0x30aaa44c7a9;0xdb827d253c2e5a983ab80288537a6266L
  1; 17;233;0x30aaa44cc95;0xbcbcbcbc3c2e7399c7481b8107847d35L
  1; 17;234;0x30aaa44ccd1;0x7847d353c2e739bc3481b88bb7a7f76L
  1; 17;235;0x30aaa44cd0d;0xbb7a7f763c2e739fbb4842855f727c88L
  1; 17;236;0x30aaa44cd49;0x5f727c883c2e73931a479b70f3827c2bL
  1; 17;237;0x30aaa44cd85;0xf3827c2b3c2e739be6481b810f86790cL
  1; 17;238;0x30aaa44cdc1;0xf86790c3c2e73994b481b882b7e7d6fL
  1; 17;239;0x30aaa44d091;0xbcbcbcbc3c2e83650144f484cf827d05L
  1; 17;240;0x30aaa44d2e9;0xbcbcbcbc3c2e8c9826d834884b86761cL
  1; 17;241;0x30aaa44d325;0x4b86761c3c2e8c995fd8348893827dbfL
  1; 17;242;0x30aaa44d361;0x93827dbf3c2e8c9997d81b89836a7bb1L
  1; 17;243;0x30aaa44d39d;0x836a7bb13c3e8c9b66d8348267747fe2L
  1; 17;244;0x30aaa44d3d9;0x67747fe23c2e8c9888d804406f807d15L
  1; 17;245;0x30aaa44d415;0x6f807d153c2e8c9bd7d83488137a7c86L
  1; 17;246;0x30aaa44d93d;0xbcbcbcbc3c2ea59afb680d881b807d25L
  1; 17;247;0x30aaa44d979;0x1b807d253c2ea592b3678d70c7827c8bL
  1; 17;248;0x30aaa44d9b5;0xc7827c8b3c2ea59b66680d8893847a6cL
  1; 17;249;0x30aaa44d9f1;0x93847a6c3c2ea5993f680d8823807d4fL
  1; 17;250;0x30aaa44df55;0xbcbcbcbc3c2ebe9fa6f86684af887d3cL
  1; 17;251;0x30aaa44df91;0xaf887d3c3c2ebe99c2f82688137e7d5fL
  1; 17;252;0x30aaa44dfcd;0x137e7d5f3c2ebe98e6f82682b3727fc2L
  1; 17;253;0x30aaa44e009;0xb3727fc23c2ebe99c7f8268173827d75L
  1; 17;254;0x30aaa44e5a9;0xbcbcbcbc3c2ed79901883f8067827d05L
  1; 17;255;0x30aaa44e5e5;0x67827d053c2ed7992a880d88c3787296L
  1; 17;256;0x30aaa44e621;0xc37872963c2ed7931a87bf7093827bebL
  1; 17;  1;0x30aaa43bffd;0xbcbcbcbc3c3e409b26182882f38479ccL
  1; 17;  2;0x30aaa43c039;0xf38479cc3c2e40995f1828826b807dbfL
  1; 17;  3;0x30aaa43c075;0x6b807dbf3c2e409997182881cf6c7bb1L
  1; 17;  4;0x30aaa43c0b1;0xcf6c7bb13c2e40982618288595447fc2L
  1; 17;  5;0x30aaa43c0ed;0x95447fc23c2e4099c7182883d3847d75L
  1; 17;  6;0x30aaa43c129;0xd3847d753c2e409bc3182881f3787fb6L
  1; 17;  7;0x30aaa43c615;0xbcbcbcbc3c2e599901a8018313847d05L
  1; 17;  8;0x30aaa43c651;0x13847d053c2e599bd7a801828b7a7d86L
  1; 17;  9;0x30aaa43c68d;0x8b7a7d863c2e5992b3a781735b807c8bL
  1; 17; 10;0x30aaa43c6c9;0x5b807c8b3c2e599966a80181c786771cL
  1; 17; 11;0x30aaa43c705;0xc786771c3c2e59993fa8018243807d4fL
  1; 17; 12;0x30aaa43cc69;0xbcbcbcbc3c2e7298a5381a8342507b6cL
  1; 17; 13;0x30aaa43cca5;0x42507b6c3c2e7299c2381a826f7e7d9fL
  1; 17; 14;0x30aaa43cce1;0x6f7e7d9f3c2e7298e5381a84db767fe2L
  1; 17; 15;0x30aaa43cd1d;0xdb767fe23c2e729888381a82fb827d15L
  1; 17; 16;0x30aaa43cd59;0xfb827d153c2e72992a381a823b7a74d6L
  1; 17; 17;0x30aaa43cd95;0x3b7a74d63c02729832382210d3727ce8L
  1; 17; 18;0x30aaa43d2bd;0xbcbcbcbc3c2e8b9afbc833848f827d25L
  1; 17; 19;0x30aaa43d2f9;0x8f827d253c2e8b983ac83381b77a63a6L
  1; 17; 20;0x30aaa43d335;0xb77a63a63c2e8b931ac7b3732f827c2bL
  1; 17; 21;0x30aaa43d371;0x2f827c2b3c3e8b99e6c83381eb867cfcL
  1; 17; 22;0x30aaa43d3ad;0xeb867cfc3c2e8b994bc833825b807d6fL
  1; 17; 23;0x30aaa43d8d5;0xbcbcbcbc3c2ea49b26580c82d786798cL
  1; 17; 24;0x30aaa43d911;0xd786798c3c2ea4995f580c8217827d7fL
  1; 17; 25;0x30aaa43d94d;0x17827d7f3c3ea4952657cc7018cb7fc2L
  1; 17; 26;0x30aaa43d989;0x18cb7fc23c2ea499c7580c839b847d75L
  1; 17; 27;0x30aaa43d9c5;0x9b847d753c2ea49bc3580c833b787ff6L
  1; 17; 28;0x30aaa43df29;0xbcbcbcbc3c2ebd9901e8258357827d05L
  1; 17; 29;0x30aaa43df65;0x57827d053c2ebd99efe8338037707cf8L
  1; 17; 30;0x30aaa43dfa1;0x37707cf83c2ebd92b3e7a5744f807c8bL
  1; 17; 31;0x30aaa43dfdd;0x4f807c8b3c2ebd9b66e82583813577dcL
  1; 17; 32;0x30aaa43e019;0x813577dc3c2ebd993fe82581ef807d4fL
  1; 17; 33;0x30aaa43e57d;0xbcbcbcbc3c3ed698a5783e82b7867aecL
  1; 17; 34;0x30aaa43e5b9;0xb7867aec3c2ed699c2783e81f77e7d1fL
  1; 17; 35;0x30aaa43e5f5;0xf77e7d1f3c2ed699ab780180436e7b01L
  1; 17; 36;0x30aaa43e631;0x436e7b013c2ed698e5783e84af747fe2L
  1; 17; 37;0x30aaa43e66d;0xaf747fe23c2ed69888783e82bb827d15L
  1; 17; 38;0x30aaa43e6a9;0xbb827d153c2ed69bd7782581f37a7d06L
  1; 17; 39;0x30aaa43eb95;0xbcbcbcbc3c2eef9afb081781a7827d25L
  1; 17; 40;0x30aaa43ebd1;0xa7827d253c2eef992a081782bf7874d6L
  1; 17; 41;0x30aaa43ec0d;0xbf7874d63c2eef931a079772fb807c2bL
  1; 17; 42;0x30aaa43ec49;0xfb807c2b3c2eef994b081781b7807dafL
  1; 17; 43;0x30aaa43f1e9;0xbcbcbcbc3c2f0899e6981781df867cfcL
  1; 17; 44;0x30aaa43f225;0xdf867cfc3c2f08995f983081d3807d7fL
  1; 17; 45;0x30aaa43f261;0xd3807d7f3c2f08962697f088b10a7fc2L
  1; 17; 46;0x30aaa43f29d;0xb10a7fc23c2f0899c7983083cb847d35L
  1; 17; 47;0x30aaa43f2d9;0xcb847d353c2f08983a983080ef7a6366L
  1; 17; 48;0x30aaa43f83d;0xbcbcbcbc3c2f219901280983c7827d05L
  1; 17; 49;0x30aaa43f879;0xc7827d053c2f219bc328098193787fb6L
  1; 17; 50;0x30aaa43f8b5;0x93787fb63c2f2192b3278972d3827c8bL
  1; 17; 51;0x30aaa43f8f1;0xd3827c8b3c2f21993f28098213807d4fL
  1; 17; 52;0x30aaa43f92d;0x13807d4f3c2f219a0e281781976e7951L
  1; 17; 53;0x30aaa43fda1;0xbcbcbcbc3c2f35cce56b628447767fe2L
  1; 17; 54;0x30aaa43fe55;0xbcbcbcbc3c2f3a9b26b80982af86798cL
  1; 17; 55;0x30aaa43fe91;0xaf86798c3c2f3a99c2b82281b77e7d5fL
  1; 17; 56;0x30aaa43fecd;0xb77e7d5f3c2f3a96a6b7f6b888a37ff2L
  1; 17; 57;0x30aaa43ff09;0x88a37ff23c2f3a9888b8228473827d15L
