Link ID; Channel ID; Line; Data 
  1; 15;129;0x55d9ffe33c000008020f3d1799fcffe4L
  1; 15;130;0x99fcffe43c000008020f3d5711efffe5L
  1; 15;131;0x11efffe53c000008020f3d97a9efffe6L
  1; 15;132;0xa9efffe63c000008020f3dd6d5c8ffe7L
  1; 15;133;0xd5c8ffe73c000008020f3e1779d3ffe8L
  1; 15;134;0x79d3ffe83c000008020f3e5691deffe9L
  1; 15;135;0x91deffe93c000008020f3e9765f0ffeaL
  1; 15;136;0xbcbcbcbc3c000008020f231781d1ffdcL
  1; 15;137;0x81d1ffdc3c000008020f2356f5d0ffddL
  1; 15;138;0xf5d0ffdd3c000008020f239711cfffdeL
  1; 15;139;0x11cfffde3c000008020f23d721daffdfL
  1; 15;140;0x21daffdf3c000008020f20173dd5ffc0L
  1; 15;141;0x3dd5ffc03c000008020f205771e2ffc1L
  1; 15;142;0x71e2ffc13c000008020f209779dfffd2L
  1; 15;143;0x79dfffd23c000008020f20d761d9ffd3L
  1; 15;144;0x61d9ffd33c000008020f2117a5fdffd4L
  1; 15;145;0xa5fdffd43c000008020f215735efffd5L
  1; 15;146;0x35efffd53c000008020f2197a5efffd6L
  1; 15;147;0xa5efffd63c000008020f21d6d5c7ffd7L
  1; 15;148;0xd5c7ffd73c000008020f221781d1ffd8L
  1; 15;149;0x81d1ffd83c000008020f22569de1ffd9L
  1; 15;150;0x9de1ffd93c000008020f229759f0ffdaL
  1; 15;151;0xbcbcbcbc3c000008020f331785d3ffccL
  1; 15;152;0x85d3ffcc3c000008020f33570dcbffcdL
  1; 15;153;0xdcbffcd3c000008020f339715d0ffceL
  1; 15;154;0x15d0ffce3c000008020f33d72dd6ffcfL
  1; 15;155;0x2dd6ffcf3c000008020f301739cdfff0L
  1; 15;156;0x39cdfff03c000008020f305759e1fff1L
  1; 15;157;0x59e1fff13c000008020f30976de0ffc2L
  1; 15;158;0x6de0ffc23c000008020f30d76ddcffc3L
  1; 15;159;0x6ddcffc33c000008020f3117adfcffc4L
  1; 15;160;0xadfcffc43c000008020f315721efffc5L
  1; 15;161;0x21efffc53c000008020f3197a5eeffc6L
  1; 15;162;0xa5eeffc63c000008020f31d6d1ccffc7L
  1; 15;163;0xd1ccffc73c000008020f321781d0ffc8L
  1; 15;164;0x81d0ffc83c000008020f32569de0ffc9L
  1; 15;165;0x9de0ffc93c000008020f329771edffcaL
  1; 15;166;0xbcbcbcbc3c000008020f3b176dd0ffecL
  1; 15;167;0x6dd0ffec3c000008020f3b56f5cbffedL
  1; 15;168;0xf5cbffed3c000008020f3b970dd0ffeeL
  1; 15;169;0xdd0ffee3c000008020f3bd715d4ffefL
  1; 15;170;0x15d4ffef3c000008020f381729d2ffd0L
  1; 15;171;0x29d2ffd03c000008020f385759e2ffd1L
  1; 15;172;0x59e2ffd13c000008020f389765dbffe2L
  1; 15;173;0x65dbffe23c000008020f38d749d6ffe3L
  1; 15;174;0x49d6ffe33c000008020f391795fcffe4L
  1; 15;175;0x95fcffe43c000008020f39570deeffe5L
  1; 15;176;0xdeeffe53c000008020f3997a1edffe6L
  1; 15;177;0xa1edffe63c000008020f39d6c1c6ffe7L
  1; 15;178;0xc1c6ffe73c000008020f3a1771cfffe8L
  1; 15;179;0x71cfffe83c000008020f3a5689dcffe9L
  1; 15;180;0x89dcffe93c000008020f3a9759eeffeaL
  1; 15;181;0xbcbcbcbc3c000008020f1f177dcfffdcL
  1; 15;182;0x7dcfffdc3c000008020f1f56edcdffddL
  1; 15;183;0xedcdffdd3c000008020f1f9709cdffdeL
  1; 15;184;0x9cdffde3c000008020f1fd719d9ffdfL
  1; 15;185;0x19d9ffdf3c000008020f081725c4fff0L
  1; 15;186;0x25c4fff03c000008020f085739d9fff1L
  1; 15;187;0x39d9fff13c000008020f08974ddbffc2L
  1; 15;188;0x4ddbffc23c000008020f08d749d3ffc3L
  1; 15;189;0x49d3ffc33c000008020f091791f8ffc4L
  1; 15;190;0x91f8ffc43c000008020f095701ebffc5L
  1; 15;191;0x1ebffc53c000008020f099791ebffc6L
  1; 15;192;0x91ebffc63c000008020f1dd6d1c6ffd7L
  1; 15;193;0xd1c6ffd73c000008020f1e1775cdffd8L
  1; 15;194;0x75cdffd83c000008020f1e56a1dfffd9L
  1; 15;195;0xa1dfffd93c000008020f1e9759eeffdaL
  1; 15;196;0xbcbcbcbc3c000008020f2f1789d5ffccL
  1; 15;197;0x89d5ffcc3c000008020f2f5711cdffcdL
  1; 15;198;0x11cdffcd3c000008020f2f971dd2ffceL
  1; 15;199;0x1dd2ffce3c000008020f2fd731d7ffcfL
  1; 15;200;0x31d7ffcf3c000008020f2c1749d4ffe0L
  1; 15;201;0x49d4ffe03c000008020f2c5761e0ffe1L
  1; 15;202;0x61e0ffe13c000008020f2c9771ddfff2L
  1; 15;203;0x71ddfff23c000008020f2cd74ddafff3L
  1; 15;204;0x4ddafff33c000008020f2d17a1fbfff4L
  1; 15;205;0xa1fbfff43c000008020f2d5705eefff5L
  1; 15;206;0x5eefff53c000008020f2d97a1edfff6L
  1; 15;207;0xa1edfff63c000008020f2dd6d9caffc7L
  1; 15;208;0xd9caffc73c000008020f2e177dd0ffc8L
  1; 15;209;0x7dd0ffc83c000008020f2e569de0ffc9L
  1; 15;210;0x9de0ffc93c000008020f2e9771eeffcaL
  1; 15;211;0xbcbcbcbc3c000008020f3f1781d4fffcL
  1; 15;212;0x81d4fffc3c000008020f3f5701c9fffdL
  1; 15;213;0x1c9fffd3c000008020f3f9721cefffeL
  1; 15;214;0x21cefffe3c000008020f3fd735d5ffffL
  1; 15;215;0x35d5ffff3c000008020f3c173dd4ffd0L
  1; 15;216;0x3dd4ffd03c000008020f3c5765e5ffd1L
  1; 15;217;0x65e5ffd13c000008020f3c9771deffe2L
  1; 15;218;0x71deffe23c000008020f3cd755d9ffe3L
  1; 15;219;0x55d9ffe33c000008020f3d179dfdffe4L
  1; 15;220;0x9dfdffe43c000008020f3d5711efffe5L
  1; 15;221;0x11efffe53c000008020f3d97adf0ffe6L
  1; 15;222;0xadf0ffe63c000008020f3dd6d1cbfff7L
  1; 15;223;0xd1cbfff73c000008020f3e1771d4fff8L
  1; 15;224;0x71d4fff83c000008020f3e567ddefff9L
  1; 15;225;0x7ddefff93c000008020f3e9765eefffaL
  1; 15;226;0xbcbcbcbc3c000008020f071781d1ffdcL
  1; 15;227;0x81d1ffdc3c000008020f0756f5cfffddL
  1; 15;228;0xf5cfffdd3c000008020f079715ceffdeL
  1; 15;229;0x15ceffde3c000008020f07d719daffdfL
  1; 15;230;0x19daffdf3c000008020f04173dcdfff0L
  1; 15;231;0x3dcdfff03c000008020f045755e2fff1L
  1; 15;232;0x55e2fff13c000008020f049771e1ffc2L
  1; 15;233;0x71e1ffc23c000008020f04d76ddcffc3L
  1; 15;234;0x6ddcffc33c000008020f0517adfbffc4L
  1; 15;235;0xadfbffc43c000008020f05571defffc5L
  1; 15;236;0x1defffc53c000008020f0597a5efffc6L
  1; 15;237;0xa5efffc63c000008020f05d6d5c6ffd7L
  1; 15;238;0xd5c6ffd73c000008020f061779d1ffd8L
  1; 15;239;0x79d1ffd83c000008020f0656a1e1ffd9L
  1; 15;240;0xa1e1ffd93c000008020f06975defffdaL
  1; 15;241;0xbcbcbcbc3c000008020f2b1785d2ffccL
  1; 15;242;0x85d2ffcc3c000008020f2b5705caffcdL
  1; 15;243;0x5caffcd3c000008020f2b9719d0ffceL
  1; 15;244;0x19d0ffce3c000008020f2bd729d5ffcfL
  1; 15;245;0x29d5ffcf3c000008020f281749d2ffe0L
  1; 15;246;0x49d2ffe03c000008020f28575de0ffe1L
  1; 15;247;0x5de0ffe13c000008020f28976ddcfff2L
  1; 15;248;0x6ddcfff23c000008020f28d745d7fff3L
  1; 15;249;0x45d7fff33c000008020f291795fafff4L
  1; 15;250;0x95fafff43c000008020f295705edfff5L
  1; 15;251;0x5edfff53c000008020f2997a1ecfff6L
  1; 15;252;0xa1ecfff63c000008020f29d6cdcaffc7L
  1; 15;253;0xcdcaffc73c000008020f2a1779cdffc8L
  1; 15;254;0x79cdffc83c000008020f2a5695deffc9L
  1; 15;255;0x95deffc93c000008020f2a9769edffcaL
  1; 15;256;0xbcbcbcbc3c000008020f3b177dd0fffcL
  1; 16;  1;0xbcbcbcbc3c000008020f2f1735d8ffdcL
  1; 16;  2;0x35d8ffdc3c000008020f2f56c1acffddL
  1; 16;  3;0xc1acffdd3c000008020f2f96c9d8ffdeL
  1; 16;  4;0xc9d8ffde3c000008020f2fd63992ffdfL
  1; 16;  5;0x3992ffdf3c000008020f2c1669b2ffc0L
  1; 16;  6;0x69b2ffc03c000008020f2c56e5cdffc1L
  1; 16;  7;0xe5cdffc13c000008020f2c9769c4ffd2L
  1; 16;  8;0x69c4ffd23c000008020f2cd731ebffd3L
  1; 16;  9;0x31ebffd33c000008020f2d1751e5ffd4L
  1; 16; 10;0x51e5ffd43c000008020f2d573de4ffd5L
  1; 16; 11;0x3de4ffd53c000008020f2d975dd8ffd6L
  1; 16; 12;0x5dd8ffd63c000008020f2dd711e7ffd7L
  1; 16; 13;0x11e7ffd73c000008020f2e163598ffd8L
  1; 16; 14;0x3598ffd83c000008020f2e56f1a6ffd9L
  1; 16; 15;0xf1a6ffd93c000008020f2e96adbaffdaL
  1; 16; 16;0xbcbcbcbc3c000008020f3f1731dbffccL
  1; 16; 17;0x31dbffcc3c000008020f3f56a9adffcdL
  1; 16; 18;0xa9adffcd3c000008020f3f96d1d5ffceL
  1; 16; 19;0xd1d5ffce3c000008020f3fd64d8cffcfL
  1; 16; 20;0x4d8cffcf3c000008020f3c165db1fff0L
  1; 16; 21;0x5db1fff03c000008020f3c56d9cdfff1L
  1; 16; 22;0xd9cdfff13c000008020f3c9755beffc2L
  1; 16; 23;0x55beffc23c000008020f3cd731ebffc3L
  1; 16; 24;0x31ebffc33c000008020f3d1745e7ffc4L
  1; 16; 25;0x45e7ffc43c000008020f3d5741e5ffc5L
  1; 16; 26;0x41e5ffc53c000008020f3d9765d6ffc6L
  1; 16; 27;0x65d6ffc63c000008020f3dd6fde9ffc7L
  1; 16; 28;0xfde9ffc73c000008020f3e164595ffc8L
  1; 16; 29;0x4595ffc83c000008020f3e56f19effc9L
  1; 16; 30;0xf19effc93c000008020f3e96a5b6ffcaL
  1; 16; 31;0xbcbcbcbc3c000008020f071725d8ffecL
  1; 16; 32;0x25d8ffec3c000008020f0756a9adffedL
  1; 16; 33;0xa9adffed3c000008020f0796c1d7ffeeL
  1; 16; 34;0xc1d7ffee3c000008020f07d6498cffefL
  1; 16; 35;0x498cffef3c000008020f041675b2ffd0L
  1; 16; 36;0x75b2ffd03c000008020f0456cdceffd1L
  1; 16; 37;0xcdceffd13c000008020f049749bbffe2L
  1; 16; 38;0x49bbffe23c000008020f04d731eaffe3L
  1; 16; 39;0x31eaffe33c000008020f051749e5ffe4L
  1; 16; 40;0x49e5ffe43c000008020f055739e2ffa5L
  1; 16; 41;0x39e2ffa53c000008020f059765d4ffe6L
  1; 16; 42;0x65d4ffe63c000008020f05d705e7ffe7L
  1; 16; 43;0x5e7ffe73c000008020f06163195ffe8L
  1; 16; 44;0x3195ffe83c000008020f0656d59effe9L
  1; 16; 45;0xd59effe93c000008020f0696a1b6ffeaL
  1; 16; 46;0xbcbcbcbc3c000008020f2b1739daffdcL
  1; 16; 47;0x39daffdc3c000008020f2b56b9aeffddL
  1; 16; 48;0xb9aeffdd3c000008020f2b96c5d9ffdeL
  1; 16; 49;0xc5d9ffde3c000008020f2bd64d93ffdfL
  1; 16; 50;0x4d93ffdf3c000008020f281669b3ffc0L
  1; 16; 51;0x69b3ffc03c000008020f2856e9d2ffc1L
  1; 16; 52;0xe9d2ffc13c000008020f289769c1ffd2L
  1; 16; 53;0x69c1ffd23c000008020f28d739ebffd3L
  1; 16; 54;0x39ebffd33c000008020f29174de6ffd4L
  1; 16; 55;0x4de6ffd43c000008020f295749e5ff95L
  1; 16; 56;0x49e5ff953c000008020f299759d8ffd6L
  1; 16; 57;0x59d8ffd63c000008020f29d711e8ffd7L
  1; 16; 58;0x11e8ffd73c000008020f2a162d97ffd8L
  1; 16; 59;0x2d97ffd83c000008020f2a56f1a9ffd9L
  1; 16; 60;0xf1a9ffd93c000008020f2a96b1bbffdaL
  1; 16; 61;0xbcbcbcbc3c000008020f3b1739dcffccL
  1; 16; 62;0x39dcffcc3c000008020f3b56b5aeffcdL
  1; 16; 63;0xb5aeffcd3c000008020f3b96d5d6ffceL
  1; 16; 64;0xd5d6ffce3c000008020f3bd66191ffcfL
  1; 16; 65;0x6191ffcf3c000008020f38166db4fff0L
  1; 16; 66;0x6db4fff03c000008020f3856e5d0fff1L
  1; 16; 67;0xe5d0fff13c000008020f389755c1ffc2L
  1; 16; 68;0x55c1ffc23c000008020f38d741ecffc3L
  1; 16; 69;0x41ecffc33c000008020f391751e9ffc4L
  1; 16; 70;0x51e9ffc43c000008020f39574de6ffc5L
  1; 16; 71;0x4de6ffc53c000008020f399765d8ffc6L
  1; 16; 72;0x65d8ffc63c000008020f39d709e9ffc7L
  1; 16; 73;0x9e9ffc73c000008020f3a164598ffc8L
  1; 16; 74;0x4598ffc83c000008020f3a5701a1ffc9L
  1; 16; 75;0x1a1ffc93c000008020f3a96a9b9ffcaL
  1; 16; 76;0xbcbcbcbc3c000008020f031731d9ffecL
  1; 16; 77;0x31d9ffec3c000008020f0356a9acffedL
  1; 16; 78;0xa9acffed3c000008020f0396c5d7ffeeL
  1; 16; 79;0xc5d7ffee3c000008020f03d6418effefL
  1; 16; 80;0x418effef3c000008020f001675b2ffd0L
  1; 16; 81;0x75b2ffd03c000008020f0056d1cfffd1L
  1; 16; 82;0xd1cfffd13c000008020f009749bdffe2L
  1; 16; 83;0x49bdffe23c000008020f00d735e9ffe3L
  1; 16; 84;0x35e9ffe33c000008020f011751e5ffe4L
  1; 16; 85;0x51e5ffe43c000008020f015739e3ffe5L
  1; 16; 86;0x39e3ffe53c000008020f019765d6ffe6L
  1; 16; 87;0x65d6ffe63c000008020f01d701e7ffe7L
  1; 16; 88;0x1e7ffe73c000008020f02163d95ffe8L
  1; 16; 89;0x3d95ffe83c000008020f0256d59dffe9L
  1; 16; 90;0xd59dffe93c000008020f0296a1b6ffeaL
  1; 16; 91;0xbcbcbcbc3c000008020f271735d9ffdcL
  1; 16; 92;0x35d9ffdc3c000008020f2756b9acffddL
  1; 16; 93;0xb9acffdd3c000008020f2796b9d8ffdeL
  1; 16; 94;0xb9d8ffde3c000008020f27d64591ffdfL
  1; 16; 95;0x4591ffdf3c000008020f241669b2ffc0L
  1; 16; 96;0x69b2ffc03c000008020f2456e1ceffc1L
  1; 16; 97;0xe1ceffc13c000008020f249765c1ffd2L
  1; 16; 98;0x65c1ffd23c000008020f24d735ebffd3L
  1; 16; 99;0x35ebffd33c000008020f251741e6ffd4L
  1; 16;100;0x41e6ffd43c000008020f255731e2ff95L
  1; 16;101;0x31e2ff953c000008020f259755d7ffd6L
  1; 16;102;0x55d7ffd63c000008020f25d705e6ffd7L
  1; 16;103;0x5e6ffd73c000008020f26163598ffd8L
  1; 16;104;0x3598ffd83c000008020f2656eda5ffd9L
  1; 16;105;0xeda5ffd93c000008020f2696a9baffdaL
  1; 16;106;0xbcbcbcbc3c000008020f371739dbffccL
  1; 16;107;0x39dbffcc3c000008020f3756b1aeffcdL
  1; 16;108;0xb1aeffcd3c000008020f3796d1d5ffceL
  1; 16;109;0xd1d5ffce3c000008020f37d6598effcfL
  1; 16;110;0x598effcf3c000008020f341669b2fff0L
  1; 16;111;0x69b2fff03c000008020f3456e1cdfff1L
  1; 16;112;0xe1cdfff13c000008020f349759bfffc2L
  1; 16;113;0x59bfffc23c000008020f34d73debffc3L
  1; 16;114;0x3debffc33c000008020f35174de8ffc4L
  1; 16;115;0x4de8ffc43c000008020f355745e5ffc5L
  1; 16;116;0x45e5ffc53c000008020f359765d8ffc6L
  1; 16;117;0x65d8ffc63c000008020f35d70de9ffc7L
  1; 16;118;0xde9ffc73c000008020f36164197ffc8L
  1; 16;119;0x4197ffc83c000008020f3656f99fffc9L
  1; 16;120;0xf99fffc93c000008020f3696adb7ffcaL
  1; 16;121;0xbcbcbcbc3c000008020f3f1731d9ffecL
  1; 16;122;0x31d9ffec3c000008020f3f56adaeffedL
  1; 16;123;0xadaeffed3c000008020f3f96d1d9ffeeL
  1; 16;124;0xd1d9ffee3c000008020f3fd6518fffefL
  1; 16;125;0x518fffef3c000008020f3c1679b3ffd0L
  1; 16;126;0x79b3ffd03c000008020f3c56d1d1ffd1L
  1; 16;127;0xd1d1ffd13c000008020f3c9759beffe2L
  1; 16;128;0x59beffe23c000008020f3cd741ebffe3L
  1; 16;129;0x41ebffe33c000008020f3d1759e6ffe4L
  1; 16;130;0x59e6ffe43c000008020f3d5741e4ffa5L
  1; 16;131;0x41e4ffa53c000008020f3d9769d5ffe6L
  1; 16;132;0x69d5ffe63c000008020f3dd711e9ffe7L
  1; 16;133;0x11e9ffe73c000008020f3e163d99ffe8L
  1; 16;134;0x3d99ffe83c000008020f3e56e9a0ffe9L
  1; 16;135;0xe9a0ffe93c000008020f3e96a9b8ffeaL
  1; 16;136;0xbcbcbcbc3c000008020f231735daffdcL
  1; 16;137;0x35daffdc3c000008020f2356c1afffddL
  1; 16;138;0xc1afffdd3c000008020f2396c9d9ffdeL
  1; 16;139;0xc9d9ffde3c000008020f23d65595ffdfL
  1; 16;140;0x5595ffdf3c000008020f20166db4ffc0L
  1; 16;141;0x6db4ffc03c000008020f2056f1d0ffc1L
  1; 16;142;0xf1d0ffc13c000008020f20976dc5ffd2L
  1; 16;143;0x6dc5ffd23c000008020f20d739edffd3L
  1; 16;144;0x39edffd33c000008020f211751e8ffd4L
  1; 16;145;0x51e8ffd43c000008020f215751e5ff95L
  1; 16;146;0x51e5ff953c000008020f219761d9ffd6L
  1; 16;147;0x61d9ffd63c000008020f21d719e8ffd7L
  1; 16;148;0x19e8ffd73c000008020f2216399affd8L
  1; 16;149;0x399affd83c000008020f2256f5a7ffd9L
  1; 16;150;0xf5a7ffd93c000008020f2296b1bdffdaL
  1; 16;151;0xbcbcbcbc3c000008020f331735ddffccL
  1; 16;152;0x35ddffcc3c000008020f3356b9b1ffcdL
  1; 16;153;0xb9b1ffcd3c000008020f3396d9d7ffceL
  1; 16;154;0xd9d7ffce3c000008020f33d6598fffcfL
  1; 16;155;0x598fffcf3c000008020f301669b2fff0L
  1; 16;156;0x69b2fff03c000008020f3056e5d0fff1L
  1; 16;157;0xe5d0fff13c000008020f30975dc0ffc2L
  1; 16;158;0x5dc0ffc23c000008020f30d741ecffc3L
  1; 16;159;0x41ecffc33c000008020f31174de9ffc4L
  1; 16;160;0x4de9ffc43c000008020f31574de6ff85L
  1; 16;161;0x4de6ff853c000008020f319765d9ffc6L
  1; 16;162;0x65d9ffc63c000008020f31d709e9ffc7L
  1; 16;163;0x9e9ffc73c000008020f32164999ffc8L
  1; 16;164;0x4999ffc83c000008020f3256f9a0ffc9L
  1; 16;165;0xf9a0ffc93c000008020f3296adb9ffcaL
  1; 16;166;0xbcbcbcbc3c000008020f3b1719d5ffecL
  1; 16;167;0x19d5ffec3c000008020f3b56a5aaffedL
