Link ID; Channel ID; Line; time tag; Data 
  1; 15; 39;0x3d406ca527fe;0xbcbcbcbc3c0726988fefaebd6bac0034L
  1; 15; 40;0x3d406ca53cda;0xbcbcbcbc3c05fd8b7fe72f7d6bc60004L
  1; 15; 41;0x3d406ca5445a;0xbcbcbcbc3c0751b8ab2a227d6bcaffe4L
  1; 15; 42;0x3d406ca544d2;0xbcbcbcbc3c0726988fefa29d6bb8fff4L
  1; 15; 43;0x3d406ca54586;0xbcbcbcbc3c05fd8b7fe722ad73b2ffc4L
  1; 15; 44;0x3d406ca545fe;0xbcbcbcbc3c0439fb43ae24dd6bc6ffd4L
  1; 15; 45;0x3d406ca54676;0xbcbcbcbc3c0751b8ab2a265d63b60024L
  1; 15; 46;0x3d406ca546ee;0xbcbcbcbc3c05fd8b7fe72d4d6baaffc4L
  1; 15; 47;0x3d406ca54766;0xbcbcbcbc3c05fd8b7fe72d4d6bc80004L
  1; 15; 48;0x3d406ca547de;0xbcbcbcbc3c0439fb43ae2edd63ca0014L
  1; 15; 49;0x3d406ca54a72;0xbcbcbcbc3c05fd8b7fe73a5d6bb0ffc4L
  1; 15; 50;0x3d406ca54aea;0xbcbcbcbc3c0439fb43ae3aad6bc4ffd4L
  1; 15; 51;0x3d406ca54b62;0xbcbcbcbc3c0439fb43ae3aad6bcc0014L
  1; 15; 52;0x3d406ca54bda;0xbcbcbcbc3c0726988fef80cd63b4fff4L
  1; 15; 53;0x3d406ca54c52;0xbcbcbcbc3c0726988fef80cd73ac0034L
  1; 15; 54;0x3d406ca56386;0xbcbcbcbc3c05fd8b7fe7010d6bc60004L
  1; 15; 55;0x3d406ca568ea;0xbcbcbcbc3c0439fb43ae1f5d6bc60014L
  1; 15; 56;0x3d406ca56c32;0xbcbcbcbc3c000008020f3f1765caffccL
  1; 15; 57;0x3d406ca56c6e;0x65caffcc3c000008020f3f56d5bfffcdL
  1; 15; 58;0x3d406ca56caa;0xd5bfffcd3c000008020f3f96e1c4ffceL
  1; 15; 59;0x3d406ca56ce6;0xe1c4ffce3c000008020f3fd705c7ffcfL
  1; 15; 60;0x3d406ca56d22;0x5c7ffcf3c000008020f3c170dbefff0L
  1; 15; 61;0x3d406ca56d5e;0xdbefff03c000008020f3c5729d6fff1L
  1; 15; 62;0x3d406ca56d9a;0x29d6fff13c000008020f3c9739d5ffc2L
  1; 15; 63;0x3d406ca56dd6;0x39d5ffc23c000008020f3cd739d0ffc3L
  1; 15; 64;0x3d406ca56e12;0x39d0ffc33c000008020f3d56edeaffc5L
  1; 15; 65;0x3d406ca56e4e;0xedeaffc53c000008020f3d9789e8ffc6L
  1; 15; 66;0x3d406ca56e8a;0x89e8ffc63c000008020f3dd695bdffc7L
  1; 15; 67;0x3d406ca56ec6;0x95bdffc73c000008020f3e1755c0ffc8L
  1; 15; 68;0x3d406ca56f02;0x55c0ffc83c000008020f3e5659d5ffc9L
  1; 15; 69;0x3d406ca56f3e;0x59d5ffc93c000008020f3e9739e6ffcaL
  1; 15; 70;0x3d406ca5706a;0xbcbcbcbc3c0751b8ab2a34ad6bb60024L
  1; 15; 71;0x3d406ca57e02;0xbcbcbcbc3c05fd8b7fe7090d6bb2ffc4L
  1; 15; 72;0x3d406ca57e7a;0xbcbcbcbc3c05fd8b7fe7090d6bc80004L
  1; 15; 73;0x3d406ca57ef2;0xbcbcbcbc3c0439fb43ae095d6bca0014L
  1; 15; 74;0x3d406ca5850a;0xbcbcbcbc3c0726988fef9e1d6baa0034L
  1; 15; 75;0x3d406ca58852;0xbcbcbcbc3c0439fb43ae32ed6bc6ffd4L
  1; 15; 76;0x3d406ca58906;0xbcbcbcbc3c0439fb43ae32ed6bce0014L
  1; 15; 77;0x3d406ca589f6;0xbcbcbcbc3c0751b8ab2a331d6bb40024L
  1; 15; 78;0x3d406ca58ae6;0xbcbcbcbc3c0726988fefb8dd6bac0034L
  1; 15; 79;0x3d406ca58c8a;0xbcbcbcbc3c0439fb43ae03dd6bc4ffd4L
  1; 15; 80;0x3d406ca58d02;0xbcbcbcbc3c0751b8ab2a03ed6bceffe4L
  1; 15; 81;0x3d406ca58d7a;0xbcbcbcbc3c0726988fef840d6bbafff4L
  1; 15; 82;0x3d406ca58df2;0xbcbcbcbc3c0726988fef840d6bae0034L
  1; 15; 83;0x3d406ca5c506;0xbcbcbcbc3c0439fb43ae3c4d6bcc0014L
  1; 15; 84;0x3d406ca5c57e;0xbcbcbcbc3c0751b8ab2a246d6bb60024L
  1; 15; 85;0x3d406ca5ea86;0xbcbcbcbc3c0726988fefa6fd73ae0034L
  1; 15; 86;0x3d406ca6035e;0xbcbcbcbc3c0439fb43ae2c4d6bca0014L
  1; 15; 87;0x3d406ca607d2;0xbcbcbcbc3c0751b8ab2a1f6d6bb80024L
  1; 15; 88;0x3d406ca639fa;0xbcbcbcbc3c0726988fefb15d73aa0034L
  1; 15; 89;0x3d406ca63b62;0xbcbcbcbc3c0439fb43ae3e7d6bc4ffd4L
  1; 15; 90;0x3d406ca63bda;0xbcbcbcbc3c0751b8ab2a3f7d6bccffe4L
  1; 15; 91;0x3d406ca63c52;0xbcbcbcbc3c0726988fefbfcd63b6fff4L
  1; 15; 92;0x3d406ca63d06;0xbcbcbcbc3c05fd8b7fe700dd6bb4ffc4L
  1; 15; 93;0x3d406ca63ee6;0xbcbcbcbc3c0751b8ab2a0c9d6bcaffe4L
  1; 15; 94;0x3d406ca63f5e;0xbcbcbcbc3c0726988fef8d8d6bb8fff4L
  1; 15; 95;0x3d406ca63fd6;0xbcbcbcbc3c05fd8b7fe70dad6bb6ffc4L
  1; 15; 96;0x3d406ca6408a;0xbcbcbcbc3c0439fb43ae0f1d6bc8ffd4L
  1; 15; 97;0x3d406ca64102;0xbcbcbcbc3c0751b8ab2a109d6bb80024L
  1; 15; 98;0x3d406ca64c7e;0xbcbcbcbc3c0726988fef921d6bae0034L
  1; 15; 99;0x3d406ca650f2;0xbcbcbcbc3c0439fb43ae14fd6bc6ffd4L
  1; 15;100;0x3d406ca6516a;0xbcbcbcbc3c0751b8ab2a168d6bceffe4L
  1; 15;101;0x3d406ca651e2;0xbcbcbcbc3c0726988fef981d6bb6fff4L
  1; 15;102;0x3d406ca6525a;0xbcbcbcbc3c0726988fef981d6bac0034L
  1; 15;103;0x3d406ca652d2;0xbcbcbcbc3c05fd8b7fe7182d6bc40004L
  1; 15;104;0x3d406ca660e2;0xbcbcbcbc3c0751b8ab2a151d73caffe4L
  1; 15;105;0x3d406ca6615a;0xbcbcbcbc3c0751b8ab2a151d6bba0024L
  1; 15;106;0x3d406ca66c22;0xbcbcbcbc3c000008020f071751c9ffecL
  1; 15;107;0x3d406ca66c5e;0x51c9ffec3c000008020f0756d5c2ffedL
  1; 15;108;0x3d406ca66c9a;0xd5c2ffed3c000008020f0796e1c6ffeeL
  1; 15;109;0x3d406ca66cd6;0xe1c6ffee3c000008020f07d6f1c8ffefL
  1; 15;110;0x3d406ca66d12;0xf1c8ffef3c000008020f041705c5ffd0L
  1; 15;111;0x3d406ca66d4e;0x5c5ffd03c000008020f045739daffd1L
  1; 15;112;0x3d406ca66d8a;0x39daffd13c000008020f04973dd4ffe2L
  1; 15;113;0x3d406ca66dc6;0x3dd4ffe23c000008020f04d721ccffe3L
  1; 15;114;0x3d406ca66e02;0x21ccffe33c000008020f0556d9eaffe5L
  1; 15;115;0x3d406ca66e3e;0xd9eaffe53c000008020f059785eaffe6L
  1; 15;116;0x3d406ca66e7a;0x85eaffe63c000008020f05d68dbbffe7L
  1; 15;117;0x3d406ca66eb6;0x8dbbffe73c000008020f061749c6ffe8L
  1; 15;118;0x3d406ca66ef2;0x49c6ffe83c000008020f06565dd5ffe9L
  1; 15;119;0x3d406ca66f2e;0x5dd5ffe93c000008020f069731e9ffeaL
  1; 15;120;0x3d406ca672ee;0xbcbcbcbc3c0439fb43ae1d1d6bc4ffd4L
  1; 15;121;0x3d406ca67366;0xbcbcbcbc3c0751b8ab2a1dbd6bceffe4L
  1; 15;122;0x3d406ca673de;0xbcbcbcbc3c0726988fef9f7d6bbafff4L
  1; 15;123;0x3d406ca67456;0xbcbcbcbc3c0726988fef9f7d6bae0034L
  1; 15;124;0x3d406ca68c02;0xbcbcbcbc3c05fd8b7fe720cd73c60004L
  1; 15;125;0x3d406ca6d1da;0xbcbcbcbc3c0439fb43ae016d6bcc0014L
  1; 15;126;0x3d406ca6d252;0xbcbcbcbc3c0726988fef9a9d6bb6fff4L
  1; 15;127;0x3d406ca6d306;0xbcbcbcbc3c05fd8b7fe71add73b6ffc4L
  1; 15;128;0x3d406ca6d37e;0xbcbcbcbc3c0439fb43ae1b1d6bc8ffd4L
  1; 15;129;0x3d406ca6d3f6;0xbcbcbcbc3c0751b8ab2a1ddd6bccffe4L
  1; 15;130;0x3d406ca6d68a;0xbcbcbcbc3c05fd8b7fe7242d6bc40004L
  1; 15;131;0x3d406ca6de82;0xbcbcbcbc3c0751b8ab2a0aad6bc8ffe4L
  1; 15;132;0x3d406ca6defa;0xbcbcbcbc3c0726988fef8bbd6bbefff4L
  1; 15;133;0x3d406ca6df72;0xbcbcbcbc3c0726988fef8bbd6bac0034L
  1; 15;134;0x3d406ca6e986;0xbcbcbcbc3c0439fb43ae344d63c80014L
  1; 15;135;0x3d406ca6ea76;0xbcbcbcbc3c0726988fefbb7d6bb4fff4L
  1; 15;136;0x3d406ca6eaee;0xbcbcbcbc3c0726988fefbb7d73ac0034L
  1; 15;137;0x3d406ca6ebde;0xbcbcbcbc3c05fd8b7fe73b9d6bc40004L
  1; 15;138;0x3d406ca6efda;0xbcbcbcbc3c0751b8ab2a103d6bb80024L
  1; 15;139;0x3d406ca74476;0xbcbcbcbc3c0726988fef906d6bac0034L
  1; 15;140;0x3d406ca758da;0xbcbcbcbc3c0439fb43ae34cd6bc6ffd4L
  1; 15;141;0x3d406ca75952;0xbcbcbcbc3c0751b8ab2a34ed6bd0ffe4L
  1; 15;142;0x3d406ca75a06;0xbcbcbcbc3c0726988fefb50d6bb8fff4L
  1; 15;143;0x3d406ca75a7e;0xbcbcbcbc3c0726988fefb50d73aa0034L
  1; 15;144;0x3d406ca75e02;0xbcbcbcbc3c05fd8b7fe7371d6bc60004L
  1; 15;145;0x3d406ca75fe2;0xbcbcbcbc3c0751b8ab2a11bd6bc8ffe4L
  1; 15;146;0x3d406ca7605a;0xbcbcbcbc3c0726988fef929d6bb6fff4L
  1; 15;147;0x3d406ca760d2;0xbcbcbcbc3c05fd8b7fe712bd73b6ffc4L
  1; 15;148;0x3d406ca76186;0xbcbcbcbc3c0439fb43ae141d6bc6ffd4L
  1; 15;149;0x3d406ca761fe;0xbcbcbcbc3c0439fb43ae141d6bce0014L
  1; 15;150;0x3d406ca76456;0xbcbcbcbc3c0726988fefa3bd6bb4fff4L
  1; 15;151;0x3d406ca7650a;0xbcbcbcbc3c0726988fefa3bd73ae0034L
  1; 15;152;0x3d406ca76c12;0xbcbcbcbc3c000008020f2b1769c8ffdcL
  1; 15;153;0x3d406ca76c4e;0x69c8ffdc3c000008020f2b56d5c5ffddL
  1; 15;154;0x3d406ca76c8a;0xd5c5ffdd3c000008020f2b96ddc1ffdeL
  1; 15;155;0x3d406ca76cc6;0xddc1ffde3c000008020f2bd6fdd2ffdfL
  1; 15;156;0x3d406ca76d02;0xfdd2ffdf3c000008020f281719caffc0L
  1; 15;157;0x3d406ca76d3e;0x19caffc03c000008020f285751d8ffc1L
  1; 15;158;0x3d406ca76d7a;0x51d8ffc13c000008020f28975dd9ffd2L
  1; 15;159;0x3d406ca76db6;0x5dd9ffd23c000008020f28d739ceffd3L
  1; 15;160;0x3d406ca76df2;0x39ceffd33c000008020f295705ecffd5L
  1; 15;161;0x3d406ca76e2e;0x5ecffd53c000008020f29978deaffd6L
  1; 15;162;0x3d406ca76e6a;0x8deaffd63c000008020f29d6a9bbffd7L
  1; 15;163;0x3d406ca76ea6;0xa9bbffd73c000008020f2a1761c6ffd8L
  1; 15;164;0x3d406ca76ee2;0x61c6ffd83c000008020f2a5671daffd9L
  1; 15;165;0x3d406ca76f1e;0x71daffd93c000008020f2a9739eaffdaL
  1; 15;166;0x3d406ca7895e;0xbcbcbcbc3c0439fb43ae343d6bc80014L
  1; 15;167;0x3d406ca79372;0xbcbcbcbc3c0751b8ab2a379d6bb60024L
  1; 15;168;0x3d406ca7c072;0xbcbcbcbc3c0726988fef9fed6bac0034L
  1; 15;169;0x3d406ca7c8e2;0xbcbcbcbc3c05fd8b7fe7129d6bc60004L
  1; 15;170;0x3d406ca84862;0xbcbcbcbc3c0726988fefb3bd6bb8fff4L
  1; 15;171;0x3d406ca848da;0xbcbcbcbc3c0726988fefb3bd6baa0034L
  1; 15;172;0x3d406ca85582;0xbcbcbcbc3c0439fb43ae264d6bce0014L
  1; 15;173;0x3d406ca86482;0xbcbcbcbc3c0751b8ab2a267d6bb60024L
  1; 15;174;0x3d406ca86c3e;0xbcbcbcbc3c000008020f3b176dceffccL
  1; 15;175;0x3d406ca86c7a;0x6dceffcc3c000008020f3b56e5c4ffcdL
  1; 15;176;0x3d406ca86cb6;0xe5c4ffcd3c000008020f3b96e9c7ffceL
  1; 15;177;0x3d406ca86cf2;0xe9c7ffce3c000008020f3bd711cbffcfL
  1; 15;178;0x3d406ca86d2e;0x11cbffcf3c000008020f381719c3fff0L
  1; 15;179;0x3d406ca86d6a;0x19c3fff03c000008020f385735dafff1L
  1; 15;180;0x3d406ca86da6;0x35dafff13c000008020f38974dd9ffc2L
  1; 15;181;0x3d406ca86de2;0x4dd9ffc23c000008020f38d74dd2ffc3L
  1; 15;182;0x3d406ca86e1e;0x4dd2ffc33c000008020f3956f9ebffc5L
  1; 15;183;0x3d406ca86e5a;0xf9ebffc53c000008020f39978debffc6L
  1; 15;184;0x3d406ca86e96;0x8debffc63c000008020f39d6a5c1ffc7L
  1; 15;185;0x3d406ca86ed2;0xa5c1ffc73c000008020f3a1759c7ffc8L
  1; 15;186;0x3d406ca86f0e;0x59c7ffc83c000008020f3a566ddaffc9L
  1; 15;187;0x3d406ca86f4a;0x6ddaffc93c000008020f3a9745e9ffcaL
  1; 15;188;0x3d406ca89056;0xbcbcbcbc3c0439fb43ae12ed73c6ffd4L
  1; 15;189;0x3d406ca8910a;0xbcbcbcbc3c0439fb43ae12ed6bce0014L
  1; 15;190;0x3d406ca8c76a;0xbcbcbcbc3c0751b8ab2a131d6bb60024L
  1; 15;191;0x3d406ca8cfda;0xbcbcbcbc3c0726988fefae9d73ae0034L
  1; 15;192;0x3d406ca8d106;0xbcbcbcbc3c05fd8b7fe7119d73c40004L
  1; 15;193;0x3d406ca8d5f2;0xbcbcbcbc3c0751b8ab2a28cd73c6ffe4L
  1; 15;194;0x3d406ca8d66a;0xbcbcbcbc3c0751b8ab2a28cd6bb60024L
  1; 15;195;0x3d406ca8d976;0xbcbcbcbc3c05fd8b7fe7375d73b4ffc4L
  1; 15;196;0x3d406ca8d9ee;0xbcbcbcbc3c0439fb43ae37dd6bc8ffd4L
  1; 15;197;0x3d406ca8da66;0xbcbcbcbc3c0751b8ab2a387d6bccffe4L
  1; 15;198;0x3d406ca8dade;0xbcbcbcbc3c0726988fefb9dd6bb8fff4L
  1; 15;199;0x3d406ca8db56;0xbcbcbcbc3c05fd8b7fe73d6d73aeffc4L
  1; 15;200;0x3d406ca8dc0a;0xbcbcbcbc3c0439fb43ae3e7d6bc6ffd4L
  1; 15;201;0x3d406ca8dc82;0xbcbcbcbc3c0751b8ab2a3e7d6bb80024L
  1; 15;202;0x3d406ca8ddea;0xbcbcbcbc3c05fd8b7fe7085d6bb4ffc4L
  1; 15;203;0x3d406ca8de62;0xbcbcbcbc3c0439fb43ae086d6bc6ffd4L
  1; 15;204;0x3d406ca8deda;0xbcbcbcbc3c0439fb43ae086d63ce0014L
  1; 15;205;0x3d406ca90ee6;0xbcbcbcbc3c0726988fef983d73aa0034L
  1; 15;206;0x3d406ca912e2;0xbcbcbcbc3c05fd8b7fe70cbd6bc60004L
  1; 15;207;0x3d406ca91c7e;0xbcbcbcbc3c0751b8ab2a036d6bc8ffe4L
  1; 15;208;0x3d406ca91cf6;0xbcbcbcbc3c0751b8ab2a036d6bb80024L
  1; 15;209;0x3d406ca91de6;0xbcbcbcbc3c0726988fef84dd6baa0034L
  1; 15;210;0x3d406ca91f8a;0xbcbcbcbc3c0439fb43ae0f4d6bc4ffd4L
  1; 15;211;0x3d406ca92002;0xbcbcbcbc3c0439fb43ae0f4d6bce0014L
  1; 15;212;0x3d406ca937ea;0xbcbcbcbc3c0751b8ab2a0f5d6bb60024L
  1; 15;213;0x3d406ca951ee;0xbcbcbcbc3c0726988fefb1dd73aa0034L
  1; 15;214;0x3d406ca964ea;0xbcbcbcbc3c05fd8b7fe7190d6bc60004L
  1; 15;215;0x3d406ca96652;0xbcbcbcbc3c0439fb43ae24bd6bc80014L
  1; 15;216;0x3d406ca9677e;0xbcbcbcbc3c0751b8ab2a2b5d6bb60024L
  1; 15;217;0x3d406ca96c2e;0xbcbcbcbc3c000008020f031759cbffecL
  1; 15;218;0x3d406ca96c6a;0x59cbffec3c000008020f0356cdc1ffedL
  1; 15;219;0x3d406ca96ca6;0xcdc1ffed3c000008020f0396e9c9ffeeL
  1; 15;220;0x3d406ca96ce2;0xe9c9ffee3c000008020f03d6f5c8ffefL
  1; 15;221;0x3d406ca96d1e;0xf5c8ffef3c000008020f001709c8ffd0L
  1; 15;222;0x3d406ca96d5a;0x9c8ffd03c000008020f005741dbffd1L
  1; 15;223;0x3d406ca96d96;0x41dbffd13c000008020f009745d4ffe2L
  1; 15;224;0x3d406ca96dd2;0x45d4ffe23c000008020f00d725ceffe3L
  1; 15;225;0x3d406ca96e0e;0x25ceffe33c000008020f0156e1ebffe5L
  1; 15;226;0x3d406ca96e4a;0xe1ebffe53c000008020f019789e9ffe6L
  1; 15;227;0x3d406ca96e86;0x89e9ffe63c000008020f01d699baffe7L
  1; 15;228;0x3d406ca96ec2;0x99baffe73c000008020f02174dc7ffe8L
  1; 15;229;0x3d406ca96efe;0x4dc7ffe83c000008020f025665d4ffe9L
  1; 15;230;0x3d406ca96f3a;0x65d4ffe93c000008020f029739eaffeaL
  1; 15;231;0x3d406ca96f76;0x39eaffea3c05fd8b7fe70bad73b2ffc4L
  1; 15;232;0x3d406ca96fb2;0x73b2ffc43c05fd8b7fe70bad6bc60004L
  1; 15;233;0x3d406ca9897a;0xbcbcbcbc3c0439fb43ae0bbd6bca0014L
  1; 15;234;0x3d406ca991ea;0xbcbcbcbc3c0751b8ab2a37dd6bb60024L
  1; 15;235;0x3d406caa1dd6;0xbcbcbcbc3c01fd8b7fe7390d73c80004L
  1; 15;236;0x3d406caa6b6a;0xbcbcbcbc3c0439fb43ae08ad6bce0014L
  1; 15;237;0x3d406caa6c1e;0xbcbcbcbc3c000008020f271761c5ffdcL
  1; 15;238;0x3d406caa6c5a;0x61c5ffdc3c000008020f2756c5c5ffddL
  1; 15;239;0x3d406caa6c96;0xc5c5ffdd3c000008020f2796d1c0ffdeL
  1; 15;240;0x3d406caa6cd2;0xd1c0ffde3c000008020f27d6f1cfffdfL
  1; 15;241;0x3d406caa6d0e;0xf1cfffdf3c000008020f241711c7ffc0L
  1; 15;242;0x3d406caa6d4a;0x11c7ffc03c000008020f245749d6ffc1L
  1; 15;243;0x3d406caa6d86;0x49d6ffc13c000008020f249759d6ffd2L
  1; 15;244;0x3d406caa6dc2;0x59d6ffd23c000008020f24d735cdffd3L
  1; 15;245;0x3d406caa6dfe;0x35cdffd33c000008020f2556f9ebffd5L
  1; 15;246;0x3d406caa6e3a;0xf9ebffd53c000008020f259785e9ffd6L
  1; 15;247;0x3d406caa6e76;0x85e9ffd63c000008020f25d6a1baffd7L
  1; 15;248;0x3d406caa6eb2;0xa1baffd73c000008020f261751c4ffd8L
  1; 15;249;0x3d406caa6eee;0x51c4ffd83c000008020f26566dd9ffd9L
  1; 15;250;0x3d406caa6f2a;0x6dd9ffd93c000008020f26972de9ffdaL
  1; 15;251;0x3d406caa77d6;0xbcbcbcbc3c0751b8ab2a3f8d6bb60024L
  1; 15;252;0x3d406caaa45e;0xbcbcbcbc3c0726988fefb1bd73ae0034L
  1; 15;253;0x3d406caaa58a;0xbcbcbcbc3c05fd8b7fe7228d6bc40004L
  1; 15;254;0x3d406caadc62;0xbcbcbcbc3c0439fb43ae269d6bcc0014L
  1; 15;255;0x3d406cab3176;0xbcbcbcbc3c0726988fef968d6bb8fff4L
  1; 15;256;0x3d406cab31ee;0xbcbcbcbc3c0726988fef968d6bae0034L
  1; 16;  1;0x3d406ca393b3;0xbcbcbcbc3c05612c2a215c0d6bacffdfL
  1; 16;  2;0x3d406ca3c4af;0xbcbcbcbc3c052f2c520163fd639affffL
  1; 16;  3;0x3d406ca3c563;0xbcbcbcbc3c052f2c520163fd638c003fL
  1; 16;  4;0x3d406ca3cd5b;0xbcbcbcbc3c05612c2a2146dd63a4ffdfL
  1; 16;  5;0x3d406ca3cdd3;0xbcbcbcbc3c05162e4871474d6ba0ffefL
  1; 16;  6;0x3d406ca3ce4b;0xbcbcbcbc3c05162e4871474d6b9e002fL
  1; 16;  7;0x3d406ca3e633;0xbcbcbcbc3c05482df7916a0d638effcfL
  1; 16;  8;0x3d406ca3e6ab;0xbcbcbcbc3c05612c2a216a2d6bacffdfL
  1; 16;  9;0x3d406ca3e75f;0xbcbcbcbc3c05612c2a216a2d6ba0001fL
  1; 16; 10;0x3d406ca3e9b7;0xbcbcbcbc3c05162e48716c9d6b9a002fL
  1; 16; 11;0x3d406ca3eb5b;0xbcbcbcbc3c052f2c520177cd6386003fL
  1; 16; 12;0x3d406ca3ecc3;0xbcbcbcbc3c05482df7917e8d6baa000fL
  1; 16; 13;0x3d406ca3eedf;0xbcbcbcbc3c05162e48714c7d6b9affefL
  1; 16; 14;0x3d406ca3ef57;0xbcbcbcbc3c052f2c52014ded6b9affffL
  1; 16; 15;0x3d406ca3efcf;0xbcbcbcbc3c05482df7914e0d638cffcfL
  1; 16; 16;0x3d406ca3f047;0xbcbcbcbc3c05482df7914e0d6ba8000fL
  1; 16; 17;0x3d406ca3f92f;0xbcbcbcbc3c05612c2a214f0d6b9c001fL
  1; 16; 18;0x3d406ca40037;0xbcbcbcbc3c05162e487176dd6b9c002fL
  1; 16; 19;0x3d406ca402cb;0xbcbcbcbc3c05482df7915d4d5b8affcfL
  1; 16; 20;0x3d406ca40343;0xbcbcbcbc3c05482df7915d4d6ba8000fL
  1; 16; 21;0x3d406ca404ab;0xbcbcbcbc3c05162e4871649d6b98ffefL
  1; 16; 22;0x3d406ca4055f;0xbcbcbcbc3c05162e4871649d6b98002fL
  1; 16; 23;0x3d406ca4064f;0xbcbcbcbc3c05482df7916a9d5b90ffcfL
  1; 16; 24;0x3d406ca406c7;0xbcbcbcbc3c05612c2a216b1d6ba8ffdfL
  1; 16; 25;0x3d406ca4073f;0xbcbcbcbc3c05162e48716b3d63a0ffefL
  1; 16; 26;0x3d406ca407b7;0xbcbcbcbc3c052f2c52016d0d6b9affffL
  1; 16; 27;0x3d406ca4082f;0xbcbcbcbc3c052f2c52016d0d638e003fL
  1; 16; 28;0x3d406ca40f37;0xbcbcbcbc3c05482df791700d63a4000fL
  1; 16; 29;0x3d406ca414d7;0xbcbcbcbc3c05162e4871641d6b9cffefL
  1; 16; 30;0x3d406ca4154f;0xbcbcbcbc3c052f2c5201647d6b9cffffL
  1; 16; 31;0x3d406ca415c7;0xbcbcbcbc3c05482df791648d6390ffcfL
  1; 16; 32;0x3d406ca4163f;0xbcbcbcbc3c05482df791648d6baa000fL
  1; 16; 33;0x3d406ca42053;0xbcbcbcbc3c05612c2a21668d6ba0001fL
  1; 16; 34;0x3d406ca4235f;0xbcbcbcbc3c052f2c52015e1d6b9cffffL
  1; 16; 35;0x3d406ca423d7;0xbcbcbcbc3c05482df7915ebd5b92ffcfL
  1; 16; 36;0x3d406ca4244f;0xbcbcbcbc3c05612c2a215ecd63aaffdfL
