Link ID; Channel ID; Line; time tag; Data 
  1; 15;105;0x39897349c;0x1c8fff93c000008020f3696e9d8fffaL
  1; 15;106;0x398983144;0xbcbcbcbc3c000008020f3f1725b6ffdcL
  1; 15;107;0x398983180;0x25b6ffdc3c000008020f3f5681b4ffddL
  1; 15;108;0x3989831bc;0x81b4ffdd3c000008020f3f968db0ffdeL
  1; 15;109;0x3989831f8;0x8db0ffde3c000008020f3fd6b1beffdfL
  1; 15;110;0x398983234;0xb1beffdf3c000008020f3c16c5aefff0L
  1; 15;111;0x398983270;0xc5aefff03c000008020f3c56f1c7fff1L
  1; 15;112;0x3989832ac;0xf1c7fff13c000008020f3c9709caffc2L
  1; 15;113;0x3989832e8;0x9caffc23c000008020f3cd701bfffc3L
  1; 15;114;0x398983324;0x1bfffc33c000008020f3d173debffc4L
  1; 15;115;0x398983360;0x3debffc43c000008020f3d5699ddffc5L
  1; 15;116;0x39898339c;0x99ddffc53c000008020f3d9755deffc6L
  1; 15;117;0x3989833d8;0x55deffc63c000008020f3dd64da8ffd7L
  1; 15;118;0x398983414;0x4da8ffd73c000008020f3e1719b4ffd8L
  1; 15;119;0x398983450;0x19b4ffd83c000008020f3e5629cbffd9L
  1; 15;120;0x39898348c;0x29cbffd93c000008020f3e96d9dcffdaL
  1; 15;121;0x398993134;0xbcbcbcbc3c000008020f231739bbffccL
  1; 15;122;0x398993170;0x39bbffcc3c000008020f235699b0ffcdL
  1; 15;123;0x3989931ac;0x99b0ffcd3c000008020f23969db5ffceL
  1; 15;124;0x3989931e8;0x9db5ffce3c000008020f23d6c5baffcfL
  1; 15;125;0x398993224;0xc5baffcf3c000008020f2016d9b5ffe0L
  1; 15;126;0x398993260;0xd9b5ffe03c000008020f2056f5c7ffe1L
  1; 15;127;0x39899329c;0xf5c7ffe13c000008020f209715c4fff2L
  1; 15;128;0x3989932d8;0x15c4fff23c000008020f20d6d9befff3L
  1; 15;129;0x398993314;0xd9befff33c000008020f211729ebfff4L
  1; 15;130;0x398993350;0x29ebfff43c000008020f215695e0fff5L
  1; 15;131;0x39899338c;0x95e0fff53c000008020f219745dafff6L
  1; 15;132;0x3989933c8;0x45dafff63c000008020f21d655afffc7L
  1; 15;133;0x398993404;0x55afffc73c000008020f221721b2ffc8L
  1; 15;134;0x398993440;0x21b2ffc83c000008020f225625caffc9L
  1; 15;135;0x39899347c;0x25caffc93c000008020f2296fddbffcaL
  1; 15;136;0x3989a3124;0xbcbcbcbc3c000008020f33172dbbfffcL
  1; 15;137;0x3989a3160;0x2dbbfffc3c000008020f335689affffdL
  1; 15;138;0x3989a319c;0x89affffd3c000008020f3396adb3fffeL
  1; 15;139;0x3989a31d8;0xadb3fffe3c000008020f33d6c5baffffL
  1; 15;140;0x3989a3214;0xc5baffff3c000008020f3016cdb8ffd0L
  1; 15;141;0x3989a3250;0xcdb8ffd03c000008020f305701cdffd1L
  1; 15;142;0x3989a328c;0x1cdffd13c000008020f309719c9ffe2L
  1; 15;143;0x3989a32c8;0x19c9ffe23c000008020f30d6e1c0ffe3L
  1; 15;144;0x3989a3304;0xe1c0ffe33c000008020f311725efffe4L
  1; 15;145;0x3989a3340;0x25efffe43c000008020f315699e0ffe5L
  1; 15;146;0x3989a337c;0x99e0ffe53c000008020f319759deffe6L
  1; 15;147;0x3989a33b8;0x59deffe63c000008020f31d651aefff7L
  1; 15;148;0x3989a33f4;0x51aefff73c000008020f321715b8fff8L
  1; 15;149;0x3989a3430;0x15b8fff83c000008020f325601cafff9L
  1; 15;150;0x3989a346c;0x1cafff93c000008020f3296f5dafffaL
  1; 15;151;0x3989b3150;0xbcbcbcbc3c000008020f3b1731b9ffdcL
  1; 15;152;0x3989b318c;0x31b9ffdc3c000008020f3b568db6ffddL
  1; 15;153;0x3989b31c8;0x8db6ffdd3c000008020f3b9691b3ffdeL
  1; 15;154;0x3989b3204;0x91b3ffde3c000008020f3bd6b5c3ffdfL
  1; 15;155;0x3989b3240;0xb5c3ffdf3c000008020f3816d9b0fff0L
  1; 15;156;0x3989b327c;0xd9b0fff03c000008020f3856edcafff1L
  1; 15;157;0x3989b32b8;0xedcafff13c000008020f389719ccffc2L
  1; 15;158;0x3989b32f4;0x19ccffc23c000008020f38d709c2ffc3L
  1; 15;159;0x3989b3330;0x9c2ffc33c000008020f39173decffc4L
  1; 15;160;0x3989b336c;0x3decffc43c000008020f3956ade0ffc5L
  1; 15;161;0x3989b33a8;0xade0ffc53c000008020f399759dfffc6L
  1; 15;162;0x3989b33e4;0x59dfffc63c000008020f39d659abffd7L
  1; 15;163;0x3989b3420;0x59abffd73c000008020f3a171db5ffd8L
  1; 15;164;0x3989b345c;0x1db5ffd83c000008020f3a562dcdffd9L
  1; 15;165;0x3989b3498;0x2dcdffd93c000008020f3a96e5ddffdaL
  1; 15;166;0x3989c3140;0xbcbcbcbc3c000008020f1f172dbcffccL
  1; 15;167;0x3989c317c;0x2dbcffcc3c000008020f1f569db1ffcdL
  1; 15;168;0x3989c31b8;0x9db1ffcd3c000008020f1f9695b4ffceL
  1; 15;169;0x3989c31f4;0x95b4ffce3c000008020f1fd6c9b9ffcfL
  1; 15;170;0x3989c3230;0xc9b9ffcf3c000008020f0816a9aeffd0L
  1; 15;171;0x3989c326c;0xa9aeffd03c000008020f0856e5c4ffd1L
  1; 15;172;0x3989c32a8;0xe5c4ffd13c000008020f0896f1c0ffe2L
  1; 15;173;0x3989c32e4;0xf1c0ffe23c000008020f08d6b9b4ffe3L
  1; 15;174;0x3989c3320;0xb9b4ffe33c000008020f091701e6ffe4L
  1; 15;175;0x3989c335c;0x1e6ffe43c000008020f09566dddffe5L
  1; 15;176;0x3989c3398;0x6dddffe53c000008020f099731d7ffe6L
  1; 15;177;0x3989c33d4;0x31d7ffe63c000008020f1dd649adffc7L
  1; 15;178;0x3989c3410;0x49adffc73c000008020f1e1719b3ffc8L
  1; 15;179;0x3989c344c;0x19b3ffc83c000008020f1e5619c8ffc9L
  1; 15;180;0x3989c3488;0x19c8ffc93c000008020f1e9701dbffcaL
  1; 15;181;0x3989d3130;0xbcbcbcbc3c000008020f2f1725bafffcL
  1; 15;182;0x3989d316c;0x25bafffc3c000008020f2f567dacfffdL
  1; 15;183;0x3989d31a8;0x7dacfffd3c000008020f2f969daffffeL
  1; 15;184;0x3989d31e4;0x9daffffe3c000008020f2fd6b9b8ffffL
  1; 15;185;0x3989d3220;0xb9b8ffff3c000008020f2c16c9b6ffc0L
  1; 15;186;0x3989d325c;0xc9b6ffc03c000008020f2c5711c5ffc1L
  1; 15;187;0x3989d3298;0x11c5ffc13c000008020f2c9729c7ffd2L
  1; 15;188;0x3989d32d4;0x29c7ffd23c000008020f2cd6edbdffd3L
  1; 15;189;0x3989d3310;0xedbdffd33c000008020f2d172debffd4L
  1; 15;190;0x3989d334c;0x2debffd43c000008020f2d56b1e0ffd5L
  1; 15;191;0x3989d3388;0xb1e0ffd53c000008020f2d9749dfffd6L
  1; 15;192;0x3989d33c4;0x49dfffd63c000008020f2dd641acfff7L
  1; 15;193;0x3989d3400;0x41acfff73c000008020f2e1709b6fff8L
  1; 15;194;0x3989d343c;0x9b6fff83c000008020f2e5601c9fff9L
  1; 15;195;0x3989d3478;0x1c9fff93c000008020f2e96e5d6fffaL
  1; 15;196;0x3989e3120;0xbcbcbcbc3c000008020f3f1721bbffecL
  1; 15;197;0x3989e315c;0x21bbffec3c000008020f3f568db3ffedL
  1; 15;198;0x3989e3198;0x8db3ffed3c000008020f3f96a5b9ffeeL
  1; 15;199;0x3989e31d4;0xa5b9ffee3c000008020f3fd6c5baffefL
  1; 15;200;0x3989e3210;0xc5baffef3c000008020f3c16d1b1fff0L
  1; 15;201;0x3989e324c;0xd1b1fff03c000008020f3c56f1c9fff1L
  1; 15;202;0x3989e3288;0xf1c9fff13c000008020f3c9715ccffc2L
  1; 15;203;0x3989e32c4;0x15ccffc23c000008020f3cd709c2ffc3L
  1; 15;204;0x3989e3300;0x9c2ffc33c000008020f3d1745ebffc4L
  1; 15;205;0x3989e333c;0x45ebffc43c000008020f3d56ade1ffc5L
  1; 15;206;0x3989e3378;0xade1ffc53c000008020f3d9759deffc6L
  1; 15;207;0x3989e33b4;0x59deffc63c000008020f3dd649aaffe7L
  1; 15;208;0x3989e33f0;0x49aaffe73c000008020f3e1715b8ffe8L
  1; 15;209;0x3989e342c;0x15b8ffe83c000008020f3e5621caffe9L
  1; 15;210;0x3989e3468;0x21caffe93c000008020f3e96f5dfffeaL
  1; 15;211;0x3989f314c;0xbcbcbcbc3c000008020f071739beffccL
  1; 15;212;0x3989f3188;0x39beffcc3c000008020f0756a5b2ffcdL
  1; 15;213;0x3989f31c4;0xa5b2ffcd3c000008020f0796a5b7ffceL
  1; 15;214;0x3989f3200;0xa5b7ffce3c000008020f07d6d5bbffcfL
  1; 15;215;0x3989f323c;0xd5bbffcf3c000008020f0416c9b7ffd0L
  1; 15;216;0x3989f3278;0xc9b7ffd03c000008020f045705ceffd1L
  1; 15;217;0x3989f32b4;0x5ceffd13c000008020f04971dc7ffe2L
  1; 15;218;0x3989f32f0;0x1dc7ffe23c000008020f04d6e9c0ffe3L
  1; 15;219;0x3989f332c;0xe9c0ffe33c000008020f051729f1ffe4L
  1; 15;220;0x3989f3368;0x29f1ffe43c000008020f055699e0ffe5L
  1; 15;221;0x3989f33a4;0x99e0ffe53c000008020f059755e0ffe6L
  1; 15;222;0x3989f33e0;0x55e0ffe63c000008020f05d651b0ffc7L
  1; 15;223;0x3989f341c;0x51b0ffc73c000008020f061725b6ffc8L
  1; 15;224;0x3989f3458;0x25b6ffc83c000008020f065625caffc9L
  1; 15;225;0x3989f3494;0x25caffc93c000008020f0696fddbffcaL
  1; 15;226;0x398a0313c;0xbcbcbcbc3c000008020f2b172db9fffcL
  1; 15;227;0x398a03178;0x2db9fffc3c000008020f2b5689acfffdL
  1; 15;228;0x398a031b4;0x89acfffd3c000008020f2b96a5b0fffeL
  1; 15;229;0x398a031f0;0xa5b0fffe3c000008020f2bd6b9b8ffffL
  1; 15;230;0x398a0322c;0xb9b8ffff3c000008020f2816cdb7ffc0L
  1; 15;231;0x398a03268;0xcdb7ffc03c000008020f285709c8ffc1L
  1; 15;232;0x398a032a4;0x9c8ffc13c000008020f289729c8ffd2L
  1; 15;233;0x398a032e0;0x29c8ffd23c000008020f28d6fdbeffd3L
  1; 15;234;0x398a0331c;0xfdbeffd33c000008020f291735ecffd4L
  1; 15;235;0x398a03358;0x35ecffd43c000008020f2956b9e1ffd5L
  1; 15;236;0x398a03394;0xb9e1ffd53c000008020f299751deffd6L
  1; 15;237;0x398a033d0;0x51deffd63c000008020f29d649aefff7L
  1; 15;238;0x398a0340c;0x49aefff73c000008020f2a1711b7fff8L
  1; 15;239;0x398a03448;0x11b7fff83c000008020f2a5601cafff9L
  1; 15;240;0x398a03484;0x1cafff93c000008020f2a96e9d8fffaL
  1; 15;241;0x398a1312c;0xbcbcbcbc3c000008020f3b1715b9ffecL
  1; 15;242;0x398a13168;0x15b9ffec3c000008020f3b5691b1ffedL
  1; 15;243;0x398a131a4;0x91b1ffed3c000008020f3b969db6ffeeL
  1; 15;244;0x398a131e0;0x9db6ffee3c000008020f3bd6b5b9ffefL
  1; 15;245;0x398a1321c;0xb5b9ffef3c000008020f3816cdadfff0L
  1; 15;246;0x398a13258;0xcdadfff03c000008020f3856e9c9fff1L
  1; 15;247;0x398a13294;0xe9c9fff13c000008020f389709c9ffc2L
  1; 15;248;0x398a132d0;0x9c9ffc23c000008020f38d701c1ffc3L
  1; 15;249;0x398a1330c;0x1c1ffc33c000008020f39173deaffc4L
  1; 15;250;0x398a13348;0x3deaffc43c000008020f3956a9dfffc5L
  1; 15;251;0x398a13384;0xa9dfffc53c000008020f399751deffc6L
  1; 15;252;0x398a133c0;0x51deffc63c000008020f39d64da8ffe7L
  1; 15;253;0x398a133fc;0x4da8ffe73c000008020f3a1715b5ffe8L
  1; 15;254;0x398a13438;0x15b5ffe83c000008020f3a5611c7ffe9L
  1; 15;255;0x398a13474;0x11c7ffe93c000008020f3a96eddcffeaL
  1; 15;256;0x398a23158;0xbcbcbcbc3c000008020f031731baffccL
  1; 16;  1;0x398983144;0xbcbcbcbc3c000008020f3f16f5c9ffdcL
  1; 16;  2;0x398983180;0xf5c9ffdc3c000008020f3f56719affddL
  1; 16;  3;0x3989831bc;0x719affdd3c000008020f3f967dcbffdeL
  1; 16;  4;0x3989831f8;0x7dcbffde3c000008020f3fd60981ffdfL
  1; 16;  5;0x398983234;0x981ffdf3c000008020f3c1621a1fff0L
  1; 16;  6;0x398983270;0x21a1fff03c000008020f3c56a1bdfff1L
  1; 16;  7;0x3989832ac;0xa1bdfff13c000008020f3c9711aeffc2L
  1; 16;  8;0x3989832e8;0x11aeffc23c000008020f3cd6f9e2ffc3L
  1; 16;  9;0x398983324;0xf9e2ffc33c000008020f3d1711deffc4L
  1; 16; 10;0x398983360;0x11deffc43c000008020f3d5709d4ff85L
  1; 16; 11;0x39898339c;0x9d4ff853c000008020f3d9735caffc6L
  1; 16; 12;0x3989833d8;0x35caffc63c000008020f3dd6c5d7ffd7L
  1; 16; 13;0x398983414;0xc5d7ffd73c000008020f3e15ed86ffd8L
  1; 16; 14;0x398983450;0xed86ffd83c000008020f3e56b593ffd9L
  1; 16; 15;0x39898348c;0xb593ffd93c000008020f3e966da8ffdaL
  1; 16; 16;0x398993134;0xbcbcbcbc3c000008020f2316fdd0ffccL
  1; 16; 17;0x398993170;0xfdd0ffcc3c000008020f2356719fffcdL
  1; 16; 18;0x3989931ac;0x719fffcd3c000008020f239695cbffceL
  1; 16; 19;0x3989931e8;0x95cbffce3c000008020f23d61d7dffcfL
  1; 16; 20;0x398993224;0x1d7dffcf3c000008020f20160da2ffe0L
  1; 16; 21;0x398993260;0xda2ffe03c000008020f20568dc3ffe1L
  1; 16; 22;0x39899329c;0x8dc3ffe13c000008020f209711b5fff2L
  1; 16; 23;0x3989932d8;0x11b5fff23c000008020f20d6fde5fff3L
  1; 16; 24;0x398993314;0xfde5fff33c000008020f211715dcfff4L
  1; 16; 25;0x398993350;0x15dcfff43c000008020f215705d5fff5L
  1; 16; 26;0x39899338c;0x5d5fff53c000008020f219735c5fff6L
  1; 16; 27;0x3989933c8;0x35c5fff63c000008020f21d6c5ddffc7L
  1; 16; 28;0x398993404;0xc5ddffc73c000008020f22160587ffc8L
  1; 16; 29;0x398993440;0x587ffc83c000008020f2256c58fffc9L
  1; 16; 30;0x39899347c;0xc58fffc93c000008020f229675a9ffcaL
  1; 16; 31;0x3989a3124;0xbcbcbcbc3c000008020f3316f5c9fffcL
  1; 16; 32;0x3989a3160;0xf5c9fffc3c000008020f3356659bfffdL
  1; 16; 33;0x3989a319c;0x659bfffd3c000008020f33966dcffffeL
  1; 16; 34;0x3989a31d8;0x6dcffffe3c000008020f33d60d80ffffL
  1; 16; 35;0x3989a3214;0xd80ffff3c000008020f301641a2ffd0L
  1; 16; 36;0x3989a3250;0x41a2ffd03c000008020f305695c2ffd1L
  1; 16; 37;0x3989a328c;0x95c2ffd13c000008020f309715aeffe2L
  1; 16; 38;0x3989a32c8;0x15aeffe23c000008020f30d705e2ffe3L
  1; 16; 39;0x3989a3304;0x5e2ffe33c000008020f31171ddcffe4L
  1; 16; 40;0x3989a3340;0x1ddcffe43c000008020f315705d4ffe5L
  1; 16; 41;0x3989a337c;0x5d4ffe53c000008020f319739c9ffe6L
  1; 16; 42;0x3989a33b8;0x39c9ffe63c000008020f31d6d1ddfff7L
  1; 16; 43;0x3989a33f4;0xd1ddfff73c000008020f3215e988fff8L
  1; 16; 44;0x3989a3430;0xe988fff83c000008020f3256b994fff9L
  1; 16; 45;0x3989a346c;0xb994fff93c000008020f32966dabfffaL
  1; 16; 46;0x3989b3150;0xbcbcbcbc3c000008020f3b1701ccffdcL
  1; 16; 47;0x3989b318c;0x1ccffdc3c000008020f3b567199ffddL
  1; 16; 48;0x3989b31c8;0x7199ffdd3c000008020f3b9681ccffdeL
  1; 16; 49;0x3989b3204;0x81ccffde3c000008020f3bd60981ffdfL
  1; 16; 50;0x3989b3240;0x981ffdf3c000008020f381629a3fff0L
  1; 16; 51;0x3989b327c;0x29a3fff03c000008020f3856a1bdfff1L
  1; 16; 52;0x3989b32b8;0xa1bdfff13c000008020f389711aeffc2L
  1; 16; 53;0x3989b32f4;0x11aeffc23c000008020f38d705e3ffc3L
  1; 16; 54;0x3989b3330;0x5e3ffc33c000008020f39170dddffc4L
  1; 16; 55;0x3989b336c;0xdddffc43c000008020f39570dd6ffc5L
  1; 16; 56;0x3989b33a8;0xdd6ffc53c000008020f399731cbffc6L
  1; 16; 57;0x3989b33e4;0x31cbffc63c000008020f39d6cddaffd7L
  1; 16; 58;0x3989b3420;0xcddaffd73c000008020f3a15e586ffd8L
  1; 16; 59;0x3989b345c;0xe586ffd83c000008020f3a56b595ffd9L
  1; 16; 60;0x3989b3498;0xb595ffd93c000008020f3a9669aaffdaL
  1; 16; 61;0x3989c3140;0xbcbcbcbc3c000008020f1f16e9ccffccL
  1; 16; 62;0x3989c317c;0xe9ccffcc3c000008020f1f565d9affcdL
  1; 16; 63;0x3989c31b8;0x5d9affcd3c000008020f1f9685c9ffceL
  1; 16; 64;0x3989c31f4;0x85c9ffce3c000008020f1fd6117affcfL
  1; 16; 65;0x3989c3230;0x117affcf3c000008020f0816159affd0L
  1; 16; 66;0x3989c326c;0x159affd03c000008020f085665b7ffd1L
  1; 16; 67;0x3989c32a8;0x65b7ffd13c000008020f0896e9a2ffe2L
  1; 16; 68;0x3989c32e4;0xe9a2ffe23c000008020f08d6d9daffe3L
  1; 16; 69;0x3989c3320;0xd9daffe33c000008020f0916f1d3ffe4L
  1; 16; 70;0x3989c335c;0xf1d3ffe43c000008020f0956d9cbffe5L
  1; 16; 71;0x3989c3398;0xd9cbffe53c000008020f099711bcffe6L
  1; 16; 72;0x3989c33d4;0x11bcffe63c000008020f1dd6b9daffc7L
  1; 16; 73;0x3989c3410;0xb9daffc73c000008020f1e15f183ffc8L
  1; 16; 74;0x3989c344c;0xf183ffc83c000008020f1e56b98bffc9L
  1; 16; 75;0x3989c3488;0xb98bffc93c000008020f1e9665a7ffcaL
  1; 16; 76;0x3989d3130;0xbcbcbcbc3c000008020f2f16e5c9fffcL
  1; 16; 77;0x3989d316c;0xe5c9fffc3c000008020f2f566198fffdL
  1; 16; 78;0x3989d31a8;0x6198fffd3c000008020f2f9669ccfffeL
  1; 16; 79;0x3989d31e4;0x69ccfffe3c000008020f2fd60981ffffL
  1; 16; 80;0x3989d3220;0x981ffff3c000008020f2c1629a0ffc0L
  1; 16; 81;0x3989d325c;0x29a0ffc03c000008020f2c56adbfffc1L
  1; 16; 82;0x3989d3298;0xadbfffc13c000008020f2c9725b0ffd2L
  1; 16; 83;0x3989d32d4;0x25b0ffd23c000008020f2cd6fde3ffd3L
  1; 16; 84;0x3989d3310;0xfde3ffd33c000008020f2d170ddbffd4L
  1; 16; 85;0x3989d334c;0xddbffd43c000008020f2d5705d1ffd5L
  1; 16; 86;0x3989d3388;0x5d1ffd53c000008020f2d971dc8ffd6L
  1; 16; 87;0x3989d33c4;0x1dc8ffd63c000008020f2dd6c9ddfff7L
  1; 16; 88;0x3989d3400;0xc9ddfff73c000008020f2e15e185fff8L
  1; 16; 89;0x3989d343c;0xe185fff83c000008020f2e56b192fff9L
  1; 16; 90;0x3989d3478;0xb192fff93c000008020f2e9669a9fffaL
  1; 16; 91;0x3989e3120;0xbcbcbcbc3c000008020f3f16f9caffecL
  1; 16; 92;0x3989e315c;0xf9caffec3c000008020f3f56699cffedL
  1; 16; 93;0x3989e3198;0x699cffed3c000008020f3f9689cfffeeL
  1; 16; 94;0x3989e31d4;0x89cfffee3c000008020f3fd60d7dffefL
  1; 16; 95;0x3989e3210;0xd7dffef3c000008020f3c1629a3fff0L
  1; 16; 96;0x3989e324c;0x29a3fff03c000008020f3c56a9c0fff1L
  1; 16; 97;0x3989e3288;0xa9c0fff13c000008020f3c9721b0ffc2L
  1; 16; 98;0x3989e32c4;0x21b0ffc23c000008020f3cd709e3ffc3L
  1; 16; 99;0x3989e3300;0x9e3ffc33c000008020f3d1715deffc4L
  1; 16;100;0x3989e333c;0x15deffc43c000008020f3d5715d7ffc5L
  1; 16;101;0x3989e3378;0x15d7ffc53c000008020f3d9735ccffc6L
  1; 16;102;0x3989e33b4;0x35ccffc63c000008020f3dd6cddbffe7L
  1; 16;103;0x3989e33f0;0xcddbffe73c000008020f3e15f985ffe8L
  1; 16;104;0x3989e342c;0xf985ffe83c000008020f3e56a98dffe9L
  1; 16;105;0x3989e3468;0xa98dffe93c000008020f3e9671a8ffeaL
  1; 16;106;0x3989f314c;0xbcbcbcbc3c000008020f071705d1ffccL
  1; 16;107;0x3989f3188;0x5d1ffcc3c000008020f0756799fffcdL
  1; 16;108;0x3989f31c4;0x799fffcd3c000008020f079691ccffceL
  1; 16;109;0x3989f3200;0x91ccffce3c000008020f07d61d80ffcfL
  1; 16;110;0x3989f323c;0x1d80ffcf3c000008020f041645a2ffd0L
  1; 16;111;0x3989f3278;0x45a2ffd03c000008020f045695c3ffd1L
  1; 16;112;0x3989f32b4;0x95c3ffd13c000008020f04971db0ffe2L
  1; 16;113;0x3989f32f0;0x1db0ffe23c000008020f04d709e2ffe3L
  1; 16;114;0x3989f332c;0x9e2ffe33c000008020f051725ddffe4L
  1; 16;115;0x3989f3368;0x25ddffe43c000008020f055701d5ffe5L
  1; 16;116;0x3989f33a4;0x1d5ffe53c000008020f059739c9ffe6L
  1; 16;117;0x3989f33e0;0x39c9ffe63c000008020f05d6c9deffc7L
  1; 16;118;0x3989f341c;0xc9deffc73c000008020f06160187ffc8L
  1; 16;119;0x3989f3458;0x187ffc83c000008020f0656c991ffc9L
  1; 16;120;0x3989f3494;0xc991ffc93c000008020f069675aaffcaL
  1; 16;121;0x398a0313c;0xbcbcbcbc3c000008020f2b16f1c9fffcL
  1; 16;122;0x398a03178;0xf1c9fffc3c000008020f2b56699afffdL
  1; 16;123;0x398a031b4;0x699afffd3c000008020f2b9675cffffeL
  1; 16;124;0x398a031f0;0x75cffffe3c000008020f2bd61d82ffffL
  1; 16;125;0x398a0322c;0x1d82ffff3c000008020f281629a1ffc0L
  1; 16;126;0x398a03268;0x29a1ffc03c000008020f2856adc1ffc1L
  1; 16;127;0x398a032a4;0xadc1ffc13c000008020f289729b3ffd2L
  1; 16;128;0x398a032e0;0x29b3ffd23c000008020f28d701e5ffd3L
  1; 16;129;0x398a0331c;0x1e5ffd33c000008020f291711dbffd4L
  1; 16;130;0x398a03358;0x11dbffd43c000008020f295701d2ffd5L
  1; 16;131;0x398a03394;0x1d2ffd53c000008020f299729caffd6L
  1; 16;132;0x398a033d0;0x29caffd63c000008020f29d6cdddfff7L
  1; 16;133;0x398a0340c;0xcdddfff73c000008020f2a15ed87fff8L
  1; 16;134;0x398a03448;0xed87fff83c000008020f2a56b596fff9L
  1; 16;135;0x398a03484;0xb596fff93c000008020f2a9669abfffaL
  1; 16;136;0x398a1312c;0xbcbcbcbc3c000008020f3b16edc8ffecL
  1; 16;137;0x398a13168;0xedc8ffec3c000008020f3b565d99ffedL
  1; 16;138;0x398a131a4;0x5d99ffed3c000008020f3b9681ceffeeL
  1; 16;139;0x398a131e0;0x81ceffee3c000008020f3bd6057cffefL
  1; 16;140;0x398a1321c;0x57cffef3c000008020f381625a0fff0L
  1; 16;141;0x398a13258;0x25a0fff03c000008020f38569dbdfff1L
  1; 16;142;0x398a13294;0x9dbdfff13c000008020f389719afffc2L
  1; 16;143;0x398a132d0;0x19afffc23c000008020f38d705e4ffc3L
  1; 16;144;0x398a1330c;0x5e4ffc33c000008020f391711dcffc4L
  1; 16;145;0x398a13348;0x11dcffc43c000008020f39570dd4ffc5L
  1; 16;146;0x398a13384;0xdd4ffc53c000008020f39972dcaffc6L
  1; 16;147;0x398a133c0;0x2dcaffc63c000008020f39d6bddaffe7L
  1; 16;148;0x398a133fc;0xbddaffe73c000008020f3a15e984ffe8L
  1; 16;149;0x398a13438;0xe984ffe83c000008020f3a569d8cffe9L
  1; 16;150;0x398a13474;0x9d8cffe93c000008020f3a9665a6ffeaL
  1; 16;151;0x398a23158;0xbcbcbcbc3c000008020f0316f5cdffccL
  1; 16;152;0x398a23194;0xf5cdffcc3c000008020f0356659dffcdL
  1; 16;153;0x398a231d0;0x659dffcd3c000008020f03968dcaffceL
  1; 16;154;0x398a2320c;0x8dcaffce3c000008020f03d6157cffcfL
  1; 16;155;0x398a23248;0x157cffcf3c000008020f00163da0ffd0L
  1; 16;156;0x398a23284;0x3da0ffd03c000008020f005691c0ffd1L
  1; 16;157;0x398a232c0;0x91c0ffd13c000008020f009711acffe2L
  1; 16;158;0x398a232fc;0x11acffe23c000008020f00d709e2ffe3L
  1; 16;159;0x398a23338;0x9e2ffe33c000008020f01171dddffe4L
  1; 16;160;0x398a23374;0x1dddffe43c000008020f0156f9d3ffe5L
  1; 16;161;0x398a233b0;0xf9d3ffe53c000008020f019739c8ffe6L
  1; 16;162;0x398a233ec;0x39c8ffe63c000008020f01d6c5dcffc7L
  1; 16;163;0x398a23428;0xc5dcffc73c000008020f0215f985ffc8L
  1; 16;164;0x398a23464;0xf985ffc83c000008020f0256c58effc9L
  1; 16;165;0x398a234a0;0xc58effc93c000008020f029671a8ffcaL
  1; 16;166;0x398a33148;0xbcbcbcbc3c000008020f2716f5cafffcL
  1; 16;167;0x398a33184;0xf5cafffc3c000008020f27566d9cfffdL
  1; 16;168;0x398a331c0;0x6d9cfffd3c000008020f279679d0fffeL
  1; 16;169;0x398a331fc;0x79d0fffe3c000008020f27d61d83ffffL
  1; 16;170;0x398a33238;0x1d83ffff3c000008020f24163da5ffc0L
  1; 16;171;0x398a33274;0x3da5ffc03c000008020f2456c1c2ffc1L
  1; 16;172;0x398a332b0;0xc1c2ffc13c000008020f249735b6ffd2L
  1; 16;173;0x398a332ec;0x35b6ffd23c000008020f24d705e6ffd3L
  1; 16;174;0x398a33328;0x5e6ffd33c000008020f25171dddffd4L
  1; 16;175;0x398a33364;0x1dddffd43c000008020f25570dd6ffd5L
  1; 16;176;0x398a333a0;0xdd6ffd53c000008020f259731ccffd6L
  1; 16;177;0x398a333dc;0x31ccffd63c000008020f25d6d5defff7L
  1; 16;178;0x398a33418;0xd5defff73c000008020f2615f589fff8L
  1; 16;179;0x398a33454;0xf589fff83c000008020f2656c197fff9L
  1; 16;180;0x398a33490;0xc197fff93c000008020f26966dabfffaL
  1; 16;181;0x398a43138;0xbcbcbcbc3c000008020f3716f9ccffecL
  1; 16;182;0x398a43174;0xf9ccffec3c000008020f3756719cffedL
  1; 16;183;0x398a431b0;0x719cffed3c000008020f379695d0ffeeL
  1; 16;184;0x398a431ec;0x95d0ffee3c000008020f37d60980ffefL
  1; 16;185;0x398a43228;0x980ffef3c000008020f341631a3fff0L
  1; 16;186;0x398a43264;0x31a3fff03c000008020f3456b1c0fff1L
  1; 16;187;0x398a432a0;0xb1c0fff13c000008020f349725b3ffc2L
  1; 16;188;0x398a432dc;0x25b3ffc23c000008020f34d711e6ffc3L
  1; 16;189;0x398a43318;0x11e6ffc33c000008020f351719e0ffc4L
  1; 16;190;0x398a43354;0x19e0ffc43c000008020f355719d9ffc5L
  1; 16;191;0x398a43390;0x19d9ffc53c000008020f359739cdffc6L
  1; 16;192;0x398a433cc;0x39cdffc63c000008020f35d6d1ddffe7L
  1; 16;193;0x398a43408;0xd1ddffe73c000008020f3615f986ffe8L
  1; 16;194;0x398a43444;0xf986ffe83c000008020f3656ad8effe9L
  1; 16;195;0x398a43480;0xad8effe93c000008020f369671a9ffeaL
