Link ID; Channel ID; Line; time tag; Data 
  1; 15;117;0x8a0b535ec8;0x41dafff63c000008020f21d645aaffe7L
  1; 15;118;0x8a0b535f04;0x45aaffe73c000008020f221715b7ffe8L
  1; 15;119;0x8a0b535f40;0x15b7ffe83c000008020f225615c9ffe9L
  1; 15;120;0x8a0b535f7c;0x15c9ffe93c000008020f2296e5deffeaL
  1; 15;121;0x8a0b545c60;0xbcbcbcbc3c000008020f331729b6ffdcL
  1; 15;122;0x8a0b545c9c;0x29b6ffdc3c000008020f335681b5ffddL
  1; 15;123;0x8a0b545cd8;0x81b5ffdd3c000008020f33968db0ffdeL
  1; 15;124;0x8a0b545d14;0x8db0ffde3c000008020f33d6a9beffdfL
  1; 15;125;0x8a0b545d50;0xa9beffdf3c000008020f3016b9b5ffd0L
  1; 15;126;0x8a0b545d8c;0xb9b5ffd03c000008020f3056f9cbffd1L
  1; 15;127;0x8a0b545dc8;0xf9cbffd13c000008020f309709c3ffe2L
  1; 15;128;0x8a0b545e04;0x9c3ffe23c000008020f30d6ddbdffe3L
  1; 15;129;0x8a0b545e40;0xddbdffe33c000008020f311719ecffe4L
  1; 15;130;0x8a0b545e7c;0x19ecffe43c000008020f31568ddfffe5L
  1; 15;131;0x8a0b545eb8;0x8ddfffe53c000008020f31974ddcffe6L
  1; 15;132;0x8a0b545ef4;0x4ddcffe63c000008020f31d655a8ffd7L
  1; 15;133;0x8a0b545f30;0x55a8ffd73c000008020f321715b3ffd8L
  1; 15;134;0x8a0b545f6c;0x15b3ffd83c000008020f325629ccffd9L
  1; 15;135;0x8a0b545fa8;0x29ccffd93c000008020f3296e5dbffdaL
  1; 15;136;0x8a0b555c50;0xbcbcbcbc3c000008020f3b1731bcfffcL
  1; 15;137;0x8a0b555c8c;0x31bcfffc3c000008020f3b5691affffdL
  1; 15;138;0x8a0b555cc8;0x91affffd3c000008020f3b96adb2fffeL
  1; 15;139;0x8a0b555d04;0xadb2fffe3c000008020f3bd6bdbaffffL
  1; 15;140;0x8a0b555d40;0xbdbaffff3c000008020f3816d1b1fff0L
  1; 15;141;0x8a0b555d7c;0xd1b1fff03c000008020f3856edc9fff1L
  1; 15;142;0x8a0b555db8;0xedc9fff13c000008020f389711caffc2L
  1; 15;143;0x8a0b555df4;0x11caffc23c000008020f38d711c5ffc3L
  1; 15;144;0x8a0b555e30;0x11c5ffc33c000008020f391741ecffc4L
  1; 15;145;0x8a0b555e6c;0x41ecffc43c000008020f3956a9dfffc5L
  1; 15;146;0x8a0b555ea8;0xa9dfffc53c000008020f399759deffc6L
  1; 15;147;0x8a0b555ee4;0x59deffc63c000008020f39d64dacfff7L
  1; 15;148;0x8a0b555f20;0x4dacfff73c000008020f3a1715b6fff8L
  1; 15;149;0x8a0b555f5c;0x15b6fff83c000008020f3a5611cbfff9L
  1; 15;150;0x8a0b555f98;0x11cbfff93c000008020f3a96e9dafffaL
  1; 15;151;0x8a0b565c40;0xbcbcbcbc3c000008020f1f1725bcffecL
  1; 15;152;0x8a0b565c7c;0x25bcffec3c000008020f1f5695b4ffedL
  1; 15;153;0x8a0b565cb8;0x95b4ffed3c000008020f1f96a5baffeeL
  1; 15;154;0x8a0b565cf4;0xa5baffee3c000008020f1fd6b1b9ffefL
  1; 15;155;0x8a0b565d30;0xb1b9ffef3c000008020f0816a5b3ffd0L
  1; 15;156;0x8a0b565d6c;0xa5b3ffd03c000008020f0856e1c5ffd1L
  1; 15;157;0x8a0b565da8;0xe1c5ffd13c000008020f0896f1bdffe2L
  1; 15;158;0x8a0b565de4;0xf1bdffe23c000008020f08d6c1b8ffe3L
  1; 15;159;0x8a0b565e20;0xc1b8ffe33c000008020f091709e8ffe4L
  1; 15;160;0x8a0b565e5c;0x9e8ffe43c000008020f09567ddaffe5L
  1; 15;161;0x8a0b565e98;0x7ddaffe53c000008020f099739d8ffe6L
  1; 15;162;0x8a0b565ed4;0x39d8ffe63c000008020f1dd64dabffe7L
  1; 15;163;0x8a0b565f10;0x4dabffe73c000008020f1e1719b8ffe8L
  1; 15;164;0x8a0b565f4c;0x19b8ffe83c000008020f1e561dcaffe9L
  1; 15;165;0x8a0b565f88;0x1dcaffe93c000008020f1e96f5e0ffeaL
  1; 15;166;0x8a0b575c30;0xbcbcbcbc3c000008020f2f172db9ffdcL
  1; 15;167;0x8a0b575c6c;0x2db9ffdc3c000008020f2f568db5ffddL
  1; 15;168;0x8a0b575ca8;0x8db5ffdd3c000008020f2f9695b1ffdeL
  1; 15;169;0x8a0b575ce4;0x95b1ffde3c000008020f2fd6adc1ffdfL
  1; 15;170;0x8a0b575d20;0xadc1ffdf3c000008020f2c16c9b8ffc0L
  1; 15;171;0x8a0b575d5c;0xc9b8ffc03c000008020f2c5711c6ffc1L
  1; 15;172;0x8a0b575d98;0x11c6ffc13c000008020f2c9725c8ffd2L
  1; 15;173;0x8a0b575dd4;0x25c8ffd23c000008020f2cd6f5beffd3L
  1; 15;174;0x8a0b575e10;0xf5beffd33c000008020f2d1731ebffd4L
  1; 15;175;0x8a0b575e4c;0x31ebffd43c000008020f2d56b1e0ffd5L
  1; 15;176;0x8a0b575e88;0xb1e0ffd53c000008020f2d974dddffd6L
  1; 15;177;0x8a0b575ec4;0x4dddffd63c000008020f2dd659a9ffd7L
  1; 15;178;0x8a0b575f00;0x59a9ffd73c000008020f2e1721b4ffd8L
  1; 15;179;0x8a0b575f3c;0x21b4ffd83c000008020f2e5635cbffd9L
  1; 15;180;0x8a0b575f78;0x35cbffd93c000008020f2e96e9deffdaL
  1; 15;181;0x8a0b585c5c;0xbcbcbcbc3c000008020f3f1731bbffccL
  1; 15;182;0x8a0b585c98;0x31bbffcc3c000008020f3f5699b0ffcdL
  1; 15;183;0x8a0b585cd4;0x99b0ffcd3c000008020f3f969db2ffceL
  1; 15;184;0x8a0b585d10;0x9db2ffce3c000008020f3fd6c9b8ffcfL
  1; 15;185;0x8a0b585d4c;0xc9b8ffcf3c000008020f3c16c1adfff0L
  1; 15;186;0x8a0b585d88;0xc1adfff03c000008020f3c56e9c6fff1L
  1; 15;187;0x8a0b585dc4;0xe9c6fff13c000008020f3c9705caffc2L
  1; 15;188;0x8a0b585e00;0x5caffc23c000008020f3cd701c0ffc3L
  1; 15;189;0x8a0b585e3c;0x1c0ffc33c000008020f3d173de8ffc4L
  1; 15;190;0x8a0b585e78;0x3de8ffc43c000008020f3d56a1deffc5L
  1; 15;191;0x8a0b585eb4;0xa1deffc53c000008020f3d9751ddffc6L
  1; 15;192;0x8a0b585ef0;0x51ddffc63c000008020f3dd649abffc7L
  1; 15;193;0x8a0b585f2c;0x49abffc73c000008020f3e1719b2ffc8L
  1; 15;194;0x8a0b585f68;0x19b2ffc83c000008020f3e5621c9ffc9L
  1; 15;195;0x8a0b585fa4;0x21c9ffc93c000008020f3e96f9daffcaL
  1; 15;196;0x8a0b595c4c;0xbcbcbcbc3c000008020f071715b9ffecL
  1; 15;197;0x8a0b595c88;0x15b9ffec3c000008020f075685afffedL
  1; 15;198;0x8a0b595cc4;0x85afffed3c000008020f079699b6ffeeL
  1; 15;199;0x8a0b595d00;0x99b6ffee3c000008020f07d6adb7ffefL
  1; 15;200;0x8a0b595d3c;0xadb7ffef3c000008020f0416b9b4ffd0L
  1; 15;201;0x8a0b595d78;0xb9b4ffd03c000008020f0456f9caffd1L
  1; 15;202;0x8a0b595db4;0xf9caffd13c000008020f049705c3ffe2L
  1; 15;203;0x8a0b595df0;0x5c3ffe23c000008020f04d6d9bbffe3L
  1; 15;204;0x8a0b595e2c;0xd9bbffe33c000008020f051719ecffe4L
  1; 15;205;0x8a0b595e68;0x19ecffe43c000008020f055689ddffe5L
  1; 15;206;0x8a0b595ea4;0x89ddffe53c000008020f05974ddbffe6L
  1; 15;207;0x8a0b595ee0;0x4ddbffe63c000008020f05d641a8ffe7L
  1; 15;208;0x8a0b595f1c;0x41a8ffe73c000008020f061709b4ffe8L
  1; 15;209;0x8a0b595f58;0x9b4ffe83c000008020f065611c7ffe9L
  1; 15;210;0x8a0b595f94;0x11c7ffe93c000008020f0696e9dcffeaL
  1; 15;211;0x8a0b5a5c3c;0xbcbcbcbc3c000008020f2b172db9ffdcL
  1; 15;212;0x8a0b5a5c78;0x2db9ffdc3c000008020f2b5691b5ffddL
  1; 15;213;0x8a0b5a5cb4;0x91b5ffdd3c000008020f2b9691b2ffdeL
  1; 15;214;0x8a0b5a5cf0;0x91b2ffde3c000008020f2bd6adbfffdfL
  1; 15;215;0x8a0b5a5d2c;0xadbfffdf3c000008020f2816d1b8ffc0L
  1; 15;216;0x8a0b5a5d68;0xd1b8ffc03c000008020f285711c7ffc1L
  1; 15;217;0x8a0b5a5da4;0x11c7ffc13c000008020f289721c7ffd2L
  1; 15;218;0x8a0b5a5de0;0x21c7ffd23c000008020f28d6f9beffd3L
  1; 15;219;0x8a0b5a5e1c;0xf9beffd33c000008020f291739ecffd4L
  1; 15;220;0x8a0b5a5e58;0x39ecffd43c000008020f2956b5e2ffd5L
  1; 15;221;0x8a0b5a5e94;0xb5e2ffd53c000008020f299751deffd6L
  1; 15;222;0x8a0b5a5ed0;0x51deffd63c000008020f29d65daaffd7L
  1; 15;223;0x8a0b5a5f0c;0x5daaffd73c000008020f2a171db5ffd8L
  1; 15;224;0x8a0b5a5f48;0x1db5ffd83c000008020f2a562dceffd9L
  1; 15;225;0x8a0b5a5f84;0x2dceffd93c000008020f2a96e5ddffdaL
  1; 15;226;0x8a0b5b5c2c;0xbcbcbcbc3c000008020f3b173dbfffccL
  1; 15;227;0x8a0b5b5c68;0x3dbfffcc3c000008020f3b56a5b3ffcdL
  1; 15;228;0x8a0b5b5ca4;0xa5b3ffcd3c000008020f3b96a9b8ffceL
  1; 15;229;0x8a0b5b5ce0;0xa9b8ffce3c000008020f3bd6cdbdffcfL
  1; 15;230;0x8a0b5b5d1c;0xcdbdffcf3c000008020f3816d5b2fff0L
  1; 15;231;0x8a0b5b5d58;0xd5b2fff03c000008020f3856f5c8fff1L
  1; 15;232;0x8a0b5b5d94;0xf5c8fff13c000008020f38970dcbffc2L
  1; 15;233;0x8a0b5b5dd0;0xdcbffc23c000008020f38d70dc5ffc3L
  1; 15;234;0x8a0b5b5e0c;0xdc5ffc33c000008020f391741ebffc4L
  1; 15;235;0x8a0b5b5e48;0x41ebffc43c000008020f3956b1e1ffc5L
  1; 15;236;0x8a0b5b5e84;0xb1e1ffc53c000008020f399755dfffc6L
  1; 15;237;0x8a0b5b5ec0;0x55dfffc63c000008020f39d655aeffc7L
  1; 15;238;0x8a0b5b5efc;0x55aeffc73c000008020f3a1725b5ffc8L
  1; 15;239;0x8a0b5b5f38;0x25b5ffc83c000008020f3a5629cdffc9L
  1; 15;240;0x8a0b5b5f74;0x29cdffc93c000008020f3a9701ddffcaL
  1; 15;241;0x8a0b5c5c58;0xbcbcbcbc3c000008020f031719bcffecL
  1; 15;242;0x8a0b5c5c94;0x19bcffec3c000008020f035689b2ffedL
  1; 15;243;0x8a0b5c5cd0;0x89b2ffed3c000008020f0396a5b7ffeeL
  1; 15;244;0x8a0b5c5d0c;0xa5b7ffee3c000008020f03d6b1b8ffefL
  1; 15;245;0x8a0b5c5d48;0xb1b8ffef3c000008020f0016c5b8ffd0L
  1; 15;246;0x8a0b5c5d84;0xc5b8ffd03c000008020f0056f9cdffd1L
  1; 15;247;0x8a0b5c5dc0;0xf9cdffd13c000008020f00970dc5ffe2L
  1; 15;248;0x8a0b5c5dfc;0xdc5ffe23c000008020f00d6ddbfffe3L
  1; 15;249;0x8a0b5c5e38;0xddbfffe33c000008020f011725edffe4L
  1; 15;250;0x8a0b5c5e74;0x25edffe43c000008020f015695e0ffe5L
  1; 15;251;0x8a0b5c5eb0;0x95e0ffe53c000008020f019751deffe6L
  1; 15;252;0x8a0b5c5eec;0x51deffe63c000008020f01d649aaffe7L
  1; 15;253;0x8a0b5c5f28;0x49aaffe73c000008020f021719b5ffe8L
  1; 15;254;0x8a0b5c5f64;0x19b5ffe83c000008020f02561dc9ffe9L
  1; 15;255;0x8a0b5c5fa0;0x1dc9ffe93c000008020f0296e9deffeaL
  1; 15;256;0x8a0b5d5c48;0xbcbcbcbc3c000008020f27172db6ffdcL
  1; 16;  1;0x8a0b545c60;0xbcbcbcbc3c000008020f3316f9c9ffdcL
  1; 16;  2;0x8a0b545c9c;0xf9c9ffdc3c000008020f33566599ffddL
  1; 16;  3;0x8a0b545cd8;0x6599ffdd3c000008020f339675ccffdeL
  1; 16;  4;0x8a0b545d14;0x75ccffde3c000008020f33d5f57fffdfL
  1; 16;  5;0x8a0b545d50;0xf57fffdf3c000008020f3016319dffd0L
  1; 16;  6;0x8a0b545d8c;0x319dffd03c000008020f305689bcffd1L
  1; 16;  7;0x8a0b545dc8;0x89bcffd13c000008020f309709a8ffe2L
  1; 16;  8;0x8a0b545e04;0x9a8ffe23c000008020f30d6f9dfffe3L
  1; 16;  9;0x8a0b545e40;0xf9dfffe33c000008020f311709d9ffe4L
  1; 16; 10;0x8a0b545e7c;0x9d9ffe43c000008020f3156f5d1ffa5L
  1; 16; 11;0x8a0b545eb8;0xf5d1ffa53c000008020f319725c4ffe6L
  1; 16; 12;0x8a0b545ef4;0x25c4ffe63c000008020f31d6c1d7ffd7L
  1; 16; 13;0x8a0b545f30;0xc1d7ffd73c000008020f3215dd83ffd8L
  1; 16; 14;0x8a0b545f6c;0xdd83ffd83c000008020f3256a992ffd9L
  1; 16; 15;0x8a0b545fa8;0xa992ffd93c000008020f32965da9ffdaL
  1; 16; 16;0x8a0b555c50;0xbcbcbcbc3c000008020f3b16f5cafffcL
  1; 16; 17;0x8a0b555c8c;0xf5cafffc3c000008020f3b565d9bfffdL
  1; 16; 18;0x8a0b555cc8;0x5d9bfffd3c000008020f3b9675ccfffeL
  1; 16; 19;0x8a0b555d04;0x75ccfffe3c000008020f3bd60d81ffffL
  1; 16; 20;0x8a0b555d40;0xd81ffff3c000008020f381629a1fff0L
  1; 16; 21;0x8a0b555d7c;0x29a1fff03c000008020f3856adbffff1L
  1; 16; 22;0x8a0b555db8;0xadbffff13c000008020f389719afffc2L
  1; 16; 23;0x8a0b555df4;0x19afffc23c000008020f38d709e4ffc3L
  1; 16; 24;0x8a0b555e30;0x9e4ffc33c000008020f39170ddfffc4L
  1; 16; 25;0x8a0b555e6c;0xddfffc43c000008020f39570dd6ffc5L
  1; 16; 26;0x8a0b555ea8;0xdd6ffc53c000008020f39972dcbffc6L
  1; 16; 27;0x8a0b555ee4;0x2dcbffc63c000008020f39d6cdddfff7L
  1; 16; 28;0x8a0b555f20;0xcdddfff73c000008020f3a15e585fff8L
  1; 16; 29;0x8a0b555f5c;0xe585fff83c000008020f3a56b194fff9L
  1; 16; 30;0x8a0b555f98;0xb194fff93c000008020f3a9659a9fffaL
  1; 16; 31;0x8a0b565c40;0xbcbcbcbc3c000008020f1f16f1c8ffecL
  1; 16; 32;0x8a0b565c7c;0xf1c8ffec3c000008020f1f56619cffedL
  1; 16; 33;0x8a0b565cb8;0x619cffed3c000008020f1f9685ccffeeL
  1; 16; 34;0x8a0b565cf4;0x85ccffee3c000008020f1fd6017cffefL
  1; 16; 35;0x8a0b565d30;0x17cffef3c000008020f08162197ffd0L
  1; 16; 36;0x8a0b565d6c;0x2197ffd03c000008020f085669b6ffd1L
  1; 16; 37;0x8a0b565da8;0x69b6ffd13c000008020f0896eda2ffe2L
  1; 16; 38;0x8a0b565de4;0xeda2ffe23c000008020f08d6d9d9ffe3L
  1; 16; 39;0x8a0b565e20;0xd9d9ffe33c000008020f0916edd2ffe4L
  1; 16; 40;0x8a0b565e5c;0xedd2ffe43c000008020f0956d1cbffe5L
  1; 16; 41;0x8a0b565e98;0xd1cbffe53c000008020f099709bfffe6L
  1; 16; 42;0x8a0b565ed4;0x9bfffe63c000008020f1dd6c1dbffe7L
  1; 16; 43;0x8a0b565f10;0xc1dbffe73c000008020f1e15ed83ffe8L
  1; 16; 44;0x8a0b565f4c;0xed83ffe83c000008020f1e569d8dffe9L
  1; 16; 45;0x8a0b565f88;0x9d8dffe93c000008020f1e9665a5ffeaL
  1; 16; 46;0x8a0b575c30;0xbcbcbcbc3c000008020f2f16fdc9ffdcL
  1; 16; 47;0x8a0b575c6c;0xfdc9ffdc3c000008020f2f56699cffddL
  1; 16; 48;0x8a0b575ca8;0x699cffdd3c000008020f2f9685cdffdeL
  1; 16; 49;0x8a0b575ce4;0x85cdffde3c000008020f2fd60983ffdfL
  1; 16; 50;0x8a0b575d20;0x983ffdf3c000008020f2c1635a2ffc0L
  1; 16; 51;0x8a0b575d5c;0x35a2ffc03c000008020f2c56b1c1ffc1L
  1; 16; 52;0x8a0b575d98;0xb1c1ffc13c000008020f2c972db2ffd2L
  1; 16; 53;0x8a0b575dd4;0x2db2ffd23c000008020f2cd701e4ffd3L
  1; 16; 54;0x8a0b575e10;0x1e4ffd33c000008020f2d170ddcffd4L
  1; 16; 55;0x8a0b575e4c;0xddcffd43c000008020f2d5705d4ff95L
  1; 16; 56;0x8a0b575e88;0x5d4ff953c000008020f2d9729caffd6L
  1; 16; 57;0x8a0b575ec4;0x29caffd63c000008020f2dd6cddcffd7L
  1; 16; 58;0x8a0b575f00;0xcddcffd73c000008020f2e15ed86ffd8L
  1; 16; 59;0x8a0b575f3c;0xed86ffd83c000008020f2e56b995ffd9L
  1; 16; 60;0x8a0b575f78;0xb995ffd93c000008020f2e9669abffdaL
