Link ID; Channel ID; Line; time tag; Data 
  1; 17; 75;0x2d606dd5963;0xc137ffc03c3fa008020f0193f925ffc1L
  1; 17; 76;0x2d606dd599f;0xf925ffc13c3fa008020f0194f52bffc2L
  1; 17; 77;0x2d606dd59db;0xf52bffc23c3fa008020f0195492fffc3L
  1; 17; 78;0x2d606dd5a17;0x492fffc33c3fa008020f0194755cffc4L
  1; 17; 79;0x2d606dd5a53;0x755cffc43c3fa008020f01947568ffc5L
  1; 17; 80;0x2d606dd5a8f;0x7568ffc53c3fa008020f0194e565ffc6L
  1; 17; 81;0x2d606dd5acb;0xe565ffc63c3fa008020f0194f134ffc7L
  1; 17; 82;0x2d606dd5b07;0xf134ffc73c3fa008020f0195553fffc8L
  1; 17; 83;0x2d606dd5b43;0x553fffc83c3fa008020f01947530ffc9L
  1; 17; 84;0x2d606dd5b7f;0x7530ffc93c3fa008020f0194853affcaL
  1; 17; 85;0x2d606dd606b;0xbcbcbcbc3c3fc008020f21941d2cffdcL
  1; 17; 86;0x2d606dd60a7;0x1d2cffdc3c3fc008020f21941134ffddL
  1; 17; 87;0x2d606dd60e3;0x1134ffdd3c3fc008020f219390f8ffdeL
  1; 17; 88;0x2d606dd611f;0x90f8ffde3c3fc008020f219438f3ffdfL
  1; 17; 89;0x2d606dd615b;0x38f3ffdf3c3fc008020f2194c92fffd0L
  1; 17; 90;0x2d606dd6197;0xc92fffd03c3fc008020f2193f120ffd1L
  1; 17; 91;0x2d606dd61d3;0xf120ffd13c3fc008020f2194e527ffd2L
  1; 17; 92;0x2d606dd620f;0xe527ffd23c3fc008020f2195312bffd3L
  1; 17; 93;0x2d606dd624b;0x312bffd33c3fc008020f2194794effd4L
  1; 17; 94;0x2d606dd6287;0x794effd43c3fc008020f2194696bffd5L
  1; 17; 95;0x2d606dd62c3;0x696bffd53c3fc008020f2194d15dffd6L
  1; 17; 96;0x2d606dd62ff;0xd15dffd63c3fc008020f2194e534ffd7L
  1; 17; 97;0x2d606dd633b;0xe534ffd73c3fc008020f21953942ffd8L
  1; 17; 98;0x2d606dd6377;0x3942ffd83c3fc008020f2194692effd9L
  1; 17; 99;0x2d606dd63b3;0x692effd93c3fc008020f21949d39ffdaL
  1; 17;100;0x2d606dd6863;0xbcbcbcbc3c3fe008020f0194512affecL
  1; 17;101;0x2d606dd689f;0x512affec3c3fe008020f01941534ffedL
  1; 17;102;0x2d606dd68db;0x1534ffed3c3fe008020f0193a8f9ffeeL
  1; 17;103;0x2d606dd6917;0xa8f9ffee3c3fe008020f01942cf4ffefL
  1; 17;104;0x2d606dd6953;0x2cf4ffef3c3fe008020f0194bd35ffe0L
  1; 17;105;0x2d606dd698f;0xbd35ffe03c3fe008020f01940d27ffe1L
  1; 17;106;0x2d606dd69cb;0xd27ffe13c3fe008020f0194fd2dffe2L
  1; 17;107;0x2d606dd6a07;0xfd2dffe23c3fe008020f0195592fffe3L
  1; 17;108;0x2d606dd6a43;0x592fffe33c3fe008020f01947957ffe4L
  1; 17;109;0x2d606dd6a7f;0x7957ffe43c3fe008020f0194596dffe5L
  1; 17;110;0x2d606dd6abb;0x596dffe53c3fe008020f01950161ffe6L
  1; 17;111;0x2d606dd6af7;0x161ffe63c3fe008020f0194e537ffe7L
  1; 17;112;0x2d606dd6b33;0xe537ffe73c3fe008020f01954d42ffe8L
  1; 17;113;0x2d606dd6b6f;0x4d42ffe83c3fe008020f0194712effe9L
  1; 17;114;0x2d606dd6bab;0x712effe93c3fe008020f01949934ffeaL
  1; 17;115;0x2d606dd705b;0xbcbcbcbc3c3c0008020f2194392dfffcL
  1; 17;116;0x2d606dd7097;0x392dfffc3c3c0008020f2193f12efffdL
  1; 17;117;0x2d606dd70d3;0xf12efffd3c3c0008020f2193a4f3fffeL
  1; 17;118;0x2d606dd710f;0xa4f3fffe3c3c0008020f21942cf0ffffL
  1; 17;119;0x2d606dd714b;0x2cf0ffff3c3c0008020f2194c134fff0L
  1; 17;120;0x2d606dd7187;0xc134fff03c3c0008020f2193f122fff1L
  1; 17;121;0x2d606dd71c3;0xf122fff13c3c0008020f2194e528fff2L
  1; 17;122;0x2d606dd71ff;0xe528fff23c3c0008020f2195512bfff3L
  1; 17;123;0x2d606dd723b;0x512bfff33c3c0008020f21948553fff4L
  1; 17;124;0x2d606dd7277;0x8553fff43c3c0008020f21947569fff5L
  1; 17;125;0x2d606dd72b3;0x7569fff53c3c0008020f2194d960fff6L
  1; 17;126;0x2d606dd72ef;0xd960fff63c3c0008020f2194e932fff7L
  1; 17;127;0x2d606dd732b;0xe932fff73c3c0008020f2195353afff8L
  1; 17;128;0x2d606dd7367;0x353afff83c3c0008020f2194792bfff9L
  1; 17;129;0x2d606dd73a3;0x792bfff93c3c0008020f21949131fffaL
  1; 17;130;0x2d606dd7853;0xbcbcbcbc3c3c2008020f0194352cffccL
  1; 17;131;0x2d606dd788f;0x352cffcc3c3c2008020f0194052effcdL
  1; 17;132;0x2d606dd78cb;0x52effcd3c3c2008020f0193a8fbffceL
  1; 17;133;0x2d606dd7907;0xa8fbffce3c3c2008020f01943cedffcfL
  1; 17;134;0x2d606dd7943;0x3cedffcf3c3c2008020f0194b935ffc0L
  1; 17;135;0x2d606dd797f;0xb935ffc03c3c2008020f01940124ffc1L
  1; 17;136;0x2d606dd79bb;0x124ffc13c3c2008020f0194ed29ffc2L
  1; 17;137;0x2d606dd79f7;0xed29ffc23c3c2008020f01954d2cffc3L
  1; 17;138;0x2d606dd7a33;0x4d2cffc33c3c2008020f0194715affc4L
  1; 17;139;0x2d606dd7a6f;0x715affc43c3c2008020f01947566ffc5L
  1; 17;140;0x2d606dd7aab;0x7566ffc53c3c2008020f0194d961ffc6L
  1; 17;141;0x2d606dd7ae7;0xd961ffc63c3c2008020f0194e933ffc7L
  1; 17;142;0x2d606dd7b23;0xe933ffc73c3c2008020f01955540ffc8L
  1; 17;143;0x2d606dd7b5f;0x5540ffc83c3c2008020f01947531ffc9L
  1; 17;144;0x2d606dd7b9b;0x7531ffc93c3c2008020f0194853affcaL
  1; 17;145;0x2d606dd804b;0xbcbcbcbc3c3c4008020f2194252dffdcL
  1; 17;146;0x2d606dd8087;0x252dffdc3c3c4008020f21941936ffddL
  1; 17;147;0x2d606dd80c3;0x1936ffdd3c3c4008020f2193a0f9ffdeL
  1; 17;148;0x2d606dd80ff;0xa0f9ffde3c3c4008020f219448f2ffdfL
  1; 17;149;0x2d606dd813b;0x48f2ffdf3c3c4008020f2194d531ffd0L
  1; 17;150;0x2d606dd8177;0xd531ffd03c3c4008020f21940125ffd1L
  1; 17;151;0x2d606dd81b3;0x125ffd13c3c4008020f2194f129ffd2L
  1; 17;152;0x2d606dd81ef;0xf129ffd23c3c4008020f2195412cffd3L
  1; 17;153;0x2d606dd822b;0x412cffd33c3c4008020f21947950ffd4L
  1; 17;154;0x2d606dd8267;0x7950ffd43c3c4008020f2194716dffd5L
  1; 17;155;0x2d606dd82a3;0x716dffd53c3c4008020f2194d15fffd6L
  1; 17;156;0x2d606dd82df;0xd15fffd63c3c4008020f2194f537ffd7L
  1; 17;157;0x2d606dd831b;0xf537ffd73c3c4008020f21954543ffd8L
  1; 17;158;0x2d606dd8357;0x4543ffd83c3c4008020f21947530ffd9L
  1; 17;159;0x2d606dd8393;0x7530ffd93c3c4008020f2194a93dffdaL
  1; 17;160;0x2d606dd8843;0xbcbcbcbc3c3c6008020f01944528ffecL
  1; 17;161;0x2d606dd887f;0x4528ffec3c3c6008020f01941132ffedL
  1; 17;162;0x2d606dd88bb;0x1132ffed3c3c6008020f0193a4f9ffeeL
  1; 17;163;0x2d606dd88f7;0xa4f9ffee3c3c6008020f01942cf3ffefL
  1; 17;164;0x2d606dd8933;0x2cf3ffef3c3c6008020f0194b936ffe0L
  1; 17;165;0x2d606dd896f;0xb936ffe03c3c6008020f01941126ffe1L
  1; 17;166;0x2d606dd89ab;0x1126ffe13c3c6008020f0194f92cffe2L
  1; 17;167;0x2d606dd89e7;0xf92cffe23c3c6008020f0195552effe3L
  1; 17;168;0x2d606dd8a23;0x552effe33c3c6008020f01947557ffe4L
  1; 17;169;0x2d606dd8a5f;0x7557ffe43c3c6008020f0194516bffe5L
  1; 17;170;0x2d606dd8a9b;0x516bffe53c3c6008020f0194f561ffe6L
  1; 17;171;0x2d606dd8ad7;0xf561ffe63c3c6008020f0194dd35ffe7L
  1; 17;172;0x2d606dd8b13;0xdd35ffe73c3c6008020f01954d42ffe8L
  1; 17;173;0x2d606dd8b4f;0x4d42ffe83c3c6008020f0194652cffe9L
  1; 17;174;0x2d606dd8b8b;0x652cffe93c3c6008020f01949133ffeaL
  1; 17;175;0x2d606dd903b;0xbcbcbcbc3c3c8008020f21945130fffcL
  1; 17;176;0x2d606dd9077;0x5130fffc3c3c8008020f2194052ffffdL
  1; 17;177;0x2d606dd90b3;0x52ffffd3c3c8008020f2193b0f5fffeL
  1; 17;178;0x2d606dd90ef;0xb0f5fffe3c3c8008020f21942cf2ffffL
  1; 17;179;0x2d606dd912b;0x2cf2ffff3c3c8008020f2194d136fff0L
  1; 17;180;0x2d606dd9167;0xd136fff03c3c8008020f21940526fff1L
  1; 17;181;0x2d606dd91a3;0x526fff13c3c8008020f2194f52bfff2L
  1; 17;182;0x2d606dd91df;0xf52bfff23c3c8008020f2195592dfff3L
  1; 17;183;0x2d606dd921b;0x592dfff33c3c8008020f21948554fff4L
  1; 17;184;0x2d606dd9257;0x8554fff43c3c8008020f2194856cfff5L
  1; 17;185;0x2d606dd9293;0x856cfff53c3c8008020f2194f165fff6L
  1; 17;186;0x2d606dd92cf;0xf165fff63c3c8008020f2194e933fff7L
  1; 17;187;0x2d606dd930b;0xe933fff73c3c8008020f2195413dfff8L
  1; 17;188;0x2d606dd9347;0x413dfff83c3c8008020f21948530fff9L
  1; 17;189;0x2d606dd9383;0x8530fff93c3c8008020f21949934fffaL
  1; 17;190;0x2d606dd986f;0xbcbcbcbc3c3ca008020f0194412dffccL
  1; 17;191;0x2d606dd98ab;0x412dffcc3c3ca008020f0194092effcdL
  1; 17;192;0x2d606dd98e7;0x92effcd3c3ca008020f0193a4f9ffceL
  1; 17;193;0x2d606dd9923;0xa4f9ffce3c3ca008020f019438edffcfL
  1; 17;194;0x2d606dd995f;0x38edffcf3c3ca008020f0194bd33ffc0L
  1; 17;195;0x2d606dd999b;0xbd33ffc03c3ca008020f01940524ffc1L
  1; 17;196;0x2d606dd99d7;0x524ffc13c3ca008020f0194f128ffc2L
  1; 17;197;0x2d606dd9a13;0xf128ffc23c3ca008020f0195492dffc3L
  1; 17;198;0x2d606dd9a4f;0x492dffc33c3ca008020f01946d5affc4L
  1; 17;199;0x2d606dd9a8b;0x6d5affc43c3ca008020f01947567ffc5L
  1; 17;200;0x2d606dd9ac7;0x7567ffc53c3ca008020f0194dd63ffc6L
  1; 17;201;0x2d606dd9b03;0xdd63ffc63c3ca008020f0194ed34ffc7L
  1; 17;202;0x2d606dd9b3f;0xed34ffc73c3ca008020f0195553effc8L
  1; 17;203;0x2d606dd9b7b;0x553effc83c3ca008020f0194712effc9L
  1; 17;204;0x2d606dd9bb7;0x712effc93c3ca008020f01948539ffcaL
  1; 17;205;0x2d606dda067;0xbcbcbcbc3c3cc008020f21942530ffdcL
  1; 17;206;0x2d606dda0a3;0x2530ffdc3c3cc008020f21941936ffddL
  1; 17;207;0x2d606dda0df;0x1936ffdd3c3cc008020f2193a4fbffdeL
  1; 17;208;0x2d606dda11b;0xa4fbffde3c3cc008020f219444f4ffdfL
  1; 17;209;0x2d606dda157;0x44f4ffdf3c3cc008020f2194cd31ffd0L
  1; 17;210;0x2d606dda193;0xcd31ffd03c3cc008020f21941126ffd1L
  1; 17;211;0x2d606dda1cf;0x1126ffd13c3cc008020f2194ed2cffd2L
  1; 17;212;0x2d606dda20b;0xed2cffd23c3cc008020f2195452effd3L
  1; 17;213;0x2d606dda247;0x452effd33c3cc008020f21948552ffd4L
  1; 17;214;0x2d606dda283;0x8552ffd43c3cc008020f2194716fffd5L
  1; 17;215;0x2d606dda2bf;0x716fffd53c3cc008020f2194dd63ffd6L
  1; 17;216;0x2d606dda2fb;0xdd63ffd63c3cc008020f2194f939ffd7L
  1; 17;217;0x2d606dda337;0xf939ffd73c3cc008020f21954145ffd8L
  1; 17;218;0x2d606dda373;0x4145ffd83c3cc008020f2194812fffd9L
  1; 17;219;0x2d606dda3af;0x812fffd93c3cc008020f2194ad3dffdaL
  1; 17;220;0x2d606dda85f;0xbcbcbcbc3c3ce008020f0194512affecL
  1; 17;221;0x2d606dda89b;0x512affec3c3ce008020f01941534ffedL
  1; 17;222;0x2d606dda8d7;0x1534ffed3c3ce008020f0193acfdffeeL
  1; 17;223;0x2d606dda913;0xacfdffee3c3ce008020f019434f4ffefL
  1; 17;224;0x2d606dda94f;0x34f4ffef3c3ce008020f0194c537ffe0L
  1; 17;225;0x2d606dda98b;0xc537ffe03c3ce008020f01941528ffe1L
  1; 17;226;0x2d606dda9c7;0x1528ffe13c3ce008020f0195052effe2L
  1; 17;227;0x2d606ddaa03;0x52effe23c3ce008020f0195592fffe3L
  1; 17;228;0x2d606ddaa3f;0x592fffe33c3ce008020f01948158ffe4L
  1; 17;229;0x2d606ddaa7b;0x8158ffe43c3ce008020f0194616cffe5L
  1; 17;230;0x2d606ddaab7;0x616cffe53c3ce008020f0194fd63ffe6L
  1; 17;231;0x2d606ddaaf3;0xfd63ffe63c3ce008020f0194e93affe7L
  1; 17;232;0x2d606ddab2f;0xe93affe73c3ce008020f01954d43ffe8L
  1; 17;233;0x2d606ddab6b;0x4d43ffe83c3ce008020f0194712fffe9L
  1; 17;234;0x2d606ddaba7;0x712fffe93c3ce008020f01949d34ffeaL
  1; 17;235;0x2d606ddb057;0xbcbcbcbc3c3d0008020f21943d2efffcL
  1; 17;236;0x2d606ddb093;0x3d2efffc3c3d0008020f2193f12cfffdL
  1; 17;237;0x2d606ddb0cf;0xf12cfffd3c3d0008020f2193a0f5fffeL
  1; 17;238;0x2d606ddb10b;0xa0f5fffe3c3d0008020f219424f1ffffL
  1; 17;239;0x2d606ddb147;0x24f1ffff3c3d0008020f2194cd34fff0L
  1; 17;240;0x2d606ddb183;0xcd34fff03c3d0008020f2193f124fff1L
  1; 17;241;0x2d606ddb1bf;0xf124fff13c3d0008020f2194ed29fff2L
  1; 17;242;0x2d606ddb1fb;0xed29fff23c3d0008020f2195512bfff3L
  1; 17;243;0x2d606ddb237;0x512bfff33c3d0008020f21948154fff4L
  1; 17;244;0x2d606ddb273;0x8154fff43c3d0008020f21947d69fff5L
  1; 17;245;0x2d606ddb2af;0x7d69fff53c3d0008020f2194e961fff6L
  1; 17;246;0x2d606ddb2eb;0xe961fff63c3d0008020f2194e130fff7L
  1; 17;247;0x2d606ddb327;0xe130fff73c3d0008020f21953539fff8L
  1; 17;248;0x2d606ddb363;0x3539fff83c3d0008020f2194752dfff9L
  1; 17;249;0x2d606ddb39f;0x752dfff93c3d0008020f21948931fffaL
  1; 17;250;0x2d606ddb84f;0xbcbcbcbc3c3d2008020f0194412dffccL
  1; 17;251;0x2d606ddb88b;0x412dffcc3c3d2008020f0194092effcdL
  1; 17;252;0x2d606ddb8c7;0x92effcd3c3d2008020f0193acfaffceL
  1; 17;253;0x2d606ddb903;0xacfaffce3c3d2008020f019444edffcfL
  1; 17;254;0x2d606ddb93f;0x44edffcf3c3d2008020f0194c536ffc0L
  1; 17;255;0x2d606ddb97b;0xc536ffc03c3d2008020f01940923ffc1L
  1; 17;256;0x2d606ddb9b7;0x923ffc13c3d2008020f0194f12affc2L
  1; 18;  1;0x2d606e7a836;0xbcbcbcbc3c3ce008020f01966d97ffecL
  1; 18;  2;0x2d606e7a872;0x6d97ffec3c3ce008020f019615c4ffedL
  1; 18;  3;0x2d606e7a8ae;0x15c4ffed3c3ce008020f0196cd9bffaeL
  1; 18;  4;0x2d606e7a8ea;0xcd9bffae3c3ce008020f0195d5adffefL
  1; 18;  5;0x2d606e7a926;0xd5adffef3c3ce008020f0196c9b2ffe0L
  1; 18;  6;0x2d606e7a962;0xc9b2ffe03c3ce008020f019589a1ffe1L
  1; 18;  7;0x2d606e7a99e;0x89a1ffe13c3ce008020f01960592ffe2L
  1; 18;  8;0x2d606e7a9da;0x592ffe23c3ce008020f0196d5d3ffe3L
  1; 18;  9;0x2d606e7aa16;0xd5d3ffe33c3ce008020f019691adffe4L
  1; 18; 10;0x2d606e7aa52;0x91adffe43c3ce008020f0196c1b0ffe5L
  1; 18; 11;0x2d606e7aa8e;0xc1b0ffe53c3ce008020f0196f1a0ffe6L
  1; 18; 12;0x2d606e7aaca;0xf1a0ffe63c3ce008020f019691abffa7L
  1; 18; 13;0x2d606e7ab06;0x91abffa73c3ce008020f0195f198ffe8L
  1; 18; 14;0x2d606e7ab42;0xf198ffe83c3ce008020f0194ed82ffe9L
  1; 18; 15;0x2d606e7ab7e;0xed82ffe93c3ce008020f01970584ffeaL
  1; 18; 16;0x2d606e7b06a;0xbcbcbcbc3c3d0008020f21966190fffcL
  1; 18; 17;0x2d606e7b0a6;0x6190fffc3c3d0008020f219625c1fffdL
  1; 18; 18;0x2d606e7b0e2;0x25c1fffd3c3d0008020f2196b199ffbeL
  1; 18; 19;0x2d606e7b11e;0xb199ffbe3c3d0008020f2195d5a8ffffL
  1; 18; 20;0x2d606e7b15a;0xd5a8ffff3c3d0008020f2196adaffff0L
  1; 18; 21;0x2d606e7b196;0xadaffff03c3d0008020f2195719ffff1L
  1; 18; 22;0x2d606e7b1d2;0x719ffff13c3d0008020f21960590fff2L
  1; 18; 23;0x2d606e7b20e;0x590fff23c3d0008020f2196d1cffff3L
  1; 18; 24;0x2d606e7b24a;0xd1cffff33c3d0008020f219695adfff4L
  1; 18; 25;0x2d606e7b286;0x95adfff43c3d0008020f2196bdabfff5L
  1; 18; 26;0x2d606e7b2c2;0xbdabfff53c3d0008020f2196f198fff6L
  1; 18; 27;0x2d606e7b2fe;0xf198fff63c3d0008020f219689a9ffb7L
  1; 18; 28;0x2d606e7b33a;0x89a9ffb73c3d0008020f21960196fff8L
  1; 18; 29;0x2d606e7b376;0x196fff83c3d0008020f2194f97ffff9L
  1; 18; 30;0x2d606e7b3b2;0xf97ffff93c3d0008020f2196e97dfffaL
  1; 18; 31;0x2d606e7b862;0xbcbcbcbc3c3d2008020f01968596ffccL
  1; 18; 32;0x2d606e7b89e;0x8596ffcc3c3d2008020f01964dc0ffcdL
  1; 18; 33;0x2d606e7b8da;0x4dc0ffcd3c3d2008020f0196c99aff8eL
  1; 18; 34;0x2d606e7b916;0xc99aff8e3c3d2008020f0195d9b2ffcfL
  1; 18; 35;0x2d606e7b952;0xd9b2ffcf3c3d2008020f0196b9b5ffc0L
  1; 18; 36;0x2d606e7b98e;0xb9b5ffc03c3d2008020f0195919effc1L
  1; 18; 37;0x2d606e7b9ca;0x919effc13c3d2008020f01962999ffc2L
  1; 18; 38;0x2d606e7ba06;0x2999ffc23c3d2008020f0196d1d6ffc3L
  1; 18; 39;0x2d606e7ba42;0xd1d6ffc33c3d2008020f01969db0ffc4L
  1; 18; 40;0x2d606e7ba7e;0x9db0ffc43c3d2008020f0196cdaeffc5L
  1; 18; 41;0x2d606e7baba;0xcdaeffc53c3d2008020f0197119effc6L
  1; 18; 42;0x2d606e7baf6;0x119effc63c3d2008020f019689abff87L
  1; 18; 43;0x2d606e7bb32;0x89abff873c3d2008020f0195f19affc8L
  1; 18; 44;0x2d606e7bb6e;0xf19affc83c3d2008020f01950182ffc9L
  1; 18; 45;0x2d606e7bbaa;0x182ffc93c3d2008020f01971986ffcaL
  1; 18; 46;0x2d606e7c05a;0xbcbcbcbc3c3d4008020f21966993ffdcL
  1; 18; 47;0x2d606e7c096;0x6993ffdc3c3d4008020f219629c4ffddL
  1; 18; 48;0x2d606e7c0d2;0x29c4ffdd3c3d4008020f2196c199ff9eL
  1; 18; 49;0x2d606e7c10e;0xc199ff9e3c3d4008020f2195e1b1ffdfL
  1; 18; 50;0x2d606e7c14a;0xe1b1ffdf3c3d4008020f2196b5b3ffd0L
  1; 18; 51;0x2d606e7c186;0xb5b3ffd03c3d4008020f219565a3ffd1L
  1; 18; 52;0x2d606e7c1c2;0x65a3ffd13c3d4008020f21961d93ffd2L
  1; 18; 53;0x2d606e7c1fe;0x1d93ffd23c3d4008020f2196c5d3ffd3L
  1; 18; 54;0x2d606e7c23a;0xc5d3ffd33c3d4008020f219689aaffd4L
  1; 18; 55;0x2d606e7c276;0x89aaffd43c3d4008020f2196bdacffd5L
  1; 18; 56;0x2d606e7c2b2;0xbdacffd53c3d4008020f2196e1a0ffd6L
  1; 18; 57;0x2d606e7c2ee;0xe1a0ffd63c3d4008020f219699a7ff97L
  1; 18; 58;0x2d606e7c32a;0x99a7ff973c3d4008020f2195ed9affd8L
  1; 18; 59;0x2d606e7c366;0xed9affd83c3d4008020f21950180ffd9L
  1; 18; 60;0x2d606e7c3a2;0x180ffd93c3d4008020f2196f57cffdaL
  1; 18; 61;0x2d606e7c852;0xbcbcbcbc3c3d6008020f01966195ffecL
  1; 18; 62;0x2d606e7c88e;0x6195ffec3c3d6008020f01960dc4ffedL
  1; 18; 63;0x2d606e7c8ca;0xdc4ffed3c3d6008020f0196c198ffaeL
  1; 18; 64;0x2d606e7c906;0xc198ffae3c3d6008020f0195c5adffefL
  1; 18; 65;0x2d606e7c942;0xc5adffef3c3d6008020f0196b9aeffe0L
  1; 18; 66;0x2d606e7c97e;0xb9aeffe03c3d6008020f019585a1ffe1L
  1; 18; 67;0x2d606e7c9ba;0x85a1ffe13c3d6008020f0195f991ffe2L
  1; 18; 68;0x2d606e7c9f6;0xf991ffe23c3d6008020f0196cdd2ffe3L
  1; 18; 69;0x2d606e7ca32;0xcdd2ffe33c3d6008020f019689aaffe4L
  1; 18; 70;0x2d606e7ca6e;0x89aaffe43c3d6008020f0196b9aeffe5L
  1; 18; 71;0x2d606e7caaa;0xb9aeffe53c3d6008020f0196ed9bffe6L
  1; 18; 72;0x2d606e7cae6;0xed9bffe63c3d6008020f019685a9ffa7L
  1; 18; 73;0x2d606e7cb22;0x85a9ffa73c3d6008020f0195e594ffe8L
  1; 18; 74;0x2d606e7cb5e;0xe594ffe83c3d6008020f0194e97effe9L
  1; 18; 75;0x2d606e7cb9a;0xe97effe93c3d6008020f0196f982ffeaL
  1; 18; 76;0x2d606e7d04a;0xbcbcbcbc3c3d8008020f21965990fffcL
  1; 18; 77;0x2d606e7d086;0x5990fffc3c3d8008020f219621c2fffdL
  1; 18; 78;0x2d606e7d0c2;0x21c2fffd3c3d8008020f2196b59affbeL
  1; 18; 79;0x2d606e7d0fe;0xb59affbe3c3d8008020f2195ddabffffL
  1; 18; 80;0x2d606e7d13a;0xddabffff3c3d8008020f2196b9b1fff0L
  1; 18; 81;0x2d606e7d176;0xb9b1fff03c3d8008020f219571a0fff1L
  1; 18; 82;0x2d606e7d1b2;0x71a0fff13c3d8008020f21961593fff2L
  1; 18; 83;0x2d606e7d1ee;0x1593fff23c3d8008020f2196d5d1fff3L
  1; 18; 84;0x2d606e7d22a;0xd5d1fff33c3d8008020f21969dadfff4L
  1; 18; 85;0x2d606e7d266;0x9dadfff43c3d8008020f2196c9acfff5L
  1; 18; 86;0x2d606e7d2a2;0xc9acfff53c3d8008020f2196f59afff6L
  1; 18; 87;0x2d606e7d2de;0xf59afff63c3d8008020f219685a8ffb7L
  1; 18; 88;0x2d606e7d31a;0x85a8ffb73c3d8008020f21960197fff8L
  1; 18; 89;0x2d606e7d356;0x197fff83c3d8008020f21950181fff9L
  1; 18; 90;0x2d606e7d392;0x181fff93c3d8008020f2196e97dfffaL
  1; 18; 91;0x2d606e7d842;0xbcbcbcbc3c3da008020f01966994ffccL
  1; 18; 92;0x2d606e7d87e;0x6994ffcc3c3da008020f019639beffcdL
  1; 18; 93;0x2d606e7d8ba;0x39beffcd3c3da008020f0196bd99ff8eL
  1; 18; 94;0x2d606e7d8f6;0xbd99ff8e3c3da008020f0195d1b0ffcfL
  1; 18; 95;0x2d606e7d932;0xd1b0ffcf3c3da008020f0196b5b5ffc0L
  1; 18; 96;0x2d606e7d96e;0xb5b5ffc03c3da008020f0195899cffc1L
  1; 18; 97;0x2d606e7d9aa;0x899cffc13c3da008020f01962598ffc2L
  1; 18; 98;0x2d606e7d9e6;0x2598ffc23c3da008020f0196c1d4ffc3L
  1; 18; 99;0x2d606e7da22;0xc1d4ffc33c3da008020f019699acffc4L
  1; 18;100;0x2d606e7da5e;0x99acffc43c3da008020f0196bdadffc5L
  1; 18;101;0x2d606e7da9a;0xbdadffc53c3da008020f0197019cffc6L
  1; 18;102;0x2d606e7dad6;0x19cffc63c3da008020f019681a9ff87L
  1; 18;103;0x2d606e7db12;0x81a9ff873c3da008020f0195f199ffc8L
  1; 18;104;0x2d606e7db4e;0xf199ffc83c3da008020f01950580ffc9L
  1; 18;105;0x2d606e7db8a;0x580ffc93c3da008020f01970584ffcaL
  1; 18;106;0x2d606e7e03a;0xbcbcbcbc3c3dc008020f21966d97ffdcL
  1; 18;107;0x2d606e7e076;0x6d97ffdc3c3dc008020f219631c7ffddL
  1; 18;108;0x2d606e7e0b2;0x31c7ffdd3c3dc008020f2196c599ff9eL
  1; 18;109;0x2d606e7e0ee;0xc599ff9e3c3dc008020f2195e1b5ffdfL
  1; 18;110;0x2d606e7e12a;0xe1b5ffdf3c3dc008020f2196bdb5ffd0L
  1; 18;111;0x2d606e7e166;0xbdb5ffd03c3dc008020f21956da6ffd1L
  1; 18;112;0x2d606e7e1a2;0x6da6ffd13c3dc008020f21962594ffd2L
  1; 18;113;0x2d606e7e1de;0x2594ffd23c3dc008020f2196d1d5ffd3L
  1; 18;114;0x2d606e7e21a;0xd1d5ffd33c3dc008020f219681abffd4L
  1; 18;115;0x2d606e7e256;0x81abffd43c3dc008020f2196c1acffd5L
  1; 18;116;0x2d606e7e292;0xc1acffd53c3dc008020f2196eda1ffd6L
  1; 18;117;0x2d606e7e2ce;0xeda1ffd63c3dc008020f219699a9ff97L
  1; 18;118;0x2d606e7e30a;0x99a9ff973c3dc008020f2195f19effd8L
  1; 18;119;0x2d606e7e346;0xf19effd83c3dc008020f21950982ffd9L
  1; 18;120;0x2d606e7e382;0x982ffd93c3dc008020f2196f57effdaL
  1; 18;121;0x2d606e7e86e;0xbcbcbcbc3c3de008020f01966594ffecL
  1; 18;122;0x2d606e7e8aa;0x6594ffec3c3de008020f019615c3ffedL
  1; 18;123;0x2d606e7e8e6;0x15c3ffed3c3de008020f0196c198ffaeL
  1; 18;124;0x2d606e7e922;0xc198ffae3c3de008020f0195c5aaffefL
  1; 18;125;0x2d606e7e95e;0xc5aaffef3c3de008020f0196bdafffe0L
  1; 18;126;0x2d606e7e99a;0xbdafffe03c3de008020f0195859dffe1L
  1; 18;127;0x2d606e7e9d6;0x859dffe13c3de008020f0195f190ffe2L
  1; 18;128;0x2d606e7ea12;0xf190ffe23c3de008020f0196c9d1ffe3L
  1; 18;129;0x2d606e7ea4e;0xc9d1ffe33c3de008020f019681a9ffe4L
  1; 18;130;0x2d606e7ea8a;0x81a9ffe43c3de008020f0196c1afffe5L
  1; 18;131;0x2d606e7eac6;0xc1afffe53c3de008020f0196e99affe6L
  1; 18;132;0x2d606e7eb02;0xe99affe63c3de008020f01968da9ffa7L
  1; 18;133;0x2d606e7eb3e;0x8da9ffa73c3de008020f0195ed95ffe8L
  1; 18;134;0x2d606e7eb7a;0xed95ffe83c3de008020f0194dd81ffe9L
  1; 18;135;0x2d606e7ebb6;0xdd81ffe93c3de008020f0196f981ffeaL
  1; 18;136;0x2d606e7f066;0xbcbcbcbc3c3e0008020f21965992fffcL
