Link ID; Channel ID; Line; Data 
  1; 15; 36;0x1a5bcc7bc06;0x5a8ffd43c3cc008020f219589a4ffd5L
  1; 15; 37;0x1a5bcc7bc42;0x89a4ffd53c3cc008020f21961d93ffd6L
  1; 15; 38;0x1a5bcc7bc7e;0x1d93ffd63c3cc008020f21952d64ffd7L
  1; 15; 39;0x1a5bcc7bcba;0x2d64ffd73c3cc008020f2195f967ffd8L
  1; 15; 40;0x1a5bcc7bcf6;0xf967ffd83c3cc008020f21951593ffd9L
  1; 15; 41;0x1a5bcc7bd32;0x1593ffd93c3cc008020f2195e99effdaL
  1; 15; 42;0x1a5bcc7c1e2;0xbcbcbcbc3c3ce008020f01960576ffecL
  1; 15; 43;0x1a5bcc7c21e;0x576ffec3c3ce008020f01955572ffedL
  1; 15; 44;0x1a5bcc7c25a;0x5572ffed3c3ce008020f0195b576ffeeL
  1; 15; 45;0x1a5bcc7c296;0xb576ffee3c3ce008020f0195497fffefL
  1; 15; 46;0x1a5bcc7c2d2;0x497fffef3c3ce008020f0195b167ffe0L
  1; 15; 47;0x1a5bcc7c30e;0xb167ffe03c3ce008020f01959183ffe1L
  1; 15; 48;0x1a5bcc7c34a;0x9183ffe13c3ce008020f0195b185ffe2L
  1; 15; 49;0x1a5bcc7c386;0xb185ffe23c3ce008020f0195b966ffe3L
  1; 15; 50;0x1a5bcc7c3c2;0xb966ffe33c3ce008020f0195e9aaffe4L
  1; 15; 51;0x1a5bcc7c3fe;0xe9aaffe43c3ce008020f01955da1ffe5L
  1; 15; 52;0x1a5bcc7c43a;0x5da1ffe53c3ce008020f0196158effe6L
  1; 15; 53;0x1a5bcc7c476;0x158effe63c3ce008020f01951563ffe7L
  1; 15; 54;0x1a5bcc7c4b2;0x1563ffe73c3ce008020f0195e969ffe8L
  1; 15; 55;0x1a5bcc7c4ee;0xe969ffe83c3ce008020f0194fd8cffe9L
  1; 15; 56;0x1a5bcc7c52a;0xfd8cffe93c3ce008020f0195e99dffeaL
  1; 15; 57;0x1a5bcc7c9da;0xbcbcbcbc3c3d0008020f21962179fffcL
  1; 15; 58;0x1a5bcc7ca16;0x2179fffc3c3d0008020f21956172fffdL
  1; 15; 59;0x1a5bcc7ca52;0x6172fffd3c3d0008020f2195cd72fffeL
  1; 15; 60;0x1a5bcc7ca8e;0xcd72fffe3c3d0008020f21956183ffffL
  1; 15; 61;0x1a5bcc7caca;0x6183ffff3c3d0008020f2195b964fff0L
  1; 15; 62;0x1a5bcc7cb06;0xb964fff03c3d0008020f21959988fff1L
  1; 15; 63;0x1a5bcc7cb42;0x9988fff13c3d0008020f2195c98bfff2L
  1; 15; 64;0x1a5bcc7cb7e;0xc98bfff23c3d0008020f2195c169fff3L
  1; 15; 65;0x1a5bcc7cbba;0xc169fff33c3d0008020f2195f9a8fff4L
  1; 15; 66;0x1a5bcc7cbf6;0xf9a8fff43c3d0008020f219575a5fff5L
  1; 15; 67;0x1a5bcc7cc32;0x75a5fff53c3d0008020f2196118ffff6L
  1; 15; 68;0x1a5bcc7cc6e;0x118ffff63c3d0008020f21952569fff7L
  1; 15; 69;0x1a5bcc7ccaa;0x2569fff73c3d0008020f2195f96bfff8L
  1; 15; 70;0x1a5bcc7cce6;0xf96bfff83c3d0008020f2194f590fff9L
  1; 15; 71;0x1a5bcc7cd22;0xf590fff93c3d0008020f2195f59afffaL
  1; 15; 72;0x1a5bcc7d20e;0xbcbcbcbc3c3d2008020f01962579ffccL
  1; 15; 73;0x1a5bcc7d24a;0x2579ffcc3c3d2008020f01956573ffcdL
  1; 15; 74;0x1a5bcc7d286;0x6573ffcd3c3d2008020f0195b973ffceL
  1; 15; 75;0x1a5bcc7d2c2;0xb973ffce3c3d2008020f01955982ffcfL
  1; 15; 76;0x1a5bcc7d2fe;0x5982ffcf3c3d2008020f0195ad67ffc0L
  1; 15; 77;0x1a5bcc7d33a;0xad67ffc03c3d2008020f0195ad84ffc1L
  1; 15; 78;0x1a5bcc7d376;0xad84ffc13c3d2008020f0195a98cffc2L
  1; 15; 79;0x1a5bcc7d3b2;0xa98cffc23c3d2008020f0195dd6dffc3L
  1; 15; 80;0x1a5bcc7d3ee;0xdd6dffc33c3d2008020f019611a7ffc4L
  1; 15; 81;0x1a5bcc7d42a;0x11a7ffc43c3d2008020f019579a3ffc5L
  1; 15; 82;0x1a5bcc7d466;0x79a3ffc53c3d2008020f01961991ffc6L
  1; 15; 83;0x1a5bcc7d4a2;0x1991ffc63c3d2008020f01951d68ffc7L
  1; 15; 84;0x1a5bcc7d4de;0x1d68ffc73c3d2008020f0195f967ffc8L
  1; 15; 85;0x1a5bcc7d51a;0xf967ffc83c3d2008020f0195058cffc9L
  1; 15; 86;0x1a5bcc7d556;0x58cffc93c3d2008020f0196019affcaL
  1; 15; 87;0x1a5bcc7da06;0xbcbcbcbc3c3d4008020f21962976ffdcL
  1; 15; 88;0x1a5bcc7da42;0x2976ffdc3c3d4008020f21955d78ffddL
  1; 15; 89;0x1a5bcc7da7e;0x5d78ffdd3c3d4008020f2195b572ffdeL
  1; 15; 90;0x1a5bcc7daba;0xb572ffde3c3d4008020f21954d8affdfL
  1; 15; 91;0x1a5bcc7daf6;0x4d8affdf3c3d4008020f2195ad68ffd0L
  1; 15; 92;0x1a5bcc7db32;0xad68ffd03c3d4008020f2195a18bffd1L
  1; 15; 93;0x1a5bcc7db6e;0xa18bffd13c3d4008020f2195d98dffd2L
  1; 15; 94;0x1a5bcc7dbaa;0xd98dffd23c3d4008020f2195d96bffd3L
  1; 15; 95;0x1a5bcc7dbe6;0xd96bffd33c3d4008020f219609abffd4L
  1; 15; 96;0x1a5bcc7dc22;0x9abffd43c3d4008020f21958da4ffd5L
  1; 15; 97;0x1a5bcc7dc5e;0x8da4ffd53c3d4008020f21961d94ffd6L
  1; 15; 98;0x1a5bcc7dc9a;0x1d94ffd63c3d4008020f21953165ffd7L
  1; 15; 99;0x1a5bcc7dcd6;0x3165ffd73c3d4008020f21960967ffd8L
  1; 15;100;0x1a5bcc7dd12;0x967ffd83c3d4008020f21951992ffd9L
  1; 15;101;0x1a5bcc7dd4e;0x1992ffd93c3d4008020f2195eda0ffdaL
  1; 15;102;0x1a5bcc7e1fe;0xbcbcbcbc3c3d6008020f01961177ffecL
  1; 15;103;0x1a5bcc7e23a;0x1177ffec3c3d6008020f01956176ffedL
  1; 15;104;0x1a5bcc7e276;0x6176ffed3c3d6008020f0195c578ffeeL
  1; 15;105;0x1a5bcc7e2b2;0xc578ffee3c3d6008020f01955182ffefL
  1; 15;106;0x1a5bcc7e2ee;0x5182ffef3c3d6008020f0195c168ffe0L
  1; 15;107;0x1a5bcc7e32a;0xc168ffe03c3d6008020f01959585ffe1L
  1; 15;108;0x1a5bcc7e366;0x9585ffe13c3d6008020f0195b58affe2L
  1; 15;109;0x1a5bcc7e3a2;0xb58affe23c3d6008020f0195c16affe3L
  1; 15;110;0x1a5bcc7e3de;0xc16affe33c3d6008020f0195f5acffe4L
  1; 15;111;0x1a5bcc7e41a;0xf5acffe43c3d6008020f019561a6ffe5L
  1; 15;112;0x1a5bcc7e456;0x61a6ffe53c3d6008020f01961d8fffe6L
  1; 15;113;0x1a5bcc7e492;0x1d8fffe63c3d6008020f01952564ffe7L
  1; 15;114;0x1a5bcc7e4ce;0x2564ffe73c3d6008020f0195f56bffe8L
  1; 15;115;0x1a5bcc7e50a;0xf56bffe83c3d6008020f0195018cffe9L
  1; 15;116;0x1a5bcc7e546;0x18cffe93c3d6008020f0195f19effeaL
  1; 15;117;0x1a5bcc7e9f6;0xbcbcbcbc3c3d8008020f21961976fffcL
  1; 15;118;0x1a5bcc7ea32;0x1976fffc3c3d8008020f21955571fffdL
  1; 15;119;0x1a5bcc7ea6e;0x5571fffd3c3d8008020f2195c170fffeL
  1; 15;120;0x1a5bcc7eaaa;0xc170fffe3c3d8008020f21954981ffffL
  1; 15;121;0x1a5bcc7eae6;0x4981ffff3c3d8008020f2195a95ffff0L
  1; 15;122;0x1a5bcc7eb22;0xa95ffff03c3d8008020f21958d85fff1L
  1; 15;123;0x1a5bcc7eb5e;0x8d85fff13c3d8008020f2195b987fff2L
  1; 15;124;0x1a5bcc7eb9a;0xb987fff23c3d8008020f2195ad68fff3L
  1; 15;125;0x1a5bcc7ebd6;0xad68fff33c3d8008020f2195f5a6fff4L
  1; 15;126;0x1a5bcc7ec12;0xf5a6fff43c3d8008020f219565a3fff5L
  1; 15;127;0x1a5bcc7ec4e;0x65a3fff53c3d8008020f2196098cfff6L
  1; 15;128;0x1a5bcc7ec8a;0x98cfff63c3d8008020f21951d67fff7L
  1; 15;129;0x1a5bcc7ecc6;0x1d67fff73c3d8008020f2195e967fff8L
  1; 15;130;0x1a5bcc7ed02;0xe967fff83c3d8008020f2194e98efff9L
  1; 15;131;0x1a5bcc7ed3e;0xe98efff93c3d8008020f2195ed95fffaL
  1; 15;132;0x1a5bcc7f1ee;0xbcbcbcbc3c3da008020f0196217bffccL
  1; 15;133;0x1a5bcc7f22a;0x217bffcc3c3da008020f01957976ffcdL
  1; 15;134;0x1a5bcc7f266;0x7976ffcd3c3da008020f0195c575ffceL
  1; 15;135;0x1a5bcc7f2a2;0xc575ffce3c3da008020f01956584ffcfL
  1; 15;136;0x1a5bcc7f2de;0x6584ffcf3c3da008020f0195b16affc0L
  1; 15;137;0x1a5bcc7f31a;0xb16affc03c3da008020f0195c186ffc1L
  1; 15;138;0x1a5bcc7f356;0xc186ffc13c3da008020f0195bd8fffc2L
  1; 15;139;0x1a5bcc7f392;0xbd8fffc23c3da008020f0195e56fffc3L
  1; 15;140;0x1a5bcc7f3ce;0xe56fffc33c3da008020f01961da9ffc4L
  1; 15;141;0x1a5bcc7f40a;0x1da9ffc43c3da008020f019585a5ffc5L
  1; 15;142;0x1a5bcc7f446;0x85a5ffc53c3da008020f01962992ffc6L
  1; 15;143;0x1a5bcc7f482;0x2992ffc63c3da008020f01952569ffc7L
  1; 15;144;0x1a5bcc7f4be;0x2569ffc73c3da008020f01960966ffc8L
  1; 15;145;0x1a5bcc7f4fa;0x966ffc83c3da008020f01950d8fffc9L
  1; 15;146;0x1a5bcc7f536;0xd8fffc93c3da008020f01960d9bffcaL
  1; 15;147;0x1a5bcc7f9e6;0xbcbcbcbc3c3dc008020f21962173ffdcL
  1; 15;148;0x1a5bcc7fa22;0x2173ffdc3c3dc008020f21955578ffddL
  1; 15;149;0x1a5bcc7fa5e;0x5578ffdd3c3dc008020f2195b16dffdeL
  1; 15;150;0x1a5bcc7fa9a;0xb16dffde3c3dc008020f21953588ffdfL
  1; 15;151;0x1a5bcc7fad6;0x3588ffdf3c3dc008020f21959968ffd0L
  1; 15;152;0x1a5bcc7fb12;0x9968ffd03c3dc008020f21959189ffd1L
  1; 15;153;0x1a5bcc7fb4e;0x9189ffd13c3dc008020f2195c989ffd2L
  1; 15;154;0x1a5bcc7fb8a;0xc989ffd23c3dc008020f2195d168ffd3L
  1; 15;155;0x1a5bcc7fbc6;0xd168ffd33c3dc008020f219601a9ffd4L
  1; 15;156;0x1a5bcc7fc02;0x1a9ffd43c3dc008020f219581a4ffd5L
  1; 15;157;0x1a5bcc7fc3e;0x81a4ffd53c3dc008020f21961990ffd6L
  1; 15;158;0x1a5bcc7fc7a;0x1990ffd63c3dc008020f21952d62ffd7L
  1; 15;159;0x1a5bcc7fcb6;0x2d62ffd73c3dc008020f2195f565ffd8L
  1; 15;160;0x1a5bcc7fcf2;0xf565ffd83c3dc008020f21950d91ffd9L
  1; 15;161;0x1a5bcc7fd2e;0xd91ffd93c3dc008020f2195e19cffdaL
  1; 15;162;0x1a5bcc801de;0xbcbcbcbc3c3de008020f01961578ffecL
  1; 15;163;0x1a5bcc8021a;0x1578ffec3c3de008020f01956176ffedL
  1; 15;164;0x1a5bcc80256;0x6176ffed3c3de008020f0195c579ffeeL
  1; 15;165;0x1a5bcc80292;0xc579ffee3c3de008020f01954d83ffefL
  1; 15;166;0x1a5bcc802ce;0x4d83ffef3c3de008020f0195bd6affe0L
  1; 15;167;0x1a5bcc8030a;0xbd6affe03c3de008020f01959986ffe1L
  1; 15;168;0x1a5bcc80346;0x9986ffe13c3de008020f0195b988ffe2L
  1; 15;169;0x1a5bcc80382;0xb988ffe23c3de008020f0195c568ffe3L
  1; 15;170;0x1a5bcc803be;0xc568ffe33c3de008020f0195f1acffe4L
  1; 15;171;0x1a5bcc803fa;0xf1acffe43c3de008020f019569a5ffe5L
  1; 15;172;0x1a5bcc80436;0x69a5ffe53c3de008020f01962192ffe6L
  1; 15;173;0x1a5bcc80472;0x2192ffe63c3de008020f01952165ffe7L
  1; 15;174;0x1a5bcc804ae;0x2165ffe73c3de008020f0195f96bffe8L
  1; 15;175;0x1a5bcc804ea;0xf96bffe83c3de008020f01950d8fffe9L
  1; 15;176;0x1a5bcc80526;0xd8fffe93c3de008020f0195f59dffeaL
  1; 15;177;0x1a5bcc809d6;0xbcbcbcbc3c3e0008020f21962579fffcL
  1; 15;178;0x1a5bcc80a12;0x2579fffc3c3e0008020f21955972fffdL
  1; 15;179;0x1a5bcc80a4e;0x5972fffd3c3e0008020f2195c972fffeL
  1; 15;180;0x1a5bcc80a8a;0xc972fffe3c3e0008020f21955984ffffL
  1; 15;181;0x1a5bcc80ac6;0x5984ffff3c3e0008020f2195b162fff0L
  1; 15;182;0x1a5bcc80b02;0xb162fff03c3e0008020f21959188fff1L
  1; 15;183;0x1a5bcc80b3e;0x9188fff13c3e0008020f2195c589fff2L
  1; 15;184;0x1a5bcc80b7a;0xc589fff23c3e0008020f2195b969fff3L
  1; 15;185;0x1a5bcc80bb6;0xb969fff33c3e0008020f2195f9a8fff4L
  1; 15;186;0x1a5bcc80bf2;0xf9a8fff43c3e0008020f219571a3fff5L
  1; 15;187;0x1a5bcc80c2e;0x71a3fff53c3e0008020f2196118ffff6L
  1; 15;188;0x1a5bcc80c6a;0x118ffff63c3e0008020f21952569fff7L
  1; 15;189;0x1a5bcc80ca6;0x2569fff73c3e0008020f2195f16bfff8L
  1; 15;190;0x1a5bcc80ce2;0xf16bfff83c3e0008020f2194e98efff9L
  1; 15;191;0x1a5bcc80d1e;0xe98efff93c3e0008020f2195f199fffaL
  1; 15;192;0x1a5bcc8120a;0xbcbcbcbc3c3e2008020f01961d7affccL
  1; 15;193;0x1a5bcc81246;0x1d7affcc3c3e2008020f01956973ffcdL
  1; 15;194;0x1a5bcc81282;0x6973ffcd3c3e2008020f0195b173ffceL
  1; 15;195;0x1a5bcc812be;0xb173ffce3c3e2008020f01955983ffcfL
  1; 15;196;0x1a5bcc812fa;0x5983ffcf3c3e2008020f0195ad68ffc0L
  1; 15;197;0x1a5bcc81336;0xad68ffc03c3e2008020f0195ad83ffc1L
  1; 15;198;0x1a5bcc81372;0xad83ffc13c3e2008020f0195ad8bffc2L
  1; 15;199;0x1a5bcc813ae;0xad8bffc23c3e2008020f0195d96effc3L
  1; 15;200;0x1a5bcc813ea;0xd96effc33c3e2008020f019611a6ffc4L
  1; 15;201;0x1a5bcc81426;0x11a6ffc43c3e2008020f019575a2ffc5L
  1; 15;202;0x1a5bcc81462;0x75a2ffc53c3e2008020f01961d90ffc6L
  1; 15;203;0x1a5bcc8149e;0x1d90ffc63c3e2008020f01952167ffc7L
  1; 15;204;0x1a5bcc814da;0x2167ffc73c3e2008020f01960566ffc8L
  1; 15;205;0x1a5bcc81516;0x566ffc83c3e2008020f0194f98effc9L
  1; 15;206;0x1a5bcc81552;0xf98effc93c3e2008020f0195f999ffcaL
  1; 15;207;0x1a5bcc81a02;0xbcbcbcbc3c3e4008020f21962576ffdcL
  1; 15;208;0x1a5bcc81a3e;0x2576ffdc3c3e4008020f21955d78ffddL
  1; 15;209;0x1a5bcc81a7a;0x5d78ffdd3c3e4008020f2195b171ffdeL
  1; 15;210;0x1a5bcc81ab6;0xb171ffde3c3e4008020f2195458bffdfL
  1; 15;211;0x1a5bcc81af2;0x458bffdf3c3e4008020f2195a968ffd0L
  1; 15;212;0x1a5bcc81b2e;0xa968ffd03c3e4008020f2195a18affd1L
  1; 15;213;0x1a5bcc81b6a;0xa18affd13c3e4008020f2195cd8affd2L
  1; 15;214;0x1a5bcc81ba6;0xcd8affd23c3e4008020f2195d56bffd3L
  1; 15;215;0x1a5bcc81be2;0xd56bffd33c3e4008020f219601aaffd4L
  1; 15;216;0x1a5bcc81c1e;0x1aaffd43c3e4008020f21958da6ffd5L
  1; 15;217;0x1a5bcc81c5a;0x8da6ffd53c3e4008020f21961d93ffd6L
  1; 15;218;0x1a5bcc81c96;0x1d93ffd63c3e4008020f21952963ffd7L
  1; 15;219;0x1a5bcc81cd2;0x2963ffd73c3e4008020f21960568ffd8L
  1; 15;220;0x1a5bcc81d0e;0x568ffd83c3e4008020f21951590ffd9L
  1; 15;221;0x1a5bcc81d4a;0x1590ffd93c3e4008020f2195f19effdaL
  1; 15;222;0x1a5bcc821fa;0xbcbcbcbc3c3e6008020f01960d76ffecL
  1; 15;223;0x1a5bcc82236;0xd76ffec3c3e6008020f01955d74ffedL
  1; 15;224;0x1a5bcc82272;0x5d74ffed3c3e6008020f0195bd77ffeeL
  1; 15;225;0x1a5bcc822ae;0xbd77ffee3c3e6008020f01954981ffefL
  1; 15;226;0x1a5bcc822ea;0x4981ffef3c3e6008020f0195c166ffe0L
  1; 15;227;0x1a5bcc82326;0xc166ffe03c3e6008020f01959581ffe1L
  1; 15;228;0x1a5bcc82362;0x9581ffe13c3e6008020f0195b186ffe2L
  1; 15;229;0x1a5bcc8239e;0xb186ffe23c3e6008020f0195b966ffe3L
  1; 15;230;0x1a5bcc823da;0xb966ffe33c3e6008020f0195e9abffe4L
  1; 15;231;0x1a5bcc82416;0xe9abffe43c3e6008020f019561a3ffe5L
  1; 15;232;0x1a5bcc82452;0x61a3ffe53c3e6008020f01961190ffe6L
  1; 15;233;0x1a5bcc8248e;0x1190ffe63c3e6008020f01951965ffe7L
  1; 15;234;0x1a5bcc824ca;0x1965ffe73c3e6008020f0195f167ffe8L
  1; 15;235;0x1a5bcc82506;0xf167ffe83c3e6008020f0194f98dffe9L
  1; 15;236;0x1a5bcc82542;0xf98dffe93c3e6008020f0195ed9dffeaL
  1; 15;237;0x1a5bcc829f2;0xbcbcbcbc3c3e8008020f21962179fffcL
  1; 15;238;0x1a5bcc82a2e;0x2179fffc3c3e8008020f21955d72fffdL
  1; 15;239;0x1a5bcc82a6a;0x5d72fffd3c3e8008020f2195cd6ffffeL
  1; 15;240;0x1a5bcc82aa6;0xcd6ffffe3c3e8008020f21955983ffffL
  1; 15;241;0x1a5bcc82ae2;0x5983ffff3c3e8008020f2195b163fff0L
  1; 15;242;0x1a5bcc82b1e;0xb163fff03c3e8008020f21959986fff1L
  1; 15;243;0x1a5bcc82b5a;0x9986fff13c3e8008020f2195c588fff2L
  1; 15;244;0x1a5bcc82b96;0xc588fff23c3e8008020f2195c169fff3L
  1; 15;245;0x1a5bcc82bd2;0xc169fff33c3e8008020f2195fda7fff4L
  1; 15;246;0x1a5bcc82c0e;0xfda7fff43c3e8008020f219569a6fff5L
  1; 15;247;0x1a5bcc82c4a;0x69a6fff53c3e8008020f2196118ffff6L
  1; 15;248;0x1a5bcc82c86;0x118ffff63c3e8008020f21952969fff7L
  1; 15;249;0x1a5bcc82cc2;0x2969fff73c3e8008020f2195f96bfff8L
  1; 15;250;0x1a5bcc82cfe;0xf96bfff83c3e8008020f2194f18efff9L
  1; 15;251;0x1a5bcc82d3a;0xf18efff93c3e8008020f2195f198fffaL
  1; 15;252;0x1a5bcc831ea;0xbcbcbcbc3c3ea008020f0196257affccL
  1; 15;253;0x1a5bcc83226;0x257affcc3c3ea008020f01956d75ffcdL
  1; 15;254;0x1a5bcc83262;0x6d75ffcd3c3ea008020f0195b575ffceL
  1; 15;255;0x1a5bcc8329e;0xb575ffce3c3ea008020f01956183ffcfL
  1; 15;256;0x1a5bcc832da;0x6183ffcf3c3ea008020f0195a969ffc0L
  1; 16;  1;0x1a5bccfb532;0xed36ffc93c3ca008020f01948d3dffcaL
  1; 16;  2;0x1a5bccfb9e2;0xbcbcbcbc3c3cc008020f21952d69ffdcL
  1; 16;  3;0x1a5bccfba1e;0x2d69ffdc3c3cc008020f2194912fffddL
  1; 16;  4;0x1a5bccfba5a;0x912fffdd3c3cc008020f21951965ffdeL
  1; 16;  5;0x1a5bccfba96;0x1965ffde3c3cc008020f2194110fffdfL
  1; 16;  6;0x1a5bccfbad2;0x110fffdf3c3cc008020f21943139ffd0L
  1; 16;  7;0x1a5bccfbb0e;0x3139ffd03c3cc008020f21948962ffd1L
  1; 16;  8;0x1a5bccfbb4a;0x8962ffd13c3cc008020f21956945ffd2L
  1; 16;  9;0x1a5bccfbb86;0x6945ffd23c3cc008020f21951182ffd3L
  1; 16; 10;0x1a5bccfbbc2;0x1182ffd33c3cc008020f21958576ffd4L
  1; 16; 11;0x1a5bccfbbfe;0x8576ffd43c3cc008020f2194d573ffd5L
  1; 16; 12;0x1a5bccfbc3a;0xd573ffd53c3cc008020f21956d4fffd6L
  1; 16; 13;0x1a5bccfbc76;0x6d4fffd63c3cc008020f2194c96effd7L
  1; 16; 14;0x1a5bccfbcb2;0xc96effd73c3cc008020f21945927ffd8L
  1; 16; 15;0x1a5bccfbcee;0x5927ffd83c3cc008020f2194d53bffd9L
  1; 16; 16;0x1a5bccfbd2a;0xd53bffd93c3cc008020f2194813fffdaL
  1; 16; 17;0x1a5bccfc1da;0xbcbcbcbc3c3ce008020f0195296bffecL
  1; 16; 18;0x1a5bccfc216;0x296bffec3c3ce008020f01949535ffedL
  1; 16; 19;0x1a5bccfc252;0x9535ffed3c3ce008020f01952967ffeeL
  1; 16; 20;0x1a5bccfc28e;0x2967ffee3c3ce008020f0194190bffefL
  1; 16; 21;0x1a5bccfc2ca;0x190bffef3c3ce008020f0194093cffe0L
  1; 16; 22;0x1a5bccfc306;0x93cffe03c3ce008020f01949168ffe1L
  1; 16; 23;0x1a5bccfc342;0x9168ffe13c3ce008020f01956544ffe2L
  1; 16; 24;0x1a5bccfc37e;0x6544ffe23c3ce008020f01952581ffe3L
  1; 16; 25;0x1a5bccfc3ba;0x2581ffe33c3ce008020f0195a578ffe4L
  1; 16; 26;0x1a5bccfc3f6;0xa578ffe43c3ce008020f0194e573ffa5L
  1; 16; 27;0x1a5bccfc432;0xe573ffa53c3ce008020f0195854effe6L
  1; 16; 28;0x1a5bccfc46e;0x854effe63c3ce008020f0194d171ffe7L
  1; 16; 29;0x1a5bccfc4aa;0xd171ffe73c3ce008020f01947927ffe8L
  1; 16; 30;0x1a5bccfc4e6;0x7927ffe83c3ce008020f0194cd35ffe9L
  1; 16; 31;0x1a5bccfc522;0xcd35ffe93c3ce008020f01948d3effeaL
  1; 16; 32;0x1a5bccfca0e;0xbcbcbcbc3c3d0008020f21952166fffcL
  1; 16; 33;0x1a5bccfca4a;0x2166fffc3c3d0008020f21948930fffdL
  1; 16; 34;0x1a5bccfca86;0x8930fffd3c3d0008020f21950965fffeL
  1; 16; 35;0x1a5bccfcac2;0x965fffe3c3d0008020f2194190dffffL
  1; 16; 36;0x1a5bccfcafe;0x190dffff3c3d0008020f21941d3bfff0L
  1; 16; 37;0x1a5bccfcb3a;0x1d3bfff03c3d0008020f2194a963fff1L
  1; 16; 38;0x1a5bccfcb76;0xa963fff13c3d0008020f21955549fff2L
  1; 16; 39;0x1a5bccfcbb2;0x5549fff23c3d0008020f21951982fff3L
  1; 16; 40;0x1a5bccfcbee;0x1982fff33c3d0008020f21959573fff4L
  1; 16; 41;0x1a5bccfcc2a;0x9573fff43c3d0008020f2194e175fff5L
  1; 16; 42;0x1a5bccfcc66;0xe175fff53c3d0008020f21957946fff6L
  1; 16; 43;0x1a5bccfcca2;0x7946fff63c3d0008020f2194d171fff7L
  1; 16; 44;0x1a5bccfccde;0xd171fff73c3d0008020f21945d27fff8L
  1; 16; 45;0x1a5bccfcd1a;0x5d27fff83c3d0008020f2194d13afff9L
  1; 16; 46;0x1a5bccfcd56;0xd13afff93c3d0008020f2194853efffaL
  1; 16; 47;0x1a5bccfd206;0xbcbcbcbc3c3d2008020f0195216dffccL
  1; 16; 48;0x1a5bccfd242;0x216dffcc3c3d2008020f01949133ffcdL
  1; 16; 49;0x1a5bccfd27e;0x9133ffcd3c3d2008020f01952962ffceL
  1; 16; 50;0x1a5bccfd2ba;0x2962ffce3c3d2008020f01941d07ffcfL
