Link ID; Channel ID; Line; time tag; Data 
  1; 16; 83;0xe058499f5b;0x4d49ffc63c3e4008670f31949160ffc7L
  1; 16; 84;0xe058499f97;0x9160ffc73c3e4008670f3194391effc8L
  1; 16; 85;0xe058499fd3;0x391effc83c3e4008670f3194bd2fffc9L
  1; 16; 86;0xe05849a00f;0xbd2fffc93c3e4008670f3194593bffcaL
  1; 16; 87;0xe05849a0c3;0xbcbcbcbc3c3e5008670f0194f955ffdcL
  1; 16; 88;0xe05849a0ff;0xf955ffdc3c3e5008670f01946126ffddL
  1; 16; 89;0xe05849a13b;0x6126ffdd3c3e5008670f0194e151ffdeL
  1; 16; 90;0xe05849a177;0xe151ffde3c3e5008670f0193d900ffdfL
  1; 16; 91;0xe05849a1b3;0xd900ffdf3c3e5008670f01940929ffd0L
  1; 16; 92;0xe05849a1ef;0x929ffd03c3e5008670f01946159ffd1L
  1; 16; 93;0xe05849a22b;0x6159ffd13c3e5008670f0195393affd2L
  1; 16; 94;0xe05849a267;0x393affd23c3e5008670f0194f177ffd3L
  1; 16; 95;0xe05849a2a3;0xf177ffd33c3e5008670f01955d65ffd4L
  1; 16; 96;0xe05849a2df;0x5d65ffd43c3e5008670f0194ad5fffd5L
  1; 16; 97;0xe05849a31b;0xad5fffd53c3e5008670f01954147ffd6L
  1; 16; 98;0xe05849a357;0x4147ffd63c3e5008670f01948d5bffd7L
  1; 16; 99;0xe05849a393;0x8d5bffd73c3e5008670f0194291fffd8L
  1; 16;100;0xe05849a3cf;0x291fffd83c3e5008670f0194b535ffd9L
  1; 16;101;0xe05849a40b;0xb535ffd93c3e5008670f0194553bffdaL
  1; 16;102;0xe05849a4bf;0xbcbcbcbc3c3e6008670f1194ed54ffecL
  1; 16;103;0xe05849a4fb;0xed54ffec3c3e6008670f11945126ffedL
  1; 16;104;0xe05849a537;0x5126ffed3c3e6008670f1194e14fffeeL
  1; 16;105;0xe05849a573;0xe14fffee3c3e6008670f1193d8faffefL
  1; 16;106;0xe05849a5af;0xd8faffef3c3e6008670f1193d926ffe0L
  1; 16;107;0xe05849a5eb;0xd926ffe03c3e6008670f11945d5cffe1L
  1; 16;108;0xe05849a627;0x5d5cffe13c3e6008670f11951932ffe2L
  1; 16;109;0xe05849a663;0x1932ffe23c3e6008670f1194f974ffe3L
  1; 16;110;0xe05849a69f;0xf974ffe33c3e6008670f11956166ffe4L
  1; 16;111;0xe05849a6db;0x6166ffe43c3e6008670f1194a95cffe5L
  1; 16;112;0xe05849a717;0xa95cffe53c3e6008670f11954943ffe6L
  1; 16;113;0xe05849a753;0x4943ffe63c3e6008670f11948d5cffe7L
  1; 16;114;0xe05849a78f;0x8d5cffe73c3e6008670f1194351cffe8L
  1; 16;115;0xe05849a7cb;0x351cffe83c3e6008670f11949d2effe9L
  1; 16;116;0xe05849a807;0x9d2effe93c3e6008670f11945139ffeaL
  1; 16;117;0xe05849a8bb;0xbcbcbcbc3c3e7008670f2194ed55fffcL
  1; 16;118;0xe05849a8f7;0xed55fffc3c3e7008670f21944923fffdL
  1; 16;119;0xe05849a933;0x4923fffd3c3e7008670f2194cd52fffeL
  1; 16;120;0xe05849a96f;0xcd52fffe3c3e7008670f2193e102ffffL
  1; 16;121;0xe05849a9ab;0xe102ffff3c3e7008670f2193f12cfff0L
  1; 16;122;0xe05849a9e7;0xf12cfff03c3e7008670f2194755cfff1L
  1; 16;123;0xe05849aa23;0x755cfff13c3e7008670f2195213dfff2L
  1; 16;124;0xe05849aa5f;0x213dfff23c3e7008670f2194e978fff3L
  1; 16;125;0xe05849aa9b;0xe978fff33c3e7008670f21955166fff4L
  1; 16;126;0xe05849aad7;0x5166fff43c3e7008670f2194b162fff5L
  1; 16;127;0xe05849ab13;0xb162fff53c3e7008670f21954941fff6L
  1; 16;128;0xe05849ab4f;0x4941fff63c3e7008670f21949562fff7L
  1; 16;129;0xe05849ab8b;0x9562fff73c3e7008670f2194311efff8L
  1; 16;130;0xe05849abc7;0x311efff83c3e7008670f2194a936fff9L
  1; 16;131;0xe05849ac03;0xa936fff93c3e7008670f21944940fffaL
  1; 16;132;0xe05849acb7;0xbcbcbcbc3c3e8008670f3194f959ffccL
  1; 16;133;0xe05849acf3;0xf959ffcc3c3e8008670f31945527ffcdL
  1; 16;134;0xe05849ad2f;0x5527ffcd3c3e8008670f3194f14cffceL
  1; 16;135;0xe05849ad6b;0xf14cffce3c3e8008670f3193f0fcffcfL
  1; 16;136;0xe05849ada7;0xf0fcffcf3c3e8008670f3193f12cffc0L
  1; 16;137;0xe05849ade3;0xf12cffc03c3e8008670f3194855cffc1L
  1; 16;138;0xe05849ae1f;0x855cffc13c3e8008670f31952536ffc2L
  1; 16;139;0xe05849ae5b;0x2536ffc23c3e8008670f3194f979ffc3L
  1; 16;140;0xe05849ae97;0xf979ffc33c3e8008670f31955569ffc4L
  1; 16;141;0xe05849aed3;0x5569ffc43c3e8008670f3194c163ffc5L
  1; 16;142;0xe05849af0f;0xc163ffc53c3e8008670f31954d48ffc6L
  1; 16;143;0xe05849af4b;0x4d48ffc63c3e8008670f3194915effc7L
  1; 16;144;0xe05849af87;0x915effc73c3e8008670f3194451dffc8L
  1; 16;145;0xe05849afc3;0x451dffc83c3e8008670f3194c52fffc9L
  1; 16;146;0xe05849afff;0xc52fffc93c3e8008670f31945d39ffcaL
  1; 16;147;0xe05849b0b3;0xbcbcbcbc3c3e9008670f0194f554ffdcL
  1; 16;148;0xe05849b0ef;0xf554ffdc3c3e9008670f01946126ffddL
  1; 16;149;0xe05849b12b;0x6126ffdd3c3e9008670f0194dd50ffdeL
  1; 16;150;0xe05849b167;0xdd50ffde3c3e9008670f0193dd02ffdfL
  1; 16;151;0xe05849b1a3;0xdd02ffdf3c3e9008670f01940d2cffd0L
  1; 16;152;0xe05849b1df;0xd2cffd03c3e9008670f0194655cffd1L
  1; 16;153;0xe05849b21b;0x655cffd13c3e9008670f01954139ffd2L
  1; 16;154;0xe05849b257;0x4139ffd23c3e9008670f0194ed77ffd3L
  1; 16;155;0xe05849b293;0xed77ffd33c3e9008670f01955568ffd4L
  1; 16;156;0xe05849b2cf;0x5568ffd43c3e9008670f0194ad62ffd5L
  1; 16;157;0xe05849b30b;0xad62ffd53c3e9008670f01954547ffd6L
  1; 16;158;0xe05849b347;0x4547ffd63c3e9008670f0194995dffd7L
  1; 16;159;0xe05849b383;0x995dffd73c3e9008670f0194291effd8L
  1; 16;160;0xe05849b3bf;0x291effd83c3e9008670f0194b535ffd9L
  1; 16;161;0xe05849b3fb;0xb535ffd93c3e9008670f0194593fffdaL
  1; 16;162;0xe05849b4af;0xbcbcbcbc3c3ea008670f1194f155ffecL
  1; 16;163;0xe05849b4eb;0xf155ffec3c3ea008670f11945926ffedL
  1; 16;164;0xe05849b527;0x5926ffed3c3ea008670f1194e950ffeeL
  1; 16;165;0xe05849b563;0xe950ffee3c3ea008670f1193e0f9ffefL
  1; 16;166;0xe05849b59f;0xe0f9ffef3c3ea008670f1193e12affe0L
  1; 16;167;0xe05849b5db;0xe12affe03c3ea008670f1194615effe1L
  1; 16;168;0xe05849b617;0x615effe13c3ea008670f11952534ffe2L
  1; 16;169;0xe05849b653;0x2534ffe23c3ea008670f1194f974ffe3L
  1; 16;170;0xe05849b68f;0xf974ffe33c3ea008670f11956566ffe4L
  1; 16;171;0xe05849b6cb;0x6566ffe43c3ea008670f1194ad5effe5L
  1; 16;172;0xe05849b707;0xad5effe53c3ea008670f11955544ffe6L
  1; 16;173;0xe05849b743;0x5544ffe63c3ea008670f1194915effe7L
  1; 16;174;0xe05849b77f;0x915effe73c3ea008670f1194391dffe8L
  1; 16;175;0xe05849b7bb;0x391dffe83c3ea008670f1194a52dffe9L
  1; 16;176;0xe05849b7f7;0xa52dffe93c3ea008670f11945d38ffeaL
  1; 16;177;0xe05849b8ab;0xbcbcbcbc3c3eb008670f2194f153fffcL
  1; 16;178;0xe05849b8e7;0xf153fffc3c3eb008670f21944d22fffdL
  1; 16;179;0xe05849b923;0x4d22fffd3c3eb008670f2194d550fffeL
  1; 16;180;0xe05849b95f;0xd550fffe3c3eb008670f2193ed00ffffL
  1; 16;181;0xe05849b99b;0xed00ffff3c3eb008670f2193f929fff0L
  1; 16;182;0xe05849b9d7;0xf929fff03c3eb008670f21947958fff1L
  1; 16;183;0xe05849ba13;0x7958fff13c3eb008670f21951d3afff2L
  1; 16;184;0xe05849ba4f;0x1d3afff23c3eb008670f2194f17bfff3L
  1; 16;185;0xe05849ba8b;0xf17bfff33c3eb008670f21955164fff4L
  1; 16;186;0xe05849bac7;0x5164fff43c3eb008670f2194b15ffff5L
  1; 16;187;0xe05849bb03;0xb15ffff53c3eb008670f21954940fff6L
  1; 16;188;0xe05849bb3f;0x4940fff63c3eb008670f2194915efff7L
  1; 16;189;0xe05849bb7b;0x915efff73c3eb008670f2194291dfff8L
  1; 16;190;0xe05849bbb7;0x291dfff83c3eb008670f2194b133fff9L
  1; 16;191;0xe05849bbf3;0xb133fff93c3eb008670f2194593bfffaL
  1; 16;192;0xe05849bca7;0xbcbcbcbc3c3ec008670f3194f559ffccL
  1; 16;193;0xe05849bce3;0xf559ffcc3c3ec008670f31945924ffcdL
  1; 16;194;0xe05849bd1f;0x5924ffcd3c3ec008670f3194ed4bffceL
  1; 16;195;0xe05849bd5b;0xed4bffce3c3ec008670f3193ecfbffcfL
  1; 16;196;0xe05849bd97;0xecfbffcf3c3ec008670f31940128ffc0L
  1; 16;197;0xe05849bdd3;0x128ffc03c3ec008670f3194815cffc1L
  1; 16;198;0xe05849be0f;0x815cffc13c3ec008670f31952536ffc2L
  1; 16;199;0xe05849be4b;0x2536ffc23c3ec008670f3195057affc3L
  1; 16;200;0xe05849be87;0x57affc33c3ec008670f3195616bffc4L
  1; 16;201;0xe05849bec3;0x616bffc43c3ec008670f3194b561ffc5L
  1; 16;202;0xe05849beff;0xb561ffc53c3ec008670f31955148ffc6L
  1; 16;203;0xe05849bf3b;0x5148ffc63c3ec008670f3194895effc7L
  1; 16;204;0xe05849bf77;0x895effc73c3ec008670f3194451dffc8L
  1; 16;205;0xe05849bfb3;0x451dffc83c3ec008670f3194c12dffc9L
  1; 16;206;0xe05849bfef;0xc12dffc93c3ec008670f31945d38ffcaL
  1; 16;207;0xe05849c0a3;0xbcbcbcbc3c3ed008670f0194f153ffdcL
  1; 16;208;0xe05849c0df;0xf153ffdc3c3ed008670f01946124ffddL
  1; 16;209;0xe05849c11b;0x6124ffdd3c3ed008670f0194dd4fffdeL
  1; 16;210;0xe05849c157;0xdd4fffde3c3ed008670f0193e0fcffdfL
  1; 16;211;0xe05849c193;0xe0fcffdf3c3ed008670f01940d28ffd0L
  1; 16;212;0xe05849c1cf;0xd28ffd03c3ed008670f0194615affd1L
  1; 16;213;0xe05849c20b;0x615affd13c3ed008670f01953938ffd2L
  1; 16;214;0xe05849c247;0x3938ffd23c3ed008670f0194ed76ffd3L
  1; 16;215;0xe05849c283;0xed76ffd33c3ed008670f01955164ffd4L
  1; 16;216;0xe05849c2bf;0x5164ffd43c3ed008670f0194ad5effd5L
  1; 16;217;0xe05849c2fb;0xad5effd53c3ed008670f01953d45ffd6L
  1; 16;218;0xe05849c337;0x3d45ffd63c3ed008670f01948d5affd7L
  1; 16;219;0xe05849c373;0x8d5affd73c3ed008670f01942d1cffd8L
  1; 16;220;0xe05849c3af;0x2d1cffd83c3ed008670f0194b134ffd9L
  1; 16;221;0xe05849c3eb;0xb134ffd93c3ed008670f01945d3bffdaL
  1; 16;222;0xe05849c49f;0xbcbcbcbc3c3ee008670f1194e555ffecL
  1; 16;223;0xe05849c4db;0xe555ffec3c3ee008670f11944d25ffedL
  1; 16;224;0xe05849c517;0x4d25ffed3c3ee008670f1194d951ffeeL
  1; 16;225;0xe05849c553;0xd951ffee3c3ee008670f1193dcfbffefL
  1; 16;226;0xe05849c58f;0xdcfbffef3c3ee008670f1193d127ffe0L
  1; 16;227;0xe05849c5cb;0xd127ffe03c3ee008670f1194555dffe1L
  1; 16;228;0xe05849c607;0x555dffe13c3ee008670f11951135ffe2L
  1; 16;229;0xe05849c643;0x1135ffe23c3ee008670f1194f976ffe3L
  1; 16;230;0xe05849c67f;0xf976ffe33c3ee008670f11955966ffe4L
  1; 16;231;0xe05849c6bb;0x5966ffe43c3ee008670f1194a960ffe5L
  1; 16;232;0xe05849c6f7;0xa960ffe53c3ee008670f11954d44ffe6L
  1; 16;233;0xe05849c733;0x4d44ffe63c3ee008670f11948d5dffe7L
  1; 16;234;0xe05849c76f;0x8d5dffe73c3ee008670f1194291dffe8L
  1; 16;235;0xe05849c7ab;0x291dffe83c3ee008670f11949d2effe9L
  1; 16;236;0xe05849c7e7;0x9d2effe93c3ee008670f11945139ffeaL
  1; 16;237;0xe05849c89b;0xbcbcbcbc3c3ef008670f2194e955fffcL
  1; 16;238;0xe05849c8d7;0xe955fffc3c3ef008670f21944923fffdL
  1; 16;239;0xe05849c913;0x4923fffd3c3ef008670f2194d550fffeL
  1; 16;240;0xe05849c94f;0xd550fffe3c3ef008670f2193e501ffffL
  1; 16;241;0xe05849c98b;0xe501ffff3c3ef008670f2193f52bfff0L
  1; 16;242;0xe05849c9c7;0xf52bfff03c3ef008670f2194795afff1L
  1; 16;243;0xe05849ca03;0x795afff13c3ef008670f2195213bfff2L
  1; 16;244;0xe05849ca3f;0x213bfff23c3ef008670f2194f17afff3L
  1; 16;245;0xe05849ca7b;0xf17afff33c3ef008670f21955165fff4L
  1; 16;246;0xe05849cab7;0x5165fff43c3ef008670f2194b163fff5L
  1; 16;247;0xe05849caf3;0xb163fff53c3ef008670f21954d42fff6L
  1; 16;248;0xe05849cb2f;0x4d42fff63c3ef008670f21949161fff7L
  1; 16;249;0xe05849cb6b;0x9161fff73c3ef008670f2194251ffff8L
  1; 16;250;0xe05849cba7;0x251ffff83c3ef008670f2194a935fff9L
  1; 16;251;0xe05849cbe3;0xa935fff93c3ef008670f2194513dfffaL
  1; 16;252;0xe05849cc97;0xbcbcbcbc3c3f0008670f31950159ffccL
  1; 16;253;0xe05849ccd3;0x159ffcc3c3f0008670f31946127ffcdL
  1; 16;254;0xe05849cd0f;0x6127ffcd3c3f0008670f3194f54dffceL
  1; 16;255;0xe05849cd4b;0xf54dffce3c3f0008670f3193f0f8ffcfL
  1; 16;256;0xe05849cd87;0xf0f8ffcf3c3f0008670f31940529ffc0L
  1; 17;  1;0xe05849898f;0x3d02ffff3c3df008670f2194e53afff0L
  1; 17;  2;0xe0584989cb;0xe53afff03c3df008670f2194092cfff1L
  1; 17;  3;0xe058498a07;0x92cfff13c3df008670f21950533fff2L
  1; 17;  4;0xe058498a43;0x533fff23c3df008670f21956938fff3L
  1; 17;  5;0xe058498a7f;0x6938fff33c3df008670f21949561fff4L
  1; 17;  6;0xe058498abb;0x9561fff43c3df008670f2194a175fff5L
  1; 17;  7;0xe058498af7;0xa175fff53c3df008670f21950168fff6L
  1; 17;  8;0xe058498b33;0x168fff63c3df008670f2194f538fff7L
  1; 17;  9;0xe058498b6f;0xf538fff73c3df008670f2195514afff8L
  1; 17; 10;0xe058498bab;0x514afff83c3df008670f2194993afff9L
  1; 17; 11;0xe058498be7;0x993afff93c3df008670f2194b540fffaL
  1; 17; 12;0xe058498c9b;0xbcbcbcbc3c3e0008670f31944938ffccL
  1; 17; 13;0xe058498cd7;0x4938ffcc3c3e0008670f3194213dffcdL
  1; 17; 14;0xe058498d13;0x213dffcd3c3e0008670f3193b50affceL
  1; 17; 15;0xe058498d4f;0xb50affce3c3e0008670f319448fdffcfL
  1; 17; 16;0xe058498d8b;0x48fdffcf3c3e0008670f3194d93affc0L
  1; 17; 17;0xe058498dc7;0xd93affc03c3e0008670f3194112dffc1L
  1; 17; 18;0xe058498e03;0x112dffc13c3e0008670f31950934ffc2L
  1; 17; 19;0xe058498e3f;0x934ffc23c3e0008670f31956139ffc3L
  1; 17; 20;0xe058498e7b;0x6139ffc33c3e0008670f31948167ffc4L
  1; 17; 21;0xe058498eb7;0x8167ffc43c3e0008670f31948d74ffc5L
  1; 17; 22;0xe058498ef3;0x8d74ffc53c3e0008670f3194f569ffc6L
  1; 17; 23;0xe058498f2f;0xf569ffc63c3e0008670f3194fd38ffc7L
  1; 17; 24;0xe058498f6b;0xfd38ffc73c3e0008670f31956d4effc8L
  1; 17; 25;0xe058498fa7;0x6d4effc83c3e0008670f3194913affc9L
  1; 17; 26;0xe058498fe3;0x913affc93c3e0008670f31949d49ffcaL
  1; 17; 27;0xe058499097;0xbcbcbcbc3c3e1008670f01943539ffdcL
  1; 17; 28;0xe0584990d3;0x3539ffdc3c3e1008670f01942d43ffddL
  1; 17; 29;0xe05849910f;0x2d43ffdd3c3e1008670f0193b109ffdeL
  1; 17; 30;0xe05849914b;0xb109ffde3c3e1008670f01945905ffdfL
  1; 17; 31;0xe058499187;0x5905ffdf3c3e1008670f0194e936ffd0L
  1; 17; 32;0xe0584991c3;0xe936ffd03c3e1008670f0194152cffd1L
  1; 17; 33;0xe0584991ff;0x152cffd13c3e1008670f01950d32ffd2L
  1; 17; 34;0xe05849923b;0xd32ffd23c3e1008670f01955938ffd3L
  1; 17; 35;0xe058499277;0x5938ffd33c3e1008670f0194955dffd4L
  1; 17; 36;0xe0584992b3;0x955dffd43c3e1008670f01949978ffd5L
  1; 17; 37;0xe0584992ef;0x9978ffd53c3e1008670f0194e965ffd6L
  1; 17; 38;0xe05849932b;0xe965ffd63c3e1008670f0195093dffd7L
  1; 17; 39;0xe058499367;0x93dffd73c3e1008670f01955d53ffd8L
  1; 17; 40;0xe0584993a3;0x5d53ffd83c3e1008670f0194993bffd9L
  1; 17; 41;0xe0584993df;0x993bffd93c3e1008670f0194c54affdaL
  1; 17; 42;0xe058499493;0xbcbcbcbc3c3e2008670f11945935ffecL
  1; 17; 43;0xe0584994cf;0x5935ffec3c3e2008670f11942940ffedL
  1; 17; 44;0xe05849950b;0x2940ffed3c3e2008670f1193b10cffeeL
  1; 17; 45;0xe058499547;0xb10cffee3c3e2008670f11944506ffefL
  1; 17; 46;0xe058499583;0x4506ffef3c3e2008670f1194cd3cffe0L
  1; 17; 47;0xe0584995bf;0xcd3cffe03c3e2008670f11941931ffe1L
  1; 17; 48;0xe0584995fb;0x1931ffe13c3e2008670f11950d39ffe2L
  1; 17; 49;0xe058499637;0xd39ffe23c3e2008670f1195713fffe3L
  1; 17; 50;0xe058499673;0x713fffe33c3e2008670f11949165ffe4L
  1; 17; 51;0xe0584996af;0x9165ffe43c3e2008670f1194717bffe5L
  1; 17; 52;0xe0584996eb;0x717bffe53c3e2008670f1195116affe6L
  1; 17; 53;0xe058499727;0x116affe63c3e2008670f1194f53effe7L
  1; 17; 54;0xe058499763;0xf53effe73c3e2008670f11955d52ffe8L
  1; 17; 55;0xe05849979f;0x5d52ffe83c3e2008670f1194893bffe9L
  1; 17; 56;0xe0584997db;0x893bffe93c3e2008670f1194a940ffeaL
  1; 17; 57;0xe05849988f;0xbcbcbcbc3c3e3008670f21945138fffcL
  1; 17; 58;0xe0584998cb;0x5138fffc3c3e3008670f2194113bfffdL
  1; 17; 59;0xe058499907;0x113bfffd3c3e3008670f2193b504fffeL
  1; 17; 60;0xe058499943;0xb504fffe3c3e3008670f21943902ffffL
  1; 17; 61;0xe05849997f;0x3902ffff3c3e3008670f2194e13afff0L
  1; 17; 62;0xe0584999bb;0xe13afff03c3e3008670f2194092efff1L
  1; 17; 63;0xe0584999f7;0x92efff13c3e3008670f21950131fff2L
  1; 17; 64;0xe058499a33;0x131fff23c3e3008670f21956139fff3L
  1; 17; 65;0xe058499a6f;0x6139fff33c3e3008670f2194955dfff4L
  1; 17; 66;0xe058499aab;0x955dfff43c3e3008670f21949173fff5L
  1; 17; 67;0xe058499ae7;0x9173fff53c3e3008670f2194f969fff6L
  1; 17; 68;0xe058499b23;0xf969fff63c3e3008670f2195013afff7L
  1; 17; 69;0xe058499b5f;0x13afff73c3e3008670f21954d4afff8L
  1; 17; 70;0xe058499b9b;0x4d4afff83c3e3008670f2194913afff9L
  1; 17; 71;0xe058499bd7;0x913afff93c3e3008670f2194ad40fffaL
  1; 17; 72;0xe058499cc7;0xbcbcbcbc3c3e4008670f31944538ffccL
  1; 17; 73;0xe058499d03;0x4538ffcc3c3e4008670f3194113affcdL
  1; 17; 74;0xe058499d3f;0x113affcd3c3e4008670f3193ad0affceL
  1; 17; 75;0xe058499d7b;0xad0affce3c3e4008670f31944cfdffcfL
  1; 17; 76;0xe058499db7;0x4cfdffcf3c3e4008670f3194d53affc0L
  1; 17; 77;0xe058499df3;0xd53affc03c3e4008670f31940d2cffc1L
  1; 17; 78;0xe058499e2f;0xd2cffc13c3e4008670f31950133ffc2L
  1; 17; 79;0xe058499e6b;0x133ffc23c3e4008670f3195513bffc3L
  1; 17; 80;0xe058499ea7;0x513bffc33c3e4008670f31948168ffc4L
  1; 17; 81;0xe058499ee3;0x8168ffc43c3e4008670f31948d72ffc5L
  1; 17; 82;0xe058499f1f;0x8d72ffc53c3e4008670f3194e969ffc6L
  1; 17; 83;0xe058499f5b;0xe969ffc63c3e4008670f31950139ffc7L
  1; 17; 84;0xe058499f97;0x139ffc73c3e4008670f3195694fffc8L
  1; 17; 85;0xe058499fd3;0x694fffc83c3e4008670f31948d3bffc9L
  1; 17; 86;0xe05849a00f;0x8d3bffc93c3e4008670f31949d49ffcaL
  1; 17; 87;0xe05849a0c3;0xbcbcbcbc3c3e5008670f01942d39ffdcL
  1; 17; 88;0xe05849a0ff;0x2d39ffdc3c3e5008670f01942144ffddL
  1; 17; 89;0xe05849a13b;0x2144ffdd3c3e5008670f0193a90affdeL
  1; 17; 90;0xe05849a177;0xa90affde3c3e5008670f01944d03ffdfL
  1; 17; 91;0xe05849a1b3;0x4d03ffdf3c3e5008670f0194d936ffd0L
  1; 17; 92;0xe05849a1ef;0xd936ffd03c3e5008670f0194092cffd1L
  1; 17; 93;0xe05849a22b;0x92cffd13c3e5008670f0194f534ffd2L
  1; 17; 94;0xe05849a267;0xf534ffd23c3e5008670f01955138ffd3L
  1; 17; 95;0xe05849a2a3;0x5138ffd33c3e5008670f0194855bffd4L
  1; 17; 96;0xe05849a2df;0x855bffd43c3e5008670f01948d77ffd5L
  1; 17; 97;0xe05849a31b;0x8d77ffd53c3e5008670f0194e166ffd6L
  1; 17; 98;0xe05849a357;0xe166ffd63c3e5008670f0194fd3cffd7L
  1; 17; 99;0xe05849a393;0xfd3cffd73c3e5008670f01955551ffd8L
  1; 17;100;0xe05849a3cf;0x5551ffd83c3e5008670f01948939ffd9L
  1; 17;101;0xe05849a40b;0x8939ffd93c3e5008670f0194b94cffdaL
  1; 17;102;0xe05849a4bf;0xbcbcbcbc3c3e6008670f11945135ffecL
  1; 17;103;0xe05849a4fb;0x5135ffec3c3e6008670f11943141ffedL
  1; 17;104;0xe05849a537;0x3141ffed3c3e6008670f1193b90affeeL
  1; 17;105;0xe05849a573;0xb90affee3c3e6008670f11944105ffefL
  1; 17;106;0xe05849a5af;0x4105ffef3c3e6008670f1194d13cffe0L
  1; 17;107;0xe05849a5eb;0xd13cffe03c3e6008670f11941532ffe1L
  1; 17;108;0xe05849a627;0x1532ffe13c3e6008670f11951139ffe2L
  1; 17;109;0xe05849a663;0x1139ffe23c3e6008670f1195713cffe3L
  1; 17;110;0xe05849a69f;0x713cffe33c3e6008670f11948965ffe4L
  1; 17;111;0xe05849a6db;0x8965ffe43c3e6008670f1194797affe5L
  1; 17;112;0xe05849a717;0x797affe53c3e6008670f11951169ffe6L
  1; 17;113;0xe05849a753;0x1169ffe63c3e6008670f1194f13effe7L
  1; 17;114;0xe05849a78f;0xf13effe73c3e6008670f11955d52ffe8L
  1; 17;115;0xe05849a7cb;0x5d52ffe83c3e6008670f1194893affe9L
  1; 17;116;0xe05849a807;0x893affe93c3e6008670f1194b143ffeaL
  1; 17;117;0xe05849a8bb;0xbcbcbcbc3c3e7008670f21944d38fffcL
  1; 17;118;0xe05849a8f7;0x4d38fffc3c3e7008670f2194153dfffdL
  1; 17;119;0xe05849a933;0x153dfffd3c3e7008670f2193b503fffeL
  1; 17;120;0xe05849a96f;0xb503fffe3c3e7008670f21943d04ffffL
  1; 17;121;0xe05849a9ab;0x3d04ffff3c3e7008670f2194d53afff0L
  1; 17;122;0xe05849a9e7;0xd53afff03c3e7008670f2194092ffff1L
  1; 17;123;0xe05849aa23;0x92ffff13c3e7008670f21950133fff2L
  1; 17;124;0xe05849aa5f;0x133fff23c3e7008670f2195693afff3L
  1; 17;125;0xe05849aa9b;0x693afff33c3e7008670f21948961fff4L
  1; 17;126;0xe05849aad7;0x8961fff43c3e7008670f21949575fff5L
  1; 17;127;0xe05849ab13;0x9575fff53c3e7008670f2194f969fff6L
  1; 17;128;0xe05849ab4f;0xf969fff63c3e7008670f2194f939fff7L
  1; 17;129;0xe05849ab8b;0xf939fff73c3e7008670f2195554cfff8L
  1; 17;130;0xe05849abc7;0x554cfff83c3e7008670f21949939fff9L
  1; 17;131;0xe05849ac03;0x9939fff93c3e7008670f2194ad43fffaL
  1; 17;132;0xe05849acb7;0xbcbcbcbc3c3e8008670f31944536ffccL
  1; 17;133;0xe05849acf3;0x4536ffcc3c3e8008670f3194193cffcdL
  1; 17;134;0xe05849ad2f;0x193cffcd3c3e8008670f3193b50affceL
  1; 17;135;0xe05849ad6b;0xb50affce3c3e8008670f319454fcffcfL
  1; 17;136;0xe05849ada7;0x54fcffcf3c3e8008670f3194d537ffc0L
  1; 17;137;0xe05849ade3;0xd537ffc03c3e8008670f3194092bffc1L
  1; 17;138;0xe05849ae1f;0x92bffc13c3e8008670f31950131ffc2L
  1; 17;139;0xe05849ae5b;0x131ffc23c3e8008670f31956139ffc3L
  1; 17;140;0xe05849ae97;0x6139ffc33c3e8008670f31948168ffc4L
  1; 17;141;0xe05849aed3;0x8168ffc43c3e8008670f31948d71ffc5L
  1; 17;142;0xe05849af0f;0x8d71ffc53c3e8008670f3194ed69ffc6L
  1; 17;143;0xe05849af4b;0xed69ffc63c3e8008670f31950138ffc7L
  1; 17;144;0xe05849af87;0x138ffc73c3e8008670f3195654effc8L
  1; 17;145;0xe05849afc3;0x654effc83c3e8008670f3194913affc9L
  1; 17;146;0xe05849afff;0x913affc93c3e8008670f31949d48ffcaL
  1; 17;147;0xe05849b0b3;0xbcbcbcbc3c3e9008670f0194353bffdcL
  1; 17;148;0xe05849b0ef;0x353bffdc3c3e9008670f01942144ffddL
  1; 17;149;0xe05849b12b;0x2144ffdd3c3e9008670f0193b10affdeL
  1; 17;150;0xe05849b167;0xb10affde3c3e9008670f01945104ffdfL
  1; 17;151;0xe05849b1a3;0x5104ffdf3c3e9008670f0194e537ffd0L
  1; 17;152;0xe05849b1df;0xe537ffd03c3e9008670f0194092dffd1L
  1; 17;153;0xe05849b21b;0x92dffd13c3e9008670f0194f935ffd2L
  1; 17;154;0xe05849b257;0xf935ffd23c3e9008670f0195513affd3L
  1; 17;155;0xe05849b293;0x513affd33c3e9008670f01948d5bffd4L
  1; 17;156;0xe05849b2cf;0x8d5bffd43c3e9008670f01948577ffd5L
  1; 17;157;0xe05849b30b;0x8577ffd53c3e9008670f0194e566ffd6L
  1; 17;158;0xe05849b347;0xe566ffd63c3e9008670f0195013dffd7L
  1; 17;159;0xe05849b383;0x13dffd73c3e9008670f01955153ffd8L
  1; 17;160;0xe05849b3bf;0x5153ffd83c3e9008670f01948d39ffd9L
  1; 17;161;0xe05849b3fb;0x8d39ffd93c3e9008670f0194c14affdaL
  1; 17;162;0xe05849b4af;0xbcbcbcbc3c3ea008670f11945d34ffecL
  1; 17;163;0xe05849b4eb;0x5d34ffec3c3ea008670f11942941ffedL
