Link ID; Channel ID; Line; time tag; Data 
  1; 15; 53;0x21f99c025bb;0x3163ffe23c3ce008020f01953145ffe3L
  1; 15; 54;0x21f99c025f7;0x3145ffe33c3ce008020f01956588ffe4L
  1; 15; 55;0x21f99c02633;0x6588ffe43c3ce008020f0194c97cffe5L
  1; 15; 56;0x21f99c0266f;0xc97cffe53c3ce008020f01958d70ffe6L
  1; 15; 57;0x21f99c026ab;0x8d70ffe63c3ce008020f01948d40ffe7L
  1; 15; 58;0x21f99c026e7;0x8d40ffe73c3ce008020f0195714affe8L
  1; 15; 59;0x21f99c02723;0x714affe83c3ce008020f0194756affe9L
  1; 15; 60;0x21f99c0275f;0x756affe93c3ce008020f0195617affeaL
  1; 15; 61;0x21f99c02c0f;0xbcbcbcbc3c3d0008020f2195a157fffcL
  1; 15; 62;0x21f99c02c4b;0xa157fffc3c3d0008020f2194d94efffdL
  1; 15; 63;0x21f99c02c87;0xd94efffd3c3d0008020f2195314cfffeL
  1; 15; 64;0x21f99c02cc3;0x314cfffe3c3d0008020f2194e160ffffL
  1; 15; 65;0x21f99c02cff;0xe160ffff3c3d0008020f21952d3efff0L
  1; 15; 66;0x21f99c02d3b;0x2d3efff03c3d0008020f21950d60fff1L
  1; 15; 67;0x21f99c02d77;0xd60fff13c3d0008020f21954162fff2L
  1; 15; 68;0x21f99c02db3;0x4162fff23c3d0008020f21953148fff3L
  1; 15; 69;0x21f99c02def;0x3148fff33c3d0008020f21956d83fff4L
  1; 15; 70;0x21f99c02e2b;0x6d83fff43c3d0008020f2194d182fff5L
  1; 15; 71;0x21f99c02e67;0xd182fff53c3d0008020f2195816cfff6L
  1; 15; 72;0x21f99c02ea3;0x816cfff63c3d0008020f21949542fff7L
  1; 15; 73;0x21f99c02edf;0x9542fff73c3d0008020f2195754cfff8L
  1; 15; 74;0x21f99c02f1b;0x754cfff83c3d0008020f2194616dfff9L
  1; 15; 75;0x21f99c02f57;0x616dfff93c3d0008020f21956175fffaL
  1; 15; 76;0x21f99c03407;0xbcbcbcbc3c3d2008020f01959d55ffccL
  1; 15; 77;0x21f99c03443;0x9d55ffcc3c3d2008020f0194e14effcdL
  1; 15; 78;0x21f99c0347f;0xe14effcd3c3d2008020f01951d4effceL
  1; 15; 79;0x21f99c034bb;0x1d4effce3c3d2008020f0194e15bffcfL
  1; 15; 80;0x21f99c034f7;0xe15bffcf3c3d2008020f01951944ffc0L
  1; 15; 81;0x21f99c03533;0x1944ffc03c3d2008020f0195255effc1L
  1; 15; 82;0x21f99c0356f;0x255effc13c3d2008020f01953166ffc2L
  1; 15; 83;0x21f99c035ab;0x3166ffc23c3d2008020f01955149ffc3L
  1; 15; 84;0x21f99c035e7;0x5149ffc33c3d2008020f01958583ffc4L
  1; 15; 85;0x21f99c03623;0x8583ffc43c3d2008020f0194e57dffc5L
  1; 15; 86;0x21f99c0365f;0xe57dffc53c3d2008020f01958d6effc6L
  1; 15; 87;0x21f99c0369b;0x8d6effc63c3d2008020f01949145ffc7L
  1; 15; 88;0x21f99c036d7;0x9145ffc73c3d2008020f01957546ffc8L
  1; 15; 89;0x21f99c03713;0x7546ffc83c3d2008020f01947d6bffc9L
  1; 15; 90;0x21f99c0374f;0x7d6bffc93c3d2008020f01957176ffcaL
  1; 15; 91;0x21f99c03bff;0xbcbcbcbc3c3d4008020f21959952ffdcL
  1; 15; 92;0x21f99c03c3b;0x9952ffdc3c3d4008020f2194d554ffddL
  1; 15; 93;0x21f99c03c77;0xd554ffdd3c3d4008020f21951d4dffdeL
  1; 15; 94;0x21f99c03cb3;0x1d4dffde3c3d4008020f2194c965ffdfL
  1; 15; 95;0x21f99c03cef;0xc965ffdf3c3d4008020f21951944ffd0L
  1; 15; 96;0x21f99c03d2b;0x1944ffd03c3d4008020f21951565ffd1L
  1; 15; 97;0x21f99c03d67;0x1565ffd13c3d4008020f21954565ffd2L
  1; 15; 98;0x21f99c03da3;0x4565ffd23c3d4008020f21954147ffd3L
  1; 15; 99;0x21f99c03ddf;0x4147ffd33c3d4008020f21957584ffd4L
  1; 15;100;0x21f99c03e1b;0x7584ffd43c3d4008020f2194ed83ffd5L
  1; 15;101;0x21f99c03e57;0xed83ffd53c3d4008020f21958571ffd6L
  1; 15;102;0x21f99c03e93;0x8571ffd63c3d4008020f2194953cffd7L
  1; 15;103;0x21f99c03ecf;0x953cffd73c3d4008020f2195794affd8L
  1; 15;104;0x21f99c03f0b;0x794affd83c3d4008020f2194916fffd9L
  1; 15;105;0x21f99c03f47;0x916fffd93c3d4008020f21955d7affdaL
  1; 15;106;0x21f99c043f7;0xbcbcbcbc3c3d6008020f01958555ffecL
  1; 15;107;0x21f99c04433;0x8555ffec3c3d6008020f0194dd52ffedL
  1; 15;108;0x21f99c0446f;0xdd52ffed3c3d6008020f01953155ffeeL
  1; 15;109;0x21f99c044ab;0x3155ffee3c3d6008020f0194cd5fffefL
  1; 15;110;0x21f99c044e7;0xcd5fffef3c3d6008020f01953945ffe0L
  1; 15;111;0x21f99c04523;0x3945ffe03c3d6008020f0195195effe1L
  1; 15;112;0x21f99c0455f;0x195effe13c3d6008020f01953564ffe2L
  1; 15;113;0x21f99c0459b;0x3564ffe23c3d6008020f01953945ffe3L
  1; 15;114;0x21f99c045d7;0x3945ffe33c3d6008020f01956d87ffe4L
  1; 15;115;0x21f99c04613;0x6d87ffe43c3d6008020f0194d181ffe5L
  1; 15;116;0x21f99c0464f;0xd181ffe53c3d6008020f0195956effe6L
  1; 15;117;0x21f99c0468b;0x956effe63c3d6008020f01949140ffe7L
  1; 15;118;0x21f99c046c7;0x9140ffe73c3d6008020f0195794dffe8L
  1; 15;119;0x21f99c04703;0x794dffe83c3d6008020f0194796bffe9L
  1; 15;120;0x21f99c0473f;0x796bffe93c3d6008020f0195657dffeaL
  1; 15;121;0x21f99c04c2b;0xbcbcbcbc3c3d8008020f21959152fffcL
  1; 15;122;0x21f99c04c67;0x9152fffc3c3d8008020f2194d14bfffdL
  1; 15;123;0x21f99c04ca3;0xd14bfffd3c3d8008020f2195294bfffeL
  1; 15;124;0x21f99c04cdf;0x294bfffe3c3d8008020f2194d55cffffL
  1; 15;125;0x21f99c04d1b;0xd55cffff3c3d8008020f2195213bfff0L
  1; 15;126;0x21f99c04d57;0x213bfff03c3d8008020f2195015cfff1L
  1; 15;127;0x21f99c04d93;0x15cfff13c3d8008020f21953561fff2L
  1; 15;128;0x21f99c04dcf;0x3561fff23c3d8008020f21952146fff3L
  1; 15;129;0x21f99c04e0b;0x2146fff33c3d8008020f21956980fff4L
  1; 15;130;0x21f99c04e47;0x6980fff43c3d8008020f2194c97dfff5L
  1; 15;131;0x21f99c04e83;0xc97dfff53c3d8008020f2195856afff6L
  1; 15;132;0x21f99c04ebf;0x856afff63c3d8008020f21948d40fff7L
  1; 15;133;0x21f99c04efb;0x8d40fff73c3d8008020f21956d49fff8L
  1; 15;134;0x21f99c04f37;0x6d49fff83c3d8008020f21945969fff9L
  1; 15;135;0x21f99c04f73;0x5969fff93c3d8008020f21955d74fffaL
  1; 15;136;0x21f99c05423;0xbcbcbcbc3c3da008020f0195a557ffccL
  1; 15;137;0x21f99c0545f;0xa557ffcc3c3da008020f0194e951ffcdL
  1; 15;138;0x21f99c0549b;0xe951ffcd3c3da008020f01952550ffceL
  1; 15;139;0x21f99c054d7;0x2550ffce3c3da008020f0194e95effcfL
  1; 15;140;0x21f99c05513;0xe95effcf3c3da008020f01952143ffc0L
  1; 15;141;0x21f99c0554f;0x2143ffc03c3da008020f01952960ffc1L
  1; 15;142;0x21f99c0558b;0x2960ffc13c3da008020f01952969ffc2L
  1; 15;143;0x21f99c055c7;0x2969ffc23c3da008020f0195514dffc3L
  1; 15;144;0x21f99c05603;0x514dffc33c3da008020f01958583ffc4L
  1; 15;145;0x21f99c0563f;0x8583ffc43c3da008020f0194ed7dffc5L
  1; 15;146;0x21f99c0567b;0xed7dffc53c3da008020f01958d6fffc6L
  1; 15;147;0x21f99c056b7;0x8d6fffc63c3da008020f01949544ffc7L
  1; 15;148;0x21f99c056f3;0x9544ffc73c3da008020f01957946ffc8L
  1; 15;149;0x21f99c0572f;0x7946ffc83c3da008020f0194896effc9L
  1; 15;150;0x21f99c0576b;0x896effc93c3da008020f01957979ffcaL
  1; 15;151;0x21f99c05c1b;0xbcbcbcbc3c3dc008020f2195954dffdcL
  1; 15;152;0x21f99c05c57;0x954dffdc3c3dc008020f2194d152ffddL
  1; 15;153;0x21f99c05c93;0xd152ffdd3c3dc008020f2195154bffdeL
  1; 15;154;0x21f99c05ccf;0x154bffde3c3dc008020f2194c963ffdfL
  1; 15;155;0x21f99c05d0b;0xc963ffdf3c3dc008020f21951142ffd0L
  1; 15;156;0x21f99c05d47;0x1142ffd03c3dc008020f21950962ffd1L
  1; 15;157;0x21f99c05d83;0x962ffd13c3dc008020f21954164ffd2L
  1; 15;158;0x21f99c05dbf;0x4164ffd23c3dc008020f21954147ffd3L
  1; 15;159;0x21f99c05dfb;0x4147ffd33c3dc008020f21957584ffd4L
  1; 15;160;0x21f99c05e37;0x7584ffd43c3dc008020f2194e581ffd5L
  1; 15;161;0x21f99c05e73;0xe581ffd53c3dc008020f21958970ffd6L
  1; 15;162;0x21f99c05eaf;0x8970ffd63c3dc008020f2194993cffd7L
  1; 15;163;0x21f99c05eeb;0x993cffd73c3dc008020f21957146ffd8L
  1; 15;164;0x21f99c05f27;0x7146ffd83c3dc008020f2194896effd9L
  1; 15;165;0x21f99c05f63;0x896effd93c3dc008020f21955578ffdaL
  1; 15;166;0x21f99c06413;0xbcbcbcbc3c3de008020f01958156ffecL
  1; 15;167;0x21f99c0644f;0x8156ffec3c3de008020f0194e152ffedL
  1; 15;168;0x21f99c0648b;0xe152ffed3c3de008020f01952953ffeeL
  1; 15;169;0x21f99c064c7;0x2953ffee3c3de008020f0194c55effefL
  1; 15;170;0x21f99c06503;0xc55effef3c3de008020f01953d45ffe0L
  1; 15;171;0x21f99c0653f;0x3d45ffe03c3de008020f0195195dffe1L
  1; 15;172;0x21f99c0657b;0x195dffe13c3de008020f01953164ffe2L
  1; 15;173;0x21f99c065b7;0x3164ffe23c3de008020f01953146ffe3L
  1; 15;174;0x21f99c065f3;0x3146ffe33c3de008020f01956988ffe4L
  1; 15;175;0x21f99c0662f;0x6988ffe43c3de008020f0194d181ffe5L
  1; 15;176;0x21f99c0666b;0xd181ffe53c3de008020f0195916fffe6L
  1; 15;177;0x21f99c066a7;0x916fffe63c3de008020f01948d40ffe7L
  1; 15;178;0x21f99c066e3;0x8d40ffe73c3de008020f0195794cffe8L
  1; 15;179;0x21f99c0671f;0x794cffe83c3de008020f0194796bffe9L
  1; 15;180;0x21f99c0675b;0x796bffe93c3de008020f0195657bffeaL
  1; 15;181;0x21f99c06c0b;0xbcbcbcbc3c3e0008020f21959d55fffcL
  1; 15;182;0x21f99c06c47;0x9d55fffc3c3e0008020f2194d14dfffdL
  1; 15;183;0x21f99c06c83;0xd14dfffd3c3e0008020f2195294cfffeL
  1; 15;184;0x21f99c06cbf;0x294cfffe3c3e0008020f2194d55dffffL
  1; 15;185;0x21f99c06cfb;0xd55dffff3c3e0008020f2195293efff0L
  1; 15;186;0x21f99c06d37;0x293efff03c3e0008020f21950960fff1L
  1; 15;187;0x21f99c06d73;0x960fff13c3e0008020f21953962fff2L
  1; 15;188;0x21f99c06daf;0x3962fff23c3e0008020f21952548fff3L
  1; 15;189;0x21f99c06deb;0x2548fff33c3e0008020f21956d82fff4L
  1; 15;190;0x21f99c06e27;0x6d82fff43c3e0008020f2194c97efff5L
  1; 15;191;0x21f99c06e63;0xc97efff53c3e0008020f2195896dfff6L
  1; 15;192;0x21f99c06e9f;0x896dfff63c3e0008020f21949543fff7L
  1; 15;193;0x21f99c06edb;0x9543fff73c3e0008020f2195794dfff8L
  1; 15;194;0x21f99c06f17;0x794dfff83c3e0008020f2194696cfff9L
  1; 15;195;0x21f99c06f53;0x696cfff93c3e0008020f21956177fffaL
  1; 15;196;0x21f99c07403;0xbcbcbcbc3c3e2008020f01959156ffccL
  1; 15;197;0x21f99c0743f;0x9156ffcc3c3e2008020f0194e94fffcdL
  1; 15;198;0x21f99c0747b;0xe94fffcd3c3e2008020f0195194effceL
  1; 15;199;0x21f99c074b7;0x194effce3c3e2008020f0194dd5effcfL
  1; 15;200;0x21f99c074f3;0xdd5effcf3c3e2008020f01951d44ffc0L
  1; 15;201;0x21f99c0752f;0x1d44ffc03c3e2008020f0195295cffc1L
  1; 15;202;0x21f99c0756b;0x295cffc13c3e2008020f01952967ffc2L
  1; 15;203;0x21f99c075a7;0x2967ffc23c3e2008020f0195514affc3L
  1; 15;204;0x21f99c075e3;0x514affc33c3e2008020f01958181ffc4L
  1; 15;205;0x21f99c0761f;0x8181ffc43c3e2008020f0194e57cffc5L
  1; 15;206;0x21f99c0765b;0xe57cffc53c3e2008020f01958d6effc6L
  1; 15;207;0x21f99c07697;0x8d6effc63c3e2008020f01949141ffc7L
  1; 15;208;0x21f99c076d3;0x9141ffc73c3e2008020f01957947ffc8L
  1; 15;209;0x21f99c0770f;0x7947ffc83c3e2008020f0194816bffc9L
  1; 15;210;0x21f99c0774b;0x816bffc93c3e2008020f01957175ffcaL
  1; 15;211;0x21f99c07bfb;0xbcbcbcbc3c3e4008020f21959d52ffdcL
  1; 15;212;0x21f99c07c37;0x9d52ffdc3c3e4008020f2194d155ffddL
  1; 15;213;0x21f99c07c73;0xd155ffdd3c3e4008020f2195214cffdeL
  1; 15;214;0x21f99c07caf;0x214cffde3c3e4008020f2194d566ffdfL
  1; 15;215;0x21f99c07ceb;0xd566ffdf3c3e4008020f21951d45ffd0L
  1; 15;216;0x21f99c07d27;0x1d45ffd03c3e4008020f21951963ffd1L
  1; 15;217;0x21f99c07d63;0x1963ffd13c3e4008020f21954568ffd2L
  1; 15;218;0x21f99c07d9f;0x4568ffd23c3e4008020f21955148ffd3L
  1; 15;219;0x21f99c07ddb;0x5148ffd33c3e4008020f21958186ffd4L
  1; 15;220;0x21f99c07e17;0x8186ffd43c3e4008020f2194e981ffd5L
  1; 15;221;0x21f99c07e53;0xe981ffd53c3e4008020f21958d71ffd6L
  1; 15;222;0x21f99c07e8f;0x8d71ffd63c3e4008020f21949d3dffd7L
  1; 15;223;0x21f99c07ecb;0x9d3dffd73c3e4008020f21958148ffd8L
  1; 15;224;0x21f99c07f07;0x8148ffd83c3e4008020f21949572ffd9L
  1; 15;225;0x21f99c07f43;0x9572ffd93c3e4008020f2195697affdaL
  1; 15;226;0x21f99c0842f;0xbcbcbcbc3c3e6008020f01957953ffecL
  1; 15;227;0x21f99c0846b;0x7953ffec3c3e6008020f0194dd50ffedL
  1; 15;228;0x21f99c084a7;0xdd50ffed3c3e6008020f01951d53ffeeL
  1; 15;229;0x21f99c084e3;0x1d53ffee3c3e6008020f0194c95bffefL
  1; 15;230;0x21f99c0851f;0xc95bffef3c3e6008020f01953542ffe0L
  1; 15;231;0x21f99c0855b;0x3542ffe03c3e6008020f01950d5cffe1L
  1; 15;232;0x21f99c08597;0xd5cffe13c3e6008020f01952962ffe2L
  1; 15;233;0x21f99c085d3;0x2962ffe23c3e6008020f01952d44ffe3L
  1; 15;234;0x21f99c0860f;0x2d44ffe33c3e6008020f01956586ffe4L
  1; 15;235;0x21f99c0864b;0x6586ffe43c3e6008020f0194c97effe5L
  1; 15;236;0x21f99c08687;0xc97effe53c3e6008020f0195856fffe6L
  1; 15;237;0x21f99c086c3;0x856fffe63c3e6008020f0194893cffe7L
  1; 15;238;0x21f99c086ff;0x893cffe73c3e6008020f0195714affe8L
  1; 15;239;0x21f99c0873b;0x714affe83c3e6008020f01947168ffe9L
  1; 15;240;0x21f99c08777;0x7168ffe93c3e6008020f0195617affeaL
  1; 15;241;0x21f99c08c27;0xbcbcbcbc3c3e8008020f2195a155fffcL
  1; 15;242;0x21f99c08c63;0xa155fffc3c3e8008020f2194d54dfffdL
  1; 15;243;0x21f99c08c9f;0xd54dfffd3c3e8008020f2195314bfffeL
  1; 15;244;0x21f99c08cdb;0x314bfffe3c3e8008020f2194e55effffL
  1; 15;245;0x21f99c08d17;0xe55effff3c3e8008020f2195253efff0L
  1; 15;246;0x21f99c08d53;0x253efff03c3e8008020f21950161fff1L
  1; 15;247;0x21f99c08d8f;0x161fff13c3e8008020f21953562fff2L
  1; 15;248;0x21f99c08dcb;0x3562fff23c3e8008020f21952d48fff3L
  1; 15;249;0x21f99c08e07;0x2d48fff33c3e8008020f21957581fff4L
  1; 15;250;0x21f99c08e43;0x7581fff43c3e8008020f2194d57ffff5L
  1; 15;251;0x21f99c08e7f;0xd57ffff53c3e8008020f2195896dfff6L
  1; 15;252;0x21f99c08ebb;0x896dfff63c3e8008020f21949940fff7L
  1; 15;253;0x21f99c08ef7;0x9940fff73c3e8008020f21957949fff8L
  1; 15;254;0x21f99c08f33;0x7949fff83c3e8008020f2194656bfff9L
  1; 15;255;0x21f99c08f6f;0x656bfff93c3e8008020f21956575fffaL
  1; 15;256;0x21f99c0941f;0xbcbcbcbc3c3ea008020f01959d56ffccL
  1; 16;  1;0x21f99d2c5db;0xa55bffe33c3f6008020f01950550ffe4L
  1; 16;  2;0x21f99d2c617;0x550ffe43c3f6008020f0194514affe5L
  1; 16;  3;0x21f99d2c653;0x514affe53c3f6008020f0194f929ffe6L
  1; 16;  4;0x21f99d2c68f;0xf929ffe63c3f6008020f0194394bffe7L
  1; 16;  5;0x21f99d2c6cb;0x394bffe73c3f6008020f0193d501ffe8L
  1; 16;  6;0x21f99d2c707;0xd501ffe83c3f6008020f01944d0dffe9L
  1; 16;  7;0x21f99d2c743;0x4d0dffe93c3f6008020f0194111bffeaL
  1; 16;  8;0x21f99d2cc2f;0xbcbcbcbc3c3f8008020f21949d41fffcL
  1; 16;  9;0x21f99d2cc6b;0x9d41fffc3c3f8008020f2193f50bfffdL
  1; 16; 10;0x21f99d2cca7;0xf50bfffd3c3f8008020f21947541fffeL
  1; 16; 11;0x21f99d2cce3;0x7541fffe3c3f8008020f21939cebffffL
  1; 16; 12;0x21f99d2cd1f;0x9cebffff3c3f8008020f21939515fff0L
  1; 16; 13;0x21f99d2cd5b;0x9515fff03c3f8008020f2194293efff1L
  1; 16; 14;0x21f99d2cd97;0x293efff13c3f8008020f2194c925fff2L
  1; 16; 15;0x21f99d2cdd3;0xc925fff23c3f8008020f2194955dfff3L
  1; 16; 16;0x21f99d2ce0f;0x955dfff33c3f8008020f2194ed4dfff4L
  1; 16; 17;0x21f99d2ce4b;0xed4dfff43c3f8008020f2194554cffb5L
  1; 16; 18;0x21f99d2ce87;0x554cffb53c3f8008020f2194e525fff6L
  1; 16; 19;0x21f99d2cec3;0xe525fff63c3f8008020f2194494efff7L
  1; 16; 20;0x21f99d2ceff;0x494efff73c3f8008020f2193cd03fff8L
  1; 16; 21;0x21f99d2cf3b;0xcd03fff83c3f8008020f21946114fff9L
  1; 16; 22;0x21f99d2cf77;0x6114fff93c3f8008020f2193f51cfffaL
  1; 16; 23;0x21f99d2d427;0xbcbcbcbc3c3fa008020f0194a94bffccL
  1; 16; 24;0x21f99d2d463;0xa94bffcc3c3fa008020f01940d11ffcdL
  1; 16; 25;0x21f99d2d49f;0xd11ffcd3c3fa008020f0194993effceL
  1; 16; 26;0x21f99d2d4db;0x993effce3c3fa008020f0193a8e7ffcfL
  1; 16; 27;0x21f99d2d517;0xa8e7ffcf3c3fa008020f0193a917ffc0L
  1; 16; 28;0x21f99d2d553;0xa917ffc03c3fa008020f01943142ffc1L
  1; 16; 29;0x21f99d2d58f;0x3142ffc13c3fa008020f0194cd22ffc2L
  1; 16; 30;0x21f99d2d5cb;0xcd22ffc23c3fa008020f0194a55fffc3L
  1; 16; 31;0x21f99d2d607;0xa55fffc33c3fa008020f0194f955ffc4L
  1; 16; 32;0x21f99d2d643;0xf955ffc43c3fa008020f0194694effc5L
  1; 16; 33;0x21f99d2d67f;0x694effc53c3fa008020f0194f92effc6L
  1; 16; 34;0x21f99d2d6bb;0xf92effc63c3fa008020f0194394effc7L
  1; 16; 35;0x21f99d2d6f7;0x394effc73c3fa008020f0193ed02ffc8L
  1; 16; 36;0x21f99d2d733;0xed02ffc83c3fa008020f01946911ffc9L
  1; 16; 37;0x21f99d2d76f;0x6911ffc93c3fa008020f0194051cffcaL
  1; 16; 38;0x21f99d2dc1f;0xbcbcbcbc3c3fc008020f2194ad47ffdcL
  1; 16; 39;0x21f99d2dc5b;0xad47ffdc3c3fc008020f2194150effddL
  1; 16; 40;0x21f99d2dc97;0x150effdd3c3fc008020f21949142ffdeL
  1; 16; 41;0x21f99d2dcd3;0x9142ffde3c3fc008020f219398ecffdfL
  1; 16; 42;0x21f99d2dd0f;0x98ecffdf3c3fc008020f2193b916ffd0L
  1; 16; 43;0x21f99d2dd4b;0xb916ffd03c3fc008020f21941141ffd1L
  1; 16; 44;0x21f99d2dd87;0x1141ffd13c3fc008020f2194e925ffd2L
  1; 16; 45;0x21f99d2ddc3;0xe925ffd23c3fc008020f2194955effd3L
  1; 16; 46;0x21f99d2ddff;0x955effd33c3fc008020f2194f952ffd4L
  1; 16; 47;0x21f99d2de3b;0xf952ffd43c3fc008020f21945d4cffd5L
  1; 16; 48;0x21f99d2de77;0x5d4cffd53c3fc008020f2194e12bffd6L
  1; 16; 49;0x21f99d2deb3;0xe12bffd63c3fc008020f2194454affd7L
  1; 16; 50;0x21f99d2deef;0x454affd73c3fc008020f2193dd03ffd8L
  1; 16; 51;0x21f99d2df2b;0xdd03ffd83c3fc008020f21945918ffd9L
  1; 16; 52;0x21f99d2df67;0x5918ffd93c3fc008020f21940d20ffdaL
  1; 16; 53;0x21f99d2e417;0xbcbcbcbc3c3fe008020f01949144ffecL
  1; 16; 54;0x21f99d2e453;0x9144ffec3c3fe008020f0194050effedL
  1; 16; 55;0x21f99d2e48f;0x50effed3c3fe008020f01948940ffeeL
  1; 16; 56;0x21f99d2e4cb;0x8940ffee3c3fe008020f019388e6ffefL
  1; 16; 57;0x21f99d2e507;0x88e6ffef3c3fe008020f01937912ffe0L
  1; 16; 58;0x21f99d2e543;0x7912ffe03c3fe008020f01940540ffe1L
  1; 16; 59;0x21f99d2e57f;0x540ffe13c3fe008020f0194c51dffe2L
  1; 16; 60;0x21f99d2e5bb;0xc51dffe23c3fe008020f01949d58ffe3L
  1; 16; 61;0x21f99d2e5f7;0x9d58ffe33c3fe008020f0195014effe4L
  1; 16; 62;0x21f99d2e633;0x14effe43c3fe008020f01944d48ffa5L
  1; 16; 63;0x21f99d2e66f;0x4d48ffa53c3fe008020f0194ed27ffe6L
  1; 16; 64;0x21f99d2e6ab;0xed27ffe63c3fe008020f0194494bffe7L
  1; 16; 65;0x21f99d2e6e7;0x494bffe73c3fe008020f0193d100ffe8L
  1; 16; 66;0x21f99d2e723;0xd100ffe83c3fe008020f0194410dffe9L
  1; 16; 67;0x21f99d2e75f;0x410dffe93c3fe008020f0193f519ffeaL
  1; 16; 68;0x21f99d2ec0f;0xbcbcbcbc3c3c0008020f2194a146fffcL
  1; 16; 69;0x21f99d2ec4b;0xa146fffc3c3c0008020f2193f50dfffdL
  1; 16; 70;0x21f99d2ec87;0xf50dfffd3c3c0008020f21948142fffeL
  1; 16; 71;0x21f99d2ecc3;0x8142fffe3c3c0008020f21939cecffffL
  1; 16; 72;0x21f99d2ecff;0x9cecffff3c3c0008020f2193a116fff0L
  1; 16; 73;0x21f99d2ed3b;0xa116fff03c3c0008020f21943140fff1L
  1; 16; 74;0x21f99d2ed77;0x3140fff13c3c0008020f2194cd26fff2L
  1; 16; 75;0x21f99d2edb3;0xcd26fff23c3c0008020f21949d60fff3L
  1; 16; 76;0x21f99d2edef;0x9d60fff33c3c0008020f2194f94efff4L
  1; 16; 77;0x21f99d2ee2b;0xf94efff43c3c0008020f2194654dfff5L
  1; 16; 78;0x21f99d2ee67;0x654dfff53c3c0008020f2194f126fff6L
  1; 16; 79;0x21f99d2eea3;0xf126fff63c3c0008020f21944950fff7L
  1; 16; 80;0x21f99d2eedf;0x4950fff73c3c0008020f2193d504fff8L
  1; 16; 81;0x21f99d2ef1b;0xd504fff83c3c0008020f21945d16fff9L
  1; 16; 82;0x21f99d2ef57;0x5d16fff93c3c0008020f21940520fffaL
  1; 16; 83;0x21f99d2f407;0xbcbcbcbc3c3c2008020f0194a149ffccL
  1; 16; 84;0x21f99d2f443;0xa149ffcc3c3c2008020f01940910ffcdL
  1; 16; 85;0x21f99d2f47f;0x910ffcd3c3c2008020f0194913cffceL
  1; 16; 86;0x21f99d2f4bb;0x913cffce3c3c2008020f0193a0e6ffcfL
  1; 16; 87;0x21f99d2f4f7;0xa0e6ffcf3c3c2008020f01939916ffc0L
  1; 16; 88;0x21f99d2f533;0x9916ffc03c3c2008020f0194293fffc1L
  1; 16; 89;0x21f99d2f56f;0x293fffc13c3c2008020f0194cd20ffc2L
  1; 16; 90;0x21f99d2f5ab;0xcd20ffc23c3c2008020f0194a15effc3L
  1; 16; 91;0x21f99d2f5e7;0xa15effc33c3c2008020f0194f554ffc4L
  1; 16; 92;0x21f99d2f623;0xf554ffc43c3c2008020f01945d4dffc5L
  1; 16; 93;0x21f99d2f65f;0x5d4dffc53c3c2008020f0194f12bffc6L
  1; 16; 94;0x21f99d2f69b;0xf12bffc63c3c2008020f0194354cffc7L
  1; 16; 95;0x21f99d2f6d7;0x354cffc73c3c2008020f0193e102ffc8L
  1; 16; 96;0x21f99d2f713;0xe102ffc83c3c2008020f01946910ffc9L
  1; 16; 97;0x21f99d2f74f;0x6910ffc93c3c2008020f01940d1affcaL
  1; 16; 98;0x21f99d2fbff;0xbcbcbcbc3c3c4008020f2194a948ffdcL
  1; 16; 99;0x21f99d2fc3b;0xa948ffdc3c3c4008020f21941510ffddL
  1; 16;100;0x21f99d2fc77;0x1510ffdd3c3c4008020f21949943ffdeL
  1; 16;101;0x21f99d2fcb3;0x9943ffde3c3c4008020f219390edffdfL
  1; 16;102;0x21f99d2fcef;0x90edffdf3c3c4008020f2193b117ffd0L
  1; 16;103;0x21f99d2fd2b;0xb117ffd03c3c4008020f21941141ffd1L
  1; 16;104;0x21f99d2fd67;0x1141ffd13c3c4008020f2194e927ffd2L
  1; 16;105;0x21f99d2fda3;0xe927ffd23c3c4008020f2194995fffd3L
  1; 16;106;0x21f99d2fddf;0x995fffd33c3c4008020f2194f553ffd4L
  1; 16;107;0x21f99d2fe1b;0xf553ffd43c3c4008020f2194654affd5L
  1; 16;108;0x21f99d2fe57;0x654affd53c3c4008020f2194e12dffd6L
  1; 16;109;0x21f99d2fe93;0xe12dffd63c3c4008020f2194494bffd7L
  1; 16;110;0x21f99d2fecf;0x494bffd73c3c4008020f2193dd03ffd8L
  1; 16;111;0x21f99d2ff0b;0xdd03ffd83c3c4008020f21946517ffd9L
  1; 16;112;0x21f99d2ff47;0x6517ffd93c3c4008020f21940d22ffdaL
  1; 16;113;0x21f99d303f7;0xbcbcbcbc3c3c6008020f01949d47ffecL
  1; 16;114;0x21f99d30433;0x9d47ffec3c3c6008020f01940d10ffedL
  1; 16;115;0x21f99d3046f;0xd10ffed3c3c6008020f01949543ffeeL
  1; 16;116;0x21f99d304ab;0x9543ffee3c3c6008020f01938ce8ffefL
  1; 16;117;0x21f99d304e7;0x8ce8ffef3c3c6008020f01938d15ffe0L
  1; 16;118;0x21f99d30523;0x8d15ffe03c3c6008020f01941143ffe1L
  1; 16;119;0x21f99d3055f;0x1143ffe13c3c6008020f0194d11effe2L
  1; 16;120;0x21f99d3059b;0xd11effe23c3c6008020f0194a15bffe3L
  1; 16;121;0x21f99d305d7;0xa15bffe33c3c6008020f01950553ffe4L
