Link ID; Channel ID; Line; time tag; Data 
  1; 16; 57;0x6ea4bd5ee0;0x31cbffc63c000008020f39d6c9d9ffe7L
  1; 16; 58;0x6ea4bd5f1c;0xc9d9ffe73c000008020f3a15ed86ffe8L
  1; 16; 59;0x6ea4bd5f58;0xed86ffe83c000008020f3a56a18dffe9L
  1; 16; 60;0x6ea4bd5f94;0xa18dffe93c000008020f3a9661a6ffeaL
  1; 16; 61;0x6ea4be5c3c;0xbcbcbcbc3c000008020f031709d2ffccL
  1; 16; 62;0x6ea4be5c78;0x9d2ffcc3c000008020f03567da1ffcdL
  1; 16; 63;0x6ea4be5cb4;0x7da1ffcd3c000008020f039691cdffceL
  1; 16; 64;0x6ea4be5cf0;0x91cdffce3c000008020f03d6197effcfL
  1; 16; 65;0x6ea4be5d2c;0x197effcf3c000008020f001641a3ffd0L
  1; 16; 66;0x6ea4be5d68;0x41a3ffd03c000008020f0056a5c2ffd1L
  1; 16; 67;0x6ea4be5da4;0xa5c2ffd13c000008020f009715afffe2L
  1; 16; 68;0x6ea4be5de0;0x15afffe23c000008020f00d711e2ffe3L
  1; 16; 69;0x6ea4be5e1c;0x11e2ffe33c000008020f01171dddffe4L
  1; 16; 70;0x6ea4be5e58;0x1dddffe43c000008020f0156f9d5ffe5L
  1; 16; 71;0x6ea4be5e94;0xf9d5ffe53c000008020f019739c9ffe6L
  1; 16; 72;0x6ea4be5ed0;0x39c9ffe63c000008020f01d6c9e0ffc7L
  1; 16; 73;0x6ea4be5f0c;0xc9e0ffc73c000008020f02160589ffc8L
  1; 16; 74;0x6ea4be5f48;0x589ffc83c000008020f0256c98fffc9L
  1; 16; 75;0x6ea4be5f84;0xc98fffc93c000008020f02966daaffcaL
  1; 16; 76;0x6ea4bf5c2c;0xbcbcbcbc3c000008020f2716fdcafffcL
  1; 16; 77;0x6ea4bf5c68;0xfdcafffc3c000008020f2756659cfffdL
  1; 16; 78;0x6ea4bf5ca4;0x659cfffd3c000008020f279675cefffeL
  1; 16; 79;0x6ea4bf5ce0;0x75cefffe3c000008020f27d61180ffffL
  1; 16; 80;0x6ea4bf5d1c;0x1180ffff3c000008020f241635a4ffc0L
  1; 16; 81;0x6ea4bf5d58;0x35a4ffc03c000008020f2456b9c2ffc1L
  1; 16; 82;0x6ea4bf5d94;0xb9c2ffc13c000008020f249735b5ffd2L
  1; 16; 83;0x6ea4bf5dd0;0x35b5ffd23c000008020f24d70de5ffd3L
  1; 16; 84;0x6ea4bf5e0c;0xde5ffd33c000008020f251719dcffd4L
  1; 16; 85;0x6ea4bf5e48;0x19dcffd43c000008020f255705d5ff95L
  1; 16; 86;0x6ea4bf5e84;0x5d5ff953c000008020f259731cdffd6L
  1; 16; 87;0x6ea4bf5ec0;0x31cdffd63c000008020f25d6d1e0fff7L
  1; 16; 88;0x6ea4bf5efc;0xd1e0fff73c000008020f2615ed88fff8L
  1; 16; 89;0x6ea4bf5f38;0xed88fff83c000008020f2656bd96fff9L
  1; 16; 90;0x6ea4bf5f74;0xbd96fff93c000008020f269669adfffaL
  1; 16; 91;0x6ea4c05c58;0xbcbcbcbc3c000008020f3716f1c9ffecL
  1; 16; 92;0x6ea4c05c94;0xf1c9ffec3c000008020f3756659bffedL
  1; 16; 93;0x6ea4c05cd0;0x659bffed3c000008020f379685ceffeeL
  1; 16; 94;0x6ea4c05d0c;0x85ceffee3c000008020f37d5fd7cffefL
  1; 16; 95;0x6ea4c05d48;0xfd7cffef3c000008020f341621a2fff0L
  1; 16; 96;0x6ea4c05d84;0x21a2fff03c000008020f3456adbefff1L
  1; 16; 97;0x6ea4c05dc0;0xadbefff13c000008020f349711afffc2L
  1; 16; 98;0x6ea4c05dfc;0x11afffc23c000008020f34d70de4ffc3L
  1; 16; 99;0x6ea4c05e38;0xde4ffc33c000008020f351711deffc4L
  1; 16;100;0x6ea4c05e74;0x11deffc43c000008020f355709d6ffc5L
  1; 16;101;0x6ea4c05eb0;0x9d6ffc53c000008020f359731caffc6L
  1; 16;102;0x6ea4c05eec;0x31caffc63c000008020f35d6c1dbffe7L
  1; 16;103;0x6ea4c05f28;0xc1dbffe73c000008020f3615f184ffe8L
  1; 16;104;0x6ea4c05f64;0xf184ffe83c000008020f3656998cffe9L
  1; 16;105;0x6ea4c05fa0;0x998cffe93c000008020f369665a6ffeaL
  1; 16;106;0x6ea4c15c48;0xbcbcbcbc3c000008020f3f16f5cdffccL
  1; 16;107;0x6ea4c15c84;0xf5cdffcc3c000008020f3f56699cffcdL
  1; 16;108;0x6ea4c15cc0;0x699cffcd3c000008020f3f9681c9ffceL
  1; 16;109;0x6ea4c15cfc;0x81c9ffce3c000008020f3fd6097affcfL
  1; 16;110;0x6ea4c15d38;0x97affcf3c000008020f3c16319fffd0L
  1; 16;111;0x6ea4c15d74;0x319fffd03c000008020f3c5689beffd1L
  1; 16;112;0x6ea4c15db0;0x89beffd13c000008020f3c9705aaffe2L
  1; 16;113;0x6ea4c15dec;0x5aaffe23c000008020f3cd701e0ffe3L
  1; 16;114;0x6ea4c15e28;0x1e0ffe33c000008020f3d1711dbffe4L
  1; 16;115;0x6ea4c15e64;0x11dbffe43c000008020f3d56f5d2ffe5L
  1; 16;116;0x6ea4c15ea0;0xf5d2ffe53c000008020f3d9731c7ffe6L
  1; 16;117;0x6ea4c15edc;0x31c7ffe63c000008020f3dd6bddcffc7L
  1; 16;118;0x6ea4c15f18;0xbddcffc73c000008020f3e15f584ffc8L
  1; 16;119;0x6ea4c15f54;0xf584ffc83c000008020f3e56b58cffc9L
  1; 16;120;0x6ea4c15f90;0xb58cffc93c000008020f3e9661a6ffcaL
  1; 16;121;0x6ea4c25c38;0xbcbcbcbc3c000008020f2316edc8fffcL
  1; 16;122;0x6ea4c25c74;0xedc8fffc3c000008020f2356619afffdL
  1; 16;123;0x6ea4c25cb0;0x619afffd3c000008020f239675cdfffeL
  1; 16;124;0x6ea4c25cec;0x75cdfffe3c000008020f23d61183ffffL
  1; 16;125;0x6ea4c25d28;0x1183ffff3c000008020f201629a1ffc0L
  1; 16;126;0x6ea4c25d64;0x29a1ffc03c000008020f2056b1c1ffc1L
  1; 16;127;0x6ea4c25da0;0xb1c1ffc13c000008020f209729b0ffd2L
  1; 16;128;0x6ea4c25ddc;0x29b0ffd23c000008020f20d705e3ffd3L
  1; 16;129;0x6ea4c25e18;0x5e3ffd33c000008020f21170ddcffd4L
  1; 16;130;0x6ea4c25e54;0xddcffd43c000008020f2156f9d6ffd5L
  1; 16;131;0x6ea4c25e90;0xf9d6ffd53c000008020f219725caffd6L
  1; 16;132;0x6ea4c25ecc;0x25caffd63c000008020f21d6d1ddfff7L
  1; 16;133;0x6ea4c25f08;0xd1ddfff73c000008020f2215e985fff8L
  1; 16;134;0x6ea4c25f44;0xe985fff83c000008020f2256ad94fff9L
  1; 16;135;0x6ea4c25f80;0xad94fff93c000008020f22965dabfffaL
  1; 16;136;0x6ea4c35c28;0xbcbcbcbc3c000008020f3316fdcdffecL
  1; 16;137;0x6ea4c35c64;0xfdcdffec3c000008020f3356659effedL
  1; 16;138;0x6ea4c35ca0;0x659effed3c000008020f339689ceffeeL
  1; 16;139;0x6ea4c35cdc;0x89ceffee3c000008020f33d6097dffefL
  1; 16;140;0x6ea4c35d18;0x97dffef3c000008020f301631a2fff0L
  1; 16;141;0x6ea4c35d54;0x31a2fff03c000008020f3056b1bffff1L
  1; 16;142;0x6ea4c35d90;0xb1bffff13c000008020f309721b0ffc2L
  1; 16;143;0x6ea4c35dcc;0x21b0ffc23c000008020f30d70de2ffc3L
  1; 16;144;0x6ea4c35e08;0xde2ffc33c000008020f311715e0ffc4L
  1; 16;145;0x6ea4c35e44;0x15e0ffc43c000008020f315711d8ffc5L
  1; 16;146;0x6ea4c35e80;0x11d8ffc53c000008020f319739cdffc6L
  1; 16;147;0x6ea4c35ebc;0x39cdffc63c000008020f31d6cddcffe7L
  1; 16;148;0x6ea4c35ef8;0xcddcffe73c000008020f32160186ffe8L
  1; 16;149;0x6ea4c35f34;0x186ffe83c000008020f3256a58fffe9L
  1; 16;150;0x6ea4c35f70;0xa58fffe93c000008020f329675a9ffeaL
  1; 16;151;0x6ea4c45c54;0xbcbcbcbc3c000008020f3b16f9d0ffccL
  1; 16;152;0x6ea4c45c90;0xf9d0ffcc3c000008020f3b56719effcdL
  1; 16;153;0x6ea4c45ccc;0x719effcd3c000008020f3b968dccffceL
  1; 16;154;0x6ea4c45d08;0x8dccffce3c000008020f3bd6197dffcfL
  1; 16;155;0x6ea4c45d44;0x197dffcf3c000008020f381641a2ffd0L
  1; 16;156;0x6ea4c45d80;0x41a2ffd03c000008020f385695c0ffd1L
  1; 16;157;0x6ea4c45dbc;0x95c0ffd13c000008020f389719adffe2L
  1; 16;158;0x6ea4c45df8;0x19adffe23c000008020f38d709e2ffe3L
  1; 16;159;0x6ea4c45e34;0x9e2ffe33c000008020f391715dcffe4L
  1; 16;160;0x6ea4c45e70;0x15dcffe43c000008020f395701d5ffe5L
  1; 16;161;0x6ea4c45eac;0x1d5ffe53c000008020f399735c9ffe6L
  1; 16;162;0x6ea4c45ee8;0x35c9ffe63c000008020f39d6c9ddffc7L
  1; 16;163;0x6ea4c45f24;0xc9ddffc73c000008020f3a160986ffc8L
  1; 16;164;0x6ea4c45f60;0x986ffc83c000008020f3a56c58effc9L
  1; 16;165;0x6ea4c45f9c;0xc58effc93c000008020f3a9669a5ffcaL
  1; 16;166;0x6ea4c55c44;0xbcbcbcbc3c000008020f1f16f1c7fffcL
  1; 16;167;0x6ea4c55c80;0xf1c7fffc3c000008020f1f566198fffdL
  1; 16;168;0x6ea4c55cbc;0x6198fffd3c000008020f1f9671cbfffeL
  1; 16;169;0x6ea4c55cf8;0x71cbfffe3c000008020f1fd60580ffffL
  1; 16;170;0x6ea4c55d34;0x580ffff3c000008020f08160d98fff0L
  1; 16;171;0x6ea4c55d70;0xd98fff03c000008020f085685b5fff1L
  1; 16;172;0x6ea4c55dac;0x85b5fff13c000008020f0896f5a7ffc2L
  1; 16;173;0x6ea4c55de8;0xf5a7ffc23c000008020f08d6e1deffc3L
  1; 16;174;0x6ea4c55e24;0xe1deffc33c000008020f0916f1d8ffc4L
  1; 16;175;0x6ea4c55e60;0xf1d8ffc43c000008020f0956edd0ffc5L
  1; 16;176;0x6ea4c55e9c;0xedd0ffc53c000008020f099711c3ffc6L
  1; 16;177;0x6ea4c55ed8;0x11c3ffc63c000008020f1dd6c9dcfff7L
  1; 16;178;0x6ea4c55f14;0xc9dcfff73c000008020f1e15e185fff8L
  1; 16;179;0x6ea4c55f50;0xe185fff83c000008020f1e56a995fff9L
  1; 16;180;0x6ea4c55f8c;0xa995fff93c000008020f1e965da9fffaL
  1; 16;181;0x6ea4c65c34;0xbcbcbcbc3c000008020f2f16edcaffecL
  1; 16;182;0x6ea4c65c70;0xedcaffec3c000008020f2f56699bffedL
  1; 16;183;0x6ea4c65cac;0x699bffed3c000008020f2f967dccffeeL
  1; 16;184;0x6ea4c65ce8;0x7dccffee3c000008020f2fd5f97bffefL
  1; 16;185;0x6ea4c65d24;0xf97bffef3c000008020f2c16019dffe0L
  1; 16;186;0x6ea4c65d60;0x19dffe03c000008020f2c5689c0ffe1L
  1; 16;187;0x6ea4c65d9c;0x89c0ffe13c000008020f2c9711b3fff2L
  1; 16;188;0x6ea4c65dd8;0x11b3fff23c000008020f2cd6f9e1fff3L
  1; 16;189;0x6ea4c65e14;0xf9e1fff33c000008020f2d1705d9fff4L
  1; 16;190;0x6ea4c65e50;0x5d9fff43c000008020f2d56fdd5ffb5L
  1; 16;191;0x6ea4c65e8c;0xfdd5ffb53c000008020f2d972dc3fff6L
  1; 16;192;0x6ea4c65ec8;0x2dc3fff63c000008020f2dd6c5daffe7L
  1; 16;193;0x6ea4c65f04;0xc5daffe73c000008020f2e15f584ffe8L
  1; 16;194;0x6ea4c65f40;0xf584ffe83c000008020f2e56958cffe9L
  1; 16;195;0x6ea4c65f7c;0x958cffe93c000008020f2e9665a6ffeaL
  1; 16;196;0x6ea4c75c60;0xbcbcbcbc3c000008020f3f16f5c9ffdcL
  1; 16;197;0x6ea4c75c9c;0xf5c9ffdc3c000008020f3f56599bffddL
  1; 16;198;0x6ea4c75cd8;0x599bffdd3c000008020f3f966dceffdeL
  1; 16;199;0x6ea4c75d14;0x6dceffde3c000008020f3fd61582ffdfL
  1; 16;200;0x6ea4c75d50;0x1582ffdf3c000008020f3c1635a1ffd0L
  1; 16;201;0x6ea4c75d8c;0x35a1ffd03c000008020f3c5691beffd1L
  1; 16;202;0x6ea4c75dc8;0x91beffd13c000008020f3c9711abffe2L
  1; 16;203;0x6ea4c75e04;0x11abffe23c000008020f3cd709e1ffe3L
  1; 16;204;0x6ea4c75e40;0x9e1ffe33c000008020f3d1715dbffe4L
  1; 16;205;0x6ea4c75e7c;0x15dbffe43c000008020f3d56f5d3ffe5L
  1; 16;206;0x6ea4c75eb8;0xf5d3ffe53c000008020f3d9735c7ffe6L
  1; 16;207;0x6ea4c75ef4;0x35c7ffe63c000008020f3dd6c9daffd7L
  1; 16;208;0x6ea4c75f30;0xc9daffd73c000008020f3e15e986ffd8L
  1; 16;209;0x6ea4c75f6c;0xe986ffd83c000008020f3e56b595ffd9L
  1; 16;210;0x6ea4c75fa8;0xb595ffd93c000008020f3e9661a9ffdaL
  1; 16;211;0x6ea4c85c50;0xbcbcbcbc3c000008020f0716f9cafffcL
  1; 16;212;0x6ea4c85c8c;0xf9cafffc3c000008020f0756659dfffdL
  1; 16;213;0x6ea4c85cc8;0x659dfffd3c000008020f07967dd0fffeL
  1; 16;214;0x6ea4c85d04;0x7dd0fffe3c000008020f07d61984ffffL
  1; 16;215;0x6ea4c85d40;0x1984ffff3c000008020f041635a5fff0L
  1; 16;216;0x6ea4c85d7c;0x35a5fff03c000008020f0456b1c2fff1L
  1; 16;217;0x6ea4c85db8;0xb1c2fff13c000008020f049721afffc2L
  1; 16;218;0x6ea4c85df4;0x21afffc23c000008020f04d711e5ffc3L
  1; 16;219;0x6ea4c85e30;0x11e5ffc33c000008020f051719e0ffc4L
  1; 16;220;0x6ea4c85e6c;0x19e0ffc43c000008020f055711daff85L
  1; 16;221;0x6ea4c85ea8;0x11daff853c000008020f059735ceffc6L
  1; 16;222;0x6ea4c85ee4;0x35ceffc63c000008020f05d6d5defff7L
  1; 16;223;0x6ea4c85f20;0xd5defff73c000008020f0615f58afff8L
  1; 16;224;0x6ea4c85f5c;0xf58afff83c000008020f0656b596fff9L
  1; 16;225;0x6ea4c85f98;0xb596fff93c000008020f069665abfffaL
  1; 16;226;0x6ea4c95c40;0xbcbcbcbc3c000008020f2b16f9cdffecL
  1; 16;227;0x6ea4c95c7c;0xf9cdffec3c000008020f2b5675a0ffedL
  1; 16;228;0x6ea4c95cb8;0x75a0ffed3c000008020f2b9689ceffeeL
  1; 16;229;0x6ea4c95cf4;0x89ceffee3c000008020f2bd61180ffefL
  1; 16;230;0x6ea4c95d30;0x1180ffef3c000008020f281615a2ffe0L
  1; 16;231;0x6ea4c95d6c;0x15a2ffe03c000008020f285695c3ffe1L
  1; 16;232;0x6ea4c95da8;0x95c3ffe13c000008020f28971db5fff2L
  1; 16;233;0x6ea4c95de4;0x1db5fff23c000008020f28d705e6fff3L
  1; 16;234;0x6ea4c95e20;0x5e6fff33c000008020f291715dcfff4L
  1; 16;235;0x6ea4c95e5c;0x15dcfff43c000008020f29570dd8fff5L
  1; 16;236;0x6ea4c95e98;0xdd8fff53c000008020f299735c6fff6L
  1; 16;237;0x6ea4c95ed4;0x35c6fff63c000008020f29d6cdddffe7L
  1; 16;238;0x6ea4c95f10;0xcdddffe73c000008020f2a160186ffe8L
  1; 16;239;0x6ea4c95f4c;0x186ffe83c000008020f2a56a990ffe9L
  1; 16;240;0x6ea4c95f88;0xa990ffe93c000008020f2a9669a7ffeaL
  1; 16;241;0x6ea4ca5c30;0xbcbcbcbc3c000008020f3b16fdcaffdcL
  1; 16;242;0x6ea4ca5c6c;0xfdcaffdc3c000008020f3b56759effddL
  1; 16;243;0x6ea4ca5ca8;0x759effdd3c000008020f3b9685ceffdeL
  1; 16;244;0x6ea4ca5ce4;0x85ceffde3c000008020f3bd60d82ffdfL
  1; 16;245;0x6ea4ca5d20;0xd82ffdf3c000008020f38163da0ffd0L
  1; 16;246;0x6ea4ca5d5c;0x3da0ffd03c000008020f385691c0ffd1L
  1; 16;247;0x6ea4ca5d98;0x91c0ffd13c000008020f389715acffe2L
  1; 16;248;0x6ea4ca5dd4;0x15acffe23c000008020f38d705e0ffe3L
  1; 16;249;0x6ea4ca5e10;0x5e0ffe33c000008020f391719dcffe4L
  1; 16;250;0x6ea4ca5e4c;0x19dcffe43c000008020f395701d5ffe5L
  1; 16;251;0x6ea4ca5e88;0x1d5ffe53c000008020f399739c9ffe6L
  1; 16;252;0x6ea4ca5ec4;0x39c9ffe63c000008020f39d6cddaffd7L
  1; 16;253;0x6ea4ca5f00;0xcddaffd73c000008020f3a15f187ffd8L
  1; 16;254;0x6ea4ca5f3c;0xf187ffd83c000008020f3a56b595ffd9L
  1; 16;255;0x6ea4ca5f78;0xb595ffd93c000008020f3a9669aaffdaL
  1; 16;256;0x6ea4cb5c5c;0xbcbcbcbc3c000008020f0316edc7fffcL
  1; 17;  1;0x6ea4c35c28;0xbcbcbcbc3c000008020f33169dc1ffecL
  1; 17;  2;0x6ea4c35c64;0x9dc1ffec3c000008020f335665c9ffedL
  1; 17;  3;0x6ea4c35ca0;0x65c9ffed3c000008020f33961997ffeeL
  1; 17;  4;0x6ea4c35cdc;0x1997ffee3c000008020f33d68993ffefL
  1; 17;  5;0x6ea4c35d18;0x8993ffef3c000008020f301721c5fff0L
  1; 17;  6;0x6ea4c35d54;0x21c5fff03c000008020f305661b6fff1L
  1; 17;  7;0x6ea4c35d90;0x61b6fff13c000008020f309735bdffc2L
  1; 17;  8;0x6ea4c35dcc;0x35bdffc23c000008020f30d78dc3ffc3L
  1; 17;  9;0x6ea4c35e08;0x8dc3ffc33c000008020f3116e9e2ffc4L
  1; 17; 10;0x6ea4c35e44;0xe9e2ffc43c000008020f3156b5eaffc5L
  1; 17; 11;0x6ea4c35e80;0xb5eaffc53c000008020f319741f1ffc6L
  1; 17; 12;0x6ea4c35ebc;0x41f1ffc63c000008020f31d765ddffe7L
  1; 17; 13;0x6ea4c35ef8;0x65ddffe73c000008020f32174dcaffe8L
  1; 17; 14;0x6ea4c35f34;0x4dcaffe83c000008020f3256f1caffe9L
  1; 17; 15;0x6ea4c35f70;0xf1caffe93c000008020f3296f1ceffeaL
  1; 17; 16;0x6ea4c45c54;0xbcbcbcbc3c000008020f3b168dc3ffccL
  1; 17; 17;0x6ea4c45c90;0x8dc3ffcc3c000008020f3b5661c6ffcdL
  1; 17; 18;0x6ea4c45ccc;0x61c6ffcd3c000008020f3b961d97ffceL
  1; 17; 19;0x6ea4c45d08;0x1d97ffce3c000008020f3bd6a58dffcfL
  1; 17; 20;0x6ea4c45d44;0xa58dffcf3c000008020f381729c2ffd0L
  1; 17; 21;0x6ea4c45d80;0x29c2ffd03c000008020f385665b8ffd1L
  1; 17; 22;0x6ea4c45dbc;0x65b8ffd13c000008020f389741c4ffe2L
  1; 17; 23;0x6ea4c45df8;0x41c4ffe23c000008020f38d791c4ffe3L
  1; 17; 24;0x6ea4c45e34;0x91c4ffe33c000008020f3916f1e0ffe4L
  1; 17; 25;0x6ea4c45e70;0xf1e0ffe43c000008020f3956a1edffe5L
  1; 17; 26;0x6ea4c45eac;0xa1edffe53c000008020f399761f0ffe6L
  1; 17; 27;0x6ea4c45ee8;0x61f0ffe63c000008020f39d779daffc7L
  1; 17; 28;0x6ea4c45f24;0x79daffc73c000008020f3a1759c7ffc8L
  1; 17; 29;0x6ea4c45f60;0x59c7ffc83c000008020f3a5701cbffc9L
  1; 17; 30;0x6ea4c45f9c;0x1cbffc93c000008020f3a96e9d7ffcaL
  1; 17; 31;0x6ea4c55c44;0xbcbcbcbc3c000008020f1f168dc2fffcL
  1; 17; 32;0x6ea4c55c80;0x8dc2fffc3c000008020f1f564dc4fffdL
  1; 17; 33;0x6ea4c55cbc;0x4dc4fffd3c000008020f1f96158ffffeL
  1; 17; 34;0x6ea4c55cf8;0x158ffffe3c000008020f1fd68590ffffL
  1; 17; 35;0x6ea4c55d34;0x8590ffff3c000008020f08170dbffff0L
  1; 17; 36;0x6ea4c55d70;0xdbffff03c000008020f085645b0fff1L
  1; 17; 37;0x6ea4c55dac;0x45b0fff13c000008020f089719b7ffc2L
  1; 17; 38;0x6ea4c55de8;0x19b7ffc23c000008020f08d76dbcffc3L
  1; 17; 39;0x6ea4c55e24;0x6dbcffc33c000008020f0916cddcffc4L
  1; 17; 40;0x6ea4c55e60;0xcddcffc43c000008020f0956a1e9ffc5L
  1; 17; 41;0x6ea4c55e9c;0xa1e9ffc53c000008020f099721eaffc6L
  1; 17; 42;0x6ea4c55ed8;0x21eaffc63c000008020f1dd765d9fff7L
  1; 17; 43;0x6ea4c55f14;0x65d9fff73c000008020f1e1745c1fff8L
  1; 17; 44;0x6ea4c55f50;0x45c1fff83c000008020f1e56f5c9fff9L
  1; 17; 45;0x6ea4c55f8c;0xf5c9fff93c000008020f1e96f1cdfffaL
  1; 17; 46;0x6ea4c65c34;0xbcbcbcbc3c000008020f2f1691bcffecL
  1; 17; 47;0x6ea4c65c70;0x91bcffec3c000008020f2f5661c7ffedL
  1; 17; 48;0x6ea4c65cac;0x61c7ffed3c000008020f2f961594ffeeL
  1; 17; 49;0x6ea4c65ce8;0x1594ffee3c000008020f2fd68990ffefL
  1; 17; 50;0x6ea4c65d24;0x8990ffef3c000008020f2c1711c4ffe0L
  1; 17; 51;0x6ea4c65d60;0x11c4ffe03c000008020f2c5669baffe1L
  1; 17; 52;0x6ea4c65d9c;0x69baffe13c000008020f2c9729bafff2L
  1; 17; 53;0x6ea4c65dd8;0x29bafff23c000008020f2cd785c0fff3L
  1; 17; 54;0x6ea4c65e14;0x85c0fff33c000008020f2d16eddcfff4L
  1; 17; 55;0x6ea4c65e50;0xeddcfff43c000008020f2d56b5eafff5L
  1; 17; 56;0x6ea4c65e8c;0xb5eafff53c000008020f2d973deefff6L
  1; 17; 57;0x6ea4c65ec8;0x3deefff63c000008020f2dd769ddffe7L
  1; 17; 58;0x6ea4c65f04;0x69ddffe73c000008020f2e1749c6ffe8L
  1; 17; 59;0x6ea4c65f40;0x49c6ffe83c000008020f2e56e5c7ffe9L
  1; 17; 60;0x6ea4c65f7c;0xe5c7ffe93c000008020f2e96e5ceffeaL
  1; 17; 61;0x6ea4c75c60;0xbcbcbcbc3c000008020f3f1671c1ffdcL
  1; 17; 62;0x6ea4c75c9c;0x71c1ffdc3c000008020f3f5645c9ffddL
  1; 17; 63;0x6ea4c75cd8;0x45c9ffdd3c000008020f3f960593ffdeL
  1; 17; 64;0x6ea4c75d14;0x593ffde3c000008020f3fd6b590ffdfL
  1; 17; 65;0x6ea4c75d50;0xb590ffdf3c000008020f3c1729beffd0L
  1; 17; 66;0x6ea4c75d8c;0x29beffd03c000008020f3c5661b7ffd1L
  1; 17; 67;0x6ea4c75dc8;0x61b7ffd13c000008020f3c9731c3ffe2L
  1; 17; 68;0x6ea4c75e04;0x31c3ffe23c000008020f3cd789c1ffe3L
  1; 17; 69;0x6ea4c75e40;0x89c1ffe33c000008020f3d16e5deffe4L
  1; 17; 70;0x6ea4c75e7c;0xe5deffe43c000008020f3d5695ecffe5L
  1; 17; 71;0x6ea4c75eb8;0x95ecffe53c000008020f3d9759eeffe6L
  1; 17; 72;0x6ea4c75ef4;0x59eeffe63c000008020f3dd76ddcffd7L
  1; 17; 73;0x6ea4c75f30;0x6ddcffd73c000008020f3e1749c6ffd8L
  1; 17; 74;0x6ea4c75f6c;0x49c6ffd83c000008020f3e56e5c7ffd9L
  1; 17; 75;0x6ea4c75fa8;0xe5c7ffd93c000008020f3e96f9d6ffdaL
  1; 17; 76;0x6ea4c85c50;0xbcbcbcbc3c000008020f071699c1fffcL
  1; 17; 77;0x6ea4c85c8c;0x99c1fffc3c000008020f075651c4fffdL
  1; 17; 78;0x6ea4c85cc8;0x51c4fffd3c000008020f07961d90fffeL
  1; 17; 79;0x6ea4c85d04;0x1d90fffe3c000008020f07d69192ffffL
  1; 17; 80;0x6ea4c85d40;0x9192ffff3c000008020f041731c6fff0L
  1; 17; 81;0x6ea4c85d7c;0x31c6fff03c000008020f045665b8fff1L
  1; 17; 82;0x6ea4c85db8;0x65b8fff13c000008020f049735bfffc2L
  1; 17; 83;0x6ea4c85df4;0x35bfffc23c000008020f04d789c4ffc3L
  1; 17; 84;0x6ea4c85e30;0x89c4ffc33c000008020f0516f5e3ffc4L
  1; 17; 85;0x6ea4c85e6c;0xf5e3ffc43c000008020f0556b9ecffc5L
  1; 17; 86;0x6ea4c85ea8;0xb9ecffc53c000008020f059745f1ffc6L
  1; 17; 87;0x6ea4c85ee4;0x45f1ffc63c000008020f05d771dafff7L
  1; 17; 88;0x6ea4c85f20;0x71dafff73c000008020f06174dc3fff8L
  1; 17; 89;0x6ea4c85f5c;0x4dc3fff83c000008020f0656f5c8fff9L
  1; 17; 90;0x6ea4c85f98;0xf5c8fff93c000008020f0696f1cffffaL
  1; 17; 91;0x6ea4c95c40;0xbcbcbcbc3c000008020f2b1699bdffecL
  1; 17; 92;0x6ea4c95c7c;0x99bdffec3c000008020f2b5669c8ffedL
  1; 17; 93;0x6ea4c95cb8;0x69c8ffed3c000008020f2b961595ffeeL
  1; 17; 94;0x6ea4c95cf4;0x1595ffee3c000008020f2bd68d93ffefL
  1; 17; 95;0x6ea4c95d30;0x8d93ffef3c000008020f28171dc6ffe0L
  1; 17; 96;0x6ea4c95d6c;0x1dc6ffe03c000008020f285671b9ffe1L
  1; 17; 97;0x6ea4c95da8;0x71b9ffe13c000008020f28972dbcfff2L
  1; 17; 98;0x6ea4c95de4;0x2dbcfff23c000008020f28d78dbffff3L
  1; 17; 99;0x6ea4c95e20;0x8dbffff33c000008020f2916f1ddfff4L
  1; 17;100;0x6ea4c95e5c;0xf1ddfff43c000008020f2956bdebfff5L
  1; 17;101;0x6ea4c95e98;0xbdebfff53c000008020f299741effff6L
  1; 17;102;0x6ea4c95ed4;0x41effff63c000008020f29d769ddffe7L
  1; 17;103;0x6ea4c95f10;0x69ddffe73c000008020f2a1755caffe8L
  1; 17;104;0x6ea4c95f4c;0x55caffe83c000008020f2a56f5c8ffe9L
  1; 17;105;0x6ea4c95f88;0xf5c8ffe93c000008020f2a96edceffeaL
  1; 17;106;0x6ea4ca5c30;0xbcbcbcbc3c000008020f3b1671c2ffdcL
  1; 17;107;0x6ea4ca5c6c;0x71c2ffdc3c000008020f3b5669cbffddL
  1; 17;108;0x6ea4ca5ca8;0x69cbffdd3c000008020f3b961593ffdeL
  1; 17;109;0x6ea4ca5ce4;0x1593ffde3c000008020f3bd6a191ffdfL
  1; 17;110;0x6ea4ca5d20;0xa191ffdf3c000008020f381729bfffd0L
  1; 17;111;0x6ea4ca5d5c;0x29bfffd03c000008020f385661b6ffd1L
  1; 17;112;0x6ea4ca5d98;0x61b6ffd13c000008020f38973dc3ffe2L
  1; 17;113;0x6ea4ca5dd4;0x3dc3ffe23c000008020f38d78dc1ffe3L
  1; 17;114;0x6ea4ca5e10;0x8dc1ffe33c000008020f3916eddeffe4L
  1; 17;115;0x6ea4ca5e4c;0xeddeffe43c000008020f395699ecffe5L
  1; 17;116;0x6ea4ca5e88;0x99ecffe53c000008020f399751eeffe6L
  1; 17;117;0x6ea4ca5ec4;0x51eeffe63c000008020f39d76ddcffd7L
